"Year","Month","Region","BayStudy_MidwaterTrawl_fish_catch_per_tow_AmericanShad","BayStudy_MidwaterTrawl_fish_catch_per_tow_PacificHerring","BayStudy_MidwaterTrawl_fish_catch_per_tow_ThreadfinShad","BayStudy_MidwaterTrawl_fish_catch_per_tow_NorthernAnchovy","BayStudy_MidwaterTrawl_fish_catch_per_tow_DeltaSmelt","BayStudy_MidwaterTrawl_fish_catch_per_tow_StripedBass_age0","BayStudy_MidwaterTrawl_fish_catch_per_tow_StripedBass_age1above","BayStudy_MidwaterTrawl_fish_catch_per_tow_LongfinSmelt","BayStudy_MidwaterTrawl_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_catch_per_tow_Marine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_catch_per_tow_AmericanShad","BayStudy_OtterTrawl_fish_catch_per_tow_PacificHerring","BayStudy_OtterTrawl_fish_catch_per_tow_ThreadfinShad","BayStudy_OtterTrawl_fish_catch_per_tow_NorthernAnchovy","BayStudy_OtterTrawl_fish_catch_per_tow_DeltaSmelt","BayStudy_OtterTrawl_fish_catch_per_tow_StripedBass_age0","BayStudy_OtterTrawl_fish_catch_per_tow_StripedBass_age1above","BayStudy_OtterTrawl_fish_catch_per_tow_LongfinSmelt","BayStudy_OtterTrawl_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_catch_per_tow_Marine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_biomass_AmericanShad","BayStudy_MidwaterTrawl_fish_biomass_PacificHerring","BayStudy_MidwaterTrawl_fish_biomass_ThreadfinShad","BayStudy_MidwaterTrawl_fish_biomass_NorthernAnchovy","BayStudy_MidwaterTrawl_fish_biomass_DeltaSmelt","BayStudy_MidwaterTrawl_fish_biomass_StripedBass_age0","BayStudy_MidwaterTrawl_fish_biomass_StripedBass_age1above","BayStudy_MidwaterTrawl_fish_biomass_LongfinSmelt","BayStudy_MidwaterTrawl_fish_biomass_Estuarine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_biomass_Marine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_biomass_AmericanShad","BayStudy_OtterTrawl_fish_biomass_PacificHerring","BayStudy_OtterTrawl_fish_biomass_ThreadfinShad","BayStudy_OtterTrawl_fish_biomass_NorthernAnchovy","BayStudy_OtterTrawl_fish_biomass_DeltaSmelt","BayStudy_OtterTrawl_fish_biomass_StripedBass_age0","BayStudy_OtterTrawl_fish_biomass_StripedBass_age1above","BayStudy_OtterTrawl_fish_biomass_LongfinSmelt","BayStudy_OtterTrawl_fish_biomass_Estuarine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_biomass_Marine_pelagic_forage_fishes"
1980,4,"North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,4,"South",3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,1,0,6,0,61065.2911256142,0,0,0,0,0,0,0,61065.2911256142,0,0,0,0,0,0,125806.341973341,80851.8102219557,0,125806.341973341,0
1980,4,"West",0.111111111111111,0.555555555555556,0,0,0,6.22222222222222,0.444444444444444,6.66666666666667,13,0.555555555555556,0,0,0,0,0,8.55555555555556,0.333333333333333,4.33333333333333,12.8888888888889,0,1865.62864328895,497.313300608774,0,0,0,69303.2881098127,44795.7936834316,61208.152034831,132377.068787933,497.313300608774,0,0,0,0,0,107739.090697052,24246.6083542257,9271.93492062646,117011.025617679,0
1980,5,"Far West",0,69,0,343.75,0,0,0.25,1.125,1.125,412.75,0,4.75,0,1.625,0,0,0.75,22.5,22.5,6.375,0,98252.5847085969,0,1902065.45935344,0,0,5236.01495956742,824.037075300506,824.037075300506,2000318.04406204,0,2706.29983338832,0,4758.04118789576,0,0,41338.5225107161,8358.67221247387,8358.67221247387,7464.34102128408
1980,5,"North",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3917.23454134058,0,0,0,3917.23454134058,0,0,0,0,0,0,0,0,0,0,0
1980,5,"South",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11469.4854697459,0,0,0,0,0,0,0,0,0,34299.2109990008,0,0,0
1980,5,"West",0.25,0,0,0,0,0,5.125,16.875,17.125,0,0,0.222222222222222,0,0,0,0,1.22222222222222,52.8888888888889,52.8888888888889,0.222222222222222,49810.3240947487,0,0,0,0,0,163530.602241602,11207.9265479643,61018.250642713,0,0,50.0056716051887,0,0,0,0,22887.2132140741,12497.8660672896,12497.8660672896,50.0056716051887
1980,6,"Far West",0,15.375,0,1362.75,0,0,0,9,9,1378.125,0,10.375,0,3.125,0,0,0.125,295.5,295.5,13.5,0,10681.4918755828,0,9770109.85939724,0,0,0,7223.89715817876,7223.89715817876,9780791.35127283,0,5008.64890696038,0,11162.5064076864,0,0,16077.1223987454,187797.372569597,187797.372569597,16171.1553146468
1980,6,"North",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,29254.0024377684,0,0,0,0,0,0,0,306.845610318906,0,0,0,306.845610318906,0
1980,6,"South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304306.792058489,0,0,0
1980,6,"West",0,3.88888888888889,0,20.2222222222222,0,0,0.888888888888889,68.3333333333333,68.3333333333333,24.1111111111111,0,0.125,0,2.25,0,0,0.25,45.5,45.5,2.375,0,5285.96088827542,0,141069.362995831,0,0,675160.092740771,69260.0095440548,69260.0095440548,146355.323884106,0,91.2120715908846,0,12994.0659310423,0,0,49414.9598200188,30986.7439133543,30986.7439133543,13085.2780026331
1980,7,"Far West",0,4.5,0,628.875,0,0,0.375,61.5,61.5,633.375,0,0.875,0,43.75,0,0.25,0,108.875,109.125,44.625,0,5367.21791444406,0,2400734.11919566,0,0,2157115.44234893,59169.0936625819,59169.0936625819,2406101.33711011,0,737.687358915248,0,148348.647026686,0,194.665530995944,0,107528.756728549,107723.422259545,149086.334385602
1980,7,"North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1406.1145678144,0,0,1406.1145678144,0
1980,7,"South",2,0,2,0,0,1,0,0,5,0,0,0,0,0,0,15,0,0,15,0,2535.23081964224,0,30178.2749045623,0,0,1677.30663982336,0,0,34390.8123640279,0,0,0,0,0,0,11498.4473788661,0,0,11498.4473788661,0
1980,7,"West",0.111111111111111,1.66666666666667,0,75.7777777777778,5.88888888888889,14.8888888888889,0.444444444444444,43.4444444444444,64.3333333333333,77.4444444444444,0,0,0,0.444444444444444,1.66666666666667,12,0.222222222222222,8.11111111111111,21.7777777777778,0.444444444444444,57128.1570616392,2475.90458342987,0,255906.090266905,5331.10166769837,8791.28766959407,32420.8621507734,58693.8468330322,129944.393231964,258381.994850335,0,0,0,1922.17141079098,2087.34294453935,4695.21510194606,47262.3521615254,7573.75797511758,14356.316021603,1922.17141079098
1980,8,"Far West",0,19.125,0,705,0,0,0.125,13.375,13.375,724.125,0,0.375,0,7.125,0,0,0,301.875,301.875,7.5,0,29487.0949206798,0,2553672.43485261,0,0,25634.4282737963,14468.7622316157,14468.7622316157,2583159.52977329,0,552.362841976961,0,37513.0240479564,0,0,0,322298.962396676,322298.962396676,38065.3868899334
1980,8,"North",0,0,0,0,0,8,0,1,9,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,19832.0315527747,0,2588.73220454227,22420.763757317,0,0,0,0,0,0,8001.51808516842,0,0,8001.51808516842,0
1980,8,"South",5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,4,0,12602.6255186076,0,0,0,0,0,0,0,12602.6255186076,0,0,0,0,0,0,9161.79057433554,0,0,9161.79057433554,0
1980,8,"West",0.444444444444444,0,0,28.4444444444444,3.44444444444444,20.3333333333333,1.77777777777778,8.77777777777778,33,28.4444444444444,0,0.111111111111111,0,4.66666666666667,3.22222222222222,29.3293650793651,0.448412698412698,4,36.5515873015873,4.77777777777778,2894.19844249352,0,0,218887.43360364,5313.43418242897,40400.0691460131,723101.652670829,14388.5999675667,62996.3017385022,218887.43360364,0,133.321518559495,0,29627.6409697281,2672.42443281333,53986.0180972556,179160.020271234,4211.08362585637,60869.5261559253,29760.9624882876
1980,9,"Far West",0,3.5,0,117.625,0,0,0.25,93.875,93.875,121.125,0,0.25,0,18.875,0,0.125,0.125,23,23.125,19.125,0,5786.02443045473,0,611114.267918764,0,0,239164.240100516,91227.6139249837,91227.6139249837,616900.292349218,0,613.387806403189,0,55367.1318717965,0,660.372696719995,8817.70175097006,27573.8939369472,28234.2666336671,55980.5196781997
1980,9,"North",0,0,0,0,2,24,1,83,109,0,0,0,0,0,0,3,0,10,13,0,0,0,0,0,2832.39968136776,68915.0410692735,561398.407892452,156598.182665373,228345.623416014,0,0,0,0,0,0,12211.0816824044,0,25364.1234717487,37575.205154153,0
1980,9,"South",24,0,0,0,0,1,0,0,25,0,1,0,0,0,0,3,4,0,4,0,116218.86349946,0,0,0,0,9773.30796679152,0,0,125992.171466252,0,4235.44803287235,0,0,0,0,34279.6475815958,247554.325274267,0,38515.0956144681,0
1980,9,"West",1.77777777777778,0,0,40.7777777777778,5.44444444444444,3.11111111111111,3.33333333333333,126.888888888889,137.222222222222,40.7777777777778,0,0,0,3.44444444444444,2.22222222222222,1.33333333333333,0.222222222222222,27.8888888888889,31.4444444444444,3.44444444444444,148769.540254901,0,0,254609.16712884,9731.26835858321,14546.563617451,893759.1994139,176717.604382258,349764.976613193,254609.16712884,0,0,0,16818.5849391209,3187.98533705352,6106.61748950258,20651.1445844961,40128.5197272767,49423.1225538328,16818.5849391209
1980,10,"Far West",0.5625,0.875,0.5625,42.5,0,0,0,0.8125,1.9375,43.375,0,2.9375,0.375,26.9375,0,0,0,76.1875,76.5625,29.875,11599.8756777542,3091.40289140783,7072.1814757233,136434.9720207,0,0,0,1486.70538077709,20158.7625342546,139526.374912108,0,7704.21296778675,4543.90007992022,91909.7104225394,0,0,0,101099.898036079,105643.798116,99613.9233903261
1980,10,"North",0,0,0,0,1,26,1,0,27,0,0,0,0,0,2,14,0,1,17,0,0,0,0,0,2058.52627931311,108806.74318816,1561201.58486496,0,110865.269467473,0,0,0,0,0,5630.67210387427,70214.4855656893,0,1507.1213487378,77352.2790183014,0
1980,10,"South",4,0,9,0,0,2,0,0,15,0,0,0,0,0,0,50,0,0,50,0,9647.04297263518,0,96744.2916690377,0,0,17118.9177672977,0,0,123510.252408971,0,0,0,0,0,0,617215.647518425,0,0,617215.647518425,0
1980,10,"West",1.4375,0.0625,0,8.6875,1.875,3.8125,1.4375,83.5625,90.6875,8.75,0.125,0.125,0,0.5,0.0625,3.0625,0.1875,15.875,19.125,0.625,14219.8862598923,374.627724309023,0,59703.0082209164,3275.66745942678,25523.7246939075,219840.437082623,156694.574139696,199713.852552923,60077.6359452254,1987.12607775521,254.296962253922,0,2378.09480786483,143.232256698685,17637.125953529,10472.8008791453,26974.4237952863,46741.9080832692,2632.39177011875
1980,11,"Far West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,11,"North",7,0,0,0,1,0,0,22,30,0,0,0,0,0,0,0,0,42,42,0,117854.453525734,0,0,0,2291.71610717896,0,0,57690.4414856004,177836.611118513,0,0,0,0,0,0,0,0,88444.4853052397,88444.4853052397,0
1980,11,"South",7,0,16,0,2,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,78576.329950905,0,165384.479910239,0,4231.44540364202,24319.856544174,0,0,272512.11180896,0,0,0,0,0,0,0,0,0,0,0
1980,11,"West",2.25,0,0,0,8.25,0.5,0,71.75,82.75,0,0,0,0,0,1,0,0,13.25,14.25,0,26373.1865332733,0,0,0,18508.5324903479,6194.50454328452,0,129910.744437834,180986.96800474,0,0,0,0,0,2020.28006904459,0,0,21541.9938611023,23562.2739301469,0
1980,12,"Far West",0,0,0,0.25,0,0,0,1.25,1.25,0.25,1.75,1.5,0.25,69,0,0,0,30,32,70.5,0,0,0,119.900215323804,0,0,0,4138.43430682702,4138.43430682702,119.900215323804,840612.942857115,4398.23319689857,2087.1769840188,45450.5143242237,0,0,0,66801.3909060993,909501.510747233,49848.7475211222
1980,12,"North",1,0,0,0,0,17,0,22,40,0,0,0,0,0,1,2,0,12,15,0,33098.0725719788,0,0,0,0,116631.105287201,0,62201.4137545118,211930.591613692,0,0,0,0,0,1643.08156634375,18006.2288263558,0,42281.1152405298,61930.4256332294,0
1980,12,"South",0,0,0,0,1,2,1,1,4,0,0,0,0,0,1,86,9,6,93,0,0,0,0,0,2542.91010284449,54918.9381089439,732652.89605486,1935.69574554114,59397.5439573295,0,0,0,0,0,2291.71610717896,1580649.64245399,917153.092370018,22478.8000786215,1605420.15863979,0
1980,12,"West",1.66666666666667,0.888888888888889,0,0.111111111111111,0.333333333333333,2,0.777777777777778,47.2222222222222,51.2222222222222,1,0,0.666666666666667,0,0.555555555555556,0.333333333333333,3.11111111111111,0.777777777777778,28.1111111111111,31.5555555555556,1.22222222222222,26190.2843901004,5711.62042238739,0,469.246921544145,1060.13360527216,23254.7376721113,390882.581759921,127711.783352156,178216.93901964,6180.86734393153,0,1990.84873356139,0,333.944306298439,783.794514358337,31846.7592364672,102032.206172048,69534.9888823722,102165.542633198,2324.79303985983
1981,1,"Far West",0.428571428571429,0,0,1.42857142857143,0,0,0,0.142857142857143,0.571428571428571,1.42857142857143,0.125,0.25,0,1.625,0,0,0.125,19.25,19.375,1.875,8850.21807867839,0,0,1069.51564146027,0,0,0,1259.64755267023,10109.8656313486,1069.51564146027,2930.18627977494,296.377152871002,0,870.349236388141,0,0,180417.715264173,65330.787889881,68260.9741696559,1166.72638925914
1981,1,"North",0,0,0,0,0,19,1,16,35,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,189309.51068682,63423.1455064865,64625.8176393018,253935.328326122,0,0,0,0,0,0,11469.4854697459,0,10602.8593811729,22072.3448509188,0
1981,1,"South",7,0,0,0,9,0,0,4,20,0,0,0,0,0,0,3,2,0,3,0,111195.474504491,0,0,0,28153.6031073313,0,0,22271.6313852136,161620.708997036,0,0,0,0,0,0,57822.1143939727,288671.271180236,0,57822.1143939727,0
1981,1,"West",0.666666666666667,0.111111111111111,0,0,2,2.11111111111111,0.777777777777778,77.2222222222222,82,0.111111111111111,0.444444444444444,0.111111111111111,0,0.333333333333333,0.222222222222222,3.66666666666667,0.444444444444444,14.5555555555556,18.8888888888889,0.444444444444444,13447.0251292014,514.48988898708,0,0,5662.67355484781,20748.6331256142,221193.770903522,212259.163999142,252117.495808806,514.48988898708,4459.87973438588,7378.93033847406,0,140.264496614635,1454.36753086553,40132.0019622296,41627.6439039078,47146.9051211981,93193.1543486792,7519.19483508869
1981,2,"Far West",0.875,0.25,0,0.125,0,0,0,1.375,2.25,0.375,0.125,0.5,0,0.5,0,0,0.125,4.875,5,1,14887.4043677222,11272.027695161,0,36.1277639075421,0,0,0,6324.09549400464,21211.4998617269,11308.1554590686,1118.80408593656,132.318704415387,0,224.027134154607,0,0,21447.3705170782,18430.4078713416,19549.2119572781,356.345838569993
1981,2,"North",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0,9176.39468094948,9176.39468094948,0,0,0,0,0,0,12577.5506995171,0,9439.24308159253,22016.7937811096,0
1981,2,"South",4,0,0,0,9,3,0,1,17,0,0,0,0,0,0,0,0,0,0,0,60427.4539563624,0,0,0,26156.1826861385,42904.9413745824,0,3948.52643704783,133437.104454131,0,0,0,0,0,0,0,0,0,0,0
1981,2,"West",2.125,0.125,0,0,4.625,12,2.125,82.625,101.375,0.125,0,0,0,0,1,2.875,0.25,10.375,14.25,0,328338.90851166,481.761300880572,0,0,15413.8650613515,130750.996309135,304968.064212203,286559.880376002,761063.650258148,481.761300880572,0,0,0,0,3111.12679540268,27824.0556910814,25598.5037361473,47157.8488834532,78093.0313699372,0
1981,3,"Far West",0.875,17.125,0,0.5,0,0.125,0.375,0.75,1.75,17.625,0,2,0,1.75,0,0.75,0.25,5.25,6,3.75,18589.2057910726,17089.8346731634,0,170.24510807101,0,2041.80460646156,312459.978753923,17940.1083743861,38571.1187719202,17260.0797812345,0,1249.18672265499,0,3496.20551223239,0,17056.2012869889,25239.8011887022,22037.6921809468,39093.8934679357,4745.39223488738
1981,3,"North",0,0,0,0,0,0,1,44,44,0,0,0,0,0,0,2,0,5,7,0,0,0,0,0,0,0,3368433.49951178,186169.856586392,186169.856586392,0,0,0,0,0,0,8994.20066581309,0,21178.2594137664,30172.4600795795,0
1981,3,"South",2,0,0,0,11,4,1,3,20,0,0,0,0,0,0,6,0,0,6,0,36103.4840150315,0,0,0,28432.6238232998,44868.1762601564,738701.119146979,8990.52738320284,118394.811481691,0,0,0,0,0,0,125385.485362462,0,0,125385.485362462,0
1981,3,"West",0.333333333333333,0,0,0,1.66666666666667,4.33333333333333,1.55555555555556,49.2222222222222,55.5555555555556,0,0,0.111111111111111,0,0,0.666666666666667,3.55555555555556,0.333333333333333,8.77777777777778,13,0.111111111111111,9656.96634754003,0,0,0,4912.61448323891,56338.3236319227,305557.847181448,172560.563183415,243468.467646117,0,0,814.458840732694,0,0,1653.02228564639,35697.6806959145,36841.4251202296,34560.4806714689,71911.1836530298,814.458840732694
1981,4,"Far West",0.5,36.375,0,45.25,0,1,0.375,13.125,14.625,81.625,0,3.5,0,2,0,0.5,0.5,5.5,6,5.5,18438.3173769035,36344.5910990944,0,88893.8382342796,0,28278.1202561124,84898.3060707413,66602.5824054244,113319.02003844,125238.429333374,0,1201.27143519413,0,4592.26870336049,0,6421.95465179725,78380.5464824732,25931.8642971,32353.8189488972,5793.54013855462
1981,4,"North",0,0,0,0,0,1,0,5,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,7697.14862810297,0,30423.3141862711,38120.4628143741,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,4,"South",5,0,0,0,2,7,1,1,15,0,0,0,0,0,0,23,0,1,24,0,92197.7043100033,0,0,0,5625.7784576882,124943.121404578,116109.601658355,7483.60858572394,230250.212757994,0,0,0,0,0,0,516981.501048052,0,9545.78798061979,526527.289028672,0
1981,4,"West",0.333333333333333,0,0,0.555555555555556,1.88888888888889,4.88888888888889,0.777777777777778,52.6666666666667,59.7777777777778,0.555555555555556,0,0,0,0,0.777777777777778,1.22222222222222,0.111111111111111,3.22222222222222,5.22222222222222,0,8953.51368047888,0,0,3477.46077361184,6634.276962273,67958.2073770825,208372.298295103,209017.652075239,292563.650095073,3477.46077361184,0,0,0,0,3049.18723964331,18248.2493279304,7435.34200551478,16760.550047772,38057.9866153457,0
1981,5,"Far West",0,1.375,0,259.5,0,0,0.125,1.875,1.875,260.875,0,0.375,0,14.875,0,0,0.125,3.125,3.125,15.25,0,3067.69691848518,0,941877.101197115,0,0,37633.0928322244,12257.4826791606,12257.4826791606,944944.7981156,0,190.400157483852,0,25620.6486304143,0,0,37633.0928322244,11435.4920824063,11435.4920824063,25811.0487878982
1981,5,"North",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,14871.2901515475,14871.2901515475,0,0,0,0,0,2812.8892288441,0,0,0,2812.8892288441,0
1981,5,"South",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45017.2367742019,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,5,"West",1.625,0.375,0,45.5,0.375,0,1,1.875,3.875,45.875,0,0.5,0,2.625,0,0,0.25,3.5,3.5,3.125,79223.4115911818,529.444982876562,0,108038.834230756,1769.26872527008,0,162554.131122131,11603.3926366313,92596.0729530832,108568.279213633,0,892.279020504597,0,7585.73690338734,0,0,22600.5733482686,8566.14088188821,8566.14088188821,8478.01592389194
1981,6,"Far West",0,0,0,387,0,0,0,0,0,387,0,0,0,95.375,0,0,0,2.375,2.375,95.375,0,0,0,831631.996684868,0,0,0,0,0,831631.996684868,0,0,0,108823.034652844,0,0,0,1701.23078340871,1701.23078340871,108823.034652844
1981,6,"North",0,0,0,0,18,3,0,1,22,0,0,0,0,0,1,123,0,0,124,0,0,0,0,0,84801.3103681575,3118.65722108955,0,18829.0956140935,106749.063203341,0,0,0,0,0,2675.50235901638,29645.3816664319,0,0,32320.8840254483,0
1981,6,"South",0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,50,0,0,50,0,0,0,0,0,5296.18718543016,2477.34049008662,0,0,7773.52767551678,0,0,0,0,0,0,20315.6654406716,0,0,20315.6654406716,0
1981,6,"West",0,0,0,70.4444444444444,0.444444444444444,19.4489795918367,0.439909297052154,20,39.8934240362812,70.4444444444444,0,0,0,7,0.666666666666667,67.8888888888889,0,6.33333333333333,74.8888888888889,7,0,0,0,281039.910108292,1919.88639132424,12120.1414375878,132739.308487195,94521.0474959279,108561.07532484,281039.910108292,0,0,0,30463.710156726,2127.6882481526,28739.2118542485,0,7890.76889479472,38757.6689971958,30463.710156726
1981,7,"Far West",0,0.285714285714286,0,0.142857142857143,0,0,0,0,0,0.428571428571429,0,0.166666666666667,0,32.6666666666667,0,0.166666666666667,0,0.166666666666667,0.333333333333333,32.8333333333333,0,1875.08943173458,0,680.981006012809,0,0,0,0,0,2556.07043774738,0,227.70603572603,0,57549.2860164056,0,193.582166391816,0,1195.76213274475,1389.34429913657,57776.9920521316
