"Region","Year","Month","Amphipoda_CPUE","Amphipoda_BPUE"
"Far West",2000,9,267.427884615385,11.0146928249125
"Far West",2000,10,827.524038461539,35.5775129516838
"Far West",2000,11,898.637820512821,37.6275330526532
"Far West",2000,12,722.155448717949,34.3824820585999
"Far West",2001,1,590.745192307692,37.7686285679282
"Far West",2001,2,552.884615384615,45.6868264475464
"Far West",2001,3,754.407051282051,100.115783423845
"Far West",2001,4,446.915064102564,62.3169473039996
"Far West",2001,5,1332.73237179487,104.523924148251
"Far West",2001,6,3165.86538461538,150.932147236823
"Far West",2001,7,3143.22916666667,141.947154230941
"Far West",2001,8,1407.65224358974,64.0392720329272
"Far West",2001,9,1288.0608974359,52.1216655947366
"Far West",2001,10,1005.20833333333,43.0745362187112
"Far West",2001,11,2485.3766025641,103.902517494845
"Far West",2001,12,1269.43108974359,60.274845513574
"Far West",2002,1,563.501602564103,35.8678453268406
"Far West",2002,2,902.44391025641,74.5194464520609
"Far West",2002,3,285.456730769231,37.0369980552305
"Far West",2002,4,503.605769230769,61.1199964364407
"Far West",2002,5,2706.53044871795,203.437444158141
"Far West",2002,6,4787.05929487179,196.17406836723
"Far West",2002,7,1089.34294871795,50.0483881068185
"Far West",2002,8,1122.39583333333,48.4318916722954
"Far West",2002,9,1147.83653846154,47.9266117277974
"Far West",2002,10,1533.25320512821,65.8007035219783
"Far West",2002,11,2136.01762820513,89.3989295032628
"Far West",2002,12,1496.79487179487,70.7408643960855
"Far West",2003,1,940.504807692308,59.7120600885039
"Far West",2003,2,1121.79487179487,92.2608608394352
"Far West",2003,3,323.517628205128,42.56609476246
"Far West",2003,4,1137.62019230769,149.941584639447
"Far West",2003,5,2281.65064102564,170.529575107746
"Far West",2003,6,1410.65705128205,66.1633685844999
"Far West",2003,7,2869.19070512821,110.806407033412
"Far West",2003,8,2339.94391025641,97.7674381932806
"Far West",2003,9,791.666666666667,32.8949693901763
"Far West",2003,10,1590.14423076923,67.3796889836125
"Far West",2004,1,1171.67467948718,75.145821840878
"Far West",2004,4,287.860576923077,39.7996135954131
"Far West",2004,7,685.296474358974,36.1270662099854
"Far West",2004,10,2900.84134615385,124.930599985662
"Far West",2005,1,1946.11378205128,124.779883139794
"Far West",2005,4,731.570512820513,96.8344412926933
"Far West",2005,7,811.899038461538,41.2060343870797
"Far West",2005,10,2146.83493589744,92.4010927785696
"Far West",2005,11,2112.37980769231,88.4573491119878
"Far West",2005,12,1627.40384615385,77.4049151833635
"Far West",2006,1,1.6025641025641,0.125353787421986
"Far West",2006,2,5.20833333333333,0.418599587892034
"Far West",2006,3,0.801282051282051,0.0880346617401161
"Far West",2006,4,0.801282051282051,0.0874289363559029
"Far West",2006,5,0.200320512820513,0.0179401221848284
"Far West",2006,6,0,0
"Far West",2006,7,2.40384615384615,0.0971313621590753
"Far West",2006,8,15.625,0.533011235815098
"Far West",2006,9,109.375,4.23134635218027
"Far West",2006,10,322.716346153846,11.1492491778203
"Far West",2006,11,313.902243589744,11.203483697944
"Far West",2006,12,368.790064102564,15.3059778943071
"Far West",2007,1,479.567307692308,30.2097741351162
"Far West",2007,2,402.24358974359,32.8827338993109
"Far West",2007,3,424.879807692308,54.4230586299318
"Far West",2007,4,448.517628205128,56.1879506534551
"Far West",2007,5,2104.76762820513,142.71340120366
"Far West",2007,6,2466.14583333333,119.122543912734
"Far West",2007,7,2653.64583333333,139.675617571043
"Far West",2007,8,1501.0016025641,71.8080974362324
"Far West",2007,9,1731.77083333333,72.3038400168605
"Far West",2007,10,664.863782051282,28.4449700192894
"Far West",2007,11,1522.03525641026,61.8013830799509
"Far West",2007,12,1565.50480769231,71.9168204183174
"Far West",2008,1,1138.02083333333,72.2646786673362
"Far West",2008,2,930.288461538462,76.3661523518717
"Far West",2008,3,863.18108974359,113.1599043575
"Far West",2008,4,672.075320512821,89.261971151036
"Far West",2008,5,2121.39423076923,153.472769834974
"Far West",2008,6,2981.57051282051,112.208002874216
"Far West",2008,7,2831.73076923077,111.198782644304
"Far West",2008,8,633.613782051282,25.4197437392393
"Far West",2008,9,215.945512820513,8.88782392580277
"Far West",2008,10,838.541666666667,36.0564753718138
"Far West",2008,11,981.770833333333,41.1013290267927
"Far West",2008,12,762.620192307692,36.0944687724613
"Far West",2009,1,513.621794871795,32.7797012209835
"Far West",2009,2,700.120192307692,56.5447064584388
"Far West",2009,3,603.766025641026,79.7060889641178
"Far West",2009,4,340.344551282051,46.580675360104
"Far West",2009,5,328.525641025641,24.0135830483463
"Far West",2009,6,1175.68108974359,47.4856779100628
"Far West",2009,7,1976.16185897436,86.4490889478113
"Far West",2009,8,1337.13942307692,63.8157799530844
"Far West",2009,9,973.958333333333,40.6059361860285
"Far West",2009,10,1313.5016025641,56.3715659703963
"Far West",2009,11,1080.12820512821,44.7392887561615
"Far West",2009,12,698.517628205128,30.2727875203683
"Far West",2010,1,581.530448717949,37.1264807988888
"Far West",2010,2,275.040064102564,22.7101984706043
"Far West",2010,3,313.701923076923,41.3086620840227
"Far West",2010,4,108.974358974359,14.8962923795181
"Far West",2010,5,265.024038461538,19.4281822321727
"Far West",2010,6,234.575320512821,11.3127358559681
"Far West",2010,7,232.572115384615,12.2812733734266
"Far West",2010,8,122.596153846154,5.7972309083027
"Far West",2010,9,115.785256410256,4.79821596476751
"Far West",2010,10,118.389423076923,5.08705918851574
"Far West",2010,11,381.410256410256,15.9826370120807
"Far West",2010,12,215.144230769231,10.2351947240559
"Far West",2011,1,100.560897435897,6.44457412451402
"Far West",2011,2,54.286858974359,4.47445767342199
"Far West",2011,3,56.0897435897436,7.41257643198059
"Far West",2011,4,8.81410256410256,1.23489620617348
"Far West",2011,5,3.40544871794872,0.271603392676125
"Far West",2011,6,5.80929487179487,0.315412768030843
"Far West",2011,7,5.00801282051282,0.210735079768706
"Far West",2011,8,16.6266025641026,0.720447306391169
"Far West",2011,9,297.475961538462,11.4453905947123
"Far West",2011,10,215.344551282051,9.19240001552007
"Far West",2011,11,620.99358974359,25.8664499780167
"Far West",2011,12,386.217948717949,18.341966444646
"Far West",2012,1,366.386217948718,23.2917900829434
"Far West",2012,2,459.735576923077,37.9428017190934
"Far West",2012,3,354.767628205128,46.966864454886
"Far West",2012,4,184.094551282051,25.5921297429894
"Far West",2012,5,124.399038461538,9.69701995970294
"Far West",2012,6,171.67467948718,8.485658961907
"Far West",2012,7,198.116987179487,10.3704692812372
"Far West",2012,8,49.0785256410256,2.30059143743993
"Far West",2012,9,55.088141025641,2.27123781032669
"Far West",2012,10,167.86858974359,7.18028939692809
"Far West",2012,11,59.6955128205128,2.46968440852073
"Far West",2012,12,52.2836538461538,2.4449473473651
"Far West",2013,1,61.0977564102564,3.87057043440047
"Far West",2013,2,56.0897435897436,4.55142855477505
"Far West",2013,3,110.376602564103,14.5220641284952
"Far West",2013,4,71.1137820512821,9.76727596360419
"Far West",2013,5,154.847756410256,11.7001996828478
"Far West",2013,6,521.634615384615,26.1242087435214
"Far West",2013,7,379.206730769231,19.4962155788164
"Far West",2013,8,142.628205128205,6.77470039620716
"Far West",2013,9,245.192307692308,10.2498192259118
"Far West",2013,10,1449.11858974359,62.4429510415347
"Far West",2013,11,706.530448717949,29.6205536342911
"Far West",2013,12,483.173076923077,23.0200900719551
"Far West",2014,1,17.0272435897436,1.09316758065326
"Far West",2014,2,11.4182692307692,0.933539364517075
"Far West",2014,3,12.2195512820513,1.60200557953806
"Far West",2014,4,16.6266025641026,2.27122828879327
"Far West",2014,5,83.9342948717949,6.42360969927786
"Far West",2014,6,127.403846153846,6.26093954501562
"Far West",2014,7,149.439102564103,7.78555673920468
"Far West",2014,8,346.754807692308,16.3923254924787
"Far West",2014,9,251.001602564103,10.4571351004275
"Far West",2014,10,205.929487179487,8.78234504412787
"Far West",2014,11,33.4535256410256,1.36888727838976
"Far West",2014,12,28.8461538461538,1.31480046512646
"Far West",2015,1,49.2788461538462,3.13777933889591
"Far West",2015,2,102.764423076923,8.421782359731
"Far West",2015,3,100.560897435897,13.2529465737796
"Far West",2015,4,61.0977564102564,8.48406458935452
"Far West",2015,5,191.105769230769,14.8260271745918
"Far West",2015,6,349.559294871795,17.1008942214897
"Far West",2015,7,477.363782051282,24.8532609082384
"Far West",2015,8,398.63782051282,18.9358645755928
"Far West",2015,9,623.998397435897,26.0062989745374
"Far West",2015,10,697.716346153846,30.0300384028262
"Far West",2015,11,289.463141025641,12.1293277280071
"Far West",2015,12,375.400641025641,17.8532912239553
"Far West",2016,1,468.950320512821,30.0627165578104
"Far West",2016,2,387.820512820513,32.007803613404
"Far West",2016,3,122.596153846154,16.1739922389355
"Far West",2016,4,111.778846153846,14.8164015631479
"Far West",2016,5,62.7003205128205,4.82701539620272
"Far West",2016,6,88.9423076923077,4.30985556452822
"Far West",2016,7,42.4679487179487,2.18867595426901
"Far West",2016,8,305.689102564103,14.5361001693792
"Far West",2016,9,94.9519230769231,3.93829329163555
"Far West",2016,10,70.1121794871795,3.02085495289852
"Far West",2016,11,181.490384615385,7.58649764104693
"Far West",2016,12,129.407051282051,6.1626627762808
"Far West",2017,1,2.40384615384615,0.143080425692461
"Far West",2017,2,2.20352564102564,0.585809997146297
"Far West",2017,3,0.600961538461538,0.157782490881912
"Far West",2017,4,0.400641025641026,0.0437537410496234
"Far West",2017,5,0.600961538461538,0.0403174985988269
"Far West",2017,6,1.20192307692308,0.0640127317654945
"Far West",2017,7,3.80608974358974,0.1995973511127
"Far West",2017,8,32.2516025641026,1.23494973477036
"Far West",2017,9,54.4871794871795,1.83277245247077
"Far West",2017,10,36.8589743589744,1.51367229886998
"Far West",2017,11,104.767628205128,4.3307732433028
"Far West",2017,12,90.5448717948718,4.27353726508898
"Far West",2018,1,79.1266025641026,5.02961356313932
"Far West",2018,2,20.4326923076923,1.69215053546194
"Far West",2018,3,27.0432692307692,3.49451753864129
"Far West",2018,4,32.2516025641026,4.14842246837748
"Far West",2018,5,108.974358974359,8.50424010170315
"Far West",2018,6,139.623397435897,6.55896513600265
"Far West",2018,7,1970.15224358974,103.788419912926
"Far West",2018,8,1606.77083333333,76.8307672895469
"Far West",2018,9,1058.69391025641,44.0726001840051
"Far West",2018,10,555.088141025641,23.8231001003349
"Far West",2018,11,713.541666666667,29.7749509029302
"Far West",2018,12,797.475961538462,37.7300240570921
"Far West",2019,1,242.1875,15.5020746482994
"Far West",2019,2,59.2948717948718,4.88405197953251
"Far West",2019,3,1.80288461538462,0.22500260082003
"Far West",2019,4,2.00320512820513,0.258494129130754
"Far West",2019,5,3.40544871794872,0.244258774647741
"Far West",2019,6,35.2564102564103,1.68007134409098
"Far West",2019,7,205.729166666667,10.513647322775
"Far West",2019,8,446.314102564103,20.6829553951128
"Far West",2019,9,431.290064102564,18.0044757708202
"Far West",2019,10,273.63782051282,11.7618463873171
"Far West",2019,11,312.29967948718,13.0973583445998
"Far West",2019,12,442.708333333333,21.0882837533384
"Far West",2020,1,362.379807692308,23.2571112936952
"Far West",2020,2,122.596153846154,10.1526224621589
"Far West",2020,3,102.363782051282,13.5298350519555
"Far West",2020,6,1518.02884615385,64.3065062561335
"Far West",2020,7,1915.46474358974,101.035084872386
"Far West",2020,8,1425.08012820513,67.4706343759544
"Far West",2020,9,936.498397435897,39.1044372101683
"Far West",2020,10,684.294871794872,29.472345695433
"Far West",2020,11,387.219551282051,16.2038778704861
"North",1997,1,111.578525641026,8.26069883727359
"North",1997,2,114.383012820513,10.4419590764988
"North",1997,3,182.892628205128,31.254096336385
"North",1997,4,457.732371794872,70.5178943916029
"North",1997,5,913.461538461538,84.3929054843885
"North",1997,6,460.136217948718,36.180806776848
"North",1997,7,95.1522435897436,7.84935770208759
"North",1997,8,49.0785256410256,3.69636375672725
"North",1997,9,22.8365384615385,1.52106042658063
"North",1997,10,30.2483974358974,1.70145830083296
"North",1997,11,28.4455128205128,1.55490836358497
"North",1997,12,23.838141025641,1.56901450485449
"North",1998,1,138.421474358974,11.0895577600292
"North",1998,2,50.6810897435897,5.21210565352518
"North",1998,3,124.799679487179,16.6461837367073
"North",1998,4,288.261217948718,41.0034789122459
"North",1998,5,263.020833333333,25.60258951659
"North",1998,6,727.764423076923,61.5830957326633
"North",1998,7,482.972756410256,41.035058957395
"North",1998,8,717.347756410256,52.1687306949625
"North",1998,9,89.1426282051282,5.87892092865386
"North",1998,10,48.2772435897436,2.70202666767634
"North",1998,11,76.7227564102564,4.10709183791934
"North",1998,12,175.080128205128,11.2621049980657
"North",1999,1,194.110576923077,14.6963572606486
"North",1999,2,191.706730769231,16.232510587091
"North",1999,3,212.139423076923,22.0208249956242
"North",1999,4,274.038461538462,35.8873342186332
"North",1999,5,802.083333333333,76.4066350847712
"North",1999,6,933.092948717949,81.8882310485124
"North",1999,7,331.129807692308,29.5224209175349
"North",1999,8,230.56891025641,16.5900526945994
"North",1999,9,82.3317307692308,5.44000696999421
"North",1999,10,63.1009615384615,3.55757658533383
"North",1999,11,324.11858974359,17.7046947818976
"North",1999,12,197.716346153846,14.6880839987169
"North",2000,1,340.344551282051,29.2824498324334
"North",2000,2,246.19391025641,30.5361461991488
"North",2000,3,261.217948717949,41.3202181507194
"North",2000,4,156.650641025641,25.7541064152205
"North",2000,5,1131.61057692308,111.070442204368
"North",2000,6,608.373397435897,48.6296651535048
"North",2000,7,305.689102564103,24.5553426953985
"North",2000,8,215.144230769231,15.4568684207166
"North",2000,9,117.387820512821,7.64645312347558
"North",2000,10,130.608974358974,7.37442217144792
"North",2000,11,343.950320512821,18.7224496805617
"North",2000,12,184.895833333333,13.2734064334571
"North",2001,1,176.482371794872,11.4239362701379
"North",2001,2,287.059294871795,24.7066167200236
"North",2001,3,218.75,27.0719206532015
"North",2001,4,267.227564102564,39.2403250036992
"North",2001,5,430.889423076923,40.5482545783318
"North",2001,6,864.583333333333,65.9055491595197
"North",2001,7,119.190705128205,9.66510208821343
"North",2001,8,143.429487179487,9.83556222167229
"North",2001,9,255.408653846154,16.611973854521
"North",2001,10,164.0625,9.37189108673602
"North",2001,11,511.418269230769,26.8506744649623
"North",2001,12,260.216346153846,17.792019422674
"North",2002,1,434.495192307692,28.3668885643529
"North",2002,2,305.889423076923,28.7058054832242
"North",2002,3,579.727564102564,60.0842167331492
"North",2002,4,366.786858974359,55.6985099761618
"North",2002,5,2427.08333333333,222.01526831845
"North",2002,6,1486.97916666667,113.787678764897
"North",2002,7,504.206730769231,40.9695544654317
"North",2002,8,373.798076923077,28.0371110680133
"North",2002,9,493.990384615385,32.1181311614408
"North",2002,10,419.270833333333,23.9036929274595
"North",2002,11,493.189102564103,26.1947579964468
"North",2002,12,486.979166666667,34.1155381923906
"North",2003,1,251.001602564103,16.216483578666
"North",2003,2,603.565705128205,58.8420472130188
"North",2003,3,390.825320512821,61.8424320176978
"North",2003,4,819.310897435897,118.872210024616
"North",2003,5,1381.41025641026,129.366946910616
"North",2003,6,1326.52243589744,100.232111888548
"North",2003,7,462.139423076923,38.8215355944844
"North",2003,8,459.134615384615,32.2198321850713
"North",2003,9,403.044871794872,26.268921361968
"North",2003,10,234.575320512821,13.232093332643
"North",2004,1,323.517628205128,21.6657946789514
"North",2004,4,126.402243589744,15.7927640982378
"North",2004,7,632.411858974359,53.2935626540689
"North",2004,10,196.714743589744,11.0807535165437
"North",2005,1,99.1586538461539,9.34926860321637
"North",2005,4,171.875,28.9718388055853
"North",2005,7,391.626602564103,32.5268877163615
"North",2005,10,258.213141025641,14.5095995619877
"North",2005,11,513.020833333333,28.2530473796588
"North",2005,12,446.915064102564,37.5339478613539
"North",2006,1,176.482371794872,18.3691418534877
"North",2006,2,247.596153846154,24.0773586604446
"North",2006,3,272.636217948718,36.5456514061426
"North",2006,4,407.852564102564,61.3740189072024
"North",2006,5,678.485576923077,69.0891638147685
"North",2006,6,842.147435897436,79.1298605334565
"North",2006,7,479.366987179487,42.2064888494236
"North",2006,8,192.307692307692,14.4172026842488
"North",2006,9,442.107371794872,28.7543488479779
"North",2006,10,308.49358974359,17.5629835811756
"North",2006,11,226.36217948718,12.6676249510045
"North",2006,12,105.969551282051,8.85971037499637
"North",2007,1,293.870192307692,23.6380291787567
"North",2007,2,161.858974358974,17.4582026456266
"North",2007,3,171.274038461538,21.9850678295939
"North",2007,4,777.844551282051,113.166318066864
"North",2007,5,1375.20032051282,132.349271587929
"North",2007,6,488.581730769231,39.9134828610958
"North",2007,7,291.266025641026,25.615757205658
"North",2007,8,1171.67467948718,83.7215320406149
"North",2007,9,92.7483974358974,6.11179263194931
"North",2007,10,208.533653846154,11.2733458229845
"North",2007,11,334.134615384615,17.9536730945911
"North",2007,12,194.110576923077,21.2588412679329
"North",2008,1,134.815705128205,20.1936806771246
"North",2008,2,144.230769230769,15.0466362189389
"North",2008,3,341.746794871795,45.2600343899179
"North",2008,4,226.161858974359,32.1788750252622
"North",2008,5,452.524038461538,46.4528675857939
"North",2008,6,38.8621794871795,3.5627297874055
"North",2008,7,67.1073717948718,6.83077995644351
"North",2008,8,560.697115384615,41.6653236498528
"North",2008,9,19.4310897435897,1.24238893929834
"North",2008,10,134.014423076923,7.00410582165862
"North",2008,11,51.4823717948718,2.98295555943654
"North",2008,12,61.0977564102564,5.30158782266519
"North",2009,1,146.033653846154,16.6889462234068
"North",2009,2,143.229166666667,18.46416843034
"North",2009,3,267.227564102564,34.8403344231817
"North",2009,4,95.1522435897436,14.0199820444084
"North",2009,5,738.982371794872,87.8678137093692
"North",2009,6,574.31891025641,45.8197115010917
"North",2009,7,815.705128205128,69.6435423043792
"North",2009,8,25.6410256410256,2.20794000661749
"North",2009,9,36.8589743589744,2.44397168572322
"North",2009,10,18.4294871794872,0.991843595519386
"North",2009,11,100.160256410256,5.81049466648025
"North",2009,12,35.6570512820513,4.04180485870908
"North",2010,1,229.166666666667,22.5437856597799
"North",2010,2,305.288461538462,30.5140892221748
"North",2010,3,156.450320512821,19.552914270782
"North",2010,4,309.695512820513,50.5191255813609
"North",2010,5,2104.56730769231,241.69656470068
"North",2010,6,1156.25,102.461963936987
"North",2010,7,534.455128205128,46.7569428383056
"North",2010,8,436.097756410256,32.2469980159258
"North",2010,9,412.059294871795,27.1242525801355
"North",2010,10,36.8589743589744,1.93032643592704
"North",2010,11,26.6426282051282,1.55471969664161
"North",2010,12,265.625,29.7963418328116
"North",2011,1,265.42467948718,26.1013291918065
"North",2011,2,188.701923076923,20.634530249809
"North",2011,3,789.463141025641,98.6940381535524
"North",2011,4,439.302884615385,58.21288412203
"North",2011,5,447.916666666667,43.1819185202443
"North",2011,6,645.833333333333,61.9355574567546
"North",2011,7,739.383012820513,68.8932752298665
"North",2011,8,193.309294871795,15.3376098253848
"North",2011,9,591.947115384615,38.7665781768223
"North",2011,10,174.479166666667,9.73939187641938
"North",2011,11,521.233974358974,28.3192825224356
"North",2011,12,726.36217948718,60.5579629903875
"North",2012,1,722.55608974359,65.3231687955864
"North",2012,2,766.225961538462,73.9717824448285
"North",2012,3,853.365384615385,110.062128527006
"North",2012,4,853.365384615385,123.444301991761
"North",2012,5,1047.67628205128,107.834059101828
"North",2012,6,650.641025641026,50.4560392959014
"North",2012,7,450.721153846154,38.7713348633442
"North",2012,8,708.333333333333,56.1127863449506
"North",2012,9,46.474358974359,3.15712994661592
"North",2012,10,57.4919871794872,3.01162943143851
"North",2012,11,127.203525641026,7.31575271014054
"North",2012,12,85.7371794871795,8.34677827803285
"North",2013,1,53.6858974358974,4.66843021300964
"North",2013,2,255.008012820513,26.9875124865076
"North",2013,3,308.092948717949,42.2657126771009
"North",2013,4,1794.27083333333,255.197762255712
"North",2013,5,1792.06730769231,174.107742788897
"North",2013,6,572.115384615385,44.0938735909674
"North",2013,7,47.0753205128205,4.19354923366018
"North",2013,8,84.7355769230769,7.00195060993155
"North",2013,9,13.2211538461538,0.899937403157323
"North",2013,10,136.61858974359,7.39542684363341
"North",2013,11,51.4823717948718,3.02873020290215
"North",2013,12,119.190705128205,14.2140932583795
"North",2014,1,183.092948717949,28.9499016524562
"North",2014,2,456.330128205128,61.2697305381083
"North",2014,3,435.296474358974,59.8941546589876
"North",2014,4,246.394230769231,36.1480807509128
"North",2014,5,109.975961538462,11.2498490869883
"North",2014,6,21.0336538461538,2.6052062885319
"North",2014,7,15.224358974359,1.62197548549683
"North",2014,8,14.8237179487179,1.55588959531165
"North",2014,9,24.8397435897436,1.6996263677107
"North",2014,10,38.0608974358974,1.96343181888462
"North",2014,11,223.958333333333,13.1870581826676
"North",2014,12,54.286858974359,6.09991154913518
"North",2015,1,45.0721153846154,4.42994156800299
"North",2015,2,61.6987179487179,11.0883375494222
"North",2015,3,19.0304487179487,3.38922334672166
"North",2015,4,58.4935897435897,11.2782710010424
"North",2015,5,128.405448717949,17.0241442801945
"North",2015,6,12.8205128205128,1.64219897178378
"North",2015,7,22.8365384615385,2.58911703759737
"North",2015,8,32.6522435897436,3.29273320986357
"North",2015,9,19.0304487179487,1.08621263018408
"North",2015,10,47.4759615384615,1.9507259355709
"North",2015,11,57.6923076923077,2.86539500534756
"North",2015,12,64.5032051282051,4.69766064549036
"North",2016,1,93.1490384615385,12.7532783348418
"North",2016,2,113.782051282051,8.47304793917327
"North",2016,3,133.613782051282,17.0875393295914
"North",2016,4,51.2820512820513,7.04515325601586
"North",2016,5,304.48717948718,31.0416634544509
"North",2016,6,107.171474358974,10.2524598993778
"North",2016,7,227.163461538462,21.478785399887
"North",2016,8,402.44391025641,35.7052638363426
"North",2016,9,346.354166666667,23.238231660228
"North",2016,10,54.6875,2.84810927062619
"North",2016,11,41.6666666666667,2.46666999772001
"North",2016,12,25.2403846153846,2.90437836636729
"North",2017,1,182.091346153846,15.5142092316823
"North",2017,2,150.641025641026,16.1520354418997
"North",2017,3,353.565705128205,41.5639696810359
"North",2017,4,380.408653846154,54.4557146277435
"North",2017,5,650.040064102564,61.0058701455855
"North",2017,6,1078.72596153846,84.8407731586654
"North",2017,7,636.81891025641,56.3891089738511
"North",2017,8,790.865384615385,58.419169232114
"North",2017,9,21.0336538461538,1.40807512606923
"North",2017,10,61.6987179487179,3.24566821244007
"North",2017,11,48.4775641025641,2.85311607335457
"North",2017,12,39.8637820512821,4.66056401019439
"North",2018,1,42.2676282051282,5.14258949118167
"North",2018,2,81.3301282051282,9.80159744692594
"North",2018,3,264.823717948718,39.0600059047191
"North",2018,4,189.102564102564,29.3432797938125
"North",2018,5,696.314102564103,66.9440458299756
"North",2018,6,246.995192307692,24.5237566056384
"North",2018,7,10.2163461538462,1.10974739459412
"North",2018,8,12.6201923076923,1.28118274941298
"North",2018,9,87.9407051282051,5.96233038328267
"North",2018,10,211.738782051282,11.2983594098265
"North",2018,11,524.639423076923,28.8139057356632
"North",2018,12,136.017628205128,17.6652477583449
"North",2019,1,861.979166666667,81.1396338108356
"North",2019,2,954.126602564103,92.740379338162
"North",2019,3,6.61057692307692,0.969509330642666
"North",2019,4,52.6842948717949,7.28345280055345
"North",2019,5,70.5128205128205,6.83259662470852
"North",2019,6,584.735576923077,53.3560668906469
"North",2019,7,289.463141025641,25.790868487748
"North",2019,8,770.032051282051,58.6574977073515
"North",2019,9,524.639423076923,34.7470377669512
"North",2019,10,70.9134615384615,3.93800392574345
"North",2019,11,97.1554487179487,5.41286159500219
"North",2019,12,529.246794871795,36.9747108252173
"North",2020,1,40.0641025641026,6.63893359093139
"North",2020,2,475.160256410256,58.5429301044355
"North",2020,3,224.559294871795,31.9211797390229
"North",2020,6,831.129807692308,61.1295201193842
"North",2020,7,1116.58653846154,94.4504343449218
"North",2020,8,43.2692307692308,4.73492236309922
"North",2020,9,86.1378205128205,5.73672133741495
"North",2020,10,93.349358974359,5.00051140998111
"North",2020,11,328.525641025641,19.1265425030975
"South",1997,1,24.2387820512821,2.36642048517456
"South",1997,2,46.474358974359,5.62689110592076
"South",1997,3,165.865384615385,30.6200625680478
"South",1997,4,34.6554487179487,5.40338341316471
"South",1997,5,23.2371794871795,2.71774599503898
"South",1997,6,68.9102564102564,6.86963582135848
"South",1997,7,40.6650641025641,4.19466377882242
"South",1997,8,120.392628205128,13.4331827259015
"South",1997,9,55.088141025641,3.81011707953382
"South",1997,10,37.0592948717949,1.91838263463188
"South",1997,11,85.7371794871795,4.94508766522677
"South",1997,12,7.41185897435897,0.920775152684486
"South",1998,1,62.900641025641,12.6386550631641
"South",1998,2,63.9022435897436,6.54917231292503
"South",1998,3,36.4583333333333,6.76311152695532
"South",1998,4,239.783653846154,40.1219680142388
"South",1998,5,341.746794871795,33.142820474919
"South",1998,6,327.123397435897,27.8142233265395
"South",1998,7,30.849358974359,3.47539276655893
"South",1998,8,30.0480769230769,3.19308536595022
"South",1998,9,8.81410256410256,0.60200497723635
"South",1998,10,11.4182692307692,0.604828188232925
"South",1998,11,25.6410256410256,1.51275753762344
"South",1998,12,49.4791666666667,3.1966405344364
"South",1999,1,13.4214743589744,2.22706122395978
"South",1999,2,23.4375,3.86063945506313
"South",1999,3,137.820512820513,20.90734495653
"South",1999,4,26.2419871794872,4.78836917376252
"South",1999,5,387.820512820513,39.0028093839372
"South",1999,6,723.157051282051,56.4709937448322
"South",1999,7,293.269230769231,25.967031184169
"South",1999,8,151.642628205128,11.0393739191179
"South",1999,9,26.4423076923077,1.75601676778318
"South",1999,10,38.8621794871795,2.16879063529106
"South",1999,11,44.0705128205128,2.32590096908672
"South",1999,12,40.0641025641026,2.58254651263027
"South",2000,1,7.01121794871795,1.5945150480245
"South",2000,2,19.4310897435897,3.71099543581218
"South",2000,3,19.4310897435897,3.94821672688427
"South",2000,4,180.088141025641,31.0448681378222
"South",2000,5,192.908653846154,20.9397644528818
