Month,Year,Chlorophyll,DIN,DissAmmonia,DissNitrateNitrite,DissOrthophos,Secchi,Temperature
1,2019,1.2314285714285713,0.7548094162768364,0.18371428571428572,0.5710951305625507,0.08057142857142857,77.14285714285714,10.167142857142858
1,2020,1.3285714285714285,0.613638381366541,0.17042857142857143,0.44320980993796955,0.06614285714285714,84.28571428571428,9.861428571428572
2,1995,0.6066249901224144,0.5914285714285714,0.08142857142857143,0.51,0.07714285714285714,31.142857142857142,11.95857142857143
2,1996,0.6897198180874811,0.62,0.08714285714285715,0.5328571428571428,0.06571428571428571,38.57142857142857,12.977142857142857
2,1997,1.6171428571428572,0.44571428571428573,0.05428571428571429,0.39142857142857146,0.039999999999999994,33.71428571428571,11.638571428571428
2,1998,1.090165118417604,0.6928571428571428,0.08285714285714285,0.61,0.06,26.42857142857143,11.098571428571429
2,1999,1.2821518777439282,0.5837915471894997,0.10752476305029801,0.4762667841392017,0.045580524494176225,40.95396976634769,9.418932469449164
2,2000,1.322857142857143,0.5157142857142857,0.09,0.4257142857142857,0.05571428571428571,37.42857142857142,11.624285714285714
2,2001,1.5342857142857143,0.5657142857142857,0.16285714285714287,0.40285714285714286,0.05714285714285714,56.85714285714285,9.811591831034605
2,2002,1.4485714285714286,0.6257142857142858,0.14,0.4857142857142857,0.06857142857142857,53.99999999999999,9.507142857142856
2,2003,1.47,0.3985714285714285,0.08,0.31857142857142856,0.039999999999999994,64.48338257797056,11.107142857142858
2,2004,1.302857142857143,0.5257142857142857,0.12285714285714286,0.40285714285714286,0.05857142857142858,36.285714285714285,11.448571428571428
2,2005,0.7114285714285714,0.65,0.12000000000000002,0.53,0.0642857142857143,72.85714285714285,12.287142857142857
2,2006,2,0.3357142857142857,0.05857142857142857,0.27714285714285714,0.03714285714285714,55.142857142857146,11.282857142857145
2,2007,1.7842857142857145,0.6871428571428572,0.16428571428571428,0.5228571428571429,0.04714285714285714,81.71428571428571,11.014285714285712
2,2008,1.4242857142857144,0.8625915681421055,0.11,0.7525915681421055,0.06285714285714286,38.285714285714285,10.227142857142857
2,2009,1.3571428571428572,0.7787196140937583,0.17714285714285719,0.6015767569509012,0.0757142857142857,91.71428571428572,10.687142857142858
2,2010,1.0785714285714285,0.6042857142857143,0.10428571428571429,0.5,0.05428571428571428,42.85714285714286,11.124285714285715
2,2011,1.5285714285714285,0.5171428571428571,0.11,0.40714285714285714,0.049999999999999996,58.857142857142854,11.171428571428573
2,2012,1.7557142857142856,0.6323091050557261,0.14285714285714285,0.4894519621985833,0.05142857142857143,75.71428571428571,11.545714285714286
2,2013,2.0485714285714285,0.6028571428571429,0.1285714285714286,0.4742857142857143,0.05571428571428571,83.14285714285714,11.191428571428572
2,2014,1.4942857142857142,0.8547058658686115,0.16714285714285718,0.6875630087257544,0.06857142857142859,114.57142857142857,11.182857142857141
2,2015,1.7128571428571429,0.7028571428571428,0.17428571428571427,0.5285714285714286,0.06857142857142857,51.42857142857142,14.021428571428572
2,2016,1.822857142857143,0.6671428571428571,0.12000000000000001,0.5471428571428572,0.04857142857142857,43.14285714285714,11.257142857142856
2,2017,3.47,0.5142857142857142,0.06857142857142856,0.4457142857142857,0.07285714285714286,38.857142857142854,11.208571428571428
2,2018,2.013753909178206,0.6724296561940708,0.11857142857142856,0.5538582276226423,0.07428571428571429,92.57142857142857,12.432857142857141
2,2019,1.322857142857143,0.6327142857142858,0.09128571428571429,0.5414285714285714,0.07785714285714286,42.85714285714285,9.425714285714285
2,2020,2.0114285714285716,0.6057142857142856,0.14,0.4657142857142857,0.06757142857142857,62.85714285714287,11.72
3,1995,1.0271428571428571,0.5,0.0842857142857143,0.4157142857142857,0.06857142857142857,26.571428571428573,12.182857142857141
3,1996,1.5328571428571427,0.45714285714285713,0.051428571428571435,0.4057142857142857,0.048571428571428564,46,13.588571428571429
3,1997,1.0991589849634331,0.46428571428571425,0.08857142857142856,0.3757142857142857,0.04428571428571428,52,14.24142857142857
3,1998,1.8006596748399306,0.5657142857142857,0.06571428571428571,0.5,0.07285714285714286,38.285714285714285,12.299999999999999
3,1999,2.357142857142857,0.2914285714285714,0.045714285714285714,0.24571428571428572,0.031428571428571424,48.857142857142854,10.861428571428572
3,2000,2.3842857142857143,0.34142857142857147,0.06857142857142857,0.27285714285714285,0.047142857142857146,49.714285714285715,13.591428571428573
3,2001,2.1514285714285717,0.5257142857142857,0.09857142857142857,0.4271428571428571,0.05857142857142857,47.71428571428572,14.134285714285715
3,2002,3.837142857142857,0.5514285714285714,0.11857142857142858,0.43285714285714283,0.06142857142857143,45.714285714285715,13.63
3,2003,2.9157142857142855,0.35,0.07142857142857142,0.2785714285714286,0.039999999999999994,92.57142857142857,14.414285714285715
3,2004,4.264285714285715,0.32857142857142857,0.05285714285714285,0.2757142857142857,0.04142857142857143,53.42857142857143,16.305714285714284
3,2005,1.9,0.5971428571428572,0.09285714285714286,0.5042857142857143,0.06285714285714286,75.71428571428571,15.884285714285713
3,2006,3.4585714285714286,0.31000000000000005,0.03857142857142857,0.27142857142857146,0.03142857142857142,53.714285714285715,11.755714285714285
3,2007,2.677142857142857,0.5485714285714286,0.08571428571428572,0.46285714285714286,0.04285714285714286,77.71428571428571,13.741428571428571
3,2008,1.6928571428571428,0.6261160968419451,0.08571428571428572,0.5404018111276595,0.05428571428571429,49.142857142857146,13.774285714285716
3,2009,2.714285714285714,0.49714285714285716,0.08285714285714285,0.41428571428571426,0.06857142857142857,58.85714285714286,13.805714285714286
3,2010,1.3985714285714286,0.5342857142857143,0.09285714285714286,0.44142857142857145,0.06142857142857142,63.428571428571416,12.522857142857143
3,2011,2.4514285714285715,0.46285714285714286,0.09,0.37285714285714283,0.04428571428571428,76.28571428571429,13.100000000000001
3,2012,1.6071428571428572,0.6468617634777758,0.12714285714285717,0.5197189063349187,0.05999999999999999,66,12.719999999999999
3,2013,7.105714285714286,0.44285714285714284,0.07285714285714287,0.37,0.055714285714285716,118.71428571428574,14.921428571428573
3,2014,2.0857142857142854,0.9249573267437811,0.15714285714285714,0.7678144696009239,0.07999999999999999,73.71428571428571,15.315714285714286
3,2015,3.527142857142857,0.5560587656700532,0.09285714285714286,0.46320162281291033,0.07142857142857142,76.28571428571428,16.144285714285715
3,2016,2.637142857142857,0.5671428571428572,0.09428571428571429,0.47285714285714286,0.05285714285714285,74.28571428571428,15.341428571428574
3,2017,2.6,0.4471428571428572,0.049999999999999996,0.39714285714285713,0.06428571428571428,47.42857142857143,11.787142857142856
3,2018,3.3214285714285716,0.6214285714285714,0.11285714285714286,0.5085714285714286,0.07285714285714286,98.28571428571428,12.392857142857144
3,2019,2.0142857142857142,0.4707142857142857,0.05685714285714285,0.41385714285714287,0.06942857142857144,45.714285714285715,11.988571428571428
3,2020,2.494285714285714,0.5794285714285714,0.158,0.4214285714285714,0.0652857142857143,80.28571428571429,13.4
4,1995,2.8528571428571428,0.2528571428571429,0.03857142857142857,0.2142857142857143,0.041428571428571426,45.71428571428571,14.591428571428573
4,1996,1.8214285714285714,0.3385714285714286,0.04857142857142858,0.29,0.04571428571428572,59.85714285714286,16.24142857142857
4,1997,2.4614285714285717,0.4842857142857143,0.10285714285714286,0.38142857142857145,0.05714285714285715,54.42857142857143,16.61714285714286
4,1998,5.494285714285714,0.32571428571428573,0.04428571428571428,0.2814285714285714,0.03571428571428571,55.285714285714285,16.141428571428573
4,1999,2.7842857142857143,0.34428571428571425,0.07142857142857142,0.27285714285714285,0.03714285714285714,49.142857142857146,12.11
4,2000,11.988571428571428,0.3117142857142857,0.04457142857142857,0.2671428571428571,0.05714285714285715,50.71428571428571,16.481428571428573
4,2001,2.7928571428571427,0.8457142857142858,0.10142857142857142,0.7442857142857143,0.05714285714285714,52.199999999999996,15.31142857142857
4,2002,3.474285714285714,0.4157142857142857,0.07999999999999999,0.3357142857142857,0.05,56.00000000000001,15.897142857142857
4,2003,3.4842857142857144,0.38,0.06428571428571428,0.3157142857142857,0.04428571428571428,68.85714285714286,15.455714285714286
4,2004,3.854285714285714,0.3457142857142857,0.06571428571428571,0.27999999999999997,0.052857142857142866,51.42857142857143,16.51
4,2005,2.54,0.43285714285714283,0.06999999999999999,0.3628571428571428,0.05142857142857142,69.42857142857144,15.624285714285714
4,2006,3.6185714285714288,0.20142857142857143,0.032857142857142856,0.1685714285714286,0.03857142857142856,48.28571428571428,14.927142857142858
4,2007,2.8714285714285714,0.5242857142857144,0.06571428571428571,0.4585714285714286,0.05285714285714286,66.57142857142857,16.432857142857145
4,2008,6.075714285714286,0.582653130662325,0.058571428571428566,0.5240817020908966,0.05571428571428572,61.714285714285715,15.421428571428573
4,2009,2.027142857142857,0.5328571428571429,0.07857142857142858,0.4542857142857143,0.07714285714285714,68.85714285714285,15.861428571428572
4,2010,3.1871428571428573,0.4885714285714286,0.06857142857142857,0.42,0.05857142857142857,93.71428571428572,14.515714285714285
4,2011,4.0685714285714285,0.15714285714285714,0.03,0.12714285714285714,0.03142857142857143,82.2857142857143,14.082857142857144
4,2012,2.6357142857142857,0.4828571428571429,0.08,0.40285714285714286,0.04857142857142857,59.99999999999999,15.061428571428573
4,2013,5.952857142857143,0.4157142857142857,0.06714285714285714,0.3485714285714286,0.05857142857142857,65.14285714285715,16.577142857142857
4,2014,3.2742857142857145,0.7275630087257543,0.09571428571428572,0.6318487230114687,0.07999999999999999,83.42857142857144,16.935714285714283
4,2015,7.194285714285716,0.41857142857142854,0.08285714285714287,0.3357142857142857,0.05285714285714285,68,16.888571428571428
4,2016,3.5914285714285716,0.3657142857142857,0.08857142857142858,0.27714285714285714,0.05285714285714286,74.85714285714288,17.642857142857142
4,2017,3.292857142857143,0.29285714285714287,0.05142857142857143,0.24142857142857144,0.06142857142857143,72.57142857142857,14.785714285714285
4,2018,2.5900000000000003,0.3442857142857143,0.07714285714285715,0.2671428571428572,0.054285714285714284,82.85714285714285,14.954285714285716
4,2019,2.184285714285714,0.249,0.043714285714285706,0.2052857142857143,0.04471428571428571,79.42857142857143,15.067142857142857
4,2020,1.8191767110289898,0.5344751356041103,0.16478356746335945,0.3696915681407508,0.06597592414996063,80.95099487390358,15.521609710433152
5,1995,3.202857142857143,0.18250546834715767,0.03964832549001482,0.14285714285714285,0.048571428571428564,55,15.822857142857144
5,1996,3.3185714285714285,0.35000000000000003,0.05,0.3,0.052857142857142866,55.714285714285715,19.10857142857143
5,1997,2.604175169399043,0.5384779479727159,0.07142857142857142,0.46704937654414447,0.05285714285714286,66.42857142857144,20.678571428571427
5,1998,3.397142857142857,0.37,0.06571428571428571,0.30428571428571427,0.04857142857142857,42.14285714285714,16.06142857142857
5,1999,4.599863168843673,0.37999999999999995,0.05428571428571428,0.3257142857142857,0.045714285714285714,37.28571428571428,16.62142857142857
5,2000,3.0685714285714285,0.3585714285714286,0.06857142857142857,0.29000000000000004,0.051428571428571435,50.857142857142854,16.691428571428574
5,2001,4.3342857142857145,0.45285714285714285,0.06142857142857142,0.3914285714285714,0.06714285714285714,49.71428571428571,19.612857142857145
5,2002,3.714285714285714,0.4471428571428571,0.06714285714285713,0.38,0.06142857142857142,53.71428571428571,16.415714285714287
5,2003,4.029999999999999,0.27471428571428574,0.037571428571428575,0.23714285714285716,0.04,53.714285714285715,16.358571428571427
5,2004,3.122857142857143,0.3742857142857143,0.06857142857142857,0.3057142857142857,0.06,49.42857142857142,19.275714285714283
5,2005,3.595714285714286,0.35285714285714287,0.05857142857142858,0.29428571428571426,0.045714285714285714,64.85714285714286,18.46857142857143
5,2006,2.334285714285714,0.19857142857142857,0.04714285714285714,0.15142857142857144,0.03857142857142857,64.28571428571429,19.215714285714284
5,2007,1.2985714285714285,0.5710622811403976,0.07285714285714286,0.4982051382832547,0.055714285714285716,66.57142857142857,18.375714285714285
5,2008,2.585714285714286,0.5471428571428572,0.08142857142857143,0.46571428571428575,0.06571428571428571,58.857142857142854,17.887142857142855
5,2009,2.165714285714286,0.3757142857142857,0.04857142857142857,0.3271428571428571,0.06142857142857142,67.71428571428571,19.232857142857142
5,2010,5.151428571428571,0.36257142857142854,0.039714285714285716,0.32285714285714284,0.04857142857142857,70.28571428571429,16.928571428571427
5,2011,4.271428571428571,0.1985714285714286,0.03714285714285714,0.16142857142857145,0.03857142857142857,77.14285714285712,16.849999999999998
5,2012,5.74,0.3357142857142857,0.04285714285714286,0.2928571428571428,0.051428571428571435,68,18.858571428571427
5,2013,2.262857142857143,0.5042857142857142,0.10142857142857142,0.40285714285714286,0.07142857142857144,60.85714285714287,19.795714285714286
5,2014,1.9642857142857144,0.5778895783510956,0.0642857142857143,0.5136038640653813,0.08,73.71428571428571,18.531428571428574
5,2015,2.281428571428571,0.5362997483764804,0.09142857142857143,0.44487117694790906,0.09285714285714286,46.85714285714286,18.208571428571425
5,2016,26.91857142857143,0.2262857142857143,0.05742857142857142,0.16885714285714287,0.04285714285714285,53.99999999999999,19.365714285714287
5,2017,3.138571428571429,0.2342857142857143,0.05857142857142857,0.1757142857142857,0.06142857142857143,79.99999999999999,17.838571428571427
5,2018,3.638571428571429,0.4014285714285714,0.05428571428571429,0.34714285714285714,0.07428571428571429,94.85714285714286,18.12857142857143
5,2019,1.8957142857142857,0.20285714285714285,0.049428571428571426,0.15342857142857144,0.05257142857142857,89.7142857142857,17.665714285714287
5,2020,1.8074850360983932,0.4681741563788668,0.1275718499123544,0.3406023064665124,0.07472544623532579,84.27005396549411,18.215829169134654
6,1995,1.822857142857143,0.24714285714285714,0.04714285714285714,0.2,0.04714285714285715,56.28571428571428,19.402857142857144
6,1996,1.6442857142857144,0.28,0.04285714285714285,0.23714285714285716,0.05285714285714286,47.42857142857143,21.694285714285712
6,1997,1.25,0.5471428571428572,0.1,0.4471428571428571,0.08857142857142856,59.857142857142854,21.388571428571428
6,1998,1.84,0.27714285714285714,0.05714285714285714,0.22,0.04428571428571429,39,19.912857142857142
6,1999,3.2153523490294176,0.44285714285714284,0.07285714285714286,0.37,0.05285714285714286,42.57142857142857,18.22142857142857
6,2000,1.94,0.4514285714285714,0.06999999999999999,0.38142857142857145,0.06714285714285713,47.714285714285715,19.58142857142857
6,2001,3.7242857142857146,0.556781285697655,0.07142857142857142,0.4853527142690835,0.07857142857142857,58.285714285714285,21.205714285714286
6,2002,3.6271428571428577,0.5071428571428571,0.05714285714285714,0.45,0.06857142857142856,51.714285714285715,20.911428571428573
6,2003,3.3000000000000003,0.26285714285714284,0.041428571428571426,0.22142857142857142,0.06142857142857142,54.285714285714285,19.582857142857144
6,2004,1.59,0.49000000000000005,0.07714285714285714,0.41285714285714287,0.0757142857142857,51.14285714285714,20.125714285714288
6,2005,2.7928571428571427,0.2571428571428571,0.04857142857142857,0.20857142857142857,0.05857142857142857,76.57142857142857,20.1
6,2006,2.9642857142857144,0.30142857142857143,0.05571428571428571,0.24571428571428572,0.05999999999999999,52.857142857142854,22.608571428571427
6,2007,1.7571428571428571,0.621818843520053,0.06857142857142857,0.5532474149486245,0.07142857142857142,54,19.467142857142857
6,2008,2.8728571428571428,0.5572493478196403,0.06142857142857142,0.49582077639106886,0.07142857142857142,61.71428571428572,20.357142857142858
6,2009,2.2471428571428573,0.37714285714285717,0.05857142857142857,0.31857142857142856,0.0642857142857143,78.28571428571429,20.135714285714286
6,2010,4.191428571428571,0.2785714285714286,0.06428571428571428,0.21428571428571427,0.048571428571428564,74,19.708571428571425
6,2011,2.64,0.2342857142857143,0.049999999999999996,0.1842857142857143,0.041428571428571426,98.28571428571429,17.347142857142856
6,2012,2.337142857142857,0.4585714285714286,0.06857142857142857,0.39,0.0642857142857143,78.28571428571428,20.038571428571426
6,2013,2.455714285714286,0.5082106658218508,0.058571428571428566,0.4496392372504223,0.07285714285714286,57.714285714285715,20.32428571428571
6,2014,2.388571428571429,0.5329810765826827,0.04057142857142857,0.4924096480112542,0.09285714285714286,89.71428571428574,20.905714285714286
6,2015,2.775714285714286,0.5674634598357919,0.06714285714285714,0.5003206026929348,0.09285714285714286,73.4285714285714,21.315714285714286
6,2016,2.52,0.29285714285714287,0.07428571428571429,0.21857142857142858,0.055714285714285716,56.57142857142858,20.36
6,2017,2.157142857142857,0.25061625875472987,0.051428571428571435,0.1991876873261584,0.06142857142857143,96.57142857142857,20.402857142857144
6,2018,2.532857142857143,0.40285714285714286,0.05285714285714285,0.35,0.08714285714285715,90.85714285714288,20.497142857142858
6,2019,2.13033327718314,0.18628571428571428,0.018999999999999993,0.1672857142857143,0.05771428571428571,86.85714285714285,21.08
6,2020,2.317142857142857,0.35585714285714287,0.04528571428571429,0.31057142857142855,0.08714285714285715,84.28571428571428,20.814285714285713
7,1995,2.5025456918230597,0.19598385641202148,0.050630645287407884,0.1453532111246136,0.04464241796141479,53.973384127535695,21.069436697168516
7,1996,3.0460624035357773,0.3728571428571429,0.1142857142857143,0.25857142857142856,0.06857142857142857,50,21.747142857142858
7,1997,1.9461571483733016,0.45229451771172885,0.07995149458998423,0.3723430231217446,0.0778401736223688,51.727916622812494,22.25400057969736
7,1998,2.717142857142857,0.3008571428571429,0.049428571428571426,0.25142857142857145,0.05857142857142857,33.85714285714286,22.902857142857144
7,1999,2.22,0.43714285714285717,0.06,0.37714285714285717,0.06714285714285714,39.14285714285714,21.470000000000002
7,2000,1.9057142857142857,0.42428571428571427,0.07857142857142857,0.3457142857142857,0.08142857142857143,50.714285714285715,20.751428571428573
7,2001,2.3414285714285716,0.4757142857142857,0.06714285714285714,0.40857142857142853,0.09,54.85714285714285,20.551428571428573
7,2002,2.2728571428571427,0.48571428571428577,0.05857142857142858,0.42714285714285716,0.08714285714285715,58.85714285714286,21.744285714285713
7,2003,2.2085714285714286,0.3128571428571429,0.04428571428571429,0.26857142857142857,0.06857142857142857,69.14285714285712,23.154285714285717
7,2004,1.5971428571428572,0.4871428571428571,0.0757142857142857,0.4114285714285714,0.08571428571428572,51.42857142857142,21.462857142857143
7,2005,2.082857142857143,0.2942857142857143,0.051428571428571435,0.24285714285714285,0.0642857142857143,76.85714285714283,22.80857142857143
7,2006,2.262857142857143,0.3142857142857143,0.05285714285714286,0.2614285714285714,0.05285714285714286,60.285714285714285,23.335714285714285
7,2007,2.097142857142857,0.4914285714285714,0.05285714285714286,0.43857142857142856,0.07428571428571427,60,22.107142857142858
7,2008,1.8585714285714285,0.5622773173433255,0.06857142857142857,0.493705888771897,0.08285714285714285,68.28571428571428,22.28571428571429
7,2009,2.8685714285714288,0.32857142857142857,0.054285714285714284,0.2742857142857143,0.06428571428571428,81.71428571428572,21.880000000000003
7,2010,1.7400000000000002,0.31285714285714283,0.049999999999999996,0.26285714285714284,0.0642857142857143,70,21.08
7,2011,3.087142857142857,0.18857142857142858,0.031428571428571424,0.15714285714285714,0.04428571428571429,86.28571428571428,21.77285714285714
7,2012,3.025714285714286,0.3528571428571428,0.049999999999999996,0.3028571428571428,0.06285714285714285,88,21.602857142857143
7,2013,2.85,0.3784285714285714,0.04842857142857142,0.32999999999999996,0.07428571428571427,84.28571428571428,21.07
7,2014,2.334285714285714,0.4418571428571429,0.04185714285714286,0.4,0.1,84.57142857142857,21.861428571428572
7,2015,4.5528571428571425,0.46285714285714286,0.051428571428571435,0.4114285714285714,0.09428571428571429,66.8918098834796,21.844285714285714
7,2016,4.968571428571428,0.24842857142857144,0.039857142857142855,0.20857142857142857,0.05,84.00000000000001,21.354285714285712
7,2017,8.998571428571429,0.250291756213647,0.0757142857142857,0.17457747049936134,0.07142857142857141,58.28571428571428,22.07857142857143
7,2018,2.8442857142857143,0.3985714285714286,0.055714285714285716,0.34285714285714286,0.09,90.85714285714286,21.447142857142858
7,2019,2.0614285714285714,0.2681428571428571,0.05499999999999999,0.21314285714285713,0.07114285714285715,86.85714285714285,21.39142857142857
7,2020,2.795714285714286,0.272,0.02728571428571428,0.24471428571428572,0.08242857142857143,122.28571428571429,21.997142857142858
8,1995,4.435714285714285,0.20834371792495326,0.04834371792495327,0.16,0.049999999999999996,53.42857142857142,22.31142857142857
8,1996,1.8457142857142856,0.2842857142857143,0.052857142857142866,0.23142857142857143,0.07428571428571427,67.14285714285714,21.86
8,1997,2.13,0.3142857142857143,0.05999999999999999,0.2542857142857143,0.07285714285714284,57,21.785714285714285
8,1998,2.395714285714286,0.29,0.05142857142857143,0.2385714285714286,0.060000000000000005,45.714285714285715,23.11857142857143
8,1999,1.786096042099445,0.32857142857142857,0.05285714285714286,0.2757142857142857,0.08285714285714285,44,20.31714285714286
8,2000,2.045714285714286,0.33314285714285713,0.046000000000000006,0.28714285714285714,0.07571428571428572,51.71428571428571,21.90142857142857
8,2001,2.0957142857142856,0.39571428571428574,0.07142857142857144,0.3242857142857143,0.09142857142857143,58.571428571428584,20.945714285714285
8,2002,2.0357142857142856,0.38,0.05714285714285714,0.32285714285714284,0.08285714285714285,66.85714285714286,21.295714285714286
8,2003,2.072857142857143,0.29857142857142854,0.06,0.23857142857142857,0.0657142857142857,63.71428571428572,21.752857142857142
8,2004,2.2342857142857144,0.35285714285714287,0.05428571428571428,0.29857142857142854,0.07714285714285714,75.14285714285714,21.80142857142857
8,2005,2.254285714285714,0.3037142857142857,0.039428571428571424,0.2642857142857143,0.06714285714285713,76,21.962857142857143
8,2006,2.302857142857143,0.28285714285714286,0.06,0.22285714285714286,0.05714285714285714,57.142857142857146,21.325714285714284
8,2007,3.067142857142857,0.37714285714285717,0.052857142857142866,0.3242857142857143,0.06142857142857143,88.14285714285715,21.838571428571427
8,2008,3.0728571428571425,0.4357142857142857,0.04285714285714285,0.39285714285714285,0.07714285714285714,83.42857142857144,21.30142857142857
8,2009,1.752857142857143,0.21857142857142858,0.03714285714285714,0.18142857142857144,0.041428571428571426,81.71428571428571,21.487142857142857
8,2010,2.094285714285714,0.29857142857142854,0.04571428571428571,0.25285714285714284,0.058571428571428566,86.28571428571428,19.99142857142857
8,2011,3.152857142857143,0.24142857142857144,0.03857142857142857,0.20285714285714287,0.04857142857142857,89.71428571428574,21.294285714285714
8,2012,2.9257142857142857,0.257,0.03842857142857142,0.21857142857142856,0.06,97.71428571428574,21.21428571428571
8,2013,2.2585714285714285,0.32142857142857145,0.05714285714285714,0.2642857142857143,0.08857142857142856,78.85714285714285,21.217142857142857
8,2014,2.3814285714285717,0.3707142857142857,0.034999999999999996,0.33571428571428574,0.08428571428571428,91.99999999999997,21.577142857142857
8,2015,2.4614285714285713,0.318,0.02942857142857143,0.28857142857142853,0.07571428571428572,68.57142857142857,21.870000000000005
8,2016,2.932857142857143,0.3057142857142857,0.05285714285714286,0.25285714285714284,0.07714285714285714,92.57142857142857,21.077142857142857
8,2017,2.4185714285714286,0.32571428571428573,0.06142857142857142,0.2642857142857143,0.07714285714285714,88.57142857142857,21.532857142857143
8,2018,4.102857142857143,0.3314285714285714,0.05814285714285714,0.2732857142857143,0.08757142857142858,93.7142857142857,21.084285714285713
8,2019,2.3514285714285714,0.22014285714285714,0.039,0.18114285714285713,0.07428571428571429,94.85714285714288,22.39
8,2020,2.5237475675400467,0.21242857142857144,0.04214285714285715,0.1702857142857143,0.07385714285714286,101.14285714285714,22.138571428571428
9,1995,1.9314285714285713,0.24714285714285714,0.045714285714285714,0.20142857142857143,0.05714285714285715,59.14285714285714,21.002857142857145
9,1996,1.2757142857142858,0.3142857142857143,0.07285714285714286,0.24142857142857144,0.07428571428571427,62.857142857142854,19.517142857142858
9,1997,1.9642857142857144,0.29714285714285715,0.045714285714285714,0.25142857142857145,0.07571428571428572,82.85714285714286,22.254285714285714
9,1998,2.7742857142857145,0.25857142857142856,0.04571428571428571,0.21285714285714286,0.0542857142857143,52.42857142857143,21.89
9,1999,2.064285714285714,0.32999999999999996,0.058571428571428566,0.2714285714285714,0.07142857142857142,68.28571428571428,18.607142857142854
9,2000,7.62,0.3097142857142857,0.04257142857142857,0.2671428571428571,0.06999999999999999,61.95497955157295,19.73428571428572
9,2001,2.0157142857142856,0.4057142857142857,0.051428571428571435,0.35428571428571426,0.0857142857142857,63,20.312857142857144
9,2002,2.387142857142857,0.33285714285714285,0.06571428571428573,0.2671428571428571,0.07,69.99999999999999,20.105714285714285
9,2003,2.2514285714285713,0.3142857142857143,0.051428571428571435,0.26285714285714284,0.07428571428571427,76.57142857142857,21.677142857142858
9,2004,2.262857142857143,0.29,0.06285714285714285,0.22714285714285712,0.07285714285714286,84.57142857142857,20.164285714285715
9,2005,1.81,0.28428571428571425,0.049999999999999996,0.2342857142857143,0.06571428571428571,88.5714285714286,19.35
9,2006,1.292857142857143,0.3342857142857143,0.06714285714285714,0.2671428571428571,0.05714285714285714,65.7142857142857,20.56
9,2007,1.8657142857142857,0.3414285714285714,0.060000000000000005,0.2814285714285714,0.06,97.99999999999997,19.757142857142856
