Year,Month,Chlorophyll,DissAmmonia,DissNitrateNitrite,DissOrthophos,Salinity,Secchi,Temperature
1997,7,1.6777777777777778,0.08666666666666667,0.4,0.08,5.726111111111111,46.6,21.978
1997,8,2.019090909090909,0.06,0.2542857142857143,0.07285714285714286,4.658181818181818,54.54545454545455,21.74
1997,9,1.759090909090909,0.045714285714285714,0.25142857142857145,0.07571428571428572,4.9612727272727275,74.18181818181819,22.12
1997,10,1.211818181818182,0.07142857142857142,0.25,0.07285714285714286,7.178272727272727,78.27272727272727,18.51090909090909
1997,11,1.3790909090909091,0.13142857142857142,0.31285714285714283,0.07,8.328727272727273,73.45454545454545,16.87818181818182
1997,12,0.5654545454545454,0.17285714285714285,0.44285714285714284,0.07285714285714286,4.6555,49.72727272727273,11.707272727272727
1998,1,0.7936363636363636,0.004857142857142858,0.4685714285714286,0.07428571428571429,5.439,46.36363636363637,9.351818181818182
1998,2,NA,0.08285714285714285,0.61,0.06,0.31527272727272726,24.09090909090909,11.07
1998,3,2.6425,0.06571428571428571,0.5,0.07285714285714286,1.0842727272727273,36.18181818181818,12.167272727272728
1998,4,4.560909090909091,0.04428571428571428,0.2814285714285714,0.03571428571428571,1.9061818181818182,59.45454545454545,15.997272727272728
1998,5,2.688181818181818,0.06571428571428571,0.30428571428571427,0.04857142857142857,1.469125,42.142857142857146,16.23
1998,6,1.8063636363636364,0.05714285714285715,0.22,0.04428571428571429,0.7880909090909091,42.90909090909091,19.933333333333334
1998,7,2.5063636363636363,0.04942857142857143,0.25142857142857145,0.05857142857142857,2.3191,35.63636363636363,22.954444444444444
1998,8,2.7163636363636363,0.05142857142857143,0.23857142857142857,0.060000000000000005,3.355777777777778,44.36363636363637,23.187
1998,9,2.6018181818181816,0.045714285714285714,0.21285714285714286,0.05428571428571429,2.8813,48.90909090909091,21.717
1998,10,2.5429999999999997,0.07,0.295,0.058333333333333334,4.222666666666667,58.888888888888886,17.226666666666667
1998,11,4.3,0.10857142857142857,0.3628571428571429,0.06285714285714286,5.114636363636364,53.63636363636363,13.621818181818183
1998,12,2.269,0.07714285714285714,0.38571428571428573,0.04,2.2973636363636363,45,9.911818181818182
1999,1,1.3545454545454545,0.12571428571428572,0.5828571428571429,0.05428571428571429,3.0776363636363633,66.54545454545455,7.48
1999,2,1.3625,0.1,0.38,0.046,0.9655,34.666666666666664,9.355
1999,3,2.409090909090909,0.045714285714285714,0.24571428571428572,0.03142857142857143,0.4812727272727273,46.54545454545455,10.69909090909091
1999,4,2.8027272727272727,0.07142857142857142,0.27285714285714285,0.037142857142857144,2.5914545454545452,50.72727272727273,12.200909090909091
1999,5,4.822222222222222,0.054285714285714284,0.32571428571428573,0.045714285714285714,2.8643636363636364,39.54545454545455,16.66090909090909
1999,6,3.13375,0.07285714285714286,0.37,0.05285714285714286,2.6045454545454545,41.63636363636363,18.315454545454546
1999,7,2.420909090909091,0.06,0.37714285714285717,0.06714285714285714,6.468818181818182,37.27272727272727,21.86
1999,8,2.2,0.05285714285714286,0.2757142857142857,0.08285714285714285,3.7323636363636363,40.36363636363637,20.402727272727272
1999,9,2.2236363636363636,0.05857142857142857,0.2714285714285714,0.07142857142857142,6.080454545454545,60,18.805454545454545
1999,10,2.2,0.06571428571428571,0.26571428571428574,0.0642857142857143,7.670727272727273,66,18.837272727272726
1999,11,1.3036363636363637,0.13285714285714287,0.3157142857142857,0.06714285714285714,7.5447,63.111111111111114,15.55
1999,12,1.4172727272727272,0.14142857142857143,0.3628571428571429,0.06142857142857143,6.194636363636364,70.1,10.135454545454547
2000,1,1.5366666666666666,0.14,0.37142857142857144,0.06285714285714286,7.2450909090909095,69.0909090909091,10.092727272727272
2000,2,1.3818181818181818,0.09,0.4257142857142857,0.055714285714285716,0.8029090909090909,32.81818181818182,11.425454545454546
2000,3,2.2554545454545454,0.06857142857142857,0.27285714285714285,0.047142857142857146,0.4532727272727273,49.63636363636363,13.25909090909091
2000,4,9.792,0.044571428571428574,0.2671428571428571,0.05714285714285715,3.1851818181818183,47.27272727272727,16.623636363636365
2000,5,3.0872727272727274,0.06857142857142857,0.29,0.051428571428571435,2.2787272727272727,48.72727272727273,16.633636363636363
2000,6,2.140909090909091,0.07,0.38142857142857145,0.06714285714285714,3.743272727272727,43.81818181818182,19.95
2000,7,2.187272727272727,0.07857142857142857,0.3457142857142857,0.08142857142857143,4.821363636363636,44.81818181818182,20.81909090909091
2000,8,2.3127272727272725,0.046,0.28714285714285714,0.07571428571428572,3.8391818181818183,50,21.932727272727274
2000,9,6.171818181818182,0.04257142857142857,0.2671428571428571,0.07,4.471363636363637,57.3,19.841818181818184
2000,10,3.0318181818181817,0.09857142857142857,0.4642857142857143,0.08285714285714285,7.088818181818182,62.77777777777778,19.916363636363638
2000,11,1.4218181818181819,0.11857142857142858,0.37,0.07285714285714286,7.01790909090909,56,15.103636363636364
2000,12,1.211818181818182,0.17714285714285716,0.36714285714285716,0.07142857142857142,10.0603,70.8,10.695
2001,1,1.4463636363636363,0.15714285714285714,0.36,0.06285714285714286,9.658545454545454,82.36363636363636,10.001818181818182
2001,2,1.3990909090909092,0.16285714285714287,0.40285714285714286,0.05714285714285714,6.078,47.63636363636363,9.443999999999999
2001,3,1.8872727272727272,0.09857142857142857,0.42714285714285716,0.05857142857142857,2.633090909090909,43.27272727272727,14.309090909090909
2001,4,2.9718181818181817,0.10142857142857144,0.7442857142857143,0.05714285714285714,3.9295454545454547,46.67272727272727,15.337272727272728
2001,5,5.252727272727273,0.06142857142857143,0.3914285714285714,0.06714285714285714,4.503363636363637,44.81818181818182,19.687272727272727
2001,6,3.4936363636363637,0.07142857142857142,0.5028571428571429,0.07857142857142857,4.218545454545454,52.63636363636363,21.40909090909091
2001,7,2.4754545454545456,0.06714285714285714,0.4085714285714286,0.09,6.154272727272727,49.72727272727273,20.797272727272727
2001,8,2.26,0.07142857142857144,0.3242857142857143,0.09142857142857143,6.584454545454546,53,21.081818181818182
2001,9,2.059090909090909,0.05142857142857143,0.35428571428571426,0.08571428571428572,7.574545454545454,58.63636363636363,20.330909090909092
2001,10,2.173636363636364,0.07428571428571429,0.39285714285714285,0.09,7.940727272727273,57.09090909090909,18.694545454545455
2001,11,1.5372727272727273,0.13285714285714287,0.44285714285714284,0.09142857142857143,8.928818181818182,68.36363636363636,16.325454545454544
2001,12,1.17,0.18285714285714286,0.5557142857142857,0.07571428571428572,3.9911818181818184,30.90909090909091,10.92090909090909
2002,1,1.0881818181818181,0.13142857142857142,0.5328571428571428,0.07285714285714286,1.4612727272727273,26,11.24090909090909
2002,2,1.4218181818181819,0.14,0.4857142857142857,0.06857142857142857,4.720272727272727,54.54545454545455,9.249090909090908
2002,3,2.9936363636363637,0.11857142857142858,0.43285714285714283,0.06142857142857143,3.8426363636363634,42,13.370909090909091
2002,4,4.093636363636364,0.08,0.33571428571428574,0.05,3.847909090909091,53.45454545454545,15.95
2002,5,5.192727272727272,0.06714285714285714,0.38,0.06142857142857143,3.5934545454545455,44.90909090909091,16.584545454545456
2002,6,4.489090909090909,0.05714285714285714,0.45,0.06857142857142857,3.488818181818182,45.45454545454545,21.138181818181817
2002,7,2.4063636363636363,0.05857142857142857,0.42714285714285716,0.08714285714285715,5.780636363636363,52.90909090909091,22.009090909090908
2002,8,2.230909090909091,0.05714285714285714,0.32285714285714284,0.08285714285714285,6.740090909090909,59.81818181818182,21.312727272727273
2002,9,2.349090909090909,0.06571428571428571,0.2671428571428571,0.07,7.3024545454545455,66.18181818181819,20.346363636363638
2002,10,1.9054545454545455,0.06857142857142857,0.33,0.07714285714285715,8.415636363636363,61.27272727272727,18.365454545454543
2002,11,1.202,0.12333333333333334,0.3883333333333333,0.07166666666666667,7.1936,63.6,15.072000000000001
2002,12,1.3590909090909091,0.1357142857142857,0.44571428571428573,0.07285714285714286,7.790090909090909,77.0909090909091,12.397272727272727
2003,1,0.8845454545454545,0.11285714285714285,0.39714285714285713,0.06142857142857143,3.0518181818181818,40.36363636363637,10.64
2003,2,1.36,0.08,0.31857142857142856,0.04,3.1674545454545453,63.8,10.824545454545454
2003,3,2.7745454545454544,0.07142857142857142,0.2785714285714286,0.04,4.597181818181818,85.27272727272727,14.35818181818182
2003,4,4.368181818181818,0.0642857142857143,0.3157142857142857,0.04428571428571428,4.294090909090909,61.81818181818182,15.383636363636363
2003,5,3.9163636363636365,0.03757142857142857,0.23714285714285716,0.04,1.4637272727272728,50.72727272727273,16.384545454545453
2003,6,3.1436363636363636,0.041428571428571426,0.22142857142857142,0.06142857142857143,2.6656363636363634,47.63636363636363,19.66090909090909
2003,7,2.2945454545454544,0.04428571428571429,0.26857142857142857,0.06857142857142857,4.184272727272727,61.81818181818182,23.271818181818183
2003,8,2.3172727272727274,0.06,0.23857142857142857,0.06571428571428571,3.685636363636364,57.27272727272727,21.786363636363635
2003,9,2.422727272727273,0.05142857142857143,0.26285714285714284,0.07428571428571429,5.488545454545455,68,21.665454545454544
2003,10,2.231818181818182,0.06857142857142857,0.30428571428571427,0.07142857142857142,7.807,99.45454545454545,18.958181818181817
2003,11,1.1309090909090909,0.13,0.39,0.07142857142857142,7.989454545454545,84,14.754545454545454
2003,12,1.0363636363636364,0.17714285714285716,0.4557142857142857,0.07142857142857142,4.400363636363637,68.54545454545455,10.82909090909091
2004,1,0.9090909090909091,0.10428571428571429,0.4185714285714286,0.05714285714285714,3.4296363636363636,43.09090909090909,10.17909090909091
2004,2,1.3081818181818181,0.12285714285714286,0.40285714285714286,0.05857142857142857,2.545818181818182,36.90909090909091,11.291818181818181
2004,3,4.338181818181818,0.05285714285714286,0.2757142857142857,0.04142857142857143,1.655,51.81818181818182,16.369090909090907
2004,4,3.9936363636363637,0.06571428571428571,0.28,0.05285714285714286,2.1084545454545456,52.90909090909091,16.411818181818184
2004,5,4.2690909090909095,0.06857142857142857,0.3057142857142857,0.06,3.309,44.54545454545455,19.524545454545454
2004,6,1.8418181818181818,0.07714285714285714,0.41285714285714287,0.07571428571428572,6.1093636363636366,45.45454545454545,20.34
2004,7,1.8809090909090909,0.07571428571428572,0.4114285714285714,0.08571428571428572,5.6120909090909095,47.63636363636363,21.48090909090909
2004,8,2.331818181818182,0.054285714285714284,0.29857142857142854,0.07714285714285715,5.705090909090909,66.54545454545455,21.85363636363636
2004,9,2,0.06285714285714286,0.22714285714285715,0.07285714285714286,6.704090909090909,78.54545454545455,20.435454545454544
2004,10,1.4363636363636363,0.09571428571428571,0.33714285714285713,0.08142857142857143,7.449727272727273,78.18181818181819,17.66181818181818
2004,11,1.0609090909090908,0.1442857142857143,0.43285714285714283,0.07,7.278818181818181,78.27272727272727,13.790000000000001
2004,12,0.325,0.16714285714285715,0.47714285714285715,0.07,6.691363636363636,69.45454545454545,10.728181818181818
2005,1,0.7272727272727273,0.11714285714285715,0.59,0.06714285714285714,3.250818181818182,43.72727272727273,8.910909090909092
2005,2,0.749090909090909,0.12000000000000001,0.53,0.0642857142857143,3.4157272727272727,71.45454545454545,12.190909090909091
2005,3,1.8463636363636364,0.09285714285714286,0.5042857142857143,0.06285714285714286,2.4879090909090906,75.45454545454545,15.65090909090909
2005,4,2.520909090909091,0.07,0.3628571428571428,0.05142857142857143,2.6328181818181817,69.0909090909091,15.751818181818182
2005,5,2.961818181818182,0.05857142857142857,0.29428571428571426,0.045714285714285714,1.5251818181818182,62.36363636363637,18.21636363636364
2005,6,2.503636363636364,0.04857142857142857,0.20857142857142857,0.05857142857142857,2.577090909090909,76.18181818181819,20.065454545454546
2005,7,2.347272727272727,0.05142857142857143,0.24285714285714285,0.0642857142857143,3.307909090909091,68.54545454545455,22.966363636363635
2005,8,2.559090909090909,0.03942857142857143,0.2642857142857143,0.06714285714285714,5.407363636363637,67.27272727272727,22.224545454545456
2005,9,1.9245454545454546,0.05,0.2342857142857143,0.06571428571428571,5.488636363636363,77.45454545454545,19.396363636363635
2005,10,1.6554545454545455,0.08428571428571428,0.3057142857142857,0.06571428571428573,7.135090909090909,85.45454545454545,17.53181818181818
2005,11,1.2518181818181817,0.12571428571428572,0.43857142857142856,0.06571428571428573,7.481909090909091,87.81818181818181,14.876363636363637
2005,12,1.1327272727272728,0.18714285714285714,0.49142857142857144,0.07,5.059727272727272,62.18181818181818,10.654545454545454
2006,1,1.6172727272727272,0.06,0.41428571428571426,0.047142857142857146,1.5102727272727272,43.27272727272727,10.17909090909091
2006,2,2.06,0.05857142857142857,0.27714285714285714,0.037142857142857144,3.064090909090909,55.63636363636363,11.157272727272728
2006,3,3.9354545454545455,0.03857142857142857,0.27142857142857146,0.03142857142857143,0.995090909090909,51.27272727272727,11.686363636363636
2006,4,3.422727272727273,0.032857142857142856,0.16857142857142857,0.03857142857142857,0.6733636363636364,46.54545454545455,14.76
2006,5,2.139090909090909,0.04714285714285714,0.15142857142857144,0.03857142857142857,1.1514545454545453,66.9090909090909,19.154545454545456
2006,6,3.0154545454545456,0.055714285714285716,0.24571428571428572,0.06,2.220727272727273,51.63636363636363,22.891000000000002
2006,7,2.3745454545454545,0.05285714285714286,0.26142857142857145,0.05285714285714286,3.452272727272727,54.54545454545455,23.506363636363638
2006,8,2.518181818181818,0.060000000000000005,0.22285714285714286,0.05714285714285714,4.335181818181819,55.45454545454545,21.42818181818182
2006,9,1.4445454545454546,0.06714285714285714,0.2671428571428571,0.05714285714285714,4.994727272727273,61.09090909090909,20.547272727272727
2006,10,1.538181818181818,0.07,0.32142857142857145,0.060000000000000005,5.889272727272727,77.0909090909091,17.669090909090908
2006,11,1.248181818181818,0.09714285714285714,0.39,0.055714285714285716,7.239272727272727,76.9090909090909,15.700909090909091
2006,12,1.0845454545454545,0.13,0.4557142857142857,0.047142857142857146,6.977181818181818,91.27272727272727,11.389090909090909
2007,1,1.1318181818181818,0.15142857142857144,0.54,0.04285714285714286,6.948727272727273,55.27272727272727,8.097272727272728
2007,2,1.6827272727272728,0.16428571428571428,0.5228571428571429,0.047142857142857146,4.073181818181818,75.63636363636364,11.062727272727273
2007,3,2.922727272727273,0.08571428571428572,0.46285714285714286,0.04285714285714286,3.7838181818181815,75.81818181818181,13.81
2007,4,2.851818181818182,0.06571428571428571,0.4585714285714286,0.05285714285714286,3.826909090909091,66.36363636363636,16.52
2007,5,1.32,0.07285714285714286,0.49428571428571433,0.055714285714285716,4.7064545454545454,63.45454545454545,18.48909090909091
2007,6,1.8054545454545454,0.06857142857142857,0.5642857142857143,0.07142857142857142,4.958545454545455,49.09090909090909,19.524545454545454
2007,7,1.980909090909091,0.05285714285714286,0.43857142857142856,0.07428571428571429,5.203545454545455,60,22.048181818181817
2007,8,2.829090909090909,0.05285714285714286,0.3242857142857143,0.06142857142857143,6.188545454545455,83.36363636363636,21.894545454545455
2007,9,1.7918181818181818,0.060000000000000005,0.2814285714285714,0.06,6.373181818181818,92.18181818181819,19.892727272727274
2007,10,1.3909090909090909,0.08,0.35285714285714287,0.06428571428571428,7.006818181818182,97.81818181818181,17.157272727272726
2007,11,1.036,0.11285714285714286,0.49714285714285716,0.06714285714285714,7.202272727272727,90.54545454545455,15.980909090909092
2007,12,1.2845454545454544,0.16571428571428573,0.5471428571428572,0.06285714285714286,8.256727272727273,70.72727272727273,10.344545454545454
2008,1,1.1681818181818182,0.19571428571428573,0.74,0.06428571428571428,4.344363636363636,41.81818181818182,9.023636363636363
2008,2,1.4536363636363636,0.11,0.73,0.06285714285714286,3.5804545454545456,32.72727272727273,10.049090909090909
2008,3,1.5627272727272727,0.08571428571428572,0.5171428571428571,0.054285714285714284,3.380909090909091,44,13.788181818181819
2008,4,7.672727272727273,0.05857142857142857,0.5171428571428571,0.055714285714285716,4.720545454545454,54.36363636363637,15.43
2008,5,3.2227272727272727,0.08142857142857143,0.46571428571428575,0.06571428571428571,4.6240000000000006,50,17.861818181818183
2008,6,2.996363636363636,0.06142857142857143,0.5128571428571429,0.07142857142857142,5.002,53.09090909090909,20.234545454545454
2008,7,2.001818181818182,0.06857142857142857,0.5085714285714286,0.08285714285714285,6.516818181818182,59.63636363636363,22.407272727272726
2008,8,2.7727272727272725,0.04285714285714286,0.39285714285714285,0.07714285714285714,7.460999999999999,79.27272727272727,21.50090909090909
2008,9,2.3127272727272725,0.05857142857142857,0.33714285714285713,0.07714285714285714,8.012727272727272,90.72727272727273,22.436363636363637
2008,10,1.9772727272727273,0.06428571428571428,0.3585714285714286,0.07714285714285714,7.259545454545455,89.27272727272727,20.253636363636364
2008,11,1.3554545454545455,0.12142857142857144,0.5157142857142858,0.07571428571428572,8.057727272727272,73.27272727272727,15.60909090909091
2008,12,1.2572727272727273,0.13285714285714287,0.5428571428571428,0.08571428571428572,8.755454545454546,88,12.966363636363637
2009,1,1.7681818181818183,0.17857142857142858,0.6228571428571429,0.08142857142857143,8.043363636363637,72.72727272727273,9.280909090909091
2009,2,1.5927272727272728,0.17714285714285716,0.5985714285714285,0.07571428571428572,4.216,82.9090909090909,10.450909090909091
2009,3,2.09,0.08285714285714287,0.4142857142857143,0.06857142857142857,3.6338181818181816,60,13.914545454545454
2009,4,2.168181818181818,0.07857142857142857,0.4542857142857143,0.07714285714285714,3.562181818181818,65.27272727272727,15.646363636363636
2009,5,2.4690909090909092,0.04857142857142857,0.3271428571428571,0.06142857142857143,3.948545454545455,63.45454545454545,19.365454545454543
2009,6,2.428181818181818,0.05857142857142857,0.31857142857142856,0.0642857142857143,4.593727272727272,71.63636363636364,20.156363636363636
2009,7,2.4454545454545453,0.054285714285714284,0.2742857142857143,0.06428571428571428,5.3305454545454545,70.54545454545455,21.996363636363636
2009,8,2.0627272727272725,0.037142857142857144,0.18142857142857144,0.04142857142857143,6.567454545454545,76.18181818181819,21.728181818181817
2009,9,1.8409090909090908,0.052571428571428575,0.24000000000000002,0.06714285714285714,7.190727272727273,96.36363636363636,21.439090909090908
2009,10,1.24,0.07285714285714286,0.29,0.07,7.783727272727273,82.8,17.87909090909091
2009,11,1.2636363636363637,0.11571428571428571,0.4057142857142857,0.07142857142857142,7.241818181818182,90.44444444444444,16.556363636363635
2009,12,1.3618181818181818,0.13142857142857142,0.46,0.06142857142857143,8.499181818181818,77.27272727272727,9.856363636363636
2010,1,1.2927272727272727,0.16,0.49428571428571433,0.05857142857142857,8.070363636363636,80,9.579090909090908
2010,2,1.0518181818181818,0.10428571428571429,0.5,0.054285714285714284,2.0955454545454546,37.27272727272727,11.066363636363636
2010,3,1.2381818181818183,0.09285714285714286,0.44142857142857145,0.06142857142857143,2.5533636363636365,55.81818181818182,12.44
2010,4,3.559090909090909,0.06857142857142857,0.42,0.05857142857142857,3.158,89.63636363636364,14.52
2010,5,5.881818181818182,0.039714285714285716,0.32285714285714284,0.04857142857142857,2.328818181818182,68.36363636363636,17.074545454545454
2010,6,3.8127272727272725,0.06428571428571428,0.2142857142857143,0.04857142857142857,2.808,70.72727272727273,19.675454545454546
2010,7,2.42,0.05,0.26285714285714284,0.0642857142857143,4.757090909090909,63.63636363636363,21.423636363636362
2010,8,2.456363636363636,0.045714285714285714,0.25285714285714284,0.05857142857142857,5.1591818181818185,80.36363636363636,20.2
2010,9,2.6799999999999997,0.04428571428571429,0.2357142857142857,0.060000000000000005,6.896454545454545,95.27272727272727,20.01181818181818
2010,10,1.6154545454545455,0.05714285714285714,0.25142857142857145,0.05714285714285715,7.127818181818181,114.54545454545455,19.728181818181817
2010,11,1.3463636363636364,0.09571428571428571,0.35857142857142854,0.05857142857142857,7.989727272727273,106.9090909090909,15.734545454545454
2010,12,0.9972727272727273,0.12714285714285714,0.3514285714285714,0.04428571428571429,4.656272727272727,100.72727272727273,11.881818181818181
2011,1,0.8,0.09428571428571429,0.38285714285714284,0.04857142857142857,3.019909090909091,66.9090909090909,8.845454545454546
2011,2,1.5063636363636363,0.11,0.40714285714285714,0.05,5.568636363636363,60,10.969090909090909
2011,3,2.0690909090909093,0.09,0.37285714285714283,0.04428571428571429,2.2075454545454547,76.9090909090909,12.948181818181817
2011,4,4.3554545454545455,0.03,0.12714285714285714,0.03142857142857143,1.1952727272727273,81.0909090909091,14.18909090909091
2011,5,4.175454545454546,0.037142857142857144,0.16142857142857142,0.038571428571428576,1.3700909090909092,82.9090909090909,16.88909090909091
2011,6,2.2418181818181817,0.05,0.1842857142857143,0.041428571428571426,1.4254545454545455,97.45454545454545,17.18090909090909
2011,7,2.750909090909091,0.03142857142857143,0.15714285714285714,0.04428571428571428,2.3813636363636363,86.18181818181819,22.14090909090909
2011,8,3.33,0.03857142857142857,0.20285714285714287,0.04857142857142857,4.550636363636364,84.72727272727273,21.583636363636362
2011,9,4.056363636363637,0.04,0.18857142857142858,0.04857142857142857,4.458727272727272,116.72727272727273,21.258181818181818
2011,10,2.501,0.06571428571428571,0.2142857142857143,0.05142857142857143,4.6185,128.8,18.881
2011,11,3.388181818181818,0.10142857142857142,0.24857142857142858,0.05,6.546636363636364,95.27272727272727,13.758181818181818
2011,12,1.1181818181818182,0.13857142857142857,0.26857142857142857,0.045714285714285714,7.385454545454546,92.36363636363636,9.801818181818183
2012,1,1.7809090909090908,0.16,0.4085714285714286,0.05285714285714286,7.708,92.36363636363636,9.161818181818182
2012,2,1.7136363636363636,0.14285714285714285,0.4928571428571429,0.05142857142857143,4.992090909090909,68.18181818181819,11.471818181818183
2012,3,1.700909090909091,0.12714285714285714,0.5328571428571428,0.06,3.5914545454545457,63.81818181818182,12.812727272727273
2012,4,2.367272727272727,0.08,0.40285714285714286,0.04857142857142857,1.8525454545454545,60,14.95
2012,5,5.405454545454545,0.04285714285714286,0.29285714285714287,0.05142857142857143,3.1140909090909092,69.0909090909091,19.009999999999998
2012,6,2.4863636363636363,0.06857142857142857,0.39,0.0642857142857143,5.665,70.9090909090909,20.262727272727272
2012,7,2.860909090909091,0.05,0.3028571428571428,0.06285714285714286,5.2944545454545455,79.63636363636364,21.920909090909092
2012,8,3.481818181818182,0.03842857142857143,0.21857142857142856,0.06,5.234545454545454,93.0909090909091,21.42909090909091
2012,9,2.049090909090909,0.05285714285714286,0.28285714285714286,0.06714285714285714,6.8113636363636365,106.9090909090909,20.51909090909091
2012,10,8.823,0.054285714285714284,0.26857142857142857,0.06571428571428571,7.064454545454546,107.45454545454545,19.426363636363636
2012,11,1.4345454545454546,0.11857142857142858,0.31,0.0642857142857143,8.469090909090909,112.36363636363636,17.403636363636362
2012,12,1.0063636363636363,0.12000000000000001,0.4471428571428571,0.05285714285714286,3.3749090909090906,48.72727272727273,13.28
2013,1,0.9263636363636364,0.12428571428571429,0.4971428571428571,0.05714285714285714,4.7309090909090905,61.09090909090909,8.10909090909091
2013,2,1.9727272727272727,0.12857142857142856,0.4742857142857143,0.055714285714285716,4.131363636363636,82.72727272727273,11.030909090909091
2013,3,7.998181818181818,0.07285714285714286,0.37,0.055714285714285716,4.7592727272727275,109.72727272727273,14.906363636363636
2013,4,6.488181818181818,0.06714285714285714,0.3485714285714286,0.05857142857142857,6.391818181818182,62.63636363636363,16.783636363636365
2013,5,2.207272727272727,0.10142857142857142,0.40285714285714286,0.07142857142857144,5.076272727272728,54.36363636363637,20.005454545454544
2013,6,2.463636363636364,0.05857142857142857,0.4657142857142857,0.07285714285714286,5.379727272727273,53.81818181818182,20.516363636363636
2013,7,2.949090909090909,0.048428571428571425,0.33,0.07428571428571429,6.323,76.18181818181819,21.44818181818182
2013,8,2.668181818181818,0.05714285714285714,0.2642857142857143,0.08857142857142858,6.158727272727273,71.27272727272727,21.26818181818182
2013,9,3.07,0.054285714285714284,0.3442857142857143,0.08285714285714285,6.358545454545454,82.18181818181819,20.246363636363636
2013,10,1.6054545454545455,0.08428571428571428,0.2957142857142857,0.08285714285714285,7.944545454545454,81.45454545454545,17.995454545454546
2013,11,1.4354545454545455,0.11142857142857143,0.3942857142857143,0.08,8.956727272727273,104.72727272727273,15.236363636363636
2013,12,1.3,0.15285714285714286,0.45714285714285713,0.07,8.585818181818182,85.0909090909091,9.427272727272728
2014,1,1.8509090909090908,0.19,0.4857142857142857,0.05857142857142857,9.11890909090909,99.27272727272727,9.637272727272727
2014,2,1.4272727272727272,0.16714285714285715,0.6742857142857143,0.06857142857142857,6.978545454545455,104.9090909090909,10.864545454545455
