Year,Month,Region,Chlorophyll,DissAmmonia,DissNitrateNitrite,DissOrthophos,Salinity,Secchi,Temperature
1995,11,Far West,1.53,0.06,0.09,0.05,24.533,190,15.26
1995,11,North,1.255,0.065,0.335,0.055,0.6725000000000001,50,16.31
1995,11,South,1.215,0.0475,0.3125,0.0475,0.23249999999999998,92,16.1475
1995,11,West,0.755,0.0675,0.15,0.052500000000000005,8.259500000000001,46.5,16.125
1995,12,Far West,0.51,0.12,0.35,0.09,20.559,56,14.01
1995,12,North,0.75,0.08,0.52,0.05,0.0815,17,11.78
1995,12,South,0.675,0.1,0.475,0.060000000000000005,0.098,40,12.5975
1995,12,West,0.6675,0.12,0.47,0.08,3.73325,25,12.3875
1996,1,Far West,0.34,0.11,0.42,0.08,15.338,32,11
1996,1,North,1.49,0.06,0.39,0.04,0.08349999999999999,24,9.76
1996,1,South,0.5325,0.55,0.5,0.05,0.09525,41,10.6975
1996,1,West,0.56,0.08,0.43333333333333335,0.05333333333333334,0.7105,24,9.9825
1996,2,Far West,0.99,0.07,0.35,0.06,10.344,70,14.04
1996,2,North,1.265,0.04,0.25,0.04,0.0635,34,12.565000000000001
1996,2,South,0.16333333333333333,0.16999999999999998,1.075,0.11,0.104,36,12.3825
1996,2,West,0.79,0.05333333333333334,0.32666666666666666,0.04666666666666667,0.51875,27,13.0525
1996,3,Far West,1.19,0.06,0.31,0.05,5.494,58,14.16
1996,3,North,2.675,0.04,0.3,0.04,0.088,26,13.004999999999999
1996,3,South,0.9724999999999999,0.05500000000000001,0.6000000000000001,0.055,0.09425,64,13.215
1996,3,West,1.9674999999999998,0.05,0.3433333333333333,0.04666666666666667,0.10175,31,13.657499999999999
1996,4,Far West,2.35,0.06,0.26,0.06,11.852,64,15.35
1996,4,North,2.67,0.05,0.24,0.04,0.083,65,15.625
1996,4,South,1.42,0.045000000000000005,0.32499999999999996,0.04,0.09875,79.25,16.865
1996,4,West,1.8425,0.04666666666666667,0.29333333333333333,0.04666666666666667,0.47675,38,15.98
1996,5,Far West,11.96,0.14,0.21,0.07,20.628,60,16.55
1996,5,North,2.05,0.04,0.25,0.04,0.084,58,19.575
1996,5,South,1.6625,0.03,0.49,0.05500000000000001,0.11825,81,19.67
1996,5,West,3.205,0.03666666666666667,0.22,0.05,2.5389999999999997,38.5,19.4425
1996,6,Far West,1.68,0.09,0.32,0.08,14.474,62,19.8
1996,6,North,2.04,0.06,0.17,0.04,0.0595,52.5,21
1996,6,South,1.7175,0.025,0.225,0.045,0.0645,65.5,22.555
1996,6,West,1.6825,0.03333333333333333,0.24,0.05333333333333333,1.40375,28.5,21.17
1996,7,Far West,8.75,0.31,0.31,0.1,20.201,52,20.11
1996,7,North,2.41,0.04,0.23,0.04,0.28800000000000003,49,22.1
1996,7,South,2.62,0.034999999999999996,0.12,0.04,0.13275,75,23.625
1996,7,West,1.2733333333333334,0.12666666666666668,0.3433333333333333,0.08666666666666667,5.7379999999999995,28.5,20.8975
1996,8,Far West,3.84,0.13,0.38,0.11,22.082,72,19.06
1996,8,North,2.0949999999999998,0.03,0.15,0.05,0.2335,55,21.98
1996,8,South,1.905,0.03,0.09,0.05,0.1685,92.5,23.3425
1996,8,West,0.9375,0.05,0.30333333333333334,0.08666666666666667,5.2495,40,21.1525
1996,9,Far West,1.53,0.14,0.3,0.09,26.647,64,17.8
1996,9,North,0.88,0.04,0.22,0.06,1.615,40,19.479999999999997
1996,9,South,1.88,0.060000000000000005,0.15000000000000002,0.05,0.10099999999999999,90,20.072499999999998
1996,9,West,0.97,0.07,0.29,0.09,7.378,40,19.6925
1996,10,Far West,0.91,0.09,0.26,0.1,25.168,88,15.93
1996,10,North,1.895,0.06,0.28,0.08,1.966,59,17.245
1996,10,South,1.415,0.055,0.21000000000000002,0.04,0.536,91.33333333333333,18.169999999999998
1996,10,West,1.4375,0.08,0.30666666666666664,0.09333333333333334,10.34425,43,17.1875
1996,11,Far West,0.6,0.16,0.32,0.09,26.517,64,13.98
1996,11,North,0.97,0.12,0.23,0.05,1.729,51,13.74
1996,11,South,0.95,0.1,0.28,0.05,0.87425,90.5,14.105
1996,11,West,0.7675000000000001,0.15000000000000002,0.33333333333333337,0.08333333333333333,10.7015,38.5,14.1525
1996,12,Far West,0.51,0.13,0.34,0.06,12.763,76,11.6
1996,12,North,1.08,0.06,0.24,0.02,0.0615,34,10.23
1996,12,South,0.6775,0.125,0.5549999999999999,0.055,0.10725,62,11.5325
1996,12,West,0.6666666666666667,0.085,0.29500000000000004,0.030000000000000002,1.2109999999999999,33.333333333333336,11.256666666666668
1997,1,Far West,0.6,0.09,0.29,0.04,7.966,40,9.34
1997,1,North,0.43,0.04,0.2,0.03,0.06,24,9.115
1997,1,South,0.8500000000000001,0.21000000000000002,0.8400000000000001,0.14,0.07975,27,12.057500000000001
1997,1,West,0.6925,0.08333333333333334,0.42333333333333334,0.05333333333333334,0.07425,20.75,11.2225
1997,2,Far West,1.45,0.07,0.34,0.04,4.558,40,11.98
1997,2,North,2.96,0.05,0.34,0.03,0.424,30,11.225000000000001
1997,2,South,1.3275,0.05500000000000001,0.505,0.06,0.08725,37.5,11.2025
1997,2,West,1.6099999999999999,0.05,0.35,0.03,0.30724999999999997,30,11.53
1997,3,Far West,1.45,0.09,0.33,0.05,16.408,66,14.13
1997,3,North,1.705,0.1,0.32,0.04,0.091,58,14.18
1997,3,South,0.7725000000000001,0.09,0.45,0.045,0.09375,59,13.6675
1997,3,West,1.0866666666666667,0.08333333333333334,0.36,0.043333333333333335,2.036,43,14.2125
1997,4,Far West,7.46,0.19,0.26,0.06,20.559,116,15.91
1997,4,North,3.38,0.06,0.34,0.05,0.2425,40.5,17.03
1997,4,South,1.8675,0.075,0.42500000000000004,0.045,0.138,62.5,15.935
1997,4,West,1.46,0.10666666666666667,0.4066666666666667,0.06666666666666667,4.931,28.25,16.645
1997,5,Far West,NA,0.09,0.07,0.02,21.433,188,19.07
1997,5,North,2.6900000000000004,0.05,0.54,0.04,0.196,38,21.924999999999997
1997,5,South,2.21,0.055,0.72,0.06,0.14625,56,20.564999999999998
1997,5,West,2,0.08333333333333333,0.4366666666666667,0.06333333333333334,5.845666666666666,36.75,19.8425
1997,6,Far West,1.99,0.21,0.36,0.11,21.388,69,19.61
1997,6,North,2.315,0.04,0.47,0.06,0.444,60.5,21.450000000000003
1997,6,South,1.26,0.075,0.425,0.07500000000000001,0.20575,52.75,22.0825
1997,6,West,0.9725,0.1,0.48333333333333334,0.1,5.84675,49.25,20.91
1997,7,Far West,3.38,0.14,0.48,0.1,22.779,80,20.2
1997,7,North,1.8599999999999999,0.05,0.27,0.06,0.32899999999999996,40,21.84
1997,7,South,1.25,0.1,0.2,0.04,0.1355,55.333333333333336,23.273333333333333
1997,7,West,1.375,0.07666666666666667,0.48333333333333334,0.09333333333333334,6.9567499999999995,35,21.52
1997,8,Far West,5.34,0.15,0.34,0.09,24.815,99,19.9
1997,8,North,1.6400000000000001,0.03,0.14,0.05,0.434,39,21.21
1997,8,South,2.3825,0.05,0.125,0.055,0.18025,66.25,23.035
1997,8,West,1.0150000000000001,0.04666666666666667,0.35,0.08666666666666667,6.2090000000000005,39.5,21.17
1997,9,Far West,3.96,0.1,0.14,0.07,24.11,136,21.26
1997,9,North,1.47,0.03,0.26,0.07,0.6020000000000001,58,21.87
1997,9,South,1.725,0.06,0.155,0.06,0.25625000000000003,81.5,22.832500000000003
1997,9,West,1.3875,0.023333333333333334,0.35,0.09,7.05875,59.5,21.7475
1997,10,Far West,1.4,0.13,0.15,0.07,26.659,98,18.02
1997,10,North,1.2,0.04,0.28,0.07,2.4905,57.5,18.345
1997,10,South,1.43,0.075,0.23,0.06,0.8500000000000001,90,18.68
1997,10,West,0.9525,0.060000000000000005,0.2866666666666667,0.08333333333333333,10.98025,72,18.5475
1997,11,Far West,0.49,0.19,0.24,0.08,27.875,60,16.27
1997,11,North,3.0500000000000003,0.09,0.34,0.07,4.258,68,16.700000000000003
1997,11,South,1.6824999999999999,0.12,0.28,0.045,1.4455,94,16.9675
1997,11,West,0.4625,0.13333333333333333,0.35,0.08333333333333333,12.36075,59,17.03
1997,12,Far West,0.79,0.17,0.3,0.09,23.479,60,13.2
1997,12,North,0.6599999999999999,0.19,0.5,0.07,0.267,36,10.825
1997,12,South,0.52,0.155,0.47,0.06,0.384,65.75,11.695
1997,12,West,0.5075,0.18,0.4533333333333333,0.07666666666666667,5.3475,38,11.7875
1998,1,Far West,1.48,0.006,0.3,0.07,24.11,62,12.21
1998,1,North,0.655,0.005,0.46,0.07,0.6585,40,8.965
1998,1,South,0.58,0.005,0.515,0.07,0.32925,59,8.5025
1998,1,West,0.905,0.004333333333333333,0.4966666666666667,0.08,8.27125,33,9.68
1998,2,Far West,NA,0.09,0.4,0.06,2.481,24,11.62
1998,2,North,NA,0.05,0.28,0.04,0.0745,15,10.86
1998,2,South,NA,0.13,1.21,0.08499999999999999,0.11875,30.75,10.9
1998,2,West,NA,0.060000000000000005,0.39,0.05,0.09075,22,11.2075
1998,3,Far West,NA,0.07,0.36,0.06,7.853,50,14.5
1998,3,North,5.52,0.06,0.34,0.05,0.0995,31,11.594999999999999
1998,3,South,1.745,0.075,0.77,0.11,0.12575,40,12.075
1998,3,West,1.56,0.06,0.42,0.060000000000000005,0.8430000000000001,31.5,11.9625
1998,4,Far West,6.1,0.03,0.1,0.02,15.971,60,14.78
1998,4,North,4.2,0.06,0.27,0.04,0.088,61,15.955
1998,4,South,2.5625,0.06,0.39,0.055,0.08725,67.75,16.09
1998,4,West,6.355,0.03333333333333333,0.2733333333333333,0.026666666666666665,1.118,50.25,16.23
1998,5,Far West,9.61,0.04,0.16,0.05,10.387,40,16.28
1998,5,North,1.415,0.05,0.25,0.04,0.072,37,15.43
1998,5,South,1.295,0.1,0.45999999999999996,0.06,0.08966666666666667,56.5,16.663333333333334
1998,5,West,2.9875,0.05666666666666667,0.26666666666666666,0.043333333333333335,0.3416666666666667,35,16.046666666666667
1998,6,Far West,1.7,0.08,0.18,0.04,7.256,50,18.93
1998,6,North,1.435,0.05,0.15,0.03,0.057999999999999996,44,18.75
1998,6,South,1.5375,0.07500000000000001,0.33,0.06,0.07475000000000001,50.25,20.956666666666667
1998,6,West,2.2875,0.04,0.18333333333333332,0.04,0.2495,33.25,19.7125
1998,7,Far West,2.31,0.05,0.24,0.07,18.436,31,18.04
1998,7,North,2.315,0.04,0.23,0.05,0.086,42,23.8
1998,7,South,2.1975,0.09,0.345,0.065,0.068,40.5,24.60333333333333
1998,7,West,2.96,0.025333333333333333,0.2,0.05333333333333333,1.09925,28.75,22.735
1998,8,Far West,1.83,0.09,0.23,0.08,17.605,59,20.64
1998,8,North,3.0549999999999997,0.04,0.22,0.05,0.078,42,23.02
1998,8,South,3.2625,0.05,0.195,0.045,0.06666666666666667,60.5,24.456666666666667
1998,8,West,2.2225,0.043333333333333335,0.27666666666666667,0.06666666666666667,4.080333333333334,25.75,22.955
1998,9,Far West,4.09,0.06,0.22,0.07,20.16,82,19.48
1998,9,North,2.235,0.04,0.19,0.04,0.08,39,20.29
1998,9,South,2.5275,0.06,0.19,0.045,0.07433333333333333,65,22.92
1998,9,West,2.4875,0.03333333333333333,0.23333333333333334,0.060000000000000005,2.0675,29.5,22.0875
1998,10,Far West,2.3,0.09,0.27,0.08,24.617,112,16.62
1998,10,North,2.55,0.06,0.28,0.04,0.1325,36,16.564999999999998
1998,10,South,2.8024999999999998,0.060000000000000005,0.305,0.045,0.1,70.5,17.62
1998,10,West,2.2733333333333334,0.07500000000000001,0.305,0.07,6.361,33.333333333333336,17.405
1998,11,Far West,1,0.13,0.31,0.09,25.296,116,13.59
1998,11,North,2,0.13,0.33,0.04,0.413,45,12.74
1998,11,South,8.575,0.05500000000000001,0.395,0.04,0.19925,64.5,13.0725
1998,11,West,2,0.13,0.37,0.07666666666666667,7.3355,31.5,14.620000000000001
1998,12,Far West,1.9,0.1,0.3,0.06,4.411,80,11.42
1998,12,North,1.395,0.06,0.23,0.03,0.0665,46,9.635000000000002
1998,12,South,2.975,0.08,0.675,0.045,1.62725,46.5,9.46
1998,12,West,2.033333333333333,0.07333333333333333,0.2733333333333333,0.03333333333333333,3.5545,34.5,10.125
1999,1,Far West,1.4,0.1,0.33,0.07,13.091,90,8.08
1999,1,North,2,0.13,0.35,0.05,0.1385,78,7.175
1999,1,South,1.2,0.135,1.15,0.05,0.123,81.5,7.37
1999,1,West,1.175,0.12666666666666668,0.36666666666666664,0.05333333333333334,4.9985,40,7.5649999999999995
1999,2,Far West,1.2,0.12,0.4,0.06,6.82,40,9.42
1999,2,North,1.65,0.07,0.36,0.04,0.07,24,8.96
1999,2,South,1.1,NA,NA,NA,0.0815,50,8.885000000000002
1999,2,West,1.325,0.10333333333333333,0.38,0.043333333333333335,0.16775,31,9.6725
1999,3,Far West,2.1,0.05,0.24,0.04,4.304,44,11.48
1999,3,North,3.4000000000000004,0.03,0.12,0.02,0.0615,36,9.555
1999,3,South,1.75,0.07,0.44499999999999995,0.035,0.07425,59.5,11
1999,3,West,2.65,0.03333333333333333,0.15666666666666668,0.03,0.14250000000000002,39.5,10.775
1999,4,Far West,3.16,0.03,0.26,0.05,17.412,76,13.14
1999,4,North,2.74,0.1,0.24,0.03,0.0885,50,11.725
1999,4,South,2.0524999999999998,0.08,0.335,0.035,0.09275,57,12.2275
1999,4,West,3.495,0.07,0.24666666666666667,0.03666666666666667,2.6365,38.5,12.1775
1999,5,Far West,5,0.03,0.28,0.06,20.283,40,15.05
1999,5,North,2.84,0.09,0.26,0.04,0.067,38,16.205
1999,5,South,3.8633333333333333,0.045,0.435,0.035,0.09175,53,17.8425
1999,5,West,7.043333333333334,0.056666666666666664,0.29,0.05,2.681,26.75,16.11
1999,6,Far West,NA,0.1,0.37,0.08,20.887,78,16.38
1999,6,North,2.6550000000000002,0.08,0.31,0.04,0.078,37.5,17.740000000000002
1999,6,South,2.1366666666666667,0.08,0.365,0.04,0.08574999999999999,48.25,19.427500000000002
1999,6,West,4.45,0.05666666666666667,0.3933333333333333,0.05666666666666667,1.8159999999999998,28,17.975
1999,7,Far West,1.71,0.07,0.4,0.09,25.475,52,17.99
1999,7,North,2.385,0.06,0.28,0.05,0.0955,36,22.08
1999,7,South,2.9,0.055,0.275,0.045,6.426500000000001,46.5,23.4625
1999,7,West,2.1375,0.060000000000000005,0.47,0.08,4.94625,25,21.115000000000002
1999,8,Far West,1.29,0.07,0.36,0.09,24.336,62,18.1
1999,8,North,1.935,0.05,0.21,0.05,0.136,34,20.46
1999,8,South,2.3200000000000003,0.034999999999999996,0.125,0.095,0.12675,49.5,21.0725
1999,8,West,2.47,0.06,0.37,0.08333333333333334,3.9852499999999997,29,20.28
1999,9,Far West,2.4,0.02,0.22,0.08,26.194,140,17.58
1999,9,North,2.12,0.06,0.29,0.07,1.5585,40,18.535
1999,9,South,2.31,0.06999999999999999,0.16,0.035,0.52375,76,20.105
1999,9,West,2.145,0.06333333333333334,0.3566666666666667,0.09333333333333334,8.86975,34,17.947499999999998
1999,10,Far West,3.06,0.04,0.16,0.06,27.491,122,17.79
1999,10,North,2.535,0.07,0.33,0.07,2.001,44,18.535
1999,10,South,1.8900000000000001,0.075,0.21000000000000002,0.04,1.246,76.75,19.5425
1999,10,West,2.05,0.06666666666666667,0.31666666666666665,0.08,11.97525,52.25,18.544999999999998
1999,11,Far West,1.75,0.14,0.25,0.08,28.628,76,14.32
1999,11,North,1.47,0.14,0.34,0.07,2.6390000000000002,45,15.825
1999,11,South,1.33,0.10500000000000001,0.27,0.05,0.9275,106,15.475
1999,11,West,1.0825,0.14666666666666667,0.36,0.07333333333333333,12.610333333333333,47.5,15.876666666666667
1999,12,Far West,1.98,0.12,0.34,0.08,26.483,56,11.76
1999,12,North,1.395,0.15,0.32,0.06,0.6940000000000001,49.5,9.735
1999,12,South,1.4675,0.095,0.37,0.04,0.5385,126.66666666666667,9.65
1999,12,West,1.2375,0.17666666666666667,0.38,0.07,9.529,41.5,10.415000000000001
2000,1,Far West,NA,0.1,0.34,0.07,27.578,64,10.92
2000,1,North,1.23,0.16,0.38,0.06,2.3714999999999997,52,10.185
2000,1,South,1.2175,0.125,0.31,0.045,0.6920000000000001,109,9.504999999999999
2000,1,West,1.9324999999999999,0.15666666666666668,0.42,0.07333333333333333,11.15175,39,10.4275
2000,2,Far West,1.94,0.11,0.4,0.07,7.356,44,12.12
2000,2,North,1.7349999999999999,0.07,0.39,0.05,0.062,20.5,11.25
2000,2,South,1.0125,0.1,0.49,0.05,0.085,42,11.254999999999999
2000,2,West,1.435,0.08333333333333333,0.4033333333333333,0.056666666666666664,0.253,27,11.51
2000,3,Far West,2.48,0.06,0.24,0.05,4.097,56,13.09
2000,3,North,2.625,0.03,0.17,0.03,0.071,44,13.690000000000001
2000,3,South,2.1275,0.115,0.39,0.065,0.0885,59.5,12.7325
2000,3,West,2.1425,0.05333333333333334,0.24000000000000002,0.04,0.09825,41,13.6125
2000,4,Far West,5.2,0.03,0.2,0.05,20.928,76,14.78
2000,4,North,3.4699999999999998,0.12,0.26,0.04,0.095,41,16.880000000000003
2000,4,South,4.92,0.045000000000000005,0.295,0.04,0.098,65,17.1175
2000,4,West,22.03333333333333,0.024,0.2733333333333333,0.07666666666666667,3.38175,25.5,16.4625
2000,5,Far West,2.15,0.08,0.23,0.07,16.342,56,15.24
2000,5,North,2.995,0.07,0.23,0.04,0.08049999999999999,38,16.015
2000,5,South,2.8225,0.05,0.415,0.04,0.10325000000000001,73.5,17.7075
2000,5,West,3.6325000000000003,0.07666666666666667,0.24666666666666667,0.05666666666666667,2.0375,27.5,16.2175
2000,6,Far West,1.57,0.08,0.29,0.08,23.461,100,18.35
2000,6,North,2.465,0.03,0.41,0.05,0.23450000000000001,26,19.41
2000,6,South,2.49,0.065,0.34,0.05,0.1275,62.5,20.89
2000,6,West,1.7725,0.08333333333333333,0.43,0.08,4.184,20,19.68
2000,7,Far West,1.52,0.15,0.32,0.1,24.855,80,19.02
2000,7,North,2.715,0.04,0.35,0.07,0.6745,30,20.395
2000,7,South,2.73,0.055,0.22,0.060000000000000005,0.22175,56.75,22.265
2000,7,West,1.5474999999999999,0.08333333333333333,0.43666666666666665,0.09333333333333334,6.486000000000001,31.5,20.035
2000,8,Far West,2.52,0.07,0.38,0.1,22.082,80,19.54
2000,8,North,2,0.03,0.25,0.06,0.40199999999999997,37,21.535
2000,8,South,3.12,0.036000000000000004,0.14500000000000002,0.055,0.17149999999999999,71,23.665
2000,8,West,1.61,0.05,0.36333333333333334,0.08666666666666667,4.66475,28,20.9975
2000,9,Far West,6.35,0.02,0.26,0.09,24.519,104,18.35
2000,9,North,2.41,0.05,0.28,0.06,0.5555,42.5,20.15
2000,9,South,12.4525,0.034,0.13,0.035,0.28450000000000003,56.75,20.1575
2000,9,West,1.7275,0.05333333333333334,0.3566666666666667,0.09,5.60425,52.333333333333336,19.745
2000,10,Far West,4,0.06,0.17,0.08,28.513,128,18.19
2000,10,North,1.925,0.09,0.33,0.11,2.2039999999999997,38,19.66
2000,10,South,4.32,0.16,0.865,0.055,0.8430000000000001,75.33333333333333,21.035
2000,10,West,2.0549999999999997,0.07333333333333333,0.33999999999999997,0.09333333333333334,10.421,45,19.3575
2000,11,Far West,1.88,0.14,0.28,0.09,26.947,110,14.92
2000,11,North,0.7350000000000001,0.12,0.39,0.07,2.4255,21,14.875
2000,11,South,1.625,0.095,0.375,0.04,0.853,76.5,15.105
2000,11,West,1.4475,0.12666666666666665,0.39,0.09,10.49675,39.5,15.2625
2000,12,Far West,1.73,0.17,0.27,0.08,25.948,76,11.25
2000,12,North,1.325,0.19,0.41,0.08,14.418000000000001,46,10.82
2000,12,South,1.185,0.16,0.345,0.04,1.5359999999999998,103.5,10.515
2000,12,West,1.0525,0.18666666666666668,0.39999999999999997,0.08666666666666667,13.225,42,10.666666666666666
2001,1,Far West,1.58,0.12,0.24,0.07,28.68,78,11.2
2001,1,North,1.065,0.19,0.4,0.07,4.6899999999999995,57,10.125
2001,1,South,1.44,0.12000000000000001,0.36,0.04,1.911,131.5,9.4925
2001,1,West,1.6099999999999999,0.18333333333333335,0.38666666666666666,0.07333333333333333,15.135,47,10.15
2001,2,Far West,2.33,0.11,0.27,0.06,26.617,56,11.23
2001,2,North,1.1099999999999999,0.19,0.41,0.06,1.2205000000000001,32,9.379999999999999
2001,2,South,1.1825,0.145,0.47500000000000003,0.045,0.6372500000000001,62.5,8.77
2001,2,West,1.5274999999999999,0.18333333333333335,0.39666666666666667,0.06333333333333334,8.81275,38.5,9.790000000000001
2001,3,Far West,6.66,0.06,0.28,0.06,18.958,114,14.49
2001,3,North,2.1799999999999997,0.11,0.35,0.05,0.128,41,14.934999999999999
2001,3,South,1.1775,0.10500000000000001,0.59,0.06,0.1255,43,14.025
2001,3,West,1.2575,0.10333333333333333,0.3933333333333333,0.060000000000000005,2.3120000000000003,27,14.235
2001,4,Far West,4.35,0.05,0.29,0.07,22.626,119,14.24
2001,4,North,3.165,0.16,0.4,0.04,0.268,45,16.39
2001,4,South,3.8049999999999997,0.085,0.45999999999999996,0.06,0.1875,45.35,14.995000000000001
2001,4,West,1.6975,0.11,1.2,0.056666666666666664,4.82825,30.75,15.4275
2001,5,Far West,6.87,0.01,0.08,0.04,22.681,75,17.98
2001,5,North,6.145,0.06,0.37,0.07,0.509,31,19.545
2001,5,South,7.65,0.04,0.5349999999999999,0.05,0.241,45.75,20.4025
2001,5,West,2.005,0.09333333333333334,0.4066666666666667,0.08666666666666667,6.2185,43.25,19.47
2001,6,Far West,2.41,0.08,0.29,0.08,22.825,138,19.28
2001,6,North,3.325,0.04,0.58,0.07,0.371,39,21.415
2001,6,South,4.0475,0.07,0.5,0.05,0.23,46.5,22.34
2001,6,West,3.295,0.08,0.55,0.1,5.47925,44.25,21.0075
2001,7,Far West,2.69,0.04,0.3,0.09,27.434,118,18.31
2001,7,North,2.26,0.06,0.45,0.09,1.7185,32.5,20.57
2001,7,South,3.1525000000000003,0.06999999999999999,0.365,0.065,0.52075,47.75,22.1525
2001,7,West,1.8525,0.07666666666666667,0.46,0.10666666666666667,8.68575,43.25,20.177500000000002
2001,8,Far West,2.13,0.05,0.27,0.1,28.252,114,19.18
2001,8,North,2.585,0.07,0.34,0.08,1.8090000000000002,40,20.475
2001,8,South,2.8725,0.065,0.195,0.06,0.7572500000000001,59.5,22.775
2001,8,West,1.5175,0.08333333333333334,0.42333333333333334,0.11333333333333333,9.3825,37.75,20.1675
2001,9,Far West,2.37,0.06,0.32,0.1,28.799,96,18.35
2001,9,North,1.5150000000000001,0.04,0.41,0.09,2.996,36,19.92
2001,9,South,2.45,0.08,0.215,0.04,1.044,67.5,21.369999999999997
2001,9,West,1.8624999999999998,0.03333333333333333,0.44,0.11,11.08825,51.75,19.9925
2001,10,Far West,2.47,0.1,0.28,0.1,28.693,118,17.54
2001,10,North,1.865,0.05,0.45,0.1,3.754,34,18.515
2001,10,South,2.56,0.060000000000000005,0.28,0.04,1.14875,67,19.35
2001,10,West,1.8675,0.08333333333333334,0.48666666666666664,0.11666666666666667,11.638,43.5,18.4175
2001,11,Far West,2.54,0.1,0.25,0.08,29.175,92,15.07
2001,11,North,1.7349999999999999,0.12,0.51,0.09,5.5075,42,16.105
2001,11,South,1.825,0.12,0.52,0.05,1.28,96,16.86
2001,11,West,0.9,0.15666666666666668,0.43333333333333335,0.12333333333333334,13.22675,48,16.215
2001,12,Far West,1.27,0.18,0.34,0.1,25.437,38,12.27
2001,12,North,1.4,0.17,0.58,0.07,0.295,19,10.135
2001,12,South,1.105,0.16,0.66,0.045,0.25825,43,10.6275
2001,12,West,1.095,0.20333333333333334,0.55,0.09,4.21075,23,11.27
2002,1,Far West,2.63,0.14,0.47,0.08,11.556,68,11.49
2002,1,North,1.2200000000000002,0.12,0.32,0.08,0.097,18,11.34
2002,1,South,0.6875,0.125,0.8049999999999999,0.060000000000000005,0.11950000000000001,22,10.945
2002,1,West,1.0375,0.13666666666666666,0.4433333333333333,0.07666666666666667,0.9614999999999999,22.5,11.425
2002,2,Far West,2.32,0.08,0.36,0.07,23.178,90,10.69
2002,2,North,1.65,0.17,0.46,0.06,0.4275,42,8.76
2002,2,South,1.07,0.14500000000000002,0.645,0.065,0.21350000000000002,57,8.735
2002,2,West,1.435,0.14666666666666667,0.43,0.07333333333333333,6.7589999999999995,49.5,9.6475
2002,3,Far West,4.42,0.08,0.31,0.08,19.892,54,12.97
