"Year","Month","Region","DJFMP_fish_catch_per_seine_Silverside","DJFMP_fish_catch_per_seine_LargemouthBass","DJFMP_fish_biomass_Silverside","DJFMP_fish_biomass_LargemouthBass","DJFMP_fish_catch_per_seine_Centrarchids","DJFMP_fish_biomass_Centrarchids"
1996,9,"North",96.5,0,50394.6432284893,0,1.625,60609.5639669496
1996,9,"South",69.625,0,42690.2245348274,0,0,0
1996,10,"North",68.8125,0,65803.7205746594,0,0,0
1996,10,"South",39.5,0.25,56358.2081091766,1231.64170224218,0.75,7137.57488612299
1996,11,"North",71.8611111111111,0,71276.0403311972,0,0.111111111111111,488.89584145814
1996,11,"South",49.375,0.25,83258.1196459203,1611.88819879011,0.25,1611.88819879011
1996,12,"North",2.875,0,1066.86339832527,0,0,0
1996,12,"South",8.5,0,7072.36455409431,0,0.333333333333333,517.613121052909
1997,1,"North",43.625,0,35036.9152266114,0,0,0
1997,1,"South",36,0,37029.993747154,0,0.5,33243.3111161387
1997,2,"North",50.3333333333333,0,43677.948151231,0,0.666666666666667,557.592084290472
1997,2,"South",9.375,0,11350.6435296038,0,0,0
1997,3,"North",16.5833333333333,0.0833333333333333,11971.8047858209,1804.4396846944,0.5,14237.2132503337
1997,3,"South",13.0833333333333,0,30422.1310957525,0,0.3125,4518.67041043978
1997,4,"North",0.25,0.5,123.889398938054,6060.72202704261,1.41666666666667,19821.633537878
1997,4,"South",2.02083333333333,0.958333333333333,5421.59168075113,7624.93857273976,5.97916666666667,36343.8569392076
1997,5,"North",0.1875,0.1875,304.001091490857,1473.64061451839,1.25,31931.7520869722
1997,5,"South",4.83333333333333,0.291666666666667,23760.9206775119,802.447489556516,0.666666666666667,6475.11172922194
1997,6,"North",38.5833333333333,0.333333333333333,7039.79036343934,248.110042804085,0.666666666666667,2528.57143827705
1997,6,"South",73.6875,0.5,19484.9068987657,141.507911774136,1.0625,8052.02772423537
1997,7,"North",294.222222222222,0,71614.2011471959,0,0.222222222222222,12451.5628890425
1997,7,"South",91.125,0.25,23354.7054476222,4722.77002507932,0.5,11071.2084958563
1997,8,"North",229.0625,0.0833333333333333,113760.728646842,29901.8062391496,0.291666666666667,40188.9642084229
1997,8,"South",69.9583333333333,0,37562.9969273992,0,0,0
1997,9,"North",169.9375,0.0625,89666.5241588535,6633.18640629571,0.979166666666667,27334.9050268987
1997,9,"South",77,0,59947.6892050435,0,0.375,9910.39644732053
1997,10,"North",236.1875,0,166135.89254707,0,0,0
1997,10,"South",56.5208333333333,0,53512.9486707831,0,0.125,3038.75328276596
1997,11,"North",111.875,0,171109.832403276,0,0.0833333333333333,2191.86852549156
1997,11,"South",12.3333333333333,0,25125.6211583258,0,0,0
1997,12,"North",42.875,0,48235.2154008491,0,0,0
1997,12,"South",13.75,0,22719.4413567855,0,0,0
1998,1,"North",26.0625,0,34441.9225943771,0,0,0
1998,1,"South",22.5416666666667,0,28390.6409078587,0,0,0
1998,2,"North",13.8333333333333,0,12233.8991222004,0,0,0
1998,2,"South",10.5,0,14387.2150843868,0,0,0
1998,3,"North",18.7708333333333,0,19671.8447173926,0,0.0625,104.238662933171
1998,3,"South",4.75,0.0833333333333333,6254.57104320049,793.527173864775,0.75,12721.8489868067
1998,4,"North",7.6875,0.05,10323.6954610467,2653.62691432567,1.14166666666667,46064.9859479033
1998,4,"South",0.691666666666667,0.0833333333333333,1350.20297863541,23408.0282540834,2.35,72547.1278235955
1998,5,"North",0.8125,0,2044.70638275342,0,2.875,91695.9961552379
1998,5,"South",0.4375,0,1302.85371621648,0,2.0625,67125.8255473923
1998,6,"North",0.625,0,1065.92115889596,0,0.0833333333333333,2374.81101032282
1998,6,"South",1.22222222222222,0,346.656696590116,0,0.75,32305.442042195
1998,7,"North",90.0625,0,32643.3582679363,0,0,0
1998,7,"South",33.875,0,6762.43124045551,0,1.875,62171.3883400252
1998,8,"North",173.875,0,76117.4743247645,0,0.25,14296.9677987474
1998,8,"South",149.5,0.125,57168.5903296218,10171.129569118,0.25,12154.6905014304
1998,9,"North",144.183333333333,0,76850.9993035624,0,0.125,7569.43177485393
1998,9,"South",103.25,0.125,82183.4185653974,12848.8333551543,0.25,15709.6641826503
1998,10,"North",49.5625,0,41013.8369674991,0,0.208333333333333,5429.24331330008
1998,10,"South",28.875,0,29371.0599133754,0,0.75,21955.0482740509
1998,11,"North",47.5416666666667,0,57572.3498528357,0,0.0833333333333333,95.6207509427718
1998,11,"South",21.5,0,22535.0073635555,0,0.111111111111111,148.838687945833
1998,12,"North",16.6833333333333,0,14395.526344876,0,0,0
1998,12,"South",21.6875,0.0625,34708.3811342512,10336.1116750541,0.25,27659.9106191535
1999,1,"North",65.7916666666667,0,68938.7049421735,0,0,0
1999,1,"South",30.875,0,41778.1052087018,0,0.25,22717.2622410007
1999,2,"North",24.5625,0,19641.7876716053,0,0,0
1999,2,"South",6,0,8379.18280358876,0,0.125,92.1694310122916
1999,3,"North",23.925,0.0625,21534.6479325323,41242.991583449,0.0625,41242.991583449
1999,3,"South",2.625,0,3715.56513924446,0,0.4375,18370.4739644061
1999,4,"North",4.05,0,4337.36761701439,0,0.0833333333333333,88.2469262920811
1999,4,"South",1.4,0,1747.90202553646,0,0.95,16651.5578167135
1999,5,"North",0.458333333333333,0,884.356170993324,0,0.0625,2695.35083975092
1999,5,"South",0.125,0,176.924967380202,0,2.5,44975.9280628038
1999,6,"North",0.6125,0,603.710732063879,0,0,0
1999,6,"South",0.05,0,135.49756498306,0,0.1,368.129185422591
1999,7,"North",19.8333333333333,0,8275.77272736144,0,0,0
1999,7,"South",19,0,5010.97272534766,0,0.125,6101.15094501226
1999,8,"North",69.225,0,27768.9482562391,0,0.125,2694.30794386365
1999,8,"South",297.375,0,195944.29074729,0,0,0
1999,9,"North",107.0625,0,59601.9129759779,0,0,0
1999,9,"South",5.75,0,1935.18122177466,0,0,0
1999,10,"North",49.7708333333333,0,24877.4748164369,0,0,0
1999,10,"South",38.75,0,26514.3907951465,0,0,0
1999,11,"North",127.3875,0.0625,118193.342940668,21017.9166529827,0.0625,21017.9166529827
1999,11,"South",51.75,0,69990.1120129102,0,0.25,264.740778876243
1999,12,"North",76.5833333333333,0,101454.746718678,0,0,0
1999,12,"South",62.0416666666667,0,74115.7567364923,0,0,0
2000,1,"North",58.625,0,56555.0211838455,0,0,0
2000,1,"South",25.3541666666667,0,33859.9720466488,0,0,0
2000,2,"North",55.95,0,60289.0466639673,0,0,0
2000,2,"South",28.1875,0,50139.5917106822,0,0,0
2000,3,"North",9.125,0,5674.32937707872,0,0.125,15231.2699209792
2000,3,"South",19.075,0,45209.2514394203,0,0,0
2000,4,"North",1.5,0,1361.07186007698,0,0,0
2000,4,"South",3.29166666666667,0,5126.81369174383,0,0.0625,2818.9256706409
2000,5,"North",1.625,0.0625,906.308608919303,21.8687276200894,0.0625,21.8687276200894
2000,5,"South",2.1875,0.125,6996.40506502141,41.575845616825,0.25,131.453743123458
2000,6,"North",3.175,0.1,1308.61021107941,37.0942617062959,0.1,37.0942617062959
2000,6,"South",6.525,0.5375,1383.61926918434,872.469436808955,0.6625,4741.48802355986
2000,7,"North",53.7916666666667,0.125,14289.194379012,174.420078986798,0.125,174.420078986798
2000,7,"South",63.3333333333333,0.125,26969.9497060985,492.142806080639,0.125,492.142806080639
2000,8,"North",126.725,0,81199.9791706812,0,0,0
2000,8,"South",26.1666666666667,0,13094.7876033197,0,0,0
2000,9,"North",219.333333333333,0.125,108923.849804171,958.296243824001,0.5,9838.17891098165
2000,9,"South",102.5,0,106761.573779072,0,0,0
2000,10,"North",123.1375,0.0625,105218.54307981,479.148121912,0.4125,12073.2365144451
2000,10,"South",136.125,0.125,187007.936103855,1364.33144555123,0.375,1674.5630680612
2000,11,"North",133.708333333333,0,178290.014596218,0,0,0
2000,11,"South",383.277777777778,0,693583.976821114,0,0,0
2000,12,"North",96.5,0,123967.727100111,0,0,0
2000,12,"South",400.5625,0,622586.763752691,0,0,0
2001,1,"North",67.075,0,91389.7152084189,0,0,0
2001,1,"South",77.9333333333333,0,125782.75085397,0,0,0
2001,2,"North",182.083333333333,0,295626.918062242,0,0,0
2001,2,"South",28.4375,0,57696.5791365725,0,0,0
2001,3,"North",36.25,0.0625,41256.3178614974,1317.52588677373,0.0625,1317.52588677373
2001,3,"South",19.4583333333333,0.0625,36865.7358481235,595.145380398581,1.125,71954.7566205842
2001,4,"North",2.29166666666667,0.583333333333333,4389.30449207376,16438.8276220669,0.583333333333333,16438.8276220669
2001,4,"South",4.625,0.0625,8589.55445317415,444.16826261963,0.625,12885.9651449833
2001,5,"North",0.6,0,1155.32640475508,0,1,531.85508414386
2001,5,"South",0.333333333333333,0.145833333333333,514.199491387114,93501.6826617151,1.35416666666667,131588.609113694
2001,6,"North",23.3333333333333,0.395833333333333,3483.42576489025,146.393231852335,0.458333333333333,160.390969261488
2001,6,"South",50.5375,0.816666666666667,12095.8365789445,435.902795921749,1.17916666666667,6885.16866177159
2001,7,"North",242.104166666667,0.541666666666667,60245.1416293819,5626.25907773792,0.666666666666667,8406.15475619925
2001,7,"South",141.3,0.15,67544.5704413565,235.481025759405,0.15,235.481025759405
2001,8,"North",203.8875,0.1625,59272.1108662693,357.004683330864,0.2625,5122.53556555984
2001,8,"South",57.5625,0.0833333333333333,43226.4301077866,850.206662616283,0.0833333333333333,850.206662616283
2001,9,"North",254.1875,0,123981.015816022,0,0.145833333333333,3828.7840039696
2001,9,"South",123.375,0.0625,138680.076090958,379.453874540327,0.4375,2546.59517424061
2001,10,"North",141.75,0.05,98215.4613364959,3466.17707287866,0.2,10660.2570734225
2001,10,"South",78.825,0,97892.2721239875,0,0.975,3657.47413305736
2001,11,"North",89.1875,0,77504.6802496094,0,0.0625,77.5579056274934
2001,11,"South",111.979166666667,0,172160.988326358,0,0.145833333333333,241.188379676886
2001,12,"North",46.8125,0,48456.7972321123,0,0.0625,145.770267721635
2001,12,"South",117.895833333333,0,224306.477250527,0,0,0
2002,1,"North",60.4583333333333,0,77198.0612215052,0,0,0
2002,1,"South",15.5416666666667,0,28899.3435843653,0,0,0
2002,2,"North",72.0416666666667,0,102902.958822137,0,0.3125,21555.3659499877
2002,2,"South",41.8875,0,80514.2243675464,0,0,0
2002,3,"North",33.8541666666667,0,44544.873590593,0,0,0
2002,3,"South",11.375,0,21664.546532434,0,0.0833333333333333,234.036899037098
2002,4,"North",30.5708333333333,0,47679.3654666077,0,0,0
2002,4,"South",8.075,0,17075.9482586952,0,0.383333333333333,6716.86492760206
2002,5,"North",6.5,0.125,12188.8231960118,12225.6244778299,0.125,12225.6244778299
2002,5,"South",2.1875,0,6115.81834043641,0,0.375,5326.8336315898
2002,6,"North",3.5,0.0625,1199.39674999986,41.633273190315,0.0625,41.633273190315
2002,6,"South",7.16666666666667,0.208333333333333,4164.85237725487,123.542536689524,0.75,10517.6270689042
2002,7,"North",274.5,0,54507.0443235165,0,0,0
2002,7,"South",133.583333333333,0.270833333333333,49736.2592457866,3999.29649916983,0.520833333333333,9485.99535022333
2002,8,"North",304.2,0.05,100082.773793558,3725.83469370822,0.05,3725.83469370822
2002,8,"South",177.025,0,72774.1946605554,0,0,0
2002,9,"North",192.729166666667,0,88196.3171115446,0,0,0
2002,9,"South",73.9791666666667,0.125,33689.0019089366,4469.88445102877,0.208333333333333,6971.84167025489
2002,10,"North",196.916666666667,0,131644.363985573,0,0,0
2002,10,"South",62.9875,0,60649.8118997945,0,0,0
2002,11,"North",150.5,0,152672.674950614,0,0.1875,3946.13634624488
2002,11,"South",209.9375,0,285152.139200388,0,0,0
2002,12,"North",38.975,0,38972.5116360322,0,0,0
2002,12,"South",150.770833333333,0,171503.505660025,0,0,0
2003,1,"North",117.445833333333,0,114114.97318221,0,0,0
2003,1,"South",11.3833333333333,0,10161.296268556,0,0,0
2003,2,"North",103.1875,0,129142.446731251,0,0,0
2003,2,"South",37.4375,0,44337.9374265624,0,0,0
2003,3,"North",14.2291666666667,0,16642.6379010947,0,0,0
2003,3,"South",14.5,0,12905.6383116555,0,0,0
2003,4,"North",15.1,0.05,14676.3574311993,196.857122432256,0.05,196.857122432256
2003,4,"South",15.1875,0.1625,16223.7792258899,2566.62440379106,0.2875,3242.89560089968
2003,5,"North",5.875,0.0833333333333333,8987.22971756552,82856.0400908025,0.0833333333333333,82856.0400908025
2003,5,"South",22.6875,0.0833333333333333,42877.1991967926,1530.73266067099,0.166666666666667,4032.68987989711
2003,6,"North",17.8125,0.125,7082.01358622905,32.2021418636448,0.25,7158.24453980479
2003,6,"South",2.58333333333333,0.125,2345.25705992993,3018.47856024157,0.541666666666667,11564.9883791119
2003,7,"North",153.616666666667,0.333333333333333,32344.1801488866,4095.69032685685,0.333333333333333,4095.69032685685
2003,7,"South",49.1416666666667,0.3,11219.5453303648,989.818552710866,0.3,989.818552710866
2003,8,"North",352.166666666667,0.416666666666667,115655.823972007,14627.3038942324,0.416666666666667,14627.3038942324
2003,8,"South",73.3541666666667,0.0625,26636.6509564302,132.895448158543,0.1875,2394.27862749193
2003,9,"North",194.145833333333,0.0625,115782.101246542,4825.55706331247,0.0625,4825.55706331247
2003,9,"South",60.5875,0.175,45311.4803329102,16782.3123893411,0.175,16782.3123893411
2003,10,"North",194.0125,0,134587.334722533,0,0.0625,2755.94249057488
2003,10,"South",66.6541666666667,0,54208.8213305374,0,0.05,1831.95368390767
2003,11,"North",109.6875,0,101968.369213675,0,0,0
2003,11,"South",152.895833333333,0.125,208185.55742015,1243.82847544804,0.25,11041.0796552172
2003,12,"North",200.55,0,197342.002795418,0,0,0
2003,12,"South",58.0583333333333,0,91417.8432111055,0,0,0
2004,1,"North",160.3125,0,189452.886878244,0,0,0
2004,1,"South",49,0,74149.9416871756,0,0,0
2004,2,"North",76.125,0,91188.7346496989,0,0,0
2004,2,"South",32.8333333333333,0,42707.1306599286,0,0.145833333333333,24558.8675759234
2004,3,"North",30.9708333333333,0.458333333333333,37740.4917523076,6753.98121378202,0.458333333333333,6753.98121378202
2004,3,"South",11.3333333333333,0.145833333333333,16611.2060885158,2352.08632389282,0.145833333333333,2352.08632389282
2004,4,"North",10.0625,0.958333333333333,11928.3905386769,27096.9231472424,2.625,122002.799109941
2004,4,"South",3.2625,0.55,6290.30817960469,14364.1289988234,0.825,33188.6682965973
2004,5,"North",1,0.25,1554.01786851387,2110.22715754528,0.5625,12958.323699027
2004,5,"South",0.875,0.75,1417.96200681718,12447.1968699821,2,68601.9940444936
2004,6,"North",11.0708333333333,0.616666666666667,2722.28217325837,7631.80836978063,1.28333333333333,11546.5924764946
2004,6,"South",46.2083333333333,1.125,8503.69629226382,18020.7672990145,3.64583333333333,124163.270425842
2004,7,"North",216.916666666667,0,59342.5646413742,0,0.125,1452.98852124423
2004,7,"South",116.75,0.1,20102.0884866554,3167.66979173784,0.975,50143.5625295306
2004,8,"North",162.833333333333,0,82280.6789498369,0,0,0
2004,8,"South",52.5625,0.1875,19257.3935044904,12167.6891885819,0.375,21922.6299819373
2004,9,"North",441.9125,0.1125,287018.81846024,1486.04133387914,0.1125,1486.04133387914
2004,9,"South",63.4958333333333,0.291666666666667,35374.7696624228,12624.3421717901,2.8,154806.991150457
2004,10,"North",197.25,0,114851.990831295,0,0,0
2004,10,"South",115.75,0,86670.7582274419,0,0.0625,4336.57735219076
2004,11,"North",151.25,0,126323.871191332,0,0,0
2004,11,"South",98.8541666666667,0,91603.6107273368,0,0.125,184.020497549669
2004,12,"North",145.6625,0,127522.865867911,0,0,0
2004,12,"South",61.2,0,50227.4628283693,0,0,0
2005,1,"North",41.7708333333333,0,30896.0455166242,0,0,0
2005,1,"South",67.0208333333333,0,77687.9508023436,0,0.0833333333333333,81.2764242362777
2005,2,"North",200.041666666667,0,276632.68511401,0,0,0
2005,2,"South",29.25,0,24650.0260968863,0,0,0
2005,3,"North",90.95,0.05,104514.552782447,3341.05081245303,0.05,3341.05081245303
2005,3,"South",17.8125,0,12628.192504912,0,0,0
2005,4,"North",22.7916666666667,0.4375,29509.5281502021,22391.7797508604,2.02083333333333,102685.139016854
2005,4,"South",6.4,0.3,4019.86784807961,13032.505814389,3.3,186534.489691953
2005,5,"North",5,0,7436.55732799912,0,1.4375,80543.1025057745
2005,5,"South",3.77083333333333,0.0833333333333333,4317.91174304112,2629.09386401352,0.583333333333333,25061.1468829003
2005,6,"North",5.4,0,1702.01801654395,0,0.05,3403.86040270585
2005,6,"South",13.3416666666667,0.633333333333333,3236.61656678831,10315.1481759219,0.870833333333333,22324.9403014188
2005,7,"North",234.625,0.4375,50326.9673446883,6623.47623426037,0.4375,6623.47623426037
2005,7,"South",78.9375,0.5625,18613.8626888425,24325.3036564734,1.4375,69724.0578094209
2005,8,"North",319.1875,0.333333333333333,120950.051120304,4243.60699972994,0.5625,16827.2381328148
2005,8,"South",84,0.25,33997.1730199923,2207.651018797,0.25,2207.651018797
2005,9,"North",165.5,0.3125,71678.3779406598,3078.95701187804,0.375,3724.43738229589
2005,9,"South",90.9375,0.25,46953.2045639471,2007.60178186304,0.5625,11583.0384798695
2005,10,"North",315.9375,0.3125,232878.239223457,4275.61264905894,0.520833333333333,13510.9052157102
2005,10,"South",54.25,0.395833333333333,47908.657271461,6597.65751809345,2.10416666666667,140601.698152635
2005,11,"North",166.55,0.05,197625.142629524,369.147777753775,0.1,389.93516678836
2005,11,"South",63.8,0.225,55937.9932574185,28578.9741617528,2.1,175192.866236594
2005,12,"North",103.625,0,140090.637873266,0,0,0
2005,12,"South",139.229166666667,0.0625,150116.930333248,461.434722192219,0.25,23054.1375269558
2006,1,"North",129.5,0.625,113752.422892066,5580.20164507047,0.625,5580.20164507047
2006,1,"South",107.333333333333,0,86234.0092932995,0,0,0
2006,2,"North",253.816666666667,0,256665.48198172,0,0,0
2006,2,"South",87.3,0.5,74287.5408968041,41585.3719685016,0.5,41585.3719685016
2006,3,"North",314.1875,0,261499.890977492,0,0,0
2006,3,"South",61.8125,0,76598.6847049651,0,0.9375,739.212762589094
2006,4,"North",134.395833333333,0.0625,116423.655724299,479.148121912,0.0625,479.148121912
2006,4,"South",8.125,0.125,3967.47298332035,3245.00925088953,0.125,3245.00925088953
2006,5,"North",7.5,0.5375,10528.0983013865,9798.12481826854,0.6875,12270.2005067218
2006,5,"South",4.075,2.45,4821.56418669004,58627.9126378977,14.725,260816.970883714
2006,6,"North",12.9375,0.458333333333333,4667.21768631649,40855.027871478,0.9375,54921.3204116663
2006,6,"South",6.72916666666667,1.45833333333333,1022.67296533661,22298.8220122369,3.4375,76157.931668741
2006,7,"North",73.4583333333333,0.625,14902.7120081364,13827.9901121724,1.375,20891.8800240199
2006,7,"South",64.6875,1.625,15540.012610463,10343.5848319644,4.6875,60652.7487751073
2006,8,"North",191.983333333333,0.733333333333333,80066.603041488,8734.48153862818,1.28333333333333,21200.1375952873
2006,8,"South",179.3,1.1625,68759.8565881604,22130.5422833487,2.9,66134.4563836488
2006,9,"North",105.375,0.9375,38420.93823405,14626.1928710487,1.8125,47188.8188007328
2006,9,"South",72.3125,2.95833333333333,34977.4621074428,28469.2661980364,12.8541666666667,388936.06902105
2006,10,"North",94.0833333333333,0.583333333333333,56305.4880526786,16744.9555624922,1.45833333333333,43000.9230552456
2006,10,"South",82.6875,0.925,33155.4591052043,10404.6318295086,3.675,203747.419934352
2006,11,"North",68.1666666666667,0.0625,86045.7940273324,25693.5146104815,0.0625,25693.5146104815
2006,11,"South",103.625,0.1125,72244.5107063568,5817.73645865174,0.775,65357.7453969422
2006,12,"North",128.25,0,136224.328719841,0,0.0625,3210.9179016606
2006,12,"South",21.9375,0.25,24766.4353369769,1861.13106870053,0.875,3247.03340237462
2007,1,"North",17.4166666666667,0,18255.1114193403,0,0,0
2007,1,"South",39.6041666666667,0.0833333333333333,33816.8462143401,376.068284126899,0.666666666666667,11517.4297941932
2007,2,"North",53.45,0.5,62798.4151814329,35676.807170043,0.5,35676.807170043
2007,2,"South",24.35,0.3,30926.1739615191,15215.1666903933,0.425,15337.0813267477
2007,3,"North",73.1666666666667,0.111111111111111,56270.596677093,4596.888330985,0.111111111111111,4596.888330985
2007,3,"South",3.75,0.541666666666667,4185.22085104758,32953.9371171278,3.05416666666667,161041.9006228
2007,4,"North",7.6875,0.25,9220.59211621377,34357.6506292905,0.25,34357.6506292905
2007,4,"South",1.75,0.270833333333333,2003.00161607737,22480.0318340738,1.25,42414.3796659936
2007,5,"North",0.183333333333333,0.2375,254.029820525042,124400.871183955,1.5375,186656.386447909
2007,5,"South",0.0833333333333333,0.541666666666667,85.2698432846277,15545.8300017837,1.33333333333333,42732.4221017128
2007,6,"North",61.1666666666667,0.416666666666667,7151.17749289722,15234.061771406,0.75,28236.239981471
2007,6,"South",4.33333333333333,1,1330.30929185269,15985.5234484122,2.375,38203.1705615137
2007,7,"North",154.125,2.70833333333333,29007.719076882,17123.3908851306,5.5625,78409.2072273891
2007,7,"South",34.5625,0.4375,7196.40418949308,3801.44229801775,10.8125,258477.730095899
2007,8,"North",145.258333333333,3.1,49287.3239928434,21973.1560451126,7.9,46908.9107246739
2007,8,"South",97.4083333333333,2.51666666666667,39221.7253788889,18279.0479684807,22.7666666666667,388015.091171014
2007,9,"North",86.625,2.25,65565.2437390059,15705.2084910509,7.0625,48756.1199840344
2007,9,"South",263.8125,0.0833333333333333,149790.047438071,1286.50144943792,4.0625,77168.780321341
2007,10,"North",304.145833333333,0.375,228332.004698149,18811.8592562923,1.0625,50035.032365625
2007,10,"South",180.25,0.229166666666667,216400.264079523,2152.59119109794,6.20833333333333,106746.951925829
2007,11,"North",148.775,0,120012.08491397,0,0.0625,35.4189908895306
2007,11,"South",145.633333333333,0.0833333333333333,152152.521238699,466.166842258246,1.16666666666667,63433.8797565725
2007,12,"North",177.645833333333,0,157908.435415926,0,0,0
2007,12,"South",94.4444444444444,0,82854.3662411375,0,0,0
2008,1,"North",25.6916666666667,0,23328.3878441908,0,0.0625,14.3671593039945
2008,1,"South",66.6125,0.05,91010.5033623883,42470.4528722005,0.05,42470.4528722005
2008,2,"North",11,0,5821.86259151633,0,0.0833333333333333,569.631830178095
2008,2,"South",11.375,0,14784.5364974497,0,0.125,121.914636354417
2008,3,"North",6.66666666666667,0.166666666666667,2647.33435345876,202.484793249598,0.333333333333333,521.6890195558
2008,3,"South",12.25,0.166666666666667,25481.9995450789,48518.7915645564,0.166666666666667,48518.7915645564
2008,4,"North",3.375,0.0625,3858.24934074281,659.657246778871,0.8125,3345.49949803828
2008,4,"South",2.775,0.05,3420.19353525258,19521.1248673044,0.55,20849.5498436962
2008,5,"North",1.5,0,2059.77920711972,0,0,0
2008,5,"South",1.16666666666667,0.25,1097.06170572027,7246.34738414294,1.66666666666667,18495.3128351971
2008,6,"North",0.458333333333333,1.16666666666667,539.903865365201,8215.32016483108,4.04166666666667,37481.2236812651
2008,6,"South",16.5208333333333,1.60416666666667,5799.78481008381,61092.0662687372,3.47916666666667,88049.6278539225
2008,7,"North",239.125,0.4375,65514.0475724859,2654.6079618272,0.5,4298.50935594586
2008,7,"South",42.6041666666667,0.458333333333333,13120.8138538149,14704.7650906674,1.29166666666667,21418.5904243966
2008,8,"North",125.125,1.04166666666667,63282.684817506,4682.06525121445,1.60416666666667,28102.773707153
2008,8,"South",254.104166666667,0.375,133599.358435638,4686.52159365349,2.10416666666667,31162.1755384158
2008,9,"North",168,0.4375,141316.086920845,15105.6569619392,1.125,35022.113425416
2008,9,"South",160.270833333333,0.125,107099.302281883,721.203897753491,1.20833333333333,13683.9456532942
2008,10,"North",193.375,0.25,240795.646090311,4802.74274779648,1.4375,64191.7100790917
2008,10,"South",76.1291666666667,0.05,62872.3333147881,187.843103646258,0.45,15656.2112741999
2008,11,"North",302.8125,0.1875,347627.523674479,5977.32824272262,0.25,7536.59546636202
2008,11,"South",649.145833333333,0.125,1309521.70025376,1366.38017321638,0.270833333333333,3140.15606753198
2008,12,"North",286.2,0.05,258527.410833256,582.980141003334,0.05,582.980141003334
