"Station","Latitude","Longitude","Survey"
"804",38.023078918457,-121.798683166504,"Fall Midwater Trawl"
"806",38.0287208557129,-121.761703491211,"Fall Midwater Trawl"
"807",38.0299491882324,-121.732032775879,"Fall Midwater Trawl"
"808",38.0333709716797,-121.719421386719,"Fall Midwater Trawl"
"809",38.0512008666992,-121.693046569824,"Fall Midwater Trawl"
"810",38.0708312988281,-121.676223754883,"Fall Midwater Trawl"
"811",38.0974197387695,-121.66487121582,"Fall Midwater Trawl"
"812",38.0879211425781,-121.648826599121,"Fall Midwater Trawl"
"813",38.099781036377,-121.627670288086,"Fall Midwater Trawl"
"814",38.1012802124023,-121.602203369141,"Fall Midwater Trawl"
"815",38.0913009643555,-121.575866699219,"Fall Midwater Trawl"
"902",38.0205001831055,-121.582550048828,"Fall Midwater Trawl"
"903",38.1062812805176,-121.56746673584,"Fall Midwater Trawl"
"904",38.0782814025879,-121.568466186523,"Fall Midwater Trawl"
"905",38.0595283508301,-121.555732727051,"Fall Midwater Trawl"
"906",38.0541191101074,-121.516532897949,"Fall Midwater Trawl"
"908",38.0430793762207,-121.529800415039,"Fall Midwater Trawl"
"909",38.0244216918945,-121.46704864502,"Fall Midwater Trawl"
"910",38.0022811889648,-121.450370788574,"Fall Midwater Trawl"
"911",37.9924697875977,-121.408752441406,"Fall Midwater Trawl"
"912",37.9688301086426,-121.371719360352,"Fall Midwater Trawl"
"913",37.9701194763184,-121.537048339844,"Fall Midwater Trawl"
"914",37.9466209411621,-121.53475189209,"Fall Midwater Trawl"
"915",37.9490013122559,-121.55908203125,"Fall Midwater Trawl"
