Station,Latitude,Longitude,Survey,Category
NZ048,38.059999999999995,-121.99583333333334,EMP Zoop,Zoop
NZD16,38.09722222222222,-121.66666666666669,EMP Zoop,Zoop
NZ086,38.07777777777778,-121.57027777777778,EMP Zoop,Zoop
NZ064,38.084722222222226,-121.73805555555556,EMP Zoop,Zoop
NZ060,38.06444444444444,-121.82888888888888,EMP Zoop,Zoop
NZ028,38.117222222222225,-122.04722222222222,EMP Zoop,Zoop
NZS42,38.18055555555555,-122.04722222222222,EMP Zoop,Zoop
NZ032,38.17027777777778,-122.02083333333331,EMP Zoop,Zoop
NZD41,38.03055555555555,-122.37083333333332,EMP Zoop,Zoop
NZD06,38.04444444444445,-122.11666666666666,EMP Zoop,Zoop
C9-L,37.8271721,-121.5522898,EMP Benthic,Clams
D16-L,38.093031,-121.6697445,EMP Benthic,Clams
D24-L,38.154719299999996,-121.6814495,EMP Benthic,Clams
D28A-L,37.9701652,-121.5741188,EMP Benthic,Clams
D4-L,38.0581151,-121.8193499,EMP Benthic,Clams
D41-C,38.0160546,-122.3647171,EMP Benthic,Clams
D41A-C,38.0847167,-122.3906667,EMP Benthic,Clams
D6-R,38.0577031,-122.1149585,EMP Benthic,Clams
D7-C,38.1171292,-122.0395539,EMP Benthic,Clams
P8-R,37.9778522,-121.3799929,EMP Benthic,Clams
D26,38.07664,-121.5669,EMP Nutrients,Nutrients
D28A,37.97048,-121.573,EMP Nutrients,Nutrients
D4,38.06248,-121.8205,EMP Nutrients,Nutrients
D41,38.03022,-122.3729,EMP Nutrients,Nutrients
D6,38.04436,-122.1177,EMP Nutrients,Nutrients
D7,38.11714,-122.0397,EMP Nutrients,Nutrients
D8,38.05992,-121.99,EMP Nutrients,Nutrients
