"Year","BayStudy_MidwaterTrawl_fish_catch_per_tow_AmericanShad","BayStudy_MidwaterTrawl_fish_catch_per_tow_PacificHerring","BayStudy_MidwaterTrawl_fish_catch_per_tow_ThreadfinShad","BayStudy_MidwaterTrawl_fish_catch_per_tow_NorthernAnchovy","BayStudy_MidwaterTrawl_fish_catch_per_tow_DeltaSmelt","BayStudy_MidwaterTrawl_fish_catch_per_tow_StripedBass_age0","BayStudy_MidwaterTrawl_fish_catch_per_tow_LongfinSmelt","BayStudy_MidwaterTrawl_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_catch_per_tow_Marine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_biomass_AmericanShad","BayStudy_MidwaterTrawl_fish_biomass_PacificHerring","BayStudy_MidwaterTrawl_fish_biomass_ThreadfinShad","BayStudy_MidwaterTrawl_fish_biomass_NorthernAnchovy","BayStudy_MidwaterTrawl_fish_biomass_DeltaSmelt","BayStudy_MidwaterTrawl_fish_biomass_StripedBass_age0","BayStudy_MidwaterTrawl_fish_biomass_LongfinSmelt","BayStudy_MidwaterTrawl_fish_biomass_Estuarine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_biomass_Marine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_catch_per_tow_AmericanShad","BayStudy_OtterTrawl_fish_catch_per_tow_PacificHerring","BayStudy_OtterTrawl_fish_catch_per_tow_ThreadfinShad","BayStudy_OtterTrawl_fish_catch_per_tow_NorthernAnchovy","BayStudy_OtterTrawl_fish_catch_per_tow_DeltaSmelt","BayStudy_OtterTrawl_fish_catch_per_tow_StripedBass_age0","BayStudy_OtterTrawl_fish_catch_per_tow_LongfinSmelt","BayStudy_OtterTrawl_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_catch_per_tow_Marine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_biomass_AmericanShad","BayStudy_OtterTrawl_fish_biomass_PacificHerring","BayStudy_OtterTrawl_fish_biomass_ThreadfinShad","BayStudy_OtterTrawl_fish_biomass_NorthernAnchovy","BayStudy_OtterTrawl_fish_biomass_DeltaSmelt","BayStudy_OtterTrawl_fish_biomass_StripedBass_age0","BayStudy_OtterTrawl_fish_biomass_LongfinSmelt","BayStudy_OtterTrawl_fish_biomass_Estuarine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_biomass_Marine_pelagic_forage_fishes"
1990,2.94285714285714,0.171428571428571,0,3.65714285714286,0.371428571428571,0.719761904761905,0.257142857142857,4.29119047619048,3.82857142857143,15861.7847835353,130.19096680742,0,30181.6664838597,584.966822886017,3090.60505337114,2040.34297076885,21577.6996305613,30311.8574506672,0,0.0285714285714286,0,0,0.1,5.46485714285714,0.0714285714285714,5.63628571428572,0.0285714285714286,0,12.1414016063285,0,0,134.545877111847,22737.2126756769,307.624057626671,23179.3826104154,12.1414016063285
1991,1.07142857142857,0.214285714285714,0,3.9,0.157142857142857,1.05285714285714,0.471428571428571,2.75285714285714,4.11428571428571,12317.766361663,206.87053136066,0,27936.9035389792,412.064405904205,5137.99979899468,3350.26778192626,21218.0983484881,28143.7740703399,0,0,0,0,0,5.51019047619048,0.128571428571429,5.63876190476191,0,0,0,0,0,0,22475.7996479314,851.652307561242,23327.4519554926,0
1992,0.714285714285714,1.02857142857143,0.185714285714286,4.28571428571429,0.4,3.92904761904762,0.214285714285714,5.44333333333333,5.31428571428571,4073.94002022695,550.456835029199,613.740482060546,15563.1983728939,543.010771706088,11897.3796432562,2276.99837397758,19405.0692912273,16113.6552079231,0.0428571428571429,0.0142857142857143,0,0,0.0571428571428571,5.1273556231003,0.1,5.3273556231003,0.0142857142857143,651.775197058347,5.82705062737813,0,0,37.7795690516146,20537.4726872163,139.98652878463,21367.0139821109,5.82705062737813
1993,3.25714285714286,0.0571428571428571,3.95714285714286,3.47142857142857,0.414285714285714,12.3312380952381,1.85714285714286,21.8169523809524,3.52857142857143,11854.0848187641,94.3618906432859,9860.67442322473,15530.2440723981,468.230413355255,28744.1923954118,2286.2223364838,53213.4043872397,15624.6059630414,0.1,0,0.0142857142857143,0,0.185714285714286,8.53942857142857,0.3,9.13942857142857,0,629.25566590437,0,1.55041309479907,0,115.674061662239,32181.0175121349,488.366358362574,33415.8640111589,0
1994,0,1,0,3.9,0.1,0.25,0.9,1.25,4.9,0,1023.92083763148,0,10751.1327386108,229.171610717896,2565.68221076701,4793.80686403055,7588.66068551546,11775.0535762423,0.285714285714286,0.0142857142857143,0,0,0.285714285714286,5.68685714285714,0.0428571428571429,6.30114285714286,0.0142857142857143,1344.26855958585,7.56780069775438,0,0,303.620029108319,23827.0870241446,249.753983424598,25724.7295962634,7.56780069775438
1995,1.70666666666667,0.0166666666666667,0.1,1.03333333333333,0.333333333333333,1.90166666666667,5.61666666666667,9.65833333333333,1.05,6585.3078501522,29.1160399450713,177.988299372746,5433.42696859877,761.609542049711,10063.0521332187,8576.6554320546,26164.613256848,5462.54300854385,0.24,0,0,0,0.166666666666667,11.4433333333333,0.716666666666667,12.5666666666667,0,2035.12313978144,0,0,0,77.9149806551001,27247.6165631215,863.721401483142,30224.3760850412,0
1996,2.8,0.2,0.514285714285714,0.571428571428571,0.385714285714286,1.15928571428571,5.01428571428571,9.87357142857143,0.771428571428571,8963.89420129947,102.494677620343,1989.06306016479,5521.04915346241,1016.56628426132,10450.9379547414,43050.1812623479,65470.6427628149,5623.54383108276,0.0285714285714286,0,0.0142857142857143,0,0.528571428571429,3.47619047619048,0.2,4.24761904761905,0,277.792120985088,0,133.428794518403,0,388.745882324511,11228.7450603392,1048.63261999947,13077.3444781667,0
1997,2.42857142857143,0.328571428571429,4.04285714285714,3.1,1.21428571428571,3.61595238095238,3.27142857142857,14.5730952380952,3.42857142857143,15145.8355472145,174.07263728844,19889.9046240765,20406.4256158963,1201.8491650433,15471.6346176508,25855.6339442222,77564.8578982073,20580.4982531847,0,0,0.114285714285714,0,0.0857142857142857,3.48019047619048,0.357142857142857,4.03733333333333,0,0,0,975.064375121538,0,53.5939720311472,20302.7592979986,2909.03798081862,24240.4556259699,0
1998,3.51428571428571,0,2.24285714285714,2.14285714285714,0.471428571428571,1.6,6,13.8285714285714,2.14285714285714,7647.91619280996,0,4791.45290691956,11207.2219624425,729.218326107672,10221.1271650726,7884.75069723633,31274.4652881461,11207.2219624425,0.1,0,0.314285714285714,0,0.0857142857142857,3.53095238095238,0.957142857142857,4.98809523809524,0,287.608561292492,0,876.727935716646,0,64.0018438740334,14133.5788466256,2353.34048264742,17715.2576701562,0
1999,1.11428571428571,0.0571428571428571,0.0285714285714286,3.05714285714286,0.871428571428571,1.03119047619048,16.9571428571429,20.002619047619,3.11428571428571,8403.10920149255,11.5953740482576,219.586343039358,19576.742899176,1213.72872678102,4956.03336565933,35521.7295615794,50314.1871985516,19588.3382732243,0.0428571428571429,0,0,0,0.3,4.43178571428571,3.98571428571429,8.76035714285714,0,314.446234980234,0,0,0,279.496701789786,27904.1143439775,5188.79031283651,33686.847593584,0
2000,3.21428571428571,0.214285714285714,0.5,3.32857142857143,0.585714285714286,2.05952380952381,6.35714285714286,12.7166666666667,3.54285714285714,27017.8488977926,660.127356383549,6850.46725830046,14770.0235942017,1062.81326741295,13624.3181867265,30945.2487029204,79500.696313153,15430.1509505853,0.1,0,0,0,0.171428571428571,3.76685714285714,0.742857142857143,4.78114285714286,0,726.861859779633,0,0,0,196.747618428017,11614.5501824949,1514.59437066126,14052.7540313638,0
2001,1.4,0.557142857142857,2.91428571428571,2.02857142857143,0.157142857142857,3.49404761904762,1.35714285714286,9.32261904761905,2.58571428571429,10795.5141883331,448.785647708284,7206.9266550685,13901.4273125472,564.24885732172,14773.8125626666,7622.4749274983,40962.9771908882,14350.2129602554,0.471428571428571,0.0142857142857143,0,0,0.0428571428571429,3.08095238095238,0.471428571428571,4.06666666666667,0.0142857142857143,1331.71675396668,3.97448345707337,0,0,29.2141559903564,10300.2557972184,1035.63232271111,12696.8190298865,3.97448345707337
2002,1.28571428571429,0.771428571428571,0.771428571428571,1.88571428571429,0.128571428571429,1.36285714285714,0.857142857142857,4.40571428571429,2.65714285714286,9420.45152032841,1381.46986599935,1587.31677673341,9474.37083366495,487.516524212053,14132.4457708127,7087.72133311551,32715.4519252021,10855.8406996643,0.0571428571428571,0.1,0,0,0.257142857142857,0.926666666666667,0.771428571428571,2.01238095238095,0.1,521.606213749979,30.150586182083,0,0,285.552665845461,6899.54365830238,1164.29528839841,8870.99782629622,30.150586182083
2003,6.45714285714286,0.0714285714285714,0.557142857142857,0.457142857142857,0.257142857142857,0.646190476190476,0.314285714285714,8.23190476190476,0.528571428571429,19466.787572909,127.710001025227,2262.79998223057,2105.81711870601,651.340416324747,5268.60920076061,1539.70392850454,29189.2411007294,2233.52711973124,0.0285714285714286,0,0,0,0.0428571428571429,2.43809523809524,0.271428571428571,2.78095238095238,0,38.7957391495055,0,0,0,25.1868710689119,9850.98512739568,691.059168991026,10606.0269066051,0
2004,0.928571428571429,0.385714285714286,0.185714285714286,1.24285714285714,0.885714285714286,0.926190476190476,1.11428571428571,4.04047619047619,1.62857142857143,9297.07173100337,350.809887226615,605.427644154739,8178.72363583037,1263.12667014698,9104.16409254741,5232.60451990355,25502.3946577561,8529.53352305699,0.0571428571428571,0.1,0.0142857142857143,0,0.0142857142857143,1.11904761904762,0.471428571428571,1.67619047619048,0.1,407.102793128572,40.6054827414319,55.0859271472217,0,4.68249063742632,9464.31461334145,951.134126818968,10882.3199510736,40.6054827414319
2005,7.92857142857143,0.114285714285714,0.457142857142857,0.114285714285714,0.2,0.714285714285714,0.5,9.8,0.228571428571429,19631.7643506059,397.856059165162,2366.43708223488,419.41517285796,343.186580522332,3671.6576238392,3370.68031889972,29383.725956102,817.271232023122,0.471428571428571,0,0,0,0.0142857142857143,3.20714285714286,0.0714285714285714,3.76428571428571,0,887.626616858929,0,0,0,6.68555145650689,10946.546697749,230.651077953208,12071.5099440176,0
2006,5.02857142857143,0.0428571428571429,3.2,9.84285714285714,0.0571428571428571,1.79095238095238,0.342857142857143,10.4195238095238,9.88571428571429,16551.1679846557,108.869412971572,10161.2449002883,49670.5805969638,272.086344351965,10759.7345552901,855.852902959187,38600.0866875453,49779.4500099354,0.0142857142857143,0,0.0285714285714286,0,0.1,7.59485714285714,0.242857142857143,7.98057142857143,0,483.194559228172,0,231.434960740974,0,79.6584931815357,24157.6915101769,233.47149728085,25185.4510206085,0
2007,0.691428571428571,0.417142857142857,0.831428571428571,1.28571428571429,0.257142857142857,1.085,0.291428571428571,3.15642857142857,1.70285714285714,5023.75107619372,349.744737403019,5782.30218375782,4778.93447356608,624.874594231323,13474.0421251897,2423.85985468834,27328.8298340609,5128.6792109691,0,0,0.0142857142857143,0,0,1.68388278388278,0.0571428571428571,1.75531135531136,0,0,0,165.121639017702,0,0,17774.5194463826,403.212842115029,18342.8539275154,0
2008,1.025,1.18333333333333,0.0166666666666667,6.25,0.283333333333333,0.956666666666667,0.216666666666667,2.49833333333333,7.43333333333333,6308.3634420279,2577.55425050299,258.724041809058,21627.1789571687,600.477227288626,12446.3531391002,465.300467455901,20079.2183176817,24204.7332076716,0.25,0.05,0,0,0.0166666666666667,6.20666666666667,0.3,6.77333333333333,0.05,2381.44796681713,28.2930325197874,0,0,9.19822134681151,36934.9151316521,631.808969273653,39957.3702890897,28.2930325197874
2009,1.21428571428571,0.442857142857143,0.242857142857143,2.6,0.114285714285714,0.597142857142857,0.328571428571429,2.49714285714286,3.04285714285714,5564.17150796032,233.953943417606,817.103252729532,9911.32688158884,257.677792221806,6704.05734564813,2408.94915682329,15751.9590553831,10145.2808250064,0.128571428571429,0.0428571428571429,0.0142857142857143,0,0,2.0852380952381,0.0571428571428571,2.2852380952381,0.0428571428571429,800.175392005518,23.6485400721959,72.8133207967153,0,0,9490.73072686832,389.126600749597,10752.8460404201,23.6485400721959
2010,0.842857142857143,2.82857142857143,0.414285714285714,3.12857142857143,0.357142857142857,0.435714285714286,0.328571428571429,2.37857142857143,5.95714285714286,5239.15417991661,1538.12483523668,907.42693546872,13216.7660548512,522.18347479613,3753.25354372476,2084.85762611487,12506.8757600211,14754.8908900879,0.0142857142857143,0,0,0,0.0428571428571429,5.04285714285714,0,5.1,0,127.863324107035,0,0,0,31.2163541826333,10846.9323447416,0,11006.0120230312,0
2011,1.66428571428571,0.271428571428571,0.0928571428571429,0.5,0.851785714285714,1.37678571428571,0.428571428571429,4.41428571428571,0.771428571428571,6315.5174626722,336.342787637444,312.275647556998,1907.94577433033,783.498315956211,3720.46382914032,1418.86635174222,12550.6216070679,2244.28856196778,0.0785714285714286,0.0857142857142857,0,0,0.128571428571429,5.68214285714286,0.114285714285714,6.00357142857143,0.0857142857142857,956.504833349555,46.6607091399119,0,0,70.2062811187626,15773.5812656906,671.601943361451,17471.8943235203,46.6607091399119
2012,2.1,0.485714285714286,0.0714285714285714,0.742857142857143,0.342857142857143,2.07619047619048,0.2,4.79047619047619,1.22857142857143,11593.0384339187,1446.61615885156,332.487590712901,4804.32568448593,862.642782282031,6061.97690260185,1132.61830434391,19982.7640138594,6250.94184333749,0,0.0857142857142857,0,0,0.0285714285714286,1.83571428571429,0.0142857142857143,1.87857142857143,0.0857142857142857,0,34.3909934061271,0,0,48.1762673723719,9756.15765162056,402.012239655404,10206.3461586483,34.3909934061271
2013,1.7,0.842857142857143,1.22857142857143,3.08571428571429,0.5,0.45,0.342857142857143,4.22142857142857,3.92857142857143,8878.37148603604,566.166608498906,3972.99085149561,9072.07846296147,475.128352007522,4675.98320840908,520.874059233788,18523.347957182,9638.24507146038,0.0571428571428571,0,0.0142857142857143,0,0.0571428571428571,3.55714285714286,0.128571428571429,3.81428571428571,0,376.551565863297,0,98.0061662225703,0,39.7627941463697,19438.7051872047,96.0463663784952,20049.0720798154,0
2014,1.23333333333333,1.13333333333333,0.283333333333333,12.65,0.0166666666666667,0.128333333333333,0.25,1.91166666666667,13.7833333333333,9535.69111184868,1213.60349060058,1291.85953105239,53412.5093021915,13.4527792108324,1822.19317208765,1030.24539324997,13693.4419874495,54626.1127927921,0.233333333333333,0,0,0,0,1.38666666666667,0.0166666666666667,1.63666666666667,0,1571.19884081265,0,0,0,0,15109.0356453477,239.335580668798,16919.5700668291,0
2015,0.492857142857143,0.283333333333333,0.233333333333333,13.0428571428571,0.366666666666667,0.665714285714286,0.0738095238095238,1.83238095238095,13.3261904761905,14445.6011519583,212.267490918361,607.754655401228,36579.8949236966,438.385829529232,11842.5282891768,558.979475310212,27893.2494013758,36792.162414615,0.0428571428571429,0,0,0,0.0142857142857143,0.59047619047619,0,0.647619047619048,0,646.299560055966,0,0,0,10.7224970684138,5560.13542475772,0,6217.1574818821,0
2016,1.095,0.775,0.025,13.225,0.02,1.775,0.0666666666666667,2.98166666666667,14,6233.74598879725,748.315257430306,53.6582847893537,20819.0976268269,16.1433350529989,5009.30169353748,88.9594856037039,11401.8087877808,21567.4128842572,0,0.0333333333333333,0,0,0,2.33166666666667,0,2.33166666666667,0.0333333333333333,0,19.1843709468203,0,0,0,9006.02008022422,0,9006.02008022422,19.1843709468203
2017,12.86,0.02,0.88,6.4,0,2.06,0.22,16.02,6.42,56487.322018543,39.26101798156,6684.18028645538,24859.2637275086,0,22235.8585684413,641.843185820226,86049.20405926,24898.5247454901,0.44,0,0.02,0,0,3.12166666666667,0.14,3.72166666666667,0,2013.97086238852,0,50.9245307718804,0,0,38912.8826521718,326.6030504916,41304.3810958238,0
2019,6,0,0,3.2,0,1,0,7,3.2,30925.4546235284,0,0,7766.55477021231,0,8866.67130239228,0,39792.1259259206,7766.55477021231,0.642857142857143,0,0,0,0,3.56771428571429,0.242857142857143,4.45342857142857,0,3108.80169560278,0,0,0,0,25311.6796703927,156.119980309211,28576.6013463047,0
2020,10.08,0.12,0.38,10.84,0,0.253333333333333,0.12,10.8333333333333,10.96,37145.2865410832,142.116742811725,1381.41332445738,34776.8379208933,0,1938.23435356702,430.206054729642,40895.1402738372,34918.9546637051,0.2,0,0,0,0,1.85,0.04,2.09,0,1084.22079447336,0,0,0,0,20244.2745411678,319.342950183639,21647.8382858248,0
2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0333333333333333,0,0.0166666666666667,0,0,1.91,0.0333333333333333,1.99333333333333,0,141.523793061624,0,179.716344327401,0,0,7679.64078996677,174.585276971661,8175.46620432745,0
