"Year","fish_catch_per_tow_AmericanShad","fish_catch_per_tow_PacificHerring","fish_catch_per_tow_ThreadfinShad","fish_catch_per_tow_NorthernAnchovy","fish_catch_per_tow_DeltaSmelt","fish_catch_per_tow_LongfinSmelt","fish_catch_per_tow_StripedBass_age0","fish_catch_per_tow_Estuarine_pelagic_forage_fishes","fish_catch_per_tow_Marine_pelagic_forage_fishes"
2004,4.00345096371882,0.197619047619048,4.11652051652052,5.69491315850011,0.725843253968254,0.877200577200577,1.475,11.1980153114082,5.89253220611916
2005,3.78940870637299,1.39222883597884,7.05547415547415,8.10002102116764,0.332023809523809,0.52594246031746,1.71805555555556,13.420904687244,9.49224985714647
2006,6.12871923827806,0.610386904761905,8.35753482628483,17.2970598845599,0.626190476190476,2.57977607709751,2.77119527298099,20.4634158908319,17.9074467893218
2007,2.14866071428571,0.308333333333333,6.53673945102516,5.28883928571429,0.331746031746032,0.130952380952381,2.35069444444444,11.4987930224537,5.59717261904762
2008,0.905222505668934,2.35279304029304,1.76656914514057,3.15767737118771,0.209464285714286,0.595562770562771,2.85815972222222,6.33497842930879,5.51047041148075
2009,1.70767179249322,0.364880952380952,0.38163295038295,10.1483761487051,0.312103174603175,0.440183080808081,1.6875,4.52909099828743,10.513257101086
2010,1.63810140023375,0.515508895866039,0.793756937506938,10.2874290906294,0.258333333333333,0.534774531024531,1.55208333333333,4.77704953543189,10.8029379864954
2011,2.59588883338883,0.461805555555556,1.43616071428571,10.7383958633959,1.95867063492064,1.67742237920809,2.823125,10.4912675618033,11.2002014189514
2012,1.36966297591298,0.655652218152218,0.295283882783883,11.921918767507,0.292687074829932,0.288321995464853,1.65982142857143,3.90577735756307,12.5775709856592
2013,1.22114631400346,0.316964285714286,1.16319444444444,21.9050556586271,0.257936507936508,0.575,1.82291666666667,5.04019393305108,22.2220199443414
2014,1.23618058528773,0.139980158730159,1.25109126984127,9.28959139549202,0.120238095238095,0.134027777777778,1.28472222222222,4.02625995036709,9.42957155422218
2015,0.554294217687075,0.125595238095238,3.73680169037312,14.1233941164185,0.118055555555556,0.068452380952381,1.23541666666667,5.7130205112348,14.2489893545137
2016,1.3125212585034,0.03,3.77118506493506,13.582454358555,0.0416666666666667,0.108630952380952,1.88824404761905,7.12224799010513,13.612454358555
2017,7.30644825820771,0.145833333333333,1.69244614512472,26.4062399850146,0.0625,0.722066326530612,3.56489087301587,13.3483516028789,26.552073318348
2018,2.48273367330615,0.177083333333333,0.839573799216656,23.1031102114759,0,0.370441232048375,1.16388888888889,4.85663759346007,23.2801935448092
2019,5.44879492589577,0.295833333333333,1.87291666666667,21.8430371066555,0,0.438860544217687,1.9447515117158,9.70532364849592,22.1388704399889
2020,3.16463355738566,0.139087301587302,2.54065321583179,15.3521965413813,0,0.191666666666667,1.6375,7.53445343988411,15.4912838429686
NA,NA,NA,NA,95,NA,NA,NA,NA,NA
