"Year","FMWT_fish_catch_per_tow_AmericanShad","FMWT_fish_catch_per_tow_PacificHerring","FMWT_fish_catch_per_tow_ThreadfinShad","FMWT_fish_catch_per_tow_NorthernAnchovy","FMWT_fish_catch_per_tow_DeltaSmelt","FMWT_fish_catch_per_tow_StripedBass_age0","FMWT_fish_catch_per_tow_LongfinSmelt","FMWT_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","FMWT_fish_catch_per_tow_Marine_pelagic_forage_fishes","FMWT_fish_biomass_AmericanShad","FMWT_fish_biomass_PacificHerring","FMWT_fish_biomass_ThreadfinShad","FMWT_fish_biomass_NorthernAnchovy","FMWT_fish_biomass_DeltaSmelt","FMWT_fish_biomass_StripedBass_age0","FMWT_fish_biomass_LongfinSmelt","FMWT_fish_biomass_Estuarine_pelagic_forage_fishes","FMWT_fish_biomass_Marine_pelagic_forage_fishes"
1978,2.95238182977154,0.0467948717948718,0.590485719346013,6.7285050558685,0.823729203219749,8.48150251942269,13.1985035039657,26.0466027757257,6.77529992766337,49815.2045406409,3525.75601648819,6072.54258253019,36247.8556331732,1549.15699362768,51557.1405048254,49850.9464569062,158844.99107853,39773.6116496614
1980,7.78948794261294,0.820911826268969,17.7948696145125,26.9421523417059,4.72563121402407,4.43533470497756,68.2616965375894,103.007020013716,27.7630641679749,106946.893573432,3012.42725358514,205170.812297499,124332.844829268,13403.2023783245,26928.0633120834,272641.976346298,625090.947907636,127345.272082853
1981,2.84662698412698,0.00630252100840336,6.51516356542617,47.2464431605976,1.16892256902761,8.70801904094971,4.38334417100173,23.6220763305322,47.252745681606,42977.2727403384,21.1829026397448,54182.1266519892,51341.8203361959,2602.85629415413,68437.8326639008,30609.4983590198,198809.586709402,51363.0032388357
1982,9.36004299447052,0.657694327731092,3.31689061988432,7.37355567226891,1.40912573362678,10.5272980208701,108.774279446627,133.387636815479,8.03125,56930.261417288,1067.44951139233,27951.2633260711,15565.0918715895,1319.67689480251,68385.7048673041,379644.419166296,534231.325671762,16632.5413829818
1983,5.97276973289316,0.0315126050420168,5.19334341691222,91.0924369747899,0.524038990596238,20.5880179840001,15.9465396575297,48.2247097819314,91.1239495798319,28837.0522535723,257.251979663403,33058.159910199,247871.054507656,1030.6584476385,126008.790878702,52139.7206827934,241074.382172906,248128.30648732
1984,1.70656036404461,0.0178571428571429,1.30352615793792,20.5503451380552,0.522552006913877,11.4663619425043,13.2603484449335,28.2593489163342,20.5682022809124,3413.35806864451,0,443.918924632506,2805.22250059842,349.461960404984,107265.423144281,14999.9309680007,126472.093065964,2805.22250059842
1985,4.03040219875829,0.060905612244898,1.13910290757717,15.7529142907163,0.319580610021787,6.74149149267322,2.71511562326951,14.9456928323,15.8138199029612,51046.5758062356,244.112349901158,9422.24413926157,61545.7264783522,770.953436321007,61521.9677786898,14143.1044314758,136904.845591984,61789.8388282533
1986,3.8363097511732,0.0293242296918768,1.03526077097506,44.2610919367747,0.625688760352626,9.64967975826694,15.9271387721755,31.0740778129434,44.2904161664666,23627.695688167,446.148825899407,12082.6700593063,13023.2798184831,1101.80730387218,51996.1015210093,43640.9653660104,132449.239938365,13469.4286443826
1987,1.92521019771545,0.0567226890756303,1.58358434282804,4.52107968187275,0.836294517807123,3.50737751685756,2.73814150660264,10.5906080818108,4.57780237094838,24153.016767448,2416.94902247611,18866.6850506378,4357.72369513453,1599.17969858657,25521.2839302812,23747.2087350839,93887.3741820375,6774.67271761063
1988,3.3688183606776,0.0370915032679739,0.766542867146859,8.14435774309724,0.518148926237161,1.2869015482067,1.79126442243564,7.73167612470396,8.18144924636521,26722.6142637231,1377.83437559877,8544.24481793513,12961.3870318183,1374.48666368635,9435.29641470869,19036.5627409008,65113.204900954,14339.2214074171
1989,3.88604896504056,0.00930372148859544,0.296542253264942,3.17166866746699,0.928400451089527,1.21008950200127,1.0936265415257,7.414707712922,3.18097238895558,36412.078966632,300.503210409563,2959.8677308495,8765.21644987397,2814.83215640862,8624.82153071473,8951.61798915455,59763.2183737594,9065.71966028353
1990,8.78262759649314,0,2.89755902360944,15.7430672268908,1.03610444177671,3.23542087289461,0.527676070428171,16.4793880052021,15.7430672268908,62752.0758841569,0,25591.2020994543,44390.2329275554,2038.92217766508,27295.9807710704,3782.07767657886,121460.258608926,44390.2329275554
1991,5.47363945578231,0.0313625450180072,1.58386854741897,49.1512605042017,1.96328031212485,2.04026022996611,0.268477390956383,11.3295259362486,49.1826230492197,46735.9035529871,2725.44127540908,14018.2890739719,142687.80300983,4253.70251740994,17445.3574780267,2075.74638565151,84528.9990080471,145413.244285239
1992,4.30012004801921,0,3.19294717887155,81.7164915966386,0.478921568627451,3.22893839353923,0.170438175270108,11.3713653643276,81.7164915966386,31698.3731759827,0,32693.9055120038,115647.334509958,663.201577131678,33229.2716757539,1666.13808251284,99950.8900233849,115647.334509958
1993,12.9206232492997,0.00840336134453781,8.45167567026811,7.21488595438175,2.8797218887555,3.75786860198625,1.68397358943577,29.6938629997453,7.22328931572629,63034.4628958673,459.697008177878,52462.3456092256,12905.1499135673,3751.82624405386,27718.8098675845,5557.8121249353,152525.256741667,13364.8469217452
1994,2.63793017206883,0.0178571428571429,2.61441076430572,16.0511704681873,0.295028011204482,2.21173537596857,0.756042416966787,8.51514674051439,16.0690276110444,29357.6145693562,39.2401486511657,31631.8896683457,60638.3996390483,513.342805603618,25516.3089523182,8246.38088727706,95265.5368829008,60677.6397876995
1995,16.2894957983193,0.38655462184874,3.75231592637055,4.47689075630252,2.19121648659464,1.2892452173177,8.61889755902361,32.1411709876258,4.86344537815126,57423.2066807762,1448.36702642681,15516.4444333748,8000.71385083185,3069.53656851883,8280.89460569253,14243.8984021992,98533.9806905615,9449.08087725866
1996,10.4044476881662,0.078781512605042,2.44547000618429,21.5609243697479,0.476781621739605,0.836152457777983,0.941001400560224,15.1038531744283,21.6397058823529,50917.1323625225,321.460028213585,14603.0867323432,89939.3191800823,963.611854690668,7373.8210904528,7432.49498353598,81290.1470235452,90260.7792082959
1997,6.24734893957583,0.00840336134453781,9.88956082432973,5.09513805522209,1.03608943577431,1.2794101615005,0.875040016006403,19.3274493771868,5.10354141656663,40927.8433167575,316.716767692603,60639.9834976418,7376.08387389471,1591.06366847503,10053.3291170858,3370.88219029331,116583.101790253,7692.80064158732
1998,10.412850140056,0.0304621848739496,12.480487194878,0.564075630252101,0.982568027210884,3.01689217353608,10.8093737494998,37.7021712851807,0.59453781512605,38933.537642503,677.35883552587,44378.1589976016,2004.40179887868,1404.02638761863,18506.6606596964,28029.6960586662,131252.079746086,2681.76063440455
1999,1.78790516206483,0.0164815926370548,3.01483593437375,5.31947779111645,3.01926270508203,1.36208900226757,6.34891956782713,15.5330123716153,5.3359593837535,8956.38533440909,77.9737145992228,11176.0268038283,15844.1827141758,4696.5668400647,12621.2582633454,10050.0056820984,47500.2429237458,15922.156428775
2000,1.8515456182473,0.00720288115246098,0.725640256102441,2.49414765906363,1.98952581032413,0.832465031467132,5.71065926370548,11.1098359798465,2.50135054021609,11170.8726778556,29.2557102116865,7267.93548886429,9543.18739092597,2612.52743642799,5624.34010042002,12403.1362801274,39078.8119836953,9572.44310113765
2001,2.01394057623049,0.375665266106443,7.2405912364946,5.19417767106843,1.84928471388555,1.7039257748554,0.446603641456583,13.2543459429226,5.56984293717487,10112.6214812636,1724.61383340404,27364.5371190888,16134.1472305043,2876.3085943173,12428.4048550973,4721.27167565581,57503.1437254228,17858.7610639084
2002,4.20301120448179,0.187640056022409,1.55076030412165,0.634603841536615,0.392311924769908,0.240553091866117,1.70709783913565,8.09373436437512,0.822243897559024,28658.3808164903,651.977940827852,8856.80906127016,2091.41064939392,756.237525453056,2269.00722800756,5232.29188558991,45772.726516811,2743.38859022177
2003,20.680887354942,0.086078181272509,2.42554521808723,1.34161164465786,0.62547018807523,0.2850995264073,0.856753951580632,24.8737562390924,1.42768982593037,104364.68935505,311.606282338795,26160.5360770085,4972.41799296995,822.647796180821,3127.04005962121,4941.22287416472,139416.136162025,5284.02427530875
2004,2.44359618847539,0.0222776610644258,1.63561424569828,0.420561974789916,0.220441926770708,0.172286073520317,0.478448879551821,4.95038731401652,0.442839635854342,12801.0974205212,86.7861152072232,6438.65364125001,1914.49055797307,408.606697067456,1988.14561917942,2135.12377893029,23771.6271569484,2001.27667318029
2005,3.36961784713886,0.821428571428572,1.07786614645858,1.12785114045618,0.0818577430972389,0.297685740963052,0.214045618247299,5.04107309590503,1.94927971188475,14784.1217965257,4250.40755108159,5223.59975139809,7038.02557028965,136.124019322236,2248.16351317343,1389.33861781832,23781.3476982378,11288.4331213712
2006,5.83648959583834,0.244747899159664,4.03840036014406,0.910714285714286,0.12436974789916,1.02787239895958,1.14672869147659,12.1738607943177,1.15546218487395,25979.9380000927,790.867733598023,11739.5061420603,4394.82618965869,149.635534197801,6662.58678936447,1820.83582554377,46352.5022912591,5185.69392325672
2007,1.53867547018808,0.023109243697479,0.692522008803521,2.43052220888355,0.104441776710684,0.287542517006803,0.0456482593037215,2.66883003201281,2.45363145258103,6984.37299896679,121.794797654695,3895.81548316476,7948.83370226061,230.611259506986,3047.84613401507,756.899453300468,14915.5453289541,8070.62849991531
2008,0.520763305322129,0.33577430972389,0.407227891156463,1.76947779111645,0.0730192076830732,0.602429721888756,0.194357743097239,1.79779786914766,2.10525210084034,3964.34356257181,1443.73078666947,2431.7770398886,5221.91087367797,133.85742520862,7490.22424972489,979.747770304969,14999.9500476989,6665.64166034743
2009,1.18322328931573,0.0126050420168067,0.126965786314526,3.21728691476591,0.054171668667467,0.205555214510046,0.141791716686675,1.71170767549444,3.22989195678271,7001.83048654943,72.481744554555,942.125858844168,11830.7732604305,120.45962206093,2673.31081845269,1393.39462390431,12131.1214098115,11903.2550049851
2010,1.11488595438175,0.19327731092437,0.277125850340136,6.27821128451381,0.0930072028811525,0.0850427671068427,0.166236494597839,1.73629826930772,6.47148859543818,7043.68933339853,877.839842005044,1284.96340468766,28640.5949935738,227.523432560465,841.730250278329,643.267762236536,10041.1741831615,29518.4348355788
2011,1.73312825130052,0.113445378151261,0.380142056822729,0.747899159663866,0.938195278111245,0.803962835134054,0.749159663865546,4.60458808523409,0.861344537815126,6789.42249732438,604.622736792134,2541.03962064688,4209.74695757434,1878.88400335899,5085.15555564924,3961.20875974544,20255.7104367249,4814.36969436647
2012,0.868762505002001,0.2046818727491,0.0714885954381753,0.613145258103241,0.113085234093637,0.26937399959984,0.120018007202881,1.44272834133653,0.817827130852341,5073.98965746744,871.746873395904,393.123769112338,1231.76332522506,247.520286791509,3472.28154196352,1024.67511383475,10211.5903691695,2103.51019862096
2013,0.70421168467387,0.0198079231692677,0.622959183673469,1.68052220888355,0.0549869947979192,0.157953181272509,0.202010804321729,1.7421218487395,1.70033013205282,5044.1414198336,103.73756128297,4464.91335263247,3860.1374317135,120.132432987279,2651.73710792261,1416.98805967777,13697.9123730537,3963.87499299647
2014,0.819157663065226,0.0471188475390156,0.726170468187275,1.56182472989196,0.0286314525810324,0.15474784610814,0.0227490996398559,1.75145652958153,1.60894357743097,8074.66327417036,265.584467422643,4444.43925570125,3168.323324075,50.3039430488253,3366.48364418532,86.5773424988704,16022.4674596046,3433.90779149764
2015,0.171498599439776,0.00840336134453781,2.30365146058423,5.60249099639856,0.0229591836734694,0.129361359928587,0.00930372148859544,2.63677432511466,5.6108943577431,1423.50028826102,236.753329401453,11782.2112551492,12993.5967485134,50.0035935249911,3028.33701969406,196.602468192032,16480.6546248213,13230.3500779149
2016,0.793542416966787,0,1.74389755902361,10.5307322929172,0.025,0.283507266542981,0.00777310924369748,2.85372035177707,10.5307322929172,4248.5245441373,0,7178.50030536514,26506.8044365698,57.2783993012858,4404.14490201643,69.3832099364428,15957.8313607566,26506.8044365698
2017,6.79071628651461,0.0378151260504202,0.899239695878351,6.43712484993998,0.00567226890756303,1.24444652861144,0.172258903561425,9.11233368347339,6.4749399759904,29219.6899546816,120.296025371596,6360.53796323199,19708.9271043729,7.31329554667912,12926.8582827981,576.724183183843,49091.1236794422,19829.2231297445
2018,1.89157663065226,0.00630252100840336,0.394547819127651,7.63062224889956,0,0.0981271995977878,0.148919567827131,2.53317121720483,7.63692476990796,14528.9312075441,349.092981512123,2152.52964032197,29767.0261897455,0,1524.47614046816,572.086854875595,18778.0238432098,30116.1191712577
2019,4.15739295718287,0.0168067226890756,0.918647458983593,1.86554621848739,0,0.616904261704682,0.105197078831533,5.79814175670268,1.88235294117647,26283.4723132254,198.17825791525,8919.86643077144,2844.7463753416,0,7045.5246131354,878.801738411429,43127.6650955437,3042.92463325685
2020,2.65906362545018,0.00420168067226891,1.87319427771108,4.2750600240096,0,0.126931509783401,0.0140756302521008,4.67326504319677,4.27926170468187,19726.5348343044,347.79664204543,12962.8243364531,11971.8940432988,0,2308.06802430359,104.285645020559,35101.7128400817,12319.6906853442
