"Year","Region","FMWT_fish_biomass_AmericanShad","FMWT_fish_biomass_PacificHerring","FMWT_fish_biomass_ThreadfinShad","FMWT_fish_biomass_NorthernAnchovy","FMWT_fish_biomass_DeltaSmelt","FMWT_fish_biomass_StripedBass_age0","FMWT_fish_biomass_LongfinSmelt","FMWT_fish_catch_per_tow_AmericanShad","FMWT_fish_catch_per_tow_PacificHerring","FMWT_fish_catch_per_tow_ThreadfinShad","FMWT_fish_catch_per_tow_NorthernAnchovy","FMWT_fish_catch_per_tow_DeltaSmelt","FMWT_fish_catch_per_tow_StripedBass_age0","FMWT_fish_catch_per_tow_LongfinSmelt","FMWT_fish_biomass_Estuarine_pelagic_forage_fishes","FMWT_fish_biomass_Marine_pelagic_forage_fishes","FMWT_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","FMWT_fish_catch_per_tow_Marine_pelagic_forage_fishes"
1971,"North",7862.84461616062,NA,NA,NA,NA,28744.6707367983,NA,2.35,0,2.325,0,7.39166666666667,4.84166666666667,1.6,NA,NA,3426.92642586631,1048.79914609594
1971,"South",13346.877161075,NA,NA,NA,NA,23312.9578508748,NA,3.90416666666667,0,26.8645833333333,0,2.02708333333333,3.52916666666667,0.260416666666667,NA,NA,3426.92642586631,1048.79914609594
1971,"West",20341.9261230553,NA,NA,NA,NA,205126.123697445,NA,1.3325,0.16,1.03681818181818,40.9427272727273,2.9525,36.4952777777778,40.0122727272727,NA,NA,3426.92642586631,1048.79914609594
1972,"North",3799.3198782643,NA,NA,NA,NA,36390.5244929127,NA,1,0.0416666666666667,2.625,0,2.66666666666667,5.74166666666667,0.333333333333333,NA,NA,3426.92642586631,1048.79914609594
1972,"South",1619.91846506931,NA,NA,NA,NA,41365.5948391998,NA,0.510416666666667,0.0833333333333333,14.075,0,1.35,5.51458333333333,0.0416666666666667,NA,NA,3426.92642586631,1048.79914609594
1972,"West",3519.06799228311,NA,NA,NA,NA,162405.262242586,NA,0.546111111111111,0.0136363636363636,2.3144696969697,6.54896464646465,4.18222222222222,22.8449053030303,1.96535353535354,NA,NA,3426.92642586631,1048.79914609594
1973,"North",4334.91509529492,0,NA,0,NA,39923.9910378504,NA,1.125,0,0.395833333333333,0,1.375,7.5,0.354166666666667,NA,NA,3426.92642586631,1048.79914609594
1973,"South",8852.35007637987,0,NA,0,NA,24593.4243074327,NA,2.4125,0,3.06875,0,1.52083333333333,2.34791666666667,0.15,NA,NA,3426.92642586631,1048.79914609594
1973,"West",15103.4272190854,0,NA,11343.6148015386,NA,128250.308621629,NA,2.15616246498599,0.721428571428571,0.738336834733894,20.7506057422969,5.25516806722689,18.0056251101839,17.4638883053221,NA,NA,3426.92642586631,1048.79914609594
1975,"North",26534.6895342409,0,8312.35249479185,0,1151.46888759704,12527.6719975025,14916.2050248357,3.18333333333333,0,0.55,0,0.608333333333333,3,1.08333333333333,NA,NA,3426.92642586631,1048.79914609594
1975,"South",44708.8453326232,0,80774.6633568696,0,2701.17898643888,9363.05774812023,1276.77551004852,6.97202380952381,0,6.1422619047619,0,1.20902777777778,1.87083333333333,0.169642857142857,NA,NA,3426.92642586631,1048.79914609594
1975,"West",59369.2009132902,424.206334356316,3059.96985447935,515.506846335819,1958.12917314406,113769.568422425,20732.6307105161,4.92988445378151,0.0777328431372549,0.664453781512605,5.90634803921569,2.40915616246499,22.4405979314803,8.3560031512605,NA,NA,3426.92642586631,1048.79914609594
1976,"North",17069.3325539611,0,0,0,4609.73421468233,42388.4250409772,11825.3901110075,1,0,1.66666666666667,0,3,4.5,2.41666666666667,NA,NA,3426.92642586631,1048.79914609594
1976,"South",3238.83757425923,0,116.885052377189,0,1926.2132901178,9658.73778281682,179.364319911713,0.525,0,7.125,0,1.025,1.21111111111111,0.025,NA,NA,3426.92642586631,1048.79914609594
1976,"West",9504.66974759881,587.938675022498,242.917916647,1667.36569903557,1177.99381922303,21865.0844744274,1632.67736431977,0.584642857142857,0.104761904761905,0.0285714285714286,1.86589285714286,0.772261904761905,1.95481684981685,0.395,NA,NA,3426.92642586631,1048.79914609594
1977,"North",22344.8232963399,0,7383.00715052454,93.1181985032701,3731.19271891806,83271.1237102661,18145.6035914767,0.975,0,4.4,1.6,6.85,13.1555555555556,3.325,NA,NA,3426.92642586631,1048.79914609594
1977,"South",12975.6295459854,0,506458.636601784,0,1039.56551210171,9385.69961935495,539.973344008094,1.4125,0,52.3375,0.075,0.6375,1.16875,0.15625,NA,NA,3426.92642586631,1048.79914609594
1977,"West",18759.2723479219,1310.43007445668,11232.3090785891,2020.7136458238,1260.11068280549,10594.2248863527,1737.76813603056,1.26139880952381,0.199285714285714,1.36889880952381,87.3271428571429,0.720535714285714,1.36378663003663,0.136517857142857,NA,NA,3426.92642586631,1048.79914609594
1978,"North",34028.6513105261,0,16281.7241843969,0,1350.20861809975,71084.9984707712,25396.3449950778,3.18055555555556,0,1.76944444444444,0,0.383333333333333,10.9111111111111,4.86388888888889,NA,NA,3426.92642586631,1048.79914609594
1978,"South",19151.504647466,0,9572.80891259149,0,157.376459703228,9697.30655429197,4359.89766110111,2.75416666666667,0,0.811111111111111,0,0.0416666666666667,1.6125,0.395833333333333,NA,NA,3426.92642586631,1048.79914609594
1978,"West",59665.5826236074,4936.05842308347,1540.45091248463,50746.9978864425,1934.75622453474,73037.0117414132,65871.332176977,2.86146587481146,0.0655128205128205,0.159912330316742,9.4199070782159,1.10655421784098,12.1628054298643,18.1701271277742,NA,NA,3426.92642586631,1048.79914609594
1980,"North",254185.739257625,0,2589.793323879,0,36811.3557913021,60410.5451833913,132875.883916076,25.6805555555556,0,0.25,0,11.9479166666667,10.2579365079365,30.8958333333333,NA,NA,3426.92642586631,1048.79914609594
1980,"South",36982.9740199505,0,711247.789906616,0,8623.61743563141,19623.255029897,8171.07470147044,6.52232142857143,0,61.5483630952381,0,2.96949404761905,3.81919642857143,1.421875,NA,NA,3426.92642586631,1048.79914609594
1980,"West",130754.064013967,4672.79847618078,3915.79431960807,174341.670260275,9429.31567968809,31320.0955145655,395949.678048757,3.87781536172161,1.2702586996337,0.35078869047619,37.7988123855311,3.57429143772894,4.41972194472194,102.341399954212,NA,NA,3426.92642586631,1048.79914609594
1981,"North",35422.991583214,0,12043.9172688381,733.449937568918,1182.03117170177,80130.137955163,20063.5054363581,2.56944444444444,0,1.17579365079365,0.0555555555555556,0.807539682539683,12.4845238095238,7.3765873015873,NA,NA,3426.92642586631,1048.79914609594
1981,"South",21780.7928837827,0,181716.314396407,0,789.508375400269,27868.4009047226,742.881553211757,3.028125,0,21.9947916666667,0,0.296875,3.78020833333333,0.09375,NA,NA,3426.92642586631,1048.79914609594
1981,"West",47903.046882866,29.6560636956428,1564.52759541486,71731.8584831605,3234.21244346267,82244.4684901572,41339.7449549105,2.66083333333333,0.00882352941176471,0.17218137254902,66.1339093137255,1.41387254901961,9.86904411764706,4.80580882352941,NA,NA,3426.92642586631,1048.79914609594
1982,"North",21588.9409094839,0,9131.24612039485,0,2954.30229707543,27198.8366410334,15244.6798479523,3.5,0,0.875,0,0.505555555555556,4.98055555555556,3.20277777777778,NA,NA,3426.92642586631,1048.79914609594
1982,"South",77318.847789773,0,90470.0674197316,0,552.435071057111,18445.1300887752,1078.76772783652,17.8055555555556,0,10.8534722222222,0,0.263888888888889,2.56111111111111,0.281944444444444,NA,NA,3426.92642586631,1048.79914609594
1982,"West",50438.8217710643,1494.42931594926,3971.7536472163,21791.1286202252,1135.97834146765,91750.6344191935,529115.245109994,6.321787464986,0.920772058823529,0.357510504201681,10.3229779411765,1.82166491596639,13.621197027198,151.675253851541,NA,NA,3426.92642586631,1048.79914609594
1983,"North",12367.9356247353,0,7390.32157284296,0,181.364463564478,16117.6971959766,4236.01727991947,2.925,0,0.835714285714286,0,0.025,2.75,0.421428571428571,NA,NA,3426.92642586631,1048.79914609594
1983,"South",15586.3439219291,0,37536.4579677234,0,0,6150.19016964039,0,4.93560606060606,0,7.09583333333333,0,0,0.880113636363636,0,NA,NA,3426.92642586631,1048.79914609594
1983,"West",32823.7343056668,360.152771528764,34488.4567770158,347019.476310719,1382.80134902315,165100.438374936,69175.4987786515,6.19013655462185,0.0441176470588235,5.23106092436975,127.529411764706,0.717568277310924,27.182326007326,21.6060434173669,NA,NA,3426.92642586631,1048.79914609594
1984,"North",82.4915656648121,0,404.796930427735,0,0,49092.7136132924,7925.50576879809,0.644444444444444,0,1.61111111111111,0,0.686111111111111,8.60833333333333,6.85555555555556,NA,NA,3426.92642586631,1048.79914609594
1984,"South",237.244281353255,0,0,0,846.513144078693,14129.0481373019,2701.04629026755,0.958333333333333,0,3.21944444444444,0,0.277777777777778,2.24513888888889,1.48611111111111,NA,NA,3426.92642586631,1048.79914609594
1984,"West",4503.09002956468,0,459.929268316569,3852.05144535015,274.602337608811,126137.330798532,17296.2773869514,1.91297268907563,0.025,0.467647058823529,27.6017331932773,0.504858193277311,13.4727484402852,15.4307510504202,NA,NA,3426.92642586631,1048.79914609594
1985,"North",37865.7086252305,0,18038.9894630445,3790.23846876161,3903.54863060557,60364.8698080452,24617.8682638941,3.46666666666667,0,3.625,1.7,1.58333333333333,5.88055555555556,7.625,NA,NA,3426.92642586631,1048.79914609594
1985,"South",27187.4772930557,0,18942.6911486896,0,562.579526814774,30795.8692861846,3333.32487160606,3.2875,0,1.675,0,0.1875,2.79027777777778,0.30625,NA,NA,3426.92642586631,1048.79914609594
1985,"West",56996.8829865342,307.763473696357,3952.52670144297,84943.5105362855,123.360053925788,66886.6510766913,15482.7243580895,4.31319677871148,0.0778886554621849,0.341584383753501,21.4730829831933,0.111764705882353,7.73745461646197,1.97319852941176,NA,NA,3426.92642586631,1048.79914609594
1986,"North",20706.3858357098,0,3100.9170763824,0,1757.73523070319,159680.71325312,6450.81494440623,3.48333333333333,0,0.361111111111111,0,1.92777777777778,28.375,11.9027777777778,NA,NA,3426.92642586631,1048.79914609594
1986,"South",27954.522148705,0,40220.8380931572,0,277.345933483725,39247.8467885147,10587.8838947524,6.80416666666667,0,3.1125,0,0.108333333333333,7.00416666666667,1.57916666666667,NA,NA,3426.92642586631,1048.79914609594
1986,"West",20472.5839072149,549.8221943319,2926.41954255857,18227.8288725681,1132.99935548451,51931.811928317,51167.5594711123,2.43072478991597,0.0400735294117647,0.259873949579832,61.7299894957983,0.513760504201681,9.96894782913165,18.9279149159664,NA,NA,3426.92642586631,1048.79914609594
1987,"North",99204.7761920557,0,30726.0722599248,157.414048967778,10112.2702801293,73992.248753887,63562.2540291564,4.725,0,2.1,0.175,5.325,13.0888888888889,9.25,NA,NA,3426.92642586631,1048.79914609594
1987,"South",9785.96202096079,0,48567.4676889987,112.028298655992,298.968768164218,9676.04262575613,1786.70861596985,1.63977272727273,0,4.31363636363636,0.0681818181818182,0.159090909090909,1.12045454545455,0.138636363636364,NA,NA,3426.92642586631,1048.79914609594
1987,"West",13047.6610420482,3383.72863146655,1151.77435111965,6028.25332055425,106.775640335127,18436.4173961135,21762.0638421991,1.59582457983193,0.0794117647058823,0.101260504201681,6.26951155462185,0.0474789915966387,2.05785377612583,2.1608981092437,NA,NA,3426.92642586631,1048.79914609594
1988,"North",29490.6710105665,0,5728.61421671094,0,8338.82707630244,31974.5629682216,51510.2784969754,5.2875,0,0.78125,0,3.175,3.35625,5.15625,NA,NA,3426.92642586631,1048.79914609594
1988,"South",53782.0588357081,0,17969.8345804498,0,289.585931414987,4577.10556903292,9132.01387765693,7.24772727272727,0,1.62424242424242,0,0.0757575757575758,0.806818181818182,0.481060606060606,NA,NA,3426.92642586631,1048.79914609594
1988,"West",21406.715865519,1663.31029829529,5604.32209407484,18145.9418445457,127.956517340299,5047.71643119517,12103.2814756294,1.84170868347339,0.048921568627451,0.40718487394958,11.4021008403361,0.0503921568627451,0.866513559969442,1.20770308123249,NA,NA,3426.92642586631,1048.79914609594
1989,"North",28860.065699442,0,1547.37743711293,0,10203.9512909348,31090.5645874427,33949.4942036219,4.5,0,0.2,0,3.525,4.70555555555556,5.225,NA,NA,3426.92642586631,1048.79914609594
1989,"South",61092.1519095046,0,1624.68418082308,0,1748.55479177554,6925.16358920832,1408.03623662672,7.19943181818182,0,0.164204545454545,0,0.304545454545455,0.897727272727273,0.1125,NA,NA,3426.92642586631,1048.79914609594
1989,"West",38364.9265608128,420.704494573388,4000.72229057644,12271.3030298236,1853.22908201426,3236.70391210775,5230.35316713682,3.70168067226891,0.0130252100840336,0.40546218487395,4.44033613445378,0.71218487394958,0.413544494720965,0.445168067226891,NA,NA,3426.92642586631,1048.79914609594
1990,"North",45517.2674419512,0,28113.3016577932,258.853831992202,12506.0515187978,42408.1908508712,13286.4280884547,8.125,0,4.5,0.025,6.3,6.88125,2.3,NA,NA,3426.92642586631,1048.79914609594
1990,"South",115415.66938737,0,14662.6699436388,0,159.311334888997,10144.38470149,520.84938400573,19.8420454545455,0,2.62727272727273,0,0.0681818181818182,1.62840909090909,0.0795454545454545,NA,NA,3426.92642586631,1048.79914609594
1990,"West",40663.0371615591,0,25386.7714892217,62094.5553321792,294.866588845586,29105.3591157597,2446.64502205069,3.90189075630252,0,2.28991596638655,22.0352941176471,0.165546218487395,2.82546043417367,0.249579831932773,NA,NA,3426.92642586631,1048.79914609594
1991,"North",45537.7906117404,0,10548.6488910593,0,22572.9877326546,33698.0981722846,4597.00088572966,5.875,0,1.7,0,10.525,4.7,0.775,NA,NA,3426.92642586631,1048.79914609594
1991,"South",79284.6867992399,0,13378.2316145715,0,2694.73562557184,6325.73756307018,1019.35048458051,10.9981060606061,0,2.0530303030303,0,1.14772727272727,1.03939393939394,0.0454545454545455,NA,NA,3426.92642586631,1048.79914609594
1991,"West",35280.1914413678,3815.61778557271,12507.774920342,199762.924213762,1249.95578931697,35009.7303185664,1612.88291841999,3.29642857142857,0.0439075630252101,1.08991596638655,68.8117647058824,0.68109243697479,2.98227341286165,0.204201680672269,NA,NA,3426.92642586631,1048.79914609594
1992,"North",29885.2484008153,0,113201.865823114,197.980570957428,4099.44904333681,61223.4779082429,2356.87658128689,3.875,0,12.4,0.1,2.975,6.825,0.4,NA,NA,3426.92642586631,1048.79914609594
1992,"South",72477.2063723662,0,16036.4163679992,0,53.7447947767674,10326.3713310567,0,11.1212121212121,0,2.49242424242424,0,0.0454545454545455,1.02159090909091,0,NA,NA,3426.92642586631,1048.79914609594
1992,"West",12063.5088467663,0,24116.4514845851,161990.900914799,88.885974565505,37918.2745082815,1861.2179992606,1.19516806722689,0,1.51512605042017,114.520588235294,0.0588235294117647,3.50816526610644,0.158613445378151,NA,NA,3426.92642586631,1048.79914609594
1993,"North",76897.5061091475,0,136107.090888535,0,16429.6190199795,41347.0068919157,15011.8673527515,16.975,0,19.775,0,10.9,7.025,3.875,NA,NA,3426.92642586631,1048.79914609594
1993,"South",101239.460624379,0,95417.7272393772,0,250.764474039462,24093.9938917713,362.890000919115,23.7727272727273,0,17.6761363636364,0,0.215909090909091,2.85909090909091,0.0568181818181818,NA,NA,3426.92642586631,1048.79914609594
1993,"West",36944.0207523047,643.575811449029,13222.6258382023,18067.2098789943,2753.68117613908,24684.4703539487,4739.70945082048,6.26470588235294,0.0117647058823529,2.38151260504202,10.1008403361345,2.64327731092437,3.18897058823529,1.60756302521008,NA,NA,3426.92642586631,1048.79914609594
1994,"North",25086.3521802823,0,65537.8732856637,0,2269.68546359484,52521.0078330033,10106.742049386,3.65,0,6.05,0,1.45,5.95,0.625,NA,NA,3426.92642586631,1048.79914609594
1994,"South",20821.5563365527,0,12723.629526316,0,31.3109390495768,9894.61856093221,0,3.16098484848485,0,1.74810606060606,0,0.0227272727272727,0.647727272727273,0,NA,NA,3426.92642586631,1048.79914609594
1994,"West",29156.0494480265,54.9362081116319,27605.9719659673,84893.7594946676,253.262157474586,24044.2382709927,10602.3424353601,1.86726890756303,0.025,1.89600840336134,22.4716386554622,0.114705882352941,1.806429526356,1.02512605042017,NA,NA,3426.92642586631,1048.79914609594
1995,"North",83930.2885097795,0,14118.8272228792,0,2778.49457694029,10316.707317288,17320.2648133002,29.975,0,3.175,0,1.675,1.775,5.875,NA,NA,3426.92642586631,1048.79914609594
1995,"South",102638.488762307,0,29847.0595901575,0,19.7819742542474,3245.38479727999,339.746831501262,33.875,0,8.20075757575758,0,0.0113636363636364,0.48989898989899,0.0909090909090909,NA,NA,3426.92642586631,1048.79914609594
1995,"West",36657.7708915301,2027.71383699754,15093.5559259287,11200.9993911646,3759.69399868215,9353.61604388956,18957.9255375614,7.78529411764706,0.541176470588235,3.9390756302521,6.26764705882353,2.77436974789916,1.44410997091144,11.7747899159664,NA,NA,3426.92642586631,1048.79914609594
1996,"North",71237.5042356908,0,34615.4171635813,0,1672.4865918255,9235.48774146607,6916.0529389553,21.4,0,5.825,0,0.5,1.06388888888889,0.5,NA,NA,3426.92642586631,1048.79914609594
1996,"South",39089.4709442391,0,20081.4395779043,0,6.89866601010863,2323.0232354246,146.629706741713,10.017803030303,0,4.22878787878788,0,0.0125,0.25,0.0113636363636364,NA,NA,3426.92642586631,1048.79914609594
1996,"West",54283.4595743763,450.044039499019,8578.35355744267,125915.046852115,1035.17447533664,8619.10635224808,8968.51816335403,8.8313025210084,0.110294117647059,0.982142857142857,30.1852941176471,0.608403361344538,1.06643857062056,1.21323529411765,NA,NA,3426.92642586631,1048.79914609594
1997,"North",41231.0387297069,0,80384.523159545,0,4465.11471659992,20152.3822179963,10717.3950890774,8.375,0,15.975,0,3.375,2.70277777777778,3.05,NA,NA,3426.92642586631,1048.79914609594
1997,"South",49412.0797263615,0,144629.016699267,0,30.1106321656862,14703.9064670708,49.6165650050471,8.50757575757576,0,23.4488636363636,0,0.0227272727272727,2.0094696969697,0.0227272727272727,NA,NA,3426.92642586631,1048.79914609594
1997,"West",33895.3127234097,443.403474769644,17508.7761166457,10326.5174234526,1439.97567379801,13198.9716185663,2557.5633080933,4.3796218487395,0.0117647058823529,2.27121848739496,7.13319327731092,0.813025210084034,1.75061867054514,0.60672268907563,NA,NA,3426.92642586631,1048.79914609594
1998,"North",28971.4323906219,0,22921.9292607267,0,205.8660392958,5115.37021809989,9531.27747231531,12.725,0,4.075,0,0.125,1.17777777777778,2.875,NA,NA,3426.92642586631,1048.79914609594
1998,"South",92196.2567558692,0,104068.028620923,0,15.6032735864691,2037.49579875435,85.5858668210961,23.924053030303,0,29.3215909090909,0,0.0113636363636364,0.368181818181818,0.0227272727272727,NA,NA,3426.92642586631,1048.79914609594
1998,"West",16237.7229947314,1167.13388085925,20147.5097570166,2836.83308660161,2079.48936722406,26764.252606969,42239.4048343046,3.40267857142857,0.0448529411764706,5.98371848739496,0.799632352941177,1.43576680672269,4.22598914565826,15.9579831932773,NA,NA,3426.92642586631,1048.79914609594
1999,"North",14160.9154784429,0,19194.1021618105,0,13633.6060666176,5194.18745345864,4335.51219060983,3.55,0,5.1,0,8.35,0.994444444444444,0.6,NA,NA,3426.92642586631,1048.79914609594
1999,"South",15296.1845846184,34.3114638187676,19373.6839495308,0,1372.49923260297,2329.31134854687,239.300497861846,3.42613636363636,0.0113636363636364,7.4280303030303,0,0.75,0.375,0.0227272727272727,NA,NA,3426.92642586631,1048.79914609594
1999,"West",5115.7387491621,96.5823303720304,8105.43173043607,22181.8557998461,5890.91590504693,15794.9958820522,14398.1038069354,0.743067226890756,0.0189075630252101,0.817436974789916,7.44726890756302,3.88613445378151,1.61636904761905,8.94348739495798,NA,NA,3426.92642586631,1048.79914609594
2000,"North",32022.8501639108,0,6466.13510690505,0,7568.89662105096,12019.0173958999,20832.3951037976,6.1,0,0.625,0,4.6,1.95,7.375,NA,NA,3426.92642586631,1048.79914609594
2000,"South",7634.14832437762,0,5497.92747764611,0,637.918781227135,2473.97856080015,2159.40903593034,1.34280303030303,0,0.712121212121212,0,0.454545454545455,0.348106060606061,0.159090909090909,NA,NA,3426.92642586631,1048.79914609594
2000,"West",6332.90370422426,40.9579942963611,6890.26757599006,13360.4623472964,2066.95744726732,5904.78339009288,13825.6658196569,0.859663865546219,0.0100840336134454,0.657563025210084,3.49180672268908,1.79033613445378,0.738329831932773,6.96575630252101,NA,NA,3426.92642586631,1048.79914609594
2001,"North",19632.3050723582,246.203349899723,52708.6207030921,0,17107.0720498104,22812.8918922313,13858.0421966571,3.325,0.05,11.9,0,11.025,3.63125,0.75,NA,NA,3426.92642586631,1048.79914609594
2001,"South",14622.1111387922,73.9281249671666,61569.60673007,0,169.194985417084,9837.69350402518,902.940842518865,3.93371212121212,0.0113636363636364,19.592803030303,0,0.136363636363636,1.04242424242424,0.053030303030303,NA,NA,3426.92642586631,1048.79914609594
2001,"West",5908.40829973849,2338.11171763109,7159.23869047813,22587.8061227061,570.768533439003,10012.4363711369,3483.89765899324,0.842016806722689,0.511764705882353,1.01932773109244,7.2718487394958,0.379831932773109,1.41303396358543,0.454411764705882,NA,NA,3426.92642586631,1048.79914609594
2002,"North",99368.2203377151,193.311594387848,19298.4039996255,0,1948.36489803188,1872.07155152728,7418.34779955828,16.725,0.05,3.175,0,1.1,0.174107142857143,2.3,NA,NA,3426.92642586631,1048.79914609594
2002,"South",11665.9894129593,0,11620.7243669196,0,0,1069.33145472498,664.92361279265,1.91856060606061,0,3.11931818181818,0,0,0.13989898989899,0.0681818181818182,NA,NA,3426.92642586631,1048.79914609594
2002,"West",19082.3059742109,964.079964489165,6534.87833521024,2927.97490915148,963.106528346535,3521.60115313786,6778.68678052205,2.38088235294118,0.298529411764706,0.527731092436975,0.88844537815126,0.558403361344538,0.387028657616893,2.04243697478992,NA,NA,3426.92642586631,1048.79914609594
2003,"North",179397.997516536,0,9036.65177706651,0,4723.09622486923,3194.61359918217,9377.13429497593,45.925,0,1.625,0,3.525,0.371527777777778,0.975,NA,NA,3426.92642586631,1048.79914609594
2003,"South",95636.6285475001,0,6779.63884468609,0,114.645963839043,472.136815465867,200.322219740288,23.1685606060606,0,2.20454545454545,0,0.113636363636364,0.0630050505050505,0.0113636363636364,NA,NA,3426.92642586631,1048.79914609594
2003,"West",82810.8203233507,436.248795274313,33410.5367987925,6961.38519015793,165.050816271655,3567.25646267818,5204.37121310093,12.7140756302521,0.120509453781513,2.39159663865546,1.87825630252101,0.128991596638655,0.301954993535876,1.13778886554622,NA,NA,3426.92642586631,1048.79914609594
2004,"North",35747.7257209745,0,8724.47580672911,0,2282.33696233437,5978.28396863966,277.70253591959,8.125,0,2.2,0,1.2,0.438690476190476,0.15,NA,NA,3426.92642586631,1048.79914609594
2004,"South",16625.0648824696,37.9093069269724,14169.7123167302,0,0,530.90393588436,20.6950007321595,3.34090909090909,0.0113636363636364,4.52651515151515,0,0,0.0477272727272727,0.0113636363636364,NA,NA,3426.92642586631,1048.79914609594
2004,"West",6707.1219533246,107.600482083556,2144.90834175063,2680.28678116229,115.581983427565,1393.6065624145,2926.04461638337,0.933534663865546,0.0270220588235294,0.233193277310924,0.588786764705882,0.0686186974789916,0.136038165266106,0.635661764705882,NA,NA,3426.92642586631,1048.79914609594
2005,"North",28018.1240877068,0,8367.77820873488,0,425.710703066769,2679.93250684142,2923.89569026617,8.525,0,1.325,0,0.25,0.240277777777778,0.325,NA,NA,3426.92642586631,1048.79914609594
2005,"South",3992.17063154618,0,2842.04225027585,0,9.84884301925031,286.531758194693,0,1.18939393939394,0,0.564393939393939,0,0.0113636363636364,0.0227272727272727,0,NA,NA,3426.92642586631,1048.79914609594
2005,"West",16725.9535369804,5950.57057151422,4803.65230562708,9853.23579840551,271.477270256657,2506.38077240313,1360.29492689241,3.44579831932773,1.15,1.08151260504202,1.57899159663866,0.152100840336134,0.360371148459384,0.234663865546218,NA,NA,3426.92642586631,1048.79914609594
2006,"North",87816.9179780536,0,38981.4927301493,0,344.386164537274,3344.71502314299,1547.77767997669,24.475,0,17.2,0,0.275,0.475,0.65,NA,NA,3426.92642586631,1048.79914609594
2006,"South",13776.0560512502,0,3045.80750442346,0,0,393.261132359549,0,2.66287878787879,0,1.26136363636364,0,0,0.0227272727272727,0,NA,NA,3426.92642586631,1048.79914609594
2006,"West",16538.4472197888,1107.21482703723,10986.7140142628,6152.75666552217,415.793961944215,8514.48275194983,2239.61461976594,3.03025210084034,0.342647058823529,3.67626050420168,1.275,0.394117647058824,1.33568802521008,1.47542016806723,NA,NA,3426.92642586631,1048.79914609594
2007,"North",26556.3511569179,0,9399.78023446956,0,517.024893486178,3110.07941608141,1704.10060561003,7.825,0,2.65,0,0.25,0.3,0.1,NA,NA,3426.92642586631,1048.79914609594
