Year,Month,Chlorophyll,DissOrthophos,Salinity,Secchi,Temperature,DissNitrateNitrite,DissAmmonia
1980,9,15.9275,0.05666666666666667,4.64275,42.583333333333336,19.8525,0.113,0.03
1980,10,12.023333333333333,0.060000000000000005,3.9585833333333333,50.25,16.779166666666665,0.17,0.03833333333333334
1980,11,6.343333333333334,0.07833333333333334,5.1265,46,13.806666666666667,0.2683333333333333,0.065
1980,12,3.0733333333333333,0.08333333333333334,3.9383333333333335,47.833333333333336,9.243333333333334,0.3683333333333333,0.10833333333333334
1981,1,NA,0.075,7.3325000000000005,56,9.408333333333333,0.3883333333333333,0.12000000000000001
1981,2,1.22,0.07833333333333334,1.6333333333333333,31,12.266666666666666,0.5116666666666667,0.09833333333333333
1981,3,2.172727272727273,0.08166666666666667,1.79225,38.666666666666664,13.481666666666667,0.44916666666666666,0.08333333333333334
1981,4,5.636666666666667,0.08272727272727273,4.566545454545454,50.75,17.46,0.3336363636363636,0.06636363636363636
1981,5,20.6275,0.07166666666666667,4.62675,41.416666666666664,19.824166666666667,0.1490909090909091,0.029166666666666667
1981,6,8.6375,0.06666666666666667,5.37,46.166666666666664,22.60666666666667,0.12416666666666666,0.03833333333333334
1981,7,7.2459999999999996,0.08,4.9164,50.8,22.695,0.167,0.041
1981,8,7.673333333333334,0.08666666666666667,6.001166666666666,52.083333333333336,21.185454545454544,0.19333333333333333,0.043333333333333335
1981,9,6.926666666666667,0.08666666666666667,7.22975,52.27272727272727,21.296666666666667,0.19666666666666666,0.07166666666666667
1981,10,4.7508333333333335,0.08,7.519,69.75,18.660833333333333,0.26416666666666666,0.06333333333333334
1981,11,3.618,0.10666666666666666,3.8361666666666667,46,15.326666666666666,0.3983333333333333,0.11666666666666667
1981,12,1.625,0.051666666666666666,1.8710000000000002,39.666666666666664,11.803333333333333,0.31333333333333335,0.07833333333333334
1982,1,0.77,0.056666666666666664,3.1986666666666665,44.166666666666664,8.59,0.6083333333333334,0.09166666666666667
1982,2,2.348,0.038,0.08766666666666667,28.333333333333332,11.655,0.3466666666666667,0.07
1982,3,1.839090909090909,0.04666666666666667,0.19283333333333333,44,12.050833333333333,0.23666666666666666,0.06916666666666667
1982,4,2.1866666666666665,0.051666666666666666,0.09666666666666666,41.714285714285715,14.051428571428572,0.25142857142857145,0.06
1982,5,4.9425,0.058,1.0952,54.4,18.796,0.188,0.054000000000000006
1982,6,23.671666666666667,0.051666666666666666,1.05975,37.833333333333336,19.981666666666666,0.165,0.03166666666666667
1982,7,13.033333333333333,0.05666666666666667,1.6591666666666667,35.75,21.750833333333333,0.21833333333333335,0.055
1982,8,9.108333333333333,0.065,2.5571666666666664,34.166666666666664,21.7925,0.23090909090909092,0.043333333333333335
1982,9,13.459090909090909,0.060000000000000005,1.4530833333333333,45.583333333333336,20.811666666666667,0.14083333333333334,0.0375
1982,10,16.6875,0.056666666666666664,1.3829166666666666,50.5,17.070833333333333,0.1925,0.042222222222222223
1982,11,8.441666666666666,0.058333333333333334,2.0931666666666664,48.166666666666664,14.424999999999999,0.25833333333333336,0.04666666666666667
1982,12,1.7516666666666667,0.05666666666666667,1.4021666666666666,32,10.32,0.3516666666666667,0.09666666666666666
1983,1,1.144,0.058,0.24659999999999999,28.8,9.19,0.388,0.068
1983,2,1.1833333333333333,0.051666666666666666,0.17633333333333334,31,11.761666666666667,0.32166666666666666,0.06
1983,3,2.2133333333333334,0.051666666666666666,0.11033333333333334,29.666666666666668,12.205,0.33333333333333337,0.06666666666666667
1983,4,4.246666666666666,0.043333333333333335,0.09883333333333333,36.833333333333336,13.388333333333334,0.21833333333333335,0.045
1983,5,4.785,NA,0.09233333333333334,51.666666666666664,15.365,0.24,0.05666666666666667
1983,6,2.7283333333333335,0.04,0.1205,47,21.046666666666667,0.165,0.03666666666666667
1983,7,3.5,0.03333333333333333,0.0614,45.333333333333336,21.505,0.17333333333333334,0.03666666666666667
1983,8,6.535,0.04166666666666667,1.5074999999999998,58.666666666666664,23.073333333333334,0.13666666666666666,0.04166666666666667
1983,9,28.585,0.04833333333333333,1.0115,56.166666666666664,20.405,0.27666666666666667,0.04
1983,10,2.684,0.055,0.7703333333333333,50,19.385,0.26333333333333336,0.03833333333333333
1983,11,1.8466666666666667,0.051666666666666666,1.7041666666666666,54.4,16.253333333333334,0.30666666666666664,0.05333333333333334
1983,12,0.894,0.041666666666666664,0.15933333333333333,37.333333333333336,10.913333333333334,0.3433333333333333,0.058333333333333334
1984,1,2.1616666666666666,0.04,0.8480000000000001,39.333333333333336,9.5,0.35833333333333334,0.06333333333333334
1984,2,1.3116666666666668,0.045,1.6961666666666666,62.333333333333336,11.215,0.425,0.07166666666666667
1984,3,2.13,0.045,2.4971666666666668,59,13.91,0.27666666666666667,0.058333333333333334
1984,4,4.476666666666667,0.045,2.329833333333333,49.333333333333336,14.731666666666667,0.23166666666666666,0.04833333333333334
1984,5,13.251666666666667,0.05,4.0675,49,18.07,0.21666666666666667,0.034
1984,6,14.383333333333335,0.065,4.107,45.666666666666664,20.273333333333333,0.215,0.045
1984,7,6.529166666666667,0.06833333333333334,3.6197500000000002,50.81818181818182,23.508333333333333,0.18083333333333335,0.0375
1984,8,11.1725,0.055,3.3266666666666667,57.333333333333336,22.656666666666666,0.11333333333333333,0.03166666666666667
1984,9,13.739166666666666,0.05333333333333333,3.2821666666666665,61,22.063333333333333,0.08083333333333334,0.0275
1984,10,17.005,0.055,2.7995,55,18.291666666666668,0.14166666666666666,0.03333333333333333
1984,11,6.715,0.065,4.276166666666667,60,14.583333333333334,0.23333333333333334,0.06666666666666667
1984,12,1.08,0.055,2.2358333333333333,40.666666666666664,9.418333333333333,0.33666666666666667,0.08166666666666667
1985,1,0.8875000000000001,0.06,3.4553333333333334,63.666666666666664,8.045,0.4,0.10833333333333334
1985,2,2.4466666666666668,0.06166666666666667,2.8085,74.66666666666667,9.678333333333333,0.38333333333333336,0.11333333333333334
1985,3,2.36,0.07,3.826285714285714,72.85714285714286,12.758571428571429,0.37714285714285717,0.10285714285714286
1985,4,3.910833333333333,0.07333333333333333,5.031363636363636,69.83333333333333,16.195833333333333,0.3433333333333333,0.07916666666666666
1985,5,16.494166666666665,0.066,5.168333333333334,59.333333333333336,18.013333333333332,0.2581818181818182,0.03666666666666667
1985,6,6.9225,0.06333333333333334,4.7955,56.416666666666664,21.749166666666667,0.22916666666666666,0.0475
1985,7,9.480833333333333,0.095,6.298666666666667,65.33333333333333,22.5225,0.2425,0.056666666666666664
1985,8,8.259166666666667,0.06833333333333333,5.254,77.66666666666667,20.998333333333335,0.1809090909090909,0.0325
1985,9,6.3428571428571425,0.08166666666666667,5.978142857142857,93.71428571428571,20.725714285714286,0.15142857142857144,0.04
1985,10,6.4975000000000005,0.09333333333333334,6.60425,80.5,17.9875,0.16583333333333333,0.04833333333333333
1985,11,5.196666666666666,0.09666666666666666,7.154,101.33333333333333,11.245000000000001,0.22166666666666668,0.09333333333333334
1985,12,1.358,0.09833333333333333,5.93,86,11.166666666666666,0.345,0.15333333333333335
1986,1,0.8039999999999999,0.1,7.1995000000000005,75,9.181666666666667,0.43,0.20500000000000002
1986,2,0.988,0.07333333333333333,0.974,51.333333333333336,11.053333333333333,0.44666666666666666,0.10666666666666666
1986,3,1.235,0.05333333333333334,0.08716666666666667,25,13.673333333333334,0.21666666666666667,0.05333333333333334
1986,4,2.376,0.04833333333333333,0.09883333333333333,41.666666666666664,16.056666666666665,0.24833333333333335,0.05333333333333334
1986,5,9.031666666666666,0.05142857142857143,2.128857142857143,35.42857142857143,18.827142857142857,0.35,0.037142857142857144
1986,6,22.383333333333333,0.060000000000000005,1.4793333333333334,29.11111111111111,20.634444444444444,0.2688888888888889,0.0325
1986,7,15.886363636363637,0.05666666666666667,3.3737500000000002,39.166666666666664,21.427272727272726,0.18454545454545454,0.02181818181818182
1986,8,16.633333333333333,0.05,4.258,38.416666666666664,20.929166666666667,0.13363636363636364,0.021111111111111112
1986,9,7.821666666666667,0.05666666666666667,3.7149166666666664,42.166666666666664,19.495,0.18833333333333332,0.03090909090909091
1986,10,3.3433333333333333,0.07,3.5603333333333333,44,17.056666666666665,0.22666666666666668,0.043333333333333335
1986,11,1.5716666666666668,0.07500000000000001,5.073833333333333,50.666666666666664,14.5,0.21,0.075
1986,12,1.9516666666666667,0.06333333333333334,6.3901666666666666,58.666666666666664,11.028333333333332,0.3566666666666667,0.09166666666666667
1987,1,1.47,0.08833333333333333,5.026166666666667,56.666666666666664,9.331666666666667,0.27,0.14666666666666667
1987,2,3.73,0.08333333333333334,6.2055,76.33333333333333,11.566666666666666,0.42833333333333334,0.14
1987,3,2.964,0.07,2.5168333333333335,67,13.16,0.48833333333333334,0.125
1987,4,4.49,0.06666666666666667,4.24125,55,17.475,0.4816666666666667,0.06166666666666667
1987,5,11.455,0.06333333333333332,6.397,79.66666666666667,20.3925,0.2225,0.032
1987,6,4.619166666666667,0.06833333333333333,6.2145,53.333333333333336,20.569166666666668,0.285,0.04916666666666667
1987,7,3.1,0.07833333333333334,6.330333333333334,48.5,21.096666666666668,0.30916666666666665,0.05583333333333333
1987,8,2.69,0.11,7.138,49.5,21.84166666666667,0.31083333333333335,0.05545454545454546
1987,9,7.320833333333333,0.1,7.411333333333333,56.5,21.345,0.29083333333333333,0.0875
1987,10,1.9833333333333334,0.095,7.88325,76.16666666666667,18.809166666666666,0.3516666666666667,0.09583333333333334
1987,11,1.268888888888889,0.06166666666666667,7.6544,54,16.393,0.40700000000000003,0.115
1987,12,0.9900000000000001,0.07,9.984333333333334,62.8,12.798333333333334,0.44,0.10666666666666666
1988,1,1.1720000000000002,0.08833333333333333,3.8120000000000003,47.333333333333336,8.266666666666666,0.31,0.13666666666666666
1988,2,1.39,0.10333333333333333,7.9395,63.333333333333336,12.906666666666666,0.41833333333333333,0.11333333333333334
1988,3,2.8433333333333333,0.09666666666666666,7.8635,57.916666666666664,14.713333333333333,0.4658333333333333,0.095
1988,4,5.190833333333333,0.10333333333333333,5.993166666666666,64,17.70583333333333,0.24083333333333334,0.06833333333333333
1988,5,8.1425,0.09166666666666667,5.524,46.5,18.41181818181818,0.23750000000000002,0.060000000000000005
1988,6,7.3966666666666665,0.10833333333333334,4.9575000000000005,37.583333333333336,19.976666666666667,0.36583333333333334,0.057272727272727274
1988,7,2.0436363636363635,0.12,7.1735,42.083333333333336,22.516666666666666,0.35583333333333333,0.0525
1988,8,2.2172727272727273,0.10666666666666667,6.755416666666667,44.75,21.349166666666665,0.3066666666666667,0.041666666666666664
1988,9,1.4163636363636363,0.12833333333333333,7.8879166666666665,47.833333333333336,20.052500000000002,0.3433333333333333,0.03666666666666667
1988,10,1.1654545454545455,0.09666666666666666,8.6225,64.66666666666667,18.9625,0.33666666666666667,0.0425
1988,11,1.055,0.11333333333333334,8.478,69.33333333333333,16.39,0.4533333333333333,0.043333333333333335
1988,12,0.68,0.11666666666666667,9.9865,49.2,11.453333333333333,0.43333333333333335,0.125
1989,1,1.238,0.1,7.250333333333333,48.166666666666664,8.32,0.35833333333333334,0.15833333333333333
1989,2,1.6059999999999999,0.06833333333333333,9.446,72,9.068333333333333,0.47833333333333333,0.11833333333333335
1989,3,1.365,0.051666666666666666,0.33416666666666667,39.333333333333336,14.398333333333333,0.24833333333333335,0.075
1989,4,1.4916666666666667,0.07166666666666667,1.643,50,17.808333333333334,0.25666666666666665,0.06666666666666667
1989,5,5.274166666666667,0.06333333333333334,3.7585833333333336,46.5,18.340833333333332,0.26083333333333336,0.05222222222222222
1989,6,6.42,0.07333333333333333,4.43875,36.583333333333336,19.629166666666666,0.22083333333333333,0.04833333333333333
1989,7,2.3025,0.07,4.854166666666667,44.833333333333336,21.964166666666667,0.2683333333333333,0.041666666666666664
1989,8,2.3908333333333336,0.085,4.26075,50.72727272727273,21.011666666666667,0.22416666666666668,0.04363636363636364
1989,9,4.440833333333333,0.08166666666666667,5.42075,57.5,20.1225,0.2966666666666667,0.03909090909090909
1989,10,3.9491666666666667,0.095,6.575833333333334,65.33333333333333,19.19,0.3325,0.051111111111111114
1989,11,1.3133333333333335,0.10166666666666667,7.280333333333333,79.66666666666667,15.665,0.365,0.095
1989,12,1.1316666666666666,0.07833333333333334,7.494166666666667,94.33333333333333,12.28,0.295,0.12333333333333334
1990,1,0.618,0.07666666666666667,3.9788333333333337,72.33333333333333,9.65,0.35666666666666663,0.15833333333333333
1990,2,0.8766666666666666,0.09833333333333333,6.412333333333333,42.2,10.066666666666666,0.41,0.17333333333333334
1990,3,1.21,0.10166666666666667,7.0685,83.33333333333333,14.676666666666666,0.4033333333333333,0.13333333333333333
1990,4,1.9941666666666666,0.06666666666666667,7.92425,65,16.808333333333334,0.37583333333333335,0.09583333333333334
1990,5,2.8175,0.10200000000000001,6.033166666666666,45.833333333333336,19.0525,0.4225,0.076
1990,6,1.7891666666666666,0.09833333333333333,5.4625,46.666666666666664,21.524166666666666,0.4675,0.060000000000000005
1990,7,2.3449999999999998,0.12333333333333334,6.487666666666667,47.333333333333336,22.150833333333335,0.48,0.0325
1990,8,2.2800000000000002,0.12166666666666667,6.295416666666667,50.666666666666664,22.080833333333334,0.38416666666666666,0.03142857142857143
1990,9,1.9408333333333334,0.12,7.126833333333333,74,21.4575,0.33916666666666667,0.04666666666666666
1990,10,1.8866666666666667,0.125,8.483333333333334,103.33333333333333,18.02166666666667,0.38333333333333336,0.051666666666666666
1990,11,1.5766666666666667,0.13166666666666668,8.470666666666666,71.33333333333333,14.388333333333334,0.385,0.075
1990,12,0.975,0.12166666666666667,9.635833333333332,86.66666666666667,10.546666666666667,0.4166666666666667,0.14666666666666667
1991,1,1.0566666666666666,0.11166666666666666,9.119833333333334,88,6.933333333333334,0.37666666666666665,0.20500000000000002
1991,2,2.178,0.11333333333333333,8.362333333333334,75.66666666666667,13.02,0.49333333333333335,0.19666666666666666
1991,3,1.1308333333333334,0.12166666666666667,3.5789166666666667,47.333333333333336,12.34,0.6583333333333333,0.17833333333333334
1991,4,1.6358333333333333,0.11,4.31925,44.166666666666664,15.0375,0.6883333333333334,0.10666666666666667
1991,5,2.8833333333333333,0.12333333333333334,6.665416666666666,46.5,17.185833333333335,0.6641666666666667,0.07666666666666667
1991,6,1.989090909090909,0.16333333333333333,6.262333333333333,47.166666666666664,19.804166666666667,0.5449999999999999,0.0675
1991,7,1.6683333333333334,0.135,7.051666666666667,46.666666666666664,21.351666666666667,0.47333333333333333,0.051666666666666666
1991,8,2.28,0.13833333333333334,6.564416666666666,47.166666666666664,21.305833333333332,0.425,0.116
1991,9,5.073333333333333,0.11833333333333333,8.337916666666667,50.5,21.06,0.35333333333333333,0.06833333333333333
1991,10,1.7116666666666667,0.11666666666666667,7.712916666666667,70,20.645833333333332,0.35083333333333333,0.04111111111111111
1991,11,0.9033333333333333,0.125,9.207833333333333,87,15.206666666666667,0.45166666666666666,0.08333333333333334
1991,12,1.0733333333333333,0.125,8.604,107.33333333333333,9.838333333333333,0.43833333333333335,0.12166666666666667
1992,1,0.96,0.10666666666666667,7.461833333333334,81.33333333333333,8.676666666666666,0.4683333333333333,0.175
1992,2,0.6849999999999999,0.095,1.7986666666666669,40,13.755,0.785,0.15833333333333333
1992,3,2.78,0.09428571428571429,3.14125,51.333333333333336,15.5375,0.575,0.10666666666666667
1992,4,2.768333333333333,0.09,3.7288333333333332,53.5,17.5,0.4975,0.06916666666666667
1992,5,11.195833333333333,0.095,7.19825,46.166666666666664,20.635833333333334,0.36363636363636365,0.06111111111111111
1992,6,2.881666666666667,0.12333333333333334,6.929083333333334,47.333333333333336,21.265833333333333,0.39916666666666667,0.058333333333333334
1992,7,2.125,0.13166666666666665,7.036833333333333,63.333333333333336,22.760833333333334,0.41000000000000003,0.05
1992,8,1.9136363636363636,0.13333333333333333,7.866083333333333,60.5,22.245833333333334,0.3908333333333333,0.03833333333333333
1992,9,1.6941666666666666,0.13333333333333333,8.083916666666667,64.16666666666667,20.669999999999998,0.4091666666666667,0.049999999999999996
1992,10,1.4041666666666666,0.12666666666666668,8.300916666666666,94.66666666666667,20.304166666666667,0.3958333333333333,0.03909090909090909
1992,11,1.1216666666666666,0.12000000000000001,7.958333333333334,81,18.06,0.44166666666666665,0.06
1992,12,0.69,0.12166666666666667,9.312166666666666,92,12.143333333333333,0.5083333333333333,0.11333333333333334
1993,1,0.535,0.07833333333333334,0.7645,21.833333333333332,9.313333333333333,0.8066666666666666,0.12833333333333333
1993,2,0.71,0.07400000000000001,0.7966666666666666,28,11.215,0.6716666666666666,0.12166666666666667
1993,3,1.2383333333333333,0.08166666666666667,1.2156666666666667,52,16.474999999999998,0.5666666666666667,0.11666666666666667
1993,4,2.355,0.043333333333333335,0.5801666666666666,66.33333333333333,15.370000000000001,0.19666666666666666,0.045
1993,5,22.893333333333334,0.04666666666666667,1.7911666666666668,52.333333333333336,18.653333333333332,0.30000000000000004,0.045
1993,6,10.043333333333333,0.03833333333333333,0.9121666666666666,53.333333333333336,20.233333333333334,0.12333333333333334,0.0275
1993,7,6.805,0.065,2.7115833333333335,49.5,21.350833333333334,0.22727272727272727,0.054
1993,8,2.3933333333333335,0.06833333333333333,2.305833333333333,58.666666666666664,21.425,0.22833333333333333,0.052
1993,9,1.67,0.075,3.9451666666666667,55.666666666666664,21.788333333333334,0.27,0.066
1993,10,1.0150000000000001,0.07166666666666667,5.9825,74.33333333333333,19.09,0.34,0.07333333333333333
1993,11,1.0316666666666667,0.07333333333333333,7.405833333333333,94,16.7,0.3416666666666667,0.07333333333333333
1993,12,0.8366666666666667,0.08666666666666667,7.533166666666666,81,10.813333333333333,0.3566666666666667,0.15
1994,1,0.5133333333333333,0.07,6.3785,75,8.431666666666667,0.375,0.16833333333333333
1994,2,0.715,0.07166666666666667,6.011500000000001,77.16666666666667,10.483333333333334,0.4533333333333333,0.14833333333333332
1994,3,1.35,0.07166666666666667,2.588,52,15.69,0.5466666666666666,0.12166666666666667
1994,4,0.9066666666666667,0.08333333333333334,3.0136666666666665,72,16.136666666666667,0.5516666666666666,0.09833333333333333
1994,5,3.3616666666666664,0.08166666666666667,3.5189999999999997,58.333333333333336,17.87,0.5483333333333333,0.07
1994,6,1.7283333333333333,0.10166666666666667,6.37825,45.166666666666664,21.251666666666665,0.4091666666666667,0.07416666666666667
1994,7,1.515,0.10500000000000001,6.818583333333334,56.5,21.319166666666668,0.48916666666666664,0.06363636363636364
1994,8,NA,0.09666666666666666,6.973833333333333,58.333333333333336,22.915,0.36,0.032
1994,9,2.4274999999999998,0.09833333333333333,6.8486666666666665,72,20.726666666666667,0.2791666666666667,0.04083333333333333
1994,10,0.6483333333333333,0.09833333333333333,7.570166666666666,109.33333333333333,17.47,0.35833333333333334,0.07333333333333333
1994,11,0.6916666666666667,0.09833333333333333,8.2255,93.33333333333333,10.508333333333333,0.445,0.15333333333333332
1994,12,0.71,0.095,5.753833333333334,81.33333333333333,9.515,0.5266666666666666,0.185
1995,1,0.6125,0.06833333333333333,0.5613333333333334,24,10.648333333333333,0.5033333333333333,0.08333333333333334
1995,2,0.658,0.08,0.105,30.333333333333332,11.916666666666666,0.5366666666666666,0.08333333333333333
1995,3,1.0183333333333333,0.07166666666666667,0.097,27.666666666666668,12.091666666666667,0.43666666666666665,0.08666666666666667
1995,4,2.4966666666666666,0.041666666666666664,0.165,44.666666666666664,14.535,0.21833333333333332,0.041666666666666664
1995,5,3,0.05,0.061,52.166666666666664,15.833333333333334,0.145,0.038
1995,6,1.9933333333333334,0.043333333333333335,0.25633333333333336,54,19.525,0.18666666666666668,0.045
1995,7,2.628,0.038,0.6332,44.8,20.862000000000002,0.138,0.034
1995,8,2.7533333333333334,0.05,2.6121666666666665,49,22.565,0.18166666666666667,0.052
1995,9,1.7666666666666666,0.05333333333333334,2.013333333333333,59.666666666666664,21.013333333333332,0.19333333333333333,0.041666666666666664
1995,10,1.1300000000000001,0.05666666666666667,2.680333333333333,63,18.411666666666665,0.26166666666666666,0.05333333333333334
1995,11,0.9416666666666667,0.05,5.045,66.66666666666667,16.171666666666667,0.22833333333333333,0.060000000000000005
1995,12,0.645,0.07166666666666667,2.497666666666667,34,12.531666666666666,0.48,0.11166666666666666
1996,1,0.485,0.05,0.501,32,9.921666666666667,0.44833333333333336,0.23333333333333334
1996,2,0.59,0.06666666666666667,0.38683333333333336,33.333333333333336,12.8,0.5633333333333334,0.09
1996,3,1.5899999999999999,0.04833333333333333,0.10266666666666667,44,13.493333333333332,0.4216666666666667,0.05
1996,4,1.7333333333333334,0.043333333333333335,0.35383333333333333,59.166666666666664,16.39,0.295,0.04666666666666667
1996,5,1.8783333333333334,0.05,1.7181666666666666,55,19.535,0.315,0.035
1996,6,1.6383333333333334,0.04833333333333333,0.9515,45,22.01,0.22333333333333333,0.035
