Year,Region,Cladoceran_BPUE,Herbivorous_Copepods_BPUE,Mysids_BPUE,Predatory_Copepods_BPUE,Rotifers_BPUE,Cladoceran_CPUE,Herbivorous_Copepods_CPUE,Mysids_CPUE,Predatory_Copepods_CPUE,Rotifers_CPUE,Cladoceran_JPUE,Herbivorous_Copepods_JPUE,Mysids_JPUE,Predatory_Copepods_JPUE,Rotifers_JPUE
1975,West,14817.904,597541.9119,1565424.213631545,16649.7744,522856.4062,9543.63,266612.43,10636.65,4955.29,4711852.6,310804.3374662025,15386820.619184196,32298172.072700392,381247.200202176,10181337.055421686
1976,North,689.3,277616.0214,742159.5858270602,5692.679999999999,16413.0084,917.45,96155.31,4640.68,1694.25,136775.07,16614.100698488877,7285564.273627529,15312397.623414028,130351.2143472,319602.798459252
1976,South,202568.038,175608.077,559572.8193329906,27132.8736,44937.1224,208482.18,60051.439999999995,1942.83,8075.26,345651.9,4659782.134320532,4587329.228371779,11545227.835780056,621289.625007744,875039.4640476719
1976,West,109.64399999999999,807202.2278999999,2072907.2362332875,1937.2752,173578.9758,168.57999999999998,293173.56,13477.18,576.57,1445644.01,2751.4500050399997,20712526.522310246,42768671.918835446,44359.80502060801,3380021.8136347737
1977,North,114.96799999999999,435921.4149,144463.4191560096,243.83519999999996,111888.324,155.85999999999999,146325.72,496.37,72.57,932402.7,2679.65155788,11403266.917551612,2980600.612588747,5583.348163007999,2178748.74573972
1977,South,84347.02799999999,173773.1666,109354.29195773776,2628.6288,192703.1256,123892.81,72677.45,417.71999999999997,782.33,1605859.3800000001,2086946.6066820933,4485057.653826868,2256221.4815534004,60190.447407552005,3752417.3943397678
1977,West,128.344,1585222.2168999999,29302.252764050532,0,269798.0652,142.7,561826.54,92.61,0,2248317.21,2683.9543328400005,40171576.28181858,604570.4376167404,0,5253650.918548956
1978,North,9308.418,202392.20554999998,286806.8806129318,321.1488,55158.7308,6253.87,72936.28,2024.05,95.58,459656.09,195147.02510641696,5289350.758674916,5917461.797899102,7353.678068352,1074080.0402649238
1978,South,48092.674,75124.14914,112798.46515538923,408.2736,95951.90759999999,52769.72,28339.77,793.4499999999999,121.51,799599.23,1085020.3668502693,1922374.308624374,2327282.4103529295,9348.665223744,1868426.3992982279
1978,West,6929.334,1091455.04506,1435092.6916890095,7984.7375999999995,405263.6112,6743.42,425326.25,6641.93,2376.41,3377196.76,157360.57279438296,28349033.85066022,29609143.83004174,182834.840954304,7891507.827000336
1979,North,2727.788,312950.27741,212244.63099831107,45.9984,22343.7934,1810.97,109419.18,1898.3799999999999,13.69,166645.16,57407.66599686344,7977135.644386074,4379077.28384208,1053.273203136,435090.187295302
1979,South,47125.727999999996,257184.02154,104373.51810441284,0,60070.3124,53963.82,83778.74,581.92,0,423280.39,1112514.0352235949,6533760.19768272,2153457.0745836743,0,1169720.960318372
1979,West,1498.8319999999999,1095618.37849,1074757.0606794402,932.4336,269325.0476,1407.8999999999999,467689.62,5221.8,277.51,2241425.81,33962.71784418032,28019665.302996986,22174620.89822038,21350.901870144,5244440.069142427
1980,North,100435.346,214377.02343,565467.4539863635,0,107486.2532,65609,74456.77,2661.54,0,624110.85,2128664.390878544,5437957.682556813,11666847.217084166,0,2093029.290024596
1980,South,422608.422,270355.97714,352073.07727884164,860.0004,108596.293,265174.06,98326,1276.37,2283.2400000000002,587509.61,8895580.460171994,6835142.50151415,7264048.13027483,19692.323559216,2114644.57333129
1980,West,25505.726,870007.61358,1762057.2774507303,556.0065,152203.73,16867.420000000002,299005.75,10839.39,1190.1000000000001,1240598.71,541632.2422460468,22481863.508319225,36355148.114792675,12731.45907726,2963791.6985369
1981,North,2005.498,193095.17271999997,672798.1356539897,0,16303.720800000001,1289.01,88001.36,3162.2,0,120482.68,42390.37276202272,4982444.975057811,13881317.132008554,0,317474.692389624
1981,South,36286.02,103082.68869,272703.34483095707,37.5984,39278.8856,43008.94,81289.27,1203.44,11.19,335886.2,864281.0211489832,2620215.0036594374,5626474.587178134,860.9296671359999,764859.2782125679
1981,West,298.028,925133.13466,794639.9330946447,23435.3912,193183.9724,351.25,373768.01,4910.94,7333.17,1784358.71,7116.247779904879,23809483.416806724,16395183.53647419,536624.5251132479,3761780.6980781714
1982,North,7997.884,109683.41613999999,1643241.0451767254,3311.3471999999997,73118.1894,10353.25,43788.1,7940.22,985.52,442414.74,195137.51420765446,2774672.3753462145,33903705.827393,75823.360639488,1423796.136637182
1982,South,65525.418,227540.38084,450956.33312304836,9245.376,85195.8656,99380.6,76765.86,2058.7999999999997,2751.6,573146.14,1672753.2461961582,5772192.648765246,9304228.92251902,211700.98946304,1658979.0487719679
1982,West,8521.52,667755.34333,1820920.7352019039,22415.232,150560.9012,10730.69,321956.68,9865.54,6671.2,1101233.77,205991.9926976106,17006948.72968157,37569631.74848522,513264.87894528004,2931801.665444036
1983,North,56057.078,57376.51532,36423.32494836807,6452.0715,104172.7602,85026.01,32620.920000000002,642.89,2997.85,791035.33,1429004.713439821,1442603.9171268672,751493.9441962438,147739.79128986,2028507.198177306
1983,South,72399.868,68863.71561,44262.74493089616,7012.9962,95926.618,94072.51,45115.9,254.19,2619.87,744184.49,1759667.661436411,1737286.6103883374,913238.5584298996,160583.867507448,1867933.94680354
1983,West,68590.2,509173.04773,345670.58143560134,25727.435999999998,373035.6712,101343.15,289065.41,1919.76,18260.42,3359512.34,1719201.1274720475,12863411.4432977,7131950.446695498,589107.8586254399,7263948.298512136
1984,North,18682.97,229141.23118,1044978.3655138703,3852.6137999999996,17931.857200000002,26105.32,106841.77,4424.22,2176.83,118250.51,461550.2998920316,5797752.307443343,21560220.397587486,88217.304896952,349178.627282716
1984,South,126797.322,222742.20651999998,362542.36904014065,7481.980799999999,15072.6064,156616.71,115718.89,1256.54,2226.78,116410.42,3051323.1274330914,5643324.84140628,7480052.829730264,171322.69563763202,293501.78030219197
1984,West,7145.188,727589.1255699999,1209871.6873692167,24564.3804,194960.87399999998,10722.74,343215.26,6508.38,19871.19,1876469.77,180087.83523877166,18620943.18968142,24962335.195957836,562476.164974416,3796381.4677912197
1985,North,3624.562,243370.82228999998,1009157.8142605858,5029.951499999999,31102.657199999998,3419.58,145786.61,4883.2,8815.199999999999,256913.57,82067.56847718023,6200230.636993853,20821163.0110701,115176.03064505999,605647.425406716
1985,South,89196.81599999999,193735.46923999998,318630.10609926516,4051.0616999999997,14885.711,121962.43,156778.24,1139.1,1717.97,120234.26,2214287.624993362,4898367.018603264,6574045.491773063,92761.37284906801,289862.45401883
1985,West,2779.076,659565.3859,1464759.8215753227,41876.3625,458983.8676,4345.4000000000005,306778.56,9951.56,79094.45,3923855.59,71807.10446527855,16710182.277087778,30221242.49162334,958886.6235795001,8937577.131357027
1986,North,8045.626,169432.44137,524198.0141947742,8401.1466,77040.0876,3511.2400000000002,63784.08,3243.96,3033.0099999999998,600243.57,160655.01805885974,4303251.591290745,10815367.179835662,192369.790892664,1500165.416993628
1986,South,90507.24,169301.13400999998,459513.4243625085,13393.0608,15979.061000000002,89657.03,59443.83,2019.11,3986.0299999999997,131192.26,2047801.975391231,4307630.953667186,9480780.685860364,306674.841920832,311152.74469433
1986,West,11019.155999999999,668860.87978,2480953.970106386,21358.0248,281803.3952,5652.23,247644.98,15417.67,11091.38,2369548.68,225152.37864474472,17354347.759832557,51187580.678246476,489056.906191392,5487425.067133856
1987,North,698.16,158688.31772999998,212960.9471699128,2082.3999,34520.3436,716.21,81368.69,1314.26,5881.19,294826.65,15907.047517784718,4095135.0592434057,4393856.4745351765,47682.876206196,672198.426361308
1987,South,218703.044,197685.01943,151436.83640225357,4817.7715,25362.7604,131952.93,130638.59999999999,877.24,2524.31,223390.25,4578737.548592945,5046577.268117863,3124477.6704447945,110317.52451786,493877.11277181195
1987,West,41.07599999999999,379360.33064,792007.634796636,38439.6579,268608.4924,68.46,166449.68,3846.45,121272.09,2852478.25,1082.89726776,9644000.115947152,16340873.386780944,880192.8241805161,5230486.9265137715
1988,North,390.314,119987.19018,171725.6960807371,1081.2249,13089.4738,509.92,62628.06,1712.71,2970.54,108868.51,9466.61629219784,3011781.1308758236,3543081.8260138175,24757.931009196,254885.17125471396
1988,South,18381.172,117391.04951,84938.3523604505,2864.9775,16180.436,22923.12,83458.31,462.3,4048.8999999999996,138953.24,444219.96338805294,2927130.4460266815,1752466.517523277,65602.36939410001,315074.02542307996
1988,West,0.9239999999999999,120454.84014,356876.5667255229,19933.0285,177110.7812,1.54,80742.91,1788.91,92957.06,2418286.31,24.359652239999996,2954816.2271145973,7363154.7668959685,456427.28391413996,3448795.000240436
1989,North,1765.254,303136.49482,110660.20584209063,1658.7774,8980.2388,1171.44,169020.55,438.32,3163.4399999999996,80092.25,36997.19832316552,7663482.433811715,2283165.3801986817,37982.751256296004,174867.969440164
1989,South,35699.424,276659.38054,62445.312222759145,2550.2924999999996,15374.7356,46050.15,205180.51,208.36,4969.9,125623.77,869370.2670881589,7001240.578478562,1288385.232412719,58396.699676699995,299385.000213068
1989,West,884.008,725740.75573,550382.6347454925,15395.8488,130348.7654,956.88,481897.46,2836.38,48442.07,1550062.96,20570.17055047408,18339174.472151548,11355613.95310074,352534.76165635197,2538220.2447144617
1990,North,207.452,255994.61658,45440.92034680227,3038.2106999999996,8650.3208,272.65,131058.53,356.66,13184.119999999999,67109.28,4865.38210273528,6463577.109606654,937546.9292749397,69569.070137028,168443.63128762398
1990,South,6921.03,274556.46536000003,27423.3795151023,1904.8385999999998,15186.828,7975.03,177501.04,126.71000000000001,5284.21,125235.19,157184.43193266206,6927241.103039671,565805.1170289455,43617.070456344,295725.96383484
1990,West,49.386,408691.16627,307169.2602638038,29413.3871,197093.1752,28.59,289412.04,1749.31,134129.89,2184874.12,1028.41799417472,10350140.687233347,6337582.833492277,673508.914351284,3837902.766877256
1991,North,747.088,164330.22407,45493.46920402076,2929.8507,2951.3604,425.84,83124,278.94,10798.22,33468.29,15513.2398778288,4141091.4994652634,938631.1287001736,67087.838522628,57470.45392981199
1991,South,9809.084,271231.60104000004,20129.795446973658,1382.0643999999998,11543.2992,6228.28,150731.03,106.21000000000001,2463.74,102247.14,202738.0689415744,6866712.18674179,415322.3078275725,31646.565913775998,224777.239970976
1991,West,81.016,306948.16983,490550.45042243326,21737.450699999998,241108.3504,53.199999999999996,355569.22,2814.12,85990.17,2816456.56,1719.1605343081599,7815355.394127586,10121143.342563385,497745.015626628,4694989.586414511
1992,North,898.874,140752.49638,31384.95537424605,3096.4563,6660.815199999999,1062.02,76540.14,111.87,12634.38,59202.86,21334.0890511156,3545366.235915737,647541.2098167607,70902.780215652,129702.92380645599
1992,South,100154.938,422317.5446,19565.135409090442,2520.0525,15475.747199999998,81593.03,221504.89,63.9,3980.8,126960.95999999999,2199517.4100236627,10701642.321348427,403672.11939473776,57704.262947100004,301351.95162441593
1992,West,69.856,306640.57636,92543.15834613913,63465.4915,30909.639199999998,104.81,191914.49,248.96,295296.15,285681.5,1782.4764236211997,7751104.843029948,1909370.5248629034,1453235.36298666,601888.876611176
1993,North,15872.913999999999,189070.56499,20730.189586799203,6319.424999999999,53803.3536,11150.5,179677.28,90.69,4619.8,336288.88,340018.49833760853,4776302.260910906,427709.7700059815,144702.446427,1047687.417076608
1993,South,60459.774,267115.25183,3978.1927080083105,6571.2128999999995,28809.242000000002,37453,236478.53,18.64,11407.19,166053.09,1252468.9755394985,6786354.229847984,82078.9352194451,150467.895832716,560988.82912226
1993,West,12615.064,476246.40662,374377.7229782096,14876.828399999999,57910.8928,9339.89,400710.06,1535.06,38243.74,441482.32,272938.60161176743,12060739.908284929,7724242.420452307,340650.211776336,1127671.597374784
1994,North,233.996,83656.56945,38661.122685656876,42501.7907,826.7719999999999,136.91,334174.38,352.22999999999996,17960.89,8045.92,4837.43314293848,2108121.00360204,797664.6727140954,1076634.5913393542,16099.342573159998
1994,South,17920.44,116689.10868,1832.432609078364,2055.6447399999997,7407.9844,8718.34,95895.2,7.23,759.21,54964.07,356422.3691207416,3018841.4705244238,37807.14722838098,51793.32580200206,144252.198468532
1994,West,1213.272,113704.27211,51789.51355929539,49892.74604,7086.9244,309.5,569776.17,400.52,27184.61,87647.95,23257.480552061435,2850547.1308307685,1068532.482079825,1254041.6515700652,138000.34798673197
1995,North,6527.758,49110.74196,2172.6672178380263,8725.23976,68031.9224,5160.08,64426.62,16.55,3022.36,453153.5,142476.8319421439,1232915.1446020398,44826.941507220436,213426.0336642061,1324753.649891672
1995,South,10702.404,43937.48594,281.0636991546249,2092.954,38437.6824,6813.85,34015.18,2.25,1253.93,246220.75999999998,223045.68590566775,1119520.9189707385,5798.967231780937,50978.349322687965,748478.923664472
1995,West,6736.936,216742.49413,39885.784386035295,43148.65044,96645.642,4974.81,425570.28,326.65999999999997,14411.55,713816.75,145051.74388883464,5378578.617186157,822932.158667892,1081932.2352913609,1881935.16321426
1996,North,1258.34,66470.76103000001,20712.41147859243,12084.94976,19111.808,1189.66,140775.25,182.22,4942.55,144166.08,28458.448376262237,1676677.610128658,427342.9682196099,302678.24370669905,372155.25463423994
1996,South,9515.59,78178.97723,4330.928577127011,4525.23564,45289.224,5861.79,72903.6,20.08,2158.23,264603.68,198616.32966873472,1997270.7634303959,89356.65821478571,112550.73600640964,881895.77301672
1996,West,1051.5539999999999,219605.99981,39881.44906161328,36621.6174,53339.5298,1010.82,431641.14,485.78000000000003,9158.07,409525.25,23929.24245030584,5428528.260637025,822842.7113136516,919238.9346358643,1038655.5942163939
1997,North,4184.0199999999995,171380.52536,19482.931248696867,23300.166699999998,32471.451200000003,1564.44,434149.79,198.94,9738.26,205153.22,82483.35357785551,4168627.681417654,401976.06531919475,576601.7147608524,632301.307635536
1997,South,3636.074,92976.15119,1063.9169177686922,16319.173359999999,24405.5668,2521.85,144236.55,11.39,6375.51,135826.05,77637.51978108849,2341886.7219181485,21950.964717374813,408693.92496663553,475238.131680004
1997,West,267.91200000000003,251848.24444,114241.652565041,58449.18468,28464.338799999998,186.25,757361.78,1380.99,24324.579999999998,246799.91,5737.66269043752,6152649.459329769,2357058.5661605326,1470755.7880587543,554272.6912131639
1998,North,6812.894,81650.85309,9309.792523461661,6341.61594,72756.8616,5558.48,92343.67,48.04,6537.7699999999995,497558.84,148100.91133396377,2012148.7160272095,192081.6595690386,152362.21662632175,1416760.1702118479
1998,South,6160.174,201702.20546000003,2540.523296026566,1726.4686,30823.1362,5201.26,186039.39,13.8,1089.86,198912.03,133089.82178177912,5050739.52856777,52416.627937175355,40538.262541898315,600204.444348586
1998,West,14203.366,359193.86722,93542.44227170055,34896.02256,64273.8812,8809.24,616510.5599999999,854.62,33834.78,479516.89,294505.533618122,8885222.929432672,1929987.9676596988,822706.8689147666,1251575.079883436
1999,North,2016.098,105100.01764,30293.814323432664,2854.8026999999997,32687.708000000002,1354.51,340485.26,189.07999999999998,1281.5900000000001,227628.56,42732.6748998232,2634919.169275839,625028.5508787709,67294.67968591176,636512.37466124
1999,South,10002.728,174719.17486,3754.0634539725274,1146.43604,15973.177,5684.18,291685.63,28.029999999999998,285.07,109166.77,204041.72409303888,4353415.2685787855,77454.6518141307,27381.712696915914,311038.16832781
1999,West,2555.11,383499.12950000004,226381.560765774,35002.65942,125699.08439999999,1329.8700000000001,1216367.21,1717.3700000000001,14355.85,1002652.35,51993.18621024032,9582434.282947473,4670753.486518135,865110.9928735422,2447679.191951532
2000,North,645.504,133932.61973,43188.84667121654,5740.361,15931.199200000001,461.21,300757.29,241.19,2609.96,104846.5,13811.70519239832,3374471.7346001477,891081.6565002672,143064.94557277588,310220.75435797597
2000,South,8417.842,110305.48367,16537.143665380354,1814.80992,13278.3678,4962.09,181960.84,75.06,2212.11,86352.51,172519.41492989377,2791185.72330046,341197.9366643029,43337.24656823213,258563.415336534
2000,West,1713.424,275175.79718,247098.61844238805,23129.3186,35407.1092,664.04,1009807.12,1638.56,3247.62,194306.50999999998,33999.443955329756,6848751.57120341,5098192.3161035525,575937.677640742,689465.996110276
2001,North,1715.93,123754.73965,50584.743881870316,25999.38518,6042.004,704.93,554522.69,332.85,16612.83,50346.04,34154.81194029008,3093678.1547245327,1043675.4126601708,648223.0872051517,117653.10415012001
2001,South,8863.938,92295.49087000001,7973.992798955644,9253.44996,10867.437600000001,3719.04,301193.85,64.64,10625.53,93740.96,175294.6911170465,2327269.204753473,164521.1497844902,230966.37137337273,211616.504689128
2001,West,690.252,161206.18389000001,69376.3892733303,52961.253319999996,7359.35,504.42,807466.16,595.4,44695.69,60898.77,14907.671853216,3999530.7040996165,1431388.718163823,1324052.6222397508,143305.1636555
2002,North,739.986,119650.37396,35705.78651843092,19567.8065,3735.3704,650.55,442485.58999999997,263.38,7681.32,27955.46,16540.858816805758,3007243.988456011,736689.5356039413,493125.79231925454,72737.112175112
2002,South,8971.168,117298.71089,6631.459807306804,10874.45162,25317.826,8981.36,248123.5,59.75,5099.8099999999995,168515.46,204504.34353981612,2971174.882646014,136821.71777113216,274177.2783079608,493002.12631978
2002,West,243.738,263810.84528,104948.32877403639,57647.31844,14376.759,198.89000000000001,1497647.99,1014.69,38171.71,125189.34,5358.91220642352,6569061.952185257,2165316.693053263,1452008.4093650754,279951.87093027
2003,North,2306.92,93871.74772,17747.103988909617,21911.662379999998,6127.2272,2627.99,305494.07,128.76,10312.65,52160.82,54542.04411028855,2355297.9108002824,366162.1006207488,554758.3531719549,119312.61546881599
2003,South,14299.622,85075.76291,901.2584713609397,7337.94474,25626.478600000002,12937.9,174356.87,7.32,8766.32,181299.13,308488.102563754,2155604.443901724,18594.960354207193,182832.7099602489,499012.37333285797
2003,West,4243.7080000000005,305392.65672,100709.41105669877,45539.389259999996,29431.512,5212.9800000000005,1250574.43,931.6,42365.06,250423.04,102364.30207503568,7594626.340094404,2077858.4228640082,1136880.6746114853,573106.0003653599
2004,North,1018.728,118052.23968,38528.96878264736,38324.54054,28187.228,1043.43,368368.25,356.01,22742.83,176434.86000000002,23507.1443414404,2967594.2347784056,794938.0447098062,962289.2074358483,548876.64284684
2004,South,12898.341999999999,133683.53804,8956.536388215307,12142.23708,8704.5024,7176.3499999999995,189268.63999999998,48.65,18801.88,53885.799999999996,264037.48080224684,3390848.1780135073,184793.20233005448,300721.91309555015,169498.684119072
2004,West,1140.644,228851.94378,70985.16565731118,57826.94926,16447.0628,1003.67,1051742.5,558.68,48342.54,128410.71,25457.39663552872,5666192.308568339,1464581.3416225922,1448204.8605908214,320265.923784884
2005,North,736.024,69275.14685,20324.519831609563,23475.58438,4097.4684,547.03,209987.18,211.47,12996.34,35258.09,15856.17469947544,1744597.4517042963,419339.90358657204,592266.1516109151,79788.07634305199
2005,South,4132.112,88602.81415,122.35458853353762,7188.2484,5623.738,2921.22,108640.27,2,25732.63,40817.51,87213.68326752576,2247791.0081101153,2524.4464215696603,172217.97671530815,109508.40691713999
2005,West,444.688,256357.63390000002,58651.51500562678,41556.99224,23369.123199999998,405.88,1017718.0599999999,491.07,40108.96,202619.22,9874.41785857632,6332116.743509164,1210110.784974848,1035638.0191501791,455055.95258569595
2006,North,2978.91,87444.32073,11360.793094281153,21512.42208,19312.0692,3136.62,216136.9,98.3,9651.08,192388.41,69157.95290977288,2190574.8726525973,234398.34841331022,542860.9157664247,376054.84685907594
2006,South,6549.064,71685.34918,592.4491889692582,6488.58634,15583.410800000001,6616.57,86749.28,4.86,5233.67,118952.85,147255.30139208614,1807811.7507442753,12223.540228287744,161984.82335400634,303448.434305324
2006,West,4745.2119999999995,371440.54691000003,77544.32940589286,61781.14718,71247.4728,5218.17,1353384.87,463.2,40392.89,769119.12,111126.75985244088,9253700.188971313,1599911.4314218627,1517500.562304949,1387368.551522184
2007,North,498.706,55762.86814963235,2996.7065418270454,26217.804659999998,5057.3854,372.07,209179.42,32.78,10706.98,25772.5,10794.08683633216,1378188.1108255358,61828.69965629518,664454.1364925515,98480.088923062
2007,South,4660.554,91006.06959290679,845.8720111340405,9195.12022,8328.6466,2395.65,140944.68,10.85,4091.04,42271.49,93782.88890577728,2292692.1347926958,17452.21488794394,232886.88732365117,162179.82077789798
2007,West,611.114,210322.2893115579,29596.74533309705,48306.029819999996,22649.1228,514.19,1169369.65,352.44,22839.51,189976.3,13524.507271164479,5065613.070442352,610646.4722061957,1216989.2587483216,441035.723196684
2008,North,409.688,115827.21349877362,24680.04702211386,34882.21378,3182.0388,139.74,504915.12,171.99,14567.18,25199.969999999998,7984.89747730944,2869413.011587282,509204.085730457,884158.4706029143,61962.345994163996
2008,South,5319.306,147409.67771050177,5377.654010749255,9800.54038,13200.2968,2737.05,148046.56,34.78,4095.11,97856.33,105446.163097632,3738883.4131845743,110952.92450069895,247458.05835600142,257043.17544690397
2008,West,337.404,251885.9633662752,169313.33029780007,85336.91778,187033.15199999997,134.72,1617126.44,1244.03,72876.71,1581278.0999999999,6682.0387422289605,6149996.246726995,3493309.3716968857,2141163.2011697413,3642008.6633145595
2009,North,1224.296,69392.87749088951,5398.03309111887,36336.26134,1931.6979999999999,649.16,355925.33999999997,66.07,14144.42,19923.67,25100.992303194238,1696432.2879755627,111373.39010914532,921655.3708139204,37615.04725594
2009,South,15317.794,116156.58849131785,1344.1485154121117,8211.01828,6684.0112,5501.35,124039.67,9.7,3846.8,43171.78,298381.41282517184,2935231.4659443377,27732.763850210533,208082.09119689593,130154.60861233599
2009,West,380.208,177528.00723017514,23716.409617760095,79918.24799999999,14123.57,272.74,1298645.6,208.9,57853.18,179840.27,8160.42640299264,4260233.903439241,489322.1096945134,2019061.269296691,275021.64053209993
2010,North,846.38,77620.98510575405,25111.91259054703,20879.26012,4494.0492,468.77,259273.43,166.01,7609.49,39197.93,17420.51159931304,1927775.9166644444,518114.42985319847,529328.5540517538,87510.507868476
2010,South,9195.5,102487.88562897872,3083.6661762384133,3848.47892,8743.226,4583.61,133976.86000000002,22.52,1994.74,56404.99,185048.64289567719,2591485.6437304514,63622.86970371119,96589.59060391044,170252.73058178
2010,West,744.468,198782.1846435225,126058.55642899203,55402.05392,26903.018,566.0500000000001,919522.12,849.1999999999999,21205.72,260753.37,16148.30647615336,4877965.235010389,2600867.490949709,1397038.1465697144,523869.82509553997
2011,North,2810.9500000000003,42964.71555565935,3369.131623117204,15355.566159999998,63053.226800000004,1916.1200000000001,68093.41,24.36,5827.87,494605.61,59738.595611030316,1079456.685982152,69512.65474971637,387589.2447927004,1227805.8504598038
2011,South,6971.872,112999.16811816703,225.00587026363257,3803.2931,25591.7726,5855.56,66776.53,2.56,1459.04,169674.9,149724.3082795171,2876658.380761141,4642.369941553115,95474.92247580172,498336.559706678
2011,West,6698.784,231638.3565345881,27144.8804269842,94360.23371999999,243217.87099999998,5374.5,679864.6,184.63,44740.3,2068995.16,146735.07536329984,5787574.518451464,560059.0634085907,2382612.9204236753,4736067.289583629
2012,North,841.44,94201.71352480262,17110.664246039647,23442.32044,4366.5784,507.57,352515.08,194.96,8824.449999999999,31507.920000000002,17442.3540531972,2328986.4201225764,353030.9377384314,593983.2514891117,85028.328891352
2012,South,5528.206,123610.16838063608,5250.719844118281,5441.87576,11569.9732,3575.69,152621.57,28.06,2225.28,85376.59999999999,114435.72459057823,3122580.168677442,108333.99123005455,137602.61350492467,225296.65023619597
2012,West,327.234,260102.708785945,87730.61411204304,66517.66967999999,16176.931999999999,158.47,1963815.6,749.6800000000001,35534.17,146181.12,6642.69915287264,6228159.853694152,1810077.0679029343,1679254.1852548965,315005.79367796
2013,North,550.984,75473.13275777745,26163.881410768554,36629.55012,3561.9496,393.01,453244.93,220.76,14049.57,26036.1,11823.16207928888,1830013.6899804852,539818.878829243,929178.5583947366,69360.170444488
2013,South,17682.712,106268.39344974548,3636.197145700582,10055.205899999999,7033.1926,10420.33,173812.2,20.310000000000002,4337.68,48458.159999999996,364753.23655639315,2678766.332335136,75022.80856487504,254127.13851182917,136954.053899278
2013,West,60.78,239792.72961122467,86408.33971073832,64961.04706,16956.2242,28.9,2017331.72,808.78,39226,144633.13999999998,1219.28924708736,5713371.359418028,1782795.6155216703,1641749.9757256734,330180.584421226
2014,North,196.492,103559.08857378867,39623.33441805109,40190.4562,3130.9258,148.05,853104.62,353.07,16382.13,23582.75,4249.38758474392,2468223.3059471687,817517.2339767988,1019583.3295781881,60967.046568273996
2014,South,18495.46,187279.29091358447,1458.5338850516355,13272.60506,14382.433200000001,11159.35,275922.2,17.2,5837.31,79693.64,373059.7719985764,4716561.151269134,30092.787618238403,336544.6214179983,280062.361959996
2014,West,30.176,224758.80281353972,66040.16134582042,91201.0324,52711.748799999994,13.12,1700821.85,437.42,140650.22,492654.92,606.2402395558399,5445700.485037329,1362554.9396019792,2286942.3237324352,1026431.1098604639
2015,North,11.632,94609.0496799488,34926.61095083389,36662.73656,1164.7276,3.69,884702.58,372.42,14931.58,9627.01,226.72541913928,2232676.0691334647,720613.4162121812,930236.8186446032,22680.193132827997
2015,South,22204.756,155964.58692459704,6552.884737002421,14017.94752,22687.3958,10456.21,365947.11,71.91999999999999,6418.3,162596.84,438563.4552007935,3896726.611482716,135200.5398698219,355358.5199251455,441780.995337374
