"Year","Region","BayStudy_MidwaterTrawl_fish_catch_per_tow_AmericanShad","BayStudy_MidwaterTrawl_fish_catch_per_tow_PacificHerring","BayStudy_MidwaterTrawl_fish_catch_per_tow_ThreadfinShad","BayStudy_MidwaterTrawl_fish_catch_per_tow_NorthernAnchovy","BayStudy_MidwaterTrawl_fish_catch_per_tow_DeltaSmelt","BayStudy_MidwaterTrawl_fish_catch_per_tow_StripedBass_age0","BayStudy_MidwaterTrawl_fish_catch_per_tow_LongfinSmelt","BayStudy_MidwaterTrawl_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_catch_per_tow_Marine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_catch_per_tow_AmericanShad","BayStudy_OtterTrawl_fish_catch_per_tow_PacificHerring","BayStudy_OtterTrawl_fish_catch_per_tow_ThreadfinShad","BayStudy_OtterTrawl_fish_catch_per_tow_NorthernAnchovy","BayStudy_OtterTrawl_fish_catch_per_tow_DeltaSmelt","BayStudy_OtterTrawl_fish_catch_per_tow_StripedBass_age0","BayStudy_OtterTrawl_fish_catch_per_tow_LongfinSmelt","BayStudy_OtterTrawl_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_catch_per_tow_Marine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_biomass_AmericanShad","BayStudy_MidwaterTrawl_fish_biomass_PacificHerring","BayStudy_MidwaterTrawl_fish_biomass_ThreadfinShad","BayStudy_MidwaterTrawl_fish_biomass_NorthernAnchovy","BayStudy_MidwaterTrawl_fish_biomass_DeltaSmelt","BayStudy_MidwaterTrawl_fish_biomass_StripedBass_age0","BayStudy_MidwaterTrawl_fish_biomass_LongfinSmelt","BayStudy_MidwaterTrawl_fish_biomass_Estuarine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_biomass_Marine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_biomass_AmericanShad","BayStudy_OtterTrawl_fish_biomass_PacificHerring","BayStudy_OtterTrawl_fish_biomass_ThreadfinShad","BayStudy_OtterTrawl_fish_biomass_NorthernAnchovy","BayStudy_OtterTrawl_fish_biomass_DeltaSmelt","BayStudy_OtterTrawl_fish_biomass_StripedBass_age0","BayStudy_OtterTrawl_fish_biomass_LongfinSmelt","BayStudy_OtterTrawl_fish_biomass_Estuarine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_biomass_Marine_pelagic_forage_fishes"
1983,"South",9.57142857142857,0,1.85714285714286,0,0.428571428571429,0,0,11.8571428571429,0,0,0,0,0,0,6.83333333333333,0,6.83333333333333,0,19851.4045982687,0,7712.93339297714,0,1293.9607696826,0,0,28858.2987609285,0,0,0,0,0,0,30585.699446749,0,30585.699446749,0
1983,"West",3.52083333333333,0,1.69345238095238,0.732142857142857,0.842261904761905,19.7509920634921,10.6607142857143,36.468253968254,0.732142857142857,0.208333333333333,0,0.0386904761904762,0.392857142857143,0.291666666666667,84.2998693500969,1.48214285714286,86.3207026834303,0.392857142857143,12068.4327744021,0,9358.24534400157,1950.8853107999,2387.75867209057,66051.1529807399,61651.8222876079,151517.412058842,1950.8853107999,1089.69738770081,0,352.013024031556,871.904793038555,540.903533189755,198034.087636106,8355.54961925665,208372.251200285,871.904793038555
1984,"North",14.7142857142857,0,0,0,0.428571428571429,7.85714285714286,0.714285714285714,23.7142857142857,0,0,0,0,0,0,6.28571428571429,0.285714285714286,6.57142857142857,0,28266.1494311963,0,0,0,2044.5492796632,32082.233071048,2051.15608855244,64444.08787046,0,0,0,0,0,0,11032.5136327414,782.704596393498,11815.2182291349,0
1984,"South",7.85714285714286,0,2.14285714285714,0,0,2.42857142857143,0,12.4285714285714,0,0.142857142857143,0,0,0,0,18.2549019607843,0,18.3977591036415,0,27163.0170645734,0,28138.8009323336,0,0,8634.46333454933,0,63936.2813314564,0,330.081392978836,0,0,0,0,54376.1756974087,0,54706.2570903875,0
1984,"West",1.28571428571429,0.875,0.0178571428571429,297.767857142857,0.964285714285714,8.08571428571429,7.57142857142857,17.925,298.642857142857,0,0,0.0357142857142857,1.01785714285714,0.107142857142857,23.2636495164103,2.75,26.1565066592675,1.01785714285714,11252.8119480236,856.40937460722,45.4683310463218,1724579.86537295,2840.1240318488,33977.5983146643,35664.3669955059,83780.3696210889,1725436.27474756,0,0,385.268710625137,6752.47014828224,245.821747423415,48736.108259953,10711.6957743384,60078.8944923399,6752.47014828224
1985,"North",0.25,1.625,0,0.75,0.25,1.125,3.75,5.375,2.375,0,0.375,0,0,0,2.25,0.125,2.375,0.375,1790.49454624973,1032.9430500872,0,5348.78747938475,1439.67896157398,7225.27326832135,11012.0308977469,21467.477673892,6381.73052947195,0,199.249707939563,0,0,0,7053.47804574361,144.031663350783,7197.5097090944,199.249707939563
1985,"South",3.125,0.125,0.375,0,0,0.75,0,4.25,0.125,0.125,0,0,0,0,10.125,0,10.25,0,26584.2430515153,160.143849398864,3845.07865787086,0,0,5380.92844932543,0,35810.2501587116,160.143849398864,3379.42881906084,0,0,0,0,54668.6227653009,0,58048.0515843617,0
1985,"West",0.6875,4.8125,0,83.875,0.109375,2.77986819727891,8.359375,11.9361181972789,88.6875,0.03125,0.265625,0.015625,1.171875,0,17.26638827229,3.125,20.43826327229,1.4375,7710.05915157624,3024.13364645473,0,400182.086152662,410.579992756524,17854.8264440402,49094.3258871783,75069.7914755513,403206.219799117,315.725778540402,122.249203489347,145.937744004503,5307.06264368898,0,107796.822169715,8808.88442302325,117067.370115283,5429.31184717832
1986,"North",1.33333333333333,0,0,0,6,61.1302564102564,0.333333333333333,68.7969230769231,0,0,0,0,0,1,16.8333333333333,1,18.8333333333333,0,4990.68410012049,0,0,0,10835.5879137543,133967.000910754,645.231915180379,150438.504839809,0,0,0,0,0,1658.29726925012,24350.3154489731,3406.57579825655,29415.1885164798,0
1986,"South",4.5,0,0,0,0,4.8,0,9.3,0,0,0,0,0,0,7,0,7,0,27088.9548561335,0,0,0,0,40902.3451261886,0,67991.2999823222,0,0,0,0,0,0,56094.7052336077,0,56094.7052336077,0
1986,"West",1.14583333333333,0.208333333333333,0.125,42.5833333333333,0.604166666666667,27.7879616928336,12.9791666666667,42.6421283595002,42.7916666666667,0,0,0,0.916666666666667,0.125,10.4160377358491,1.52083333333333,12.0618710691824,0.916666666666667,36513.3669269263,539.922070280678,1321.71422715483,285544.307185129,1301.89593784124,53735.4408180196,43813.7780184098,136686.195928352,286084.22925541,0,0,0,6532.29955451517,632.560507184062,16274.177933586,4635.25460170138,21541.9930424715,6532.29955451517
1987,"North",3.57142857142857,0.285714285714286,0,2.71428571428571,1.28571428571429,2.85714285714286,3.85714285714286,11.5714285714286,3,0,0,0,0,0,1.85714285714286,0.428571428571429,2.28571428571429,0,42864.8809136511,1077.3714943676,0,8610.37414958563,3418.64682730361,3966.22480112864,9413.78831075206,59663.5408528354,9687.74564395322,0,0,0,0,0,327.694359988811,2629.92852041798,2957.62288040679,0
1987,"South",2.71428571428571,0,0,0,0,0,0,2.71428571428571,0,0,0,0,0,0,14.5714285714286,0,14.5714285714286,0,17939.0337600264,0,0,0,0,0,0,17939.0337600264,0,0,0,0,0,0,40816.1629760811,0,40816.1629760811,0
1987,"West",0.482142857142857,1,0,31.5,0.0178571428571429,2.0922619047619,11.8214285714286,14.4136904761905,32.5,0,0,0,0.428571428571429,0,11.0628256963163,2.26785714285714,13.3306828391734,0.428571428571429,6097.3841793397,1056.72870310089,0,211443.13259536,38.8021272201592,9670.14740124384,82731.4507561179,98537.7844639216,212499.861298461,0,0,0,2375.16444049458,0,25442.137601711,6757.57675968289,32199.7143613939,2375.16444049458
1988,"North",0.428571428571429,0.285714285714286,0,0.285714285714286,2.85714285714286,0.6,4.57142857142857,8.45714285714286,0.571428571428571,0,0,0,0,0.714285714285714,0.285714285714286,1.85714285714286,2.85714285714286,0,1284.2208928725,156.928412840312,0,956.728282025862,6263.34567783106,1371.45718970504,21220.7449069193,30139.7686673279,1113.65669486617,0,0,0,0,1556.53086068649,412.103953828801,805.903420650081,2774.53823516537,0
1988,"South",14.1428571428571,2.42857142857143,0.142857142857143,0,0.142857142857143,0,0,14.4285714285714,2.42857142857143,0.142857142857143,0,0,0,0,19.3533333333333,0,19.4961904761905,0,63923.2485455775,2410.91241074365,829.863552343717,0,725.861612059774,0,0,65478.973709981,2410.91241074365,1753.07583796481,0,0,0,0,42321.0984269025,0,44074.1742648673,0
1988,"West",0.196428571428571,0.875,0,11.6964285714286,0,0.925595238095238,2.25,3.37202380952381,12.5714285714286,0,0.125,0,0.446428571428571,0,3.54442857142857,0.625,4.16942857142857,0.571428571428571,1494.87486516749,787.705507548221,0,78865.0922374179,0,10576.8134163018,17498.5060444422,29570.1943259115,79652.7977449661,0,77.1044147797845,0,2854.89654762078,0,11340.4758075641,3607.72169507492,14948.1975026391,2932.00096240056
1989,"North",0,0,0,0,1.2,6,0.2,7.4,0,0,0,0,0,0,1.25,0.8,2.05,0,0,0,0,0,4695.25780813803,25716.9975888929,89.3660230135134,30501.6214200445,0,0,0,0,0,0,12097.9894162914,428.500650866084,12526.4900671575,0
1989,"South",9.8,0,0,0,0.4,2,0,12.2,0,0,0,0,0,0,25.44,0.2,25.64,0,42096.5644540813,0,0,0,519.054722675663,3683.96444611655,0,46299.5836228735,0,0,0,0,0,0,55254.8104409203,89.3660230135134,55344.1764639338,0
1989,"West",0.175,0.725,0,9,0.075,1.0125,1.2,2.4625,9.725,0,0,0,0,0,9.43025,0.25,9.68025,0,2852.71353238332,544.7233395665,0,70620.4832140541,181.030042649729,2883.42578482051,10289.7177193397,16206.8870791932,71165.2065536206,0,0,0,0,0,24961.1435472439,929.368488642504,25890.5120358864,0
1990,"North",0.285714285714286,0,0,0,0.857142857142857,1.42857142857143,0.285714285714286,2.85714285714286,0,0,0,0,0,0.571428571428571,0.8,0,1.37142857142857,0,2103.22472434374,0,0,0,1650.66326520782,6384.82402834111,122.10667267165,10260.8186905643,0,0,0,0,0,719.504733361302,10029.9773640937,0,10749.482097455,0
1990,"South",23.7142857142857,0,0,0,0.142857142857143,1.28571428571429,0,25.1428571428571,0,0,0,0,0,0,14.4057142857143,0,14.4057142857143,0,122196.406988315,0,0,0,263.224125418635,2650.7671405543,0,125110.398254288,0,0,0,0,0,0,60699.8839682304,0,60699.8839682304,0
1990,"West",0.678571428571429,0.214285714285714,0,4.57142857142857,0.339285714285714,0.560416666666667,0.285714285714286,1.8639880952381,4.78571428571429,0,0.0357142857142857,0,0,0.0535714285714286,4.93035714285714,0.0892857142857143,5.07321428571429,0.0357142857142857,4289.77701533682,162.738708509275,0,37727.0831048247,491.972604779214,2733.807420602,2535.16537937711,10050.7224200951,37889.821813334,0,15.1767520079107,0,0,78.2442547196456,19580.2831780556,384.530072033339,20043.0575048086,15.1767520079107
1991,"North",0.142857142857143,0.142857142857143,0,0,1.28571428571429,0.857142857142857,0.571428571428571,2.85714285714286,0.142857142857143,0,0,0,0,0,0.142857142857143,0,0.142857142857143,0,1860.40977979406,75.6780069775438,0,0,3470.11506429664,7382.66593582631,2925.97455458628,15639.1653345033,75.6780069775438,0,0,0,0,0,315.866939058906,0,315.866939058906,0
1991,"South",8.28571428571429,0.142857142857143,0,0,0,0.857142857142857,0,9.14285714285714,0.142857142857143,0,0,0,0,0,29.0542857142857,0,29.0542857142857,0,86389.0621184701,104.24236753244,0,0,0,3889.36346801793,0,90278.425586488,104.24236753244,0,0,0,0,0,130898.406035635,0,130898.406035635,0
1991,"West",0.285714285714286,0.232142857142857,0,4.875,0.0357142857142857,1.10178571428571,0.517857142857143,1.94107142857143,5.10714285714286,0,0,0,0,0,3.23809523809524,0.160714285714286,3.39880952380952,0,4366.02396479574,236.098117387077,0,34921.129423724,81.3161243431762,5013.49607326281,3822.08790808454,13282.9240704863,35157.2275411111,0,0,0,0,0,11692.9654380775,1064.56538445155,12757.5308225291,0
1992,"North",0.428571428571429,0,0,0.142857142857143,1.14285714285714,10.3333333333333,0.428571428571429,12.3333333333333,0.142857142857143,0,0,0,0,0.285714285714286,6,0.428571428571429,6.71428571428571,0,2047.41899432706,0,0,106.403033272728,1055.3158704232,24067.9363701533,2333.59693181583,29504.2681667193,106.403033272728,0,0,0,0,146.756693304289,6623.19024829665,199.382305208382,6969.32924680932,0
1992,"South",5.14285714285714,0,1.85714285714286,0,0,1.28571428571429,0,8.28571428571429,0,0.142857142857143,0,0,0,0,16.9878419452888,0,17.1306990881459,0,25140.4074482329,0,6137.40482060546,0,0,11342.982677067,0,42620.7949459054,0,1236.62512565449,0,0,0,0,73365.2574990599,0,74601.8826247143,0
1992,"West",0.196428571428571,1.28571428571429,0,5.33928571428571,0.357142857142857,3.45892857142857,0.214285714285714,4.22678571428571,6.625,0.0357142857142857,0.0178571428571429,0,0,0.0357142857142857,3.53571428571429,0.0714285714285714,3.67857142857143,0.0178571428571429,1693.94671996369,688.071043786499,0,19440.6975869582,546.84898082971,10445.3596731677,2554.548350995,15240.7037249561,20128.7686307447,660.140855616123,7.28381328422267,0,0,28.8798746514821,15673.2848906008,150.06037282974,16512.3659936981,7.28381328422267
1993,"North",0.571428571428571,0,0.142857142857143,0,0.714285714285714,28.4085714285714,0.857142857142857,30.6942857142857,0,0,0,0,0,0.714285714285714,2.42857142857143,0.285714285714286,3.42857142857143,0,1276.12157424598,0,363.746648370574,0,592.115518996646,59616.781455631,1599.98925055471,63448.7544477989,0,0,0,0,0,446.401969993716,3438.74229064493,447.160091410032,4332.30435204868,0
1993,"South",23.4285714285714,0,38.2857142857143,0,0,6.28571428571429,0,68,0,1,0,0.142857142857143,0,0,39.6857142857143,0,40.8285714285714,0,88623.683752678,0,93523.2827479355,0,0,34815.6351264359,0,216962.601627049,0,6292.5566590437,0,15.5041309479907,0,0,192287.169371698,0,198595.23016169,0
1993,"West",1.07142857142857,0.0714285714285714,0.142857142857143,4.33928571428571,0.428571428571429,11.0772619047619,2.21428571428571,14.9344047619048,4.41071428571429,0,0,0,0,0.142857142857143,5.41,0.339285714285714,5.89214285714286,0,3580.13035758968,117.952363304107,589.964354492645,19412.8050904976,511.273576819488,24126.1884215064,2657.77926428541,31465.3359746936,19530.7574538017,0,0,0,0,88.7923308285848,15760.5329323757,554.562936526963,16403.8881997313,0
1994,"North",0,0,0,0,0,0,0,0,0,0,0,0,0,0.857142857142857,3,0,3.85714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441.188042973314,1560.64035978748,0,2001.82840276079,0
1994,"South",0,0,0,0,0,0,0,0,0,2.85714285714286,0,0,0,0,27.1828571428571,0,30.04,0,0,0,0,0,0,0,0,0,0,13442.6855958585,0,0,0,0,121868.891150382,0,135311.57674624,0
1994,"West",0,1.25,0,4.875,0.125,0.333333333333333,1.125,1.58333333333333,6.125,0,0.0178571428571429,0,0,0.25,3.33571428571429,0.0535714285714286,3.63928571428571,0.0178571428571429,0,1279.90104703935,0,13438.9159232635,286.46451339737,3420.90961435602,5992.25858003819,9699.63270779157,14718.8169703029,0,9.45975087219298,0,0,324.376531013735,14355.1673414096,312.192479280748,14991.7363517041,9.45975087219298
1995,"North",1.16666666666667,0,0,0,0.5,0.333333333333333,0,2,0,0,0,0,0,0,0.166666666666667,0,0.166666666666667,0,3153.93062982383,0,0,0,3559.76247127189,1026.68020423668,0,7740.3733053324,0,0,0,0,0,0,6495.4498973517,0,6495.4498973517,0
1995,"South",6.4,0,0,0,0,0.25,0,6.65,0,2.4,0,0,0,0,6.4,0,8.8,0,25490.8073122067,0,0,0,0,6194.11193790424,0,31684.9192501109,0,20351.2313978144,0,0,0,0,37355.0924714466,0,57706.3238692611,0
1995,"West",1.1875,0.0208333333333333,0.125,1.29166666666667,0.354166666666667,2.30416666666667,7.02083333333333,10.9916666666667,1.3125,0,0,0,0,0.208333333333333,13.4833333333333,0.895833333333333,14.5875,0,4651.04256993645,36.3950499313392,222.485374215932,6791.78371074847,507.041618653152,11676.2161487558,10720.8192900682,27777.6050016295,6828.17876067981,0,0,0,0,97.3937258188751,28578.2029078021,1079.65175185393,29755.2483854749,0
1996,"North",6.28571428571429,0,0.142857142857143,0,0.857142857142857,1.25,0,8.53571428571428,0,0,0,0,0,0.714285714285714,2.28571428571429,0,3,0,13868.5453404707,0,427.752353416008,0,2326.52079784115,13179.144209021,0,29801.9627007488,0,0,0,0,0,494.720112126712,3527.35479235418,0,4022.07490448089,0
1996,"South",16.1428571428571,0,4.42857142857143,0,0,0.428571428571429,0,21,0,0.285714285714286,0,0.142857142857143,0,0.142857142857143,11.7142857142857,0,12.2857142857143,0,50531.2608576998,0,14197.8177000139,0,0,1010.60394468434,0,65739.6825023981,0,2777.92120985088,0,1334.28794518403,0,294.075182759015,36501.8323994686,0,40908.1167372625,0
1996,"West",0.696428571428571,0.25,0.0714285714285714,0.714285714285714,0.375,1.23928571428571,6.26785714285714,8.65,0.964285714285714,0,0,0,0,0.553571428571429,2.5952380952381,0.25,3.39880952380952,0,3154.89197685304,128.118347025428,658.132568527239,6901.31144182802,979.892755596509,11289.9539242136,53812.7265779349,69895.5978031252,7029.42978885344,0,0,0,0,387.332941044923,9032.28292644621,1310.79077499933,10730.4066424905,0
1997,"North",2.57142857142857,0,0.857142857142857,0,0.142857142857143,4.28571428571429,0.142857142857143,8,0,0,0,0.142857142857143,0,0.285714285714286,0.571428571428571,0,1,0,24776.4908871078,0,2933.81931170981,0,534.783104152397,23756.444478502,82.8347070272454,52084.3724884993,0,0,0,578.087119323758,0,288.508039510644,602.510848255274,0,1469.10600708968,0
1997,"South",9.14285714285714,0,25.8571428571429,0,0.142857142857143,3,0,38.1428571428571,0,0,0,0,0,0,9.42857142857143,0,9.42857142857143,0,29384.7361794638,0,62713.3904106679,0,443.20621351185,20893.1316101296,0,113434.464413773,0,0,0,0,0,0,40781.6562012274,0,40781.6562012274,0
1997,"West",1.57142857142857,0.410714285714286,1.71428571428571,3.875,1.48214285714286,3.60922619047619,4.07142857142857,12.4485119047619,4.28571428571429,0,0,0.125,0,0.0714285714285714,3.1002380952381,0.446428571428571,3.74309523809524,0,12162.1410506966,217.59079661055,16656.4795647985,25508.0320198703,1380.06279159609,13758.3462609845,32309.1880918993,76266.2177599751,25725.6228164809,0,0,1146.56957898645,0,30.9289601001036,20205.4282413129,3636.29747602328,25019.2242564228,0
1998,"North",6.14285714285714,0,9.28571428571429,0,0.142857142857143,0.333333333333333,0,15.9047619047619,0,0,0,0,0,0,0,0,0,0,8302.87859776719,0,19297.4230858481,0,510.746891711879,4280.78599764783,0,32391.834572975,0,0,0,0,0,0,0,0,0,0
1998,"South",11.4285714285714,0,5.14285714285714,0,0,0.142857142857143,0,16.7142857142857,0,0.285714285714286,0,3,0,0,3.57142857142857,0,6.85714285714286,0,27076.5653532065,0,11266.095374991,0,0,1179.4581209183,0,39522.1188491158,0,1176.20848764295,0,8382.98242627375,0,0,19028.1401925874,0,28587.3311065041,0
1998,"West",2.19642857142857,0,1,2.67857142857143,0.571428571428571,1.94047619047619,7.5,13.2083333333333,2.67857142857143,0.0892857142857143,0,0.0178571428571429,0,0.107142857142857,3.96726190476191,1.19642857142857,5.37797619047619,0,5137.46474714075,0,2168.87632604457,14009.0274530531,847.679546170605,12093.8784415199,9855.93837154541,30103.8374324212,14009.0274530531,212.484640660247,0,48.0371163615886,0,80.0023048425417,15288.4560342086,2941.67560330928,18570.6556993822,0
1999,"North",0.285714285714286,0,0,0,0.857142857142857,1,1.14285714285714,3.28571428571429,0,0,0,0,0,0.428571428571429,0.5,0.857142857142857,1.78571428571429,0,2406.03946885528,0,0,0,2140.36915107099,2145.3232821603,2857.27265933513,9549.00456142169,0,0,0,0,0,699.078331096935,201.432857982847,1116.41596008285,2016.92714916263,0
1999,"South",6.57142857142857,0,0.142857142857143,0,0,0.285714285714286,0,7,0,0.285714285714286,0,0,0,0,20.4285714285714,0,20.7142857142857,0,38061.0345938432,0,761.035901945408,0,0,893.82626268448,0,39715.8967584731,0,1734.03152838276,0,0,0,0,75997.780611483,0,77731.8121398658,0
1999,"West",0.535714285714286,0.0714285714285714,0.0178571428571429,3.82142857142857,0.982142857142857,1.12827380952381,21.0535714285714,23.7175595238095,3.89285714285714,0.0178571428571429,0,0,0,0.321428571428571,2.92366071428571,4.875,8.13794642857143,0,5445.50224402838,14.4942175603221,179.353441056021,24470.92862397,1249.6147645924,5815.14801396856,44045.0028695573,56734.6213332027,24485.4228415304,176.303852677447,0,0,0,261.986085850115,25355.2412462886,6346.43589603528,32139.9670808515,0
2000,"North",1.14285714285714,0,1.28571428571429,0,1.28571428571429,0.333333333333333,5.57142857142857,9.61904761904762,0,0,0,0,0,0.428571428571429,0.285714285714286,0.428571428571429,1.14285714285714,0,12745.6795897947,0,15469.4515919837,0,2358.3421040097,717.883371820475,13486.9143035422,44778.2709611507,0,0,0,0,0,243.999259474491,281.294683480521,870.609226553547,1395.90316950856,0
2000,"South",12.4285714285714,0,1.57142857142857,0,0.285714285714286,2.85714285714286,0,17.1428571428571,0,0.571428571428571,0,0,0,0,28.24,0,28.8114285714286,0,52410.6916303079,0,24053.5274620074,0,357.431473692786,16240.422593369,0,93062.0731593771,0,3462.30777300181,0,0,0,0,79210.2305241675,0,82672.5382971693,0
