Year,Month,Region,Chlorophyll,DissOrthophos,Salinity,Secchi,Temperature,DissNitrateNitrite,DissAmmonia
1977,12,West,1.9533333333333334,0.11,18.552666666666667,70.33333333333333,13.98,0.56,NA
1978,1,North,2.69,0.09,0.097,10,10.91,2.1,NA
1978,1,South,0.96,0.1,0.248,22,10.78,1.4,NA
1978,1,West,1.8800000000000001,0.07666666666666667,0.28200000000000003,10.666666666666666,10.946666666666667,1.1199999999999999,NA
1978,2,North,1.79,0.06,0.094,20,10,0.52,NA
1978,2,South,0.985,0.135,0.1465,24,10.08,1.4449999999999998,NA
1978,2,West,1.5666666666666667,0.06666666666666667,0.8186666666666667,12.666666666666666,9.99,0.5366666666666667,NA
1978,3,North,1.98,0.06,0.112,23,12.51,0.54,NA
1978,3,South,1.8250000000000002,0.1,0.1545,32,14.325,0.69,NA
1978,3,West,1.9966666666666666,0.07,0.4796666666666667,22,13.540000000000001,0.59,NA
1978,4,North,3.785,0.07,0.1065,32,15.58,0.38,NA
1978,4,South,3.14,0.08,0.155,39,16.115,0.4675,NA
1978,4,West,4.971666666666667,0.08333333333333334,0.9986666666666667,27.333333333333332,15.25,0.48333333333333334,NA
1978,5,North,6.175000000000001,0.06,0.0825,30,17.53,0.265,NA
1978,5,South,2.895,0.08499999999999999,0.09525,36.5,18.79,0.28,NA
1978,5,West,6.381666666666667,0.056666666666666664,1.6039999999999999,31.333333333333332,18.22,0.295,NA
1978,6,North,5.635,0.08,0.5874999999999999,23,20.295,0.32999999999999996,NA
1978,6,South,4.17,0.07500000000000001,0.0915,35,21.715,0.405,NA
1978,6,West,8.6466666666666665,0.08,6.386333333333333,42.5,19.971666666666668,0.31833333333333336,NA
1978,7,North,9.51,0.07,2.1605,21,21.825,0.305,NA
1978,7,South,5.5575,0.05500000000000001,0.1225,39.5,24.4375,0.28250000000000003,NA
1978,7,West,16.698,0.08666666666666667,9.929833333333333,53.666666666666664,20.573333333333334,0.21166666666666667,NA
1978,8,North,17.91,0.08,2.542,24,21.94,0.15,NA
1978,8,South,5.68,0.1,0.17775000000000002,40.75,24.205,0.2375,NA
1978,8,West,21.406666666666666,0.043333333333333335,11.045666666666666,36,20.63,0.06666666666666667,NA
1978,9,North,6.425,0.07,0.5885,26,20.52,0.21000000000000002,NA
1978,9,South,4.015,0.065,0.14275000000000002,52.5,20.89,0.2,NA
1978,9,West,29.516666666666666,0.04666666666666667,8.588333333333333,36.833333333333336,20.39,0.08666666666666667,NA
1978,10,North,11.3,0.09,0.6495,22,19.295,0.245,NA
1978,10,South,3.2425,0.07500000000000001,0.0865,57,19.112499999999997,0.2575,NA
1978,10,West,23.98,0.06333333333333334,9.5065,44,18.461666666666666,0.15,NA
1978,11,North,7.53,0.09,1.14,23,15.89,0.32,NA
1978,11,South,2.16,0.085,0.08449999999999999,64,12.26,0.32499999999999996,NA
1978,11,West,9.716666666666667,0.08666666666666667,10.025333333333332,35,15.709999999999999,0.25666666666666665,NA
1978,12,North,2.78,0.08,0.794,22,11.11,0.34,NA
1978,12,South,1.79,0.08499999999999999,0.08499999999999999,53,9.309999999999999,0.33499999999999996,NA
1978,12,West,6.996666666666667,0.08,8.163,17.333333333333332,9.823333333333332,0.35666666666666663,NA
1979,1,North,1.8,0.07,0.104,24,8.91,0.74,0.1
1979,1,South,1.6400000000000001,0.095,0.1485,41,8.835,1.4500000000000002,0.185
1979,1,West,2.1033333333333335,0.06,5.629333333333333,34.666666666666664,9.946666666666667,0.6233333333333333,0.10333333333333333
1979,2,North,1.73,0.07,0.102,28,10,0.58,0.08
1979,2,South,1.21,0.065,0.187,33,9.73,0.8500000000000001,0.11
1979,2,West,2.0833333333333335,0.08333333333333333,1.8153333333333332,30,10.969999999999999,0.6766666666666666,0.09000000000000001
1979,3,North,2.105,0.06,0.105,39,13.065000000000001,0.495,0.07500000000000001
1979,3,South,2.1825,0.095,0.13375,49,13.605,0.6525,0.1
1979,3,West,2.876666666666667,0.05,1.2916666666666667,32.666666666666664,13.371666666666666,0.555,0.05333333333333334
1979,4,North,3.245,0.06,0.13,24,15.920000000000002,0.35,0.045
1979,4,South,3.2475,0.06,0.1485,50.75,16.060000000000002,0.475,0.045
1979,4,West,4.461666666666667,0.06666666666666667,2.7245,25.666666666666668,15.468333333333334,0.39166666666666666,0.04
1979,5,North,5.81,0.08,0.356,20.5,18.305,0.33999999999999997,0.02
1979,5,South,2.5975,0.07,0.08875,41,18.89,0.25,0.0425
1979,5,West,11.053333333333333,0.08333333333333333,5.044666666666667,24.666666666666668,17.765,0.3566666666666667,0.028
1979,6,North,9.02,0.04,0.4385,18,20.635,0.26,0.015
1979,6,South,3.9566666666666666,0.07,0.08566666666666667,39.333333333333336,23.333333333333332,0.23666666666666666,0.03333333333333333
1979,6,West,30.176666666666666,0.05333333333333334,7.188833333333333,37,20.41,0.12833333333333333,0.014
1979,7,North,17.91,0.08,1.69,23,21.635,0.185,0.01
1979,7,South,5.0375,0.07500000000000001,0.12025,44,23.16,0.21,0.0275
1979,7,West,23.369999999999997,0.04,9.828166666666666,41.166666666666664,20.833333333333336,0.016,0.016
1979,8,North,19.52,0.06,2.6085000000000003,23,21.505,0.11499999999999999,0.015
1979,8,South,4.51,0.065,0.2305,61,22.255,0.1275,0.0375
1979,8,West,11.613333333333333,0.03,11.339,55,21.028333333333332,0.03,0.02
1979,9,North,20.23,0.08,2.5709999999999997,33.5,22.854999999999997,0.15,0.03
1979,9,South,4.8675,0.09,0.276,68.25,22.61,0.1725,0.05
1979,9,West,13.6275,0.06999999999999999,11.46225,65.5,22.355,0.0425,0.03
1979,10,North,15.595,0.1,2.346,23,19.785,0.22999999999999998,0.025
1979,10,South,2.9074999999999998,0.08,0.15075,66.5,19.035,0.2425,0.06
1979,10,West,12.328333333333333,0.08333333333333334,10.896333333333335,39.666666666666664,18.918333333333333,0.14500000000000002,0.043333333333333335
1979,11,North,NA,0.09,0.894,30,16,0.37,0.05
1979,11,South,2.63,0.07500000000000001,0.093,84,12.76,0.65,0.07500000000000001
1979,11,West,3.1966666666666668,0.07666666666666667,10.999333333333333,56.666666666666664,14.873333333333333,0.27666666666666667,0.08666666666666667
1979,12,North,4.64,0.09,0.59,NA,12,0.34,0.07
1979,12,South,2.01,0.065,0.0945,NA,10.344999999999999,0.305,0.060000000000000005
1979,12,West,2.9899999999999998,0.08666666666666667,8.134,NA,11.773333333333333,0.3433333333333333,0.09999999999999999
1980,2,North,1.39,0.05,0.119,26,10.6,0.36,0.08
1980,2,South,0.625,0.05,0.10350000000000001,26,9.715,0.42,0.1
1980,2,West,1.2933333333333334,0.04,6.651666666666667,42.666666666666664,10.686666666666666,0.33666666666666667,0.09000000000000001
1980,3,North,4.635,0.04,0.08499999999999999,27,12.715,0.24,0.045
1980,3,South,3.5575,0.060000000000000005,0.10250000000000001,49.5,13.005,0.28500000000000003,0.0575
1980,3,West,3.17,0.04666666666666667,0.2715,26,12.728333333333333,0.28,0.04666666666666667
1980,4,North,3.79,0.05,0.0955,49,15.105,0.26,0.060000000000000005
1980,4,South,2.9775,0.060000000000000005,0.12575,53.5,14.7575,0.335,0.0825
1980,4,West,6.18,0.05333333333333334,2.9536666666666664,29.833333333333332,15.601666666666667,0.29000000000000004,0.05
1980,5,North,5.64,0.05,0.1015,40,18.71,0.255,0.04
1980,5,South,3.8649999999999998,0.06,0.11674999999999999,54.666666666666664,19.3275,0.355,0.0525
1980,5,West,9.496666666666666,0.06333333333333334,2.3776666666666664,26.5,17.596666666666668,0.29000000000000004,0.043333333333333335
1980,6,North,5.1,NA,0.164,40,20.26,0.28,0.04
1980,6,South,3.6599999999999997,0.06,0.10099999999999999,44,21.276666666666667,0.29,0.05333333333333334
1980,6,West,14.463333333333333,NA,3.271333333333333,28,19.663333333333334,0.29,0.026666666666666665
1980,7,North,6.55,0.06,0.22449999999999998,31,20.93,0.24,0.02
1980,7,South,3.6500000000000004,0.05,0.07975,46.75,22.275,0.2025,0.0375
1980,7,West,33.1,0.06333333333333334,4.490333333333333,20.333333333333332,20.075,0.235,0.022
1980,8,North,5.07,0.07,0.656,25,21.145,0.2,0.03
1980,8,South,5.8725,0.065,0.08925,57,22.8025,0.1125,0.045
1980,8,West,26.97,0.07333333333333333,8.287666666666667,32.5,20.253333333333334,0.11333333333333333,0.03333333333333333
1980,9,North,7.355,0.08,1.148,25,20.259999999999998,0.16999999999999998,0.035
1980,9,South,12.635000000000002,0.05500000000000001,0.13175,64,21.535,0.09,0.0275
1980,9,West,20.98,0.05,8.815,34.166666666666664,18.595,0.10166666666666667,0.03
1980,10,North,5.93,0.07,0.487,26,17.189999999999998,0.21000000000000002,0.035
1980,10,South,11.675,0.05500000000000001,0.09275,72,17.0125,0.175,0.0575
1980,10,West,14.286666666666667,0.060000000000000005,7.693,43.833333333333336,16.486666666666668,0.15333333333333332,0.02666666666666667
1980,11,North,1.73,0.09,0.873,32,13.81,0.29,0.06
1980,11,South,7.845,0.065,0.10350000000000001,57,14.27,0.27,0.045
1980,11,West,6.88,0.08333333333333333,9.892999999999999,43.333333333333336,13.496666666666666,0.26,0.08
1980,12,North,0.87,0.08,0.323,32,10,0.42,0.1
1980,12,South,0.935,0.07500000000000001,0.0955,57.5,8.31,0.35,0.115
1980,12,West,5.233333333333333,0.09,7.705333333333333,46.666666666666664,9.613333333333333,0.36333333333333334,0.10666666666666667
1981,1,North,NA,0.08,2.686,44,10,0.42,0.1
1981,1,South,NA,0.07500000000000001,0.0975,82,8.844999999999999,0.39,0.12
1981,1,West,NA,0.07333333333333333,13.704666666666666,42.666666666666664,9.586666666666666,0.37666666666666665,0.12666666666666668
1981,2,North,1.36,0.07,0.119,20,12.19,0.38,0.08
1981,2,South,1.0550000000000002,0.08,0.127,33,12.43,0.63,0.11
1981,2,West,1.2833333333333332,0.08,3.142333333333333,33.333333333333336,12.183333333333334,0.4766666666666667,0.09666666666666666
1981,3,North,0.75,0.07,0.1625,37,13.375,0.36,0.08
1981,3,South,1.335,0.07500000000000001,0.12975,53,13.645,0.5575,0.0825
1981,3,West,2.9683333333333333,0.09,3.443833333333333,29.666666666666668,13.408333333333333,0.4066666666666667,0.085
1981,4,North,6.33,0.07500000000000001,0.3255,38,17.14,0.29000000000000004,0.060000000000000005
1981,4,South,5.675,0.07666666666666667,0.11633333333333333,57.5,18.072499999999998,0.3933333333333333,0.08333333333333334
1981,4,West,5.38,0.08833333333333333,8.205333333333334,50.5,17.15833333333333,0.31833333333333336,0.06
1981,5,North,19.69,0.08,1.2295,27.5,20.125,0.18,0.04
1981,5,South,28.6025,0.045,0.11575,42.5,20.9825,0.10666666666666667,0.0275
1981,5,West,15.623333333333333,0.08666666666666667,8.7665,45.333333333333336,18.951666666666668,0.16,0.02666666666666667
1981,6,North,5.795,0.07,1.6915,24,22.01,0.18,0.04
1981,6,South,3.9425,0.08,0.1135,47.25,24.265,0.19,0.0425
1981,6,West,12.715,0.05666666666666667,10.1005,52.833333333333336,21.7,0.06166666666666667,0.035
1981,7,North,6.645,0.1,2.755,29,21.825,0.265,0.045
1981,7,South,6.6049999999999995,0.09,0.1585,51,24.4375,0.195,0.0475
1981,7,West,8.1875,0.06666666666666667,10.755,61.5,21.3875,0.09,0.0325
1981,8,North,7.11,0.1,2.7794999999999996,29,20.94,0.27,0.03
1981,8,South,4.02,0.08,0.2175,67.25,23.04,0.1875,0.0375
1981,8,West,10.296666666666667,0.08666666666666667,10.930833333333334,49.666666666666664,19.8,0.17166666666666666,0.051666666666666666
1981,9,North,15.75,0.09,3.9619999999999997,22,21.064999999999998,0.25,0.05
1981,9,South,3.2475,0.08499999999999999,0.29625,64.75,23.2,0.185,0.052500000000000005
1981,9,West,6.4383333333333335,0.08666666666666667,12.941333333333333,54.4,20.105,0.18666666666666668,0.09166666666666666
1981,10,North,4.325,0.08,3.585,40,19.305,0.275,0.04
1981,10,South,2.8225,0.1,0.22575,90.25,19.509999999999998,0.2525,0.0625
1981,10,West,6.178333333333334,0.06666666666666667,13.6925,66,17.880000000000003,0.2683333333333333,0.07166666666666667
1981,11,North,1.39,0.12,0.616,32,14.89,0.4,0.1
1981,11,South,2.32,0.095,0.209,68,15.285,0.41,0.1
1981,11,West,4.793333333333333,0.11,7.3276666666666666,36,15.5,0.39,0.13333333333333333
1981,12,North,1.39,0.04,0.085,40,11.79,0.2,0.04
1981,12,South,1.085,0.05,0.0985,46,11.285,0.47500000000000003,0.075
1981,12,West,2.0633333333333335,0.05666666666666667,3.648,35.333333333333336,12.153333333333332,0.24333333333333335,0.09333333333333334
1982,1,North,NA,0.04,0.1,44,9.94,0.36,0.05
1982,1,South,0.77,0.075,0.1225,46.5,8.36,0.9850000000000001,0.135
1982,1,West,NA,0.05,6.282333333333333,42.666666666666664,8.293333333333333,0.44,0.07666666666666667
1982,2,North,4.17,0.04,0.072,12,12.85,0.24,0.05
1982,2,South,1.85,0.04,0.0915,37,10.71,0.5,0.1
1982,2,West,1.9066666666666665,0.03666666666666667,0.09033333333333333,28,11.886666666666667,0.28,0.05666666666666667
1982,3,North,1.7,0.05,0.0725,40,11.76,0.16999999999999998,0.12000000000000001
1982,3,South,0.925,0.06,0.09075,58.75,12.4425,0.34,0.0825
1982,3,West,2.4716666666666667,0.03666666666666667,0.301,35.5,11.886666666666667,0.19,0.043333333333333335
1982,4,North,2.93,0.02,0.067,20,12.55,0.12,0.03
1982,4,South,1.315,0.09,0.14300000000000002,73.33333333333333,15.726666666666667,0.38666666666666666,0.08333333333333333
1982,4,West,2.52,0.03666666666666667,0.07566666666666667,17.333333333333332,12.876666666666667,0.16,0.04666666666666667
1982,5,North,4.32,0.05,0.07,64,19.63,0.18,0.04
1982,5,South,3.4749999999999996,0.07500000000000001,0.08299999999999999,70,19.955,0.225,0.07
1982,5,West,8.5,0.045,2.62,34,17.22,0.15500000000000003,0.045000000000000005
1982,6,North,27.555,0.04,0.0795,37.5,19.33,0.105,0.02
1982,6,South,25.165,0.06,0.10225000000000001,44.5,21.715,0.24,0.0375
1982,6,West,21.381666666666668,0.05,2.0248333333333335,33.5,19.043333333333333,0.135,0.03166666666666667
1982,7,North,26.015,0.04,0.158,28.5,21.490000000000002,0.14,0.03
1982,7,South,8.219999999999999,0.06,0.1005,53.5,23.1,0.3175,0.045000000000000005
1982,7,West,11.915000000000001,0.060000000000000005,3.1986666666666665,26.333333333333332,20.938333333333333,0.17833333333333334,0.07
1982,8,North,6.715,0.06,0.40049999999999997,26,21.76,0.2,0.04
1982,8,South,16.7875,0.05,0.0795,41,23.39,0.09666666666666666,0.0275
1982,8,West,4.786666666666667,0.07666666666666667,4.927833333333333,32.333333333333336,20.738333333333333,0.30833333333333335,0.055
1982,9,North,13.434999999999999,0.05,0.0905,44,21.020000000000003,0.11,0.02
1982,9,South,15.18,0.04,0.092,68.5,21.16,0.1,0.04
1982,9,West,12.606666666666667,0.07666666666666667,2.8146666666666667,30.833333333333332,20.509999999999998,0.17833333333333334,0.041666666666666664
1982,10,North,31.259999999999998,0.05,0.08549999999999999,43,17.925,0.165,0.02
1982,10,South,13.4725,0.045,0.09625,81.33333333333333,17.807499999999997,0.225,0.06
1982,10,West,13.973333333333333,0.06666666666666667,2.6731666666666665,35,16.295,0.18,0.04
1982,11,North,5.25,0.06,0.079,68,13.95,0.26,0.05
1982,11,South,5.1,0.05,0.08049999999999999,69,15.309999999999999,0.26,0.04
1982,11,West,11.733333333333333,0.06333333333333334,4.106333333333333,27.666666666666668,13.993333333333332,0.2566666666666667,0.05
1982,12,North,1.24,0.05,0.082,24,10.04,0.27,0.06
1982,12,South,1.62,0.05500000000000001,0.10600000000000001,46,10.89,0.45999999999999996,0.15000000000000002
1982,12,West,2.01,0.060000000000000005,2.7063333333333333,25.333333333333332,10.033333333333333,0.30666666666666664,0.07333333333333333
1983,1,North,0.93,0.05,0.073,28,9.8,0.29,0.06
1983,1,South,1.7,0.07,0.098,32,8.305,0.44999999999999996,0.065
1983,1,West,0.6950000000000001,0.05,0.482,26,9.77,0.375,0.07500000000000001
1983,2,North,2.01,0.02,0.097,24,11.85,0.18,0.02
1983,2,South,0.6950000000000001,0.09,0.10550000000000001,34,11.075,0.48,0.1
1983,2,West,1.2333333333333334,0.03666666666666667,0.25,31.333333333333332,12.19,0.2633333333333333,0.04666666666666667
1983,3,North,2.16,0.02,0.084,22,12.06,0.19,0.04
1983,3,South,3.165,0.085,0.14600000000000002,42,12.565000000000001,0.505,0.095
1983,3,West,1.5966666666666667,0.04,0.09533333333333334,24,12.013333333333334,0.26666666666666666,0.05666666666666667
1983,4,North,3.71,0.02,0.073,19,12.11,0.14,0.03
1983,4,South,5.71,0.07,0.124,68,14.030000000000001,0.30000000000000004,0.055
1983,4,West,3.45,0.03333333333333333,0.09066666666666667,22,13.386666666666667,0.19,0.043333333333333335
1983,5,North,6.95,NA,0.103,44,15.28,0.16,0.04
1983,5,South,5.245,NA,0.099,66.5,15.605,0.33999999999999997,0.075
1983,5,West,3.756666666666667,NA,0.08433333333333333,44.333333333333336,15.233333333333334,0.2,0.05
1983,6,North,2.01,0.03,0.059,60,20.56,0.14,0.03
1983,6,South,2.005,0.05,0.0665,51,21.75,0.2,0.055
1983,6,West,3.45,0.03666666666666667,0.177,40,20.74,0.15,0.02666666666666667
1983,7,North,4.17,0.03,0.055,52,20.61,0.14,0.02
1983,7,South,1.5450000000000002,0.035,0.059,52,22.21,0.2,0.06
1983,7,West,4.58,0.03333333333333333,0.067,38.666666666666664,21.333333333333332,0.16666666666666666,0.02666666666666667
1983,8,North,4.32,0.04,0.07,52,22.64,0.1,0.03
1983,8,South,4.785,0.035,0.07450000000000001,66,24.465,0.165,0.05500000000000001
1983,8,West,8.440000000000001,0.04666666666666667,2.9419999999999997,56,22.29,0.13,0.03666666666666667
1983,9,North,3.09,0.05,0.076,68,20.34,0.21,0.03
1983,9,South,78.73,0.045,0.0885,56,20.61,0.35,0.065
1983,9,West,3.6533333333333333,0.05,1.9386666666666668,52.333333333333336,20.29,0.25,0.02666666666666667
1983,10,North,1.7,0.05,0.066,64,19.12,0.21,0.04
1983,10,South,0.77,0.055,0.0695,66.5,19.240000000000002,0.31000000000000005,0.06
1983,10,West,3.65,0.056666666666666664,1.4723333333333333,34.333333333333336,19.57,0.25,0.023333333333333334
1983,11,North,2.79,0.05,0.065,82,16.36,0.25,0.04
1983,11,South,0.495,0.05,0.0935,64,15.975,0.38,0.08
1983,11,West,2.4333333333333336,0.05333333333333334,3.324333333333333,31,16.403333333333332,0.27666666666666667,0.04
1983,12,North,1.08,0.03,0.07,22,10.93,0.22,0.02
1983,12,South,0.305,0.05,0.0975,70,10.86,0.485,0.09
