Longname,Shortname,Diagramname,Datacolumn,Log,Color,Definition
Rotifers catch,rotif_c,rotifers catch,Rotifers_CPUE,yes,#F446A1,from 5 different sources - year-round - see Bashevkin et al. 2022
Rotifers energy,rotif_e,rotifers energy,Rotifers_JPUE,yes,#F446A1,from 5 different sources - year-round - see Bashevkin et al. 2022
Estuarine fishes FMWT,estfish,FMWT\nestuarine fishes,FMWT_fish_biomass_Estuarine_pelagic_forage_fishes,yes,#FF0000,fall (September - December) - midwater trawl - biomass of estuarine pelagic forage fishes
Marine fishes FMWT,marfish,FMWT\nmarine fishes,FMWT_fish_biomass_Marine_pelagic_forage_fishes,yes,#333F50,fall (September - December) - midwater trawl - biomass
Delta smelt FMWT,smelt,delta\nsmelt,FMWT_fish_biomass_DeltaSmelt,yes,#333F50,fall (September - December) - midwater trawl - biomass
Striped bass FMWT,sbass,striped\nbass,FMWT_fish_biomass_StripedBass_age0,yes,#333F50,fall (September - December) - midwater trawl - biomass of age 0 individuals
Longfin smelt FMWT,lfin,longfin\nsmelt,FMWT_fish_biomass_LongfinSmelt,yes,#333F50,fall (September - December) - midwater trawl - biomass
Estuarine fishes BSMT,estfish_bsmt,BSMT\nestuarine fishes,BayStudy_MidwaterTrawl_fish_biomass_Estuarine_pelagic_forage_fishes,yes,#FF0000,year-round - midwater trawl - biomass of estuarine pelagic forage fishes
Marine fishes BSMT,marfish_bsmt,BSMT\nmarine fishes,BayStudy_MidwaterTrawl_fish_biomass_Marine_pelagic_forage_fishes,yes,#333F50,year-round - midwater trawl - biomass
Delta smelt BSMT,smelt_bsmt,BSMT\ndelta smelt,BayStudy_MidwaterTrawl_fish_biomass_DeltaSmelt,yes,#333F50,year-round - midwater trawl - biomass
Striped bass BSMT,sbass_bsmt,BSMT\nstriped bass,BayStudy_MidwaterTrawl_fish_biomass_StripedBass_age0,yes,#333F50,year-round - midwater trawl - biomass of age 0 individuals
Longfin smelt BSMT,lfin_bsmt,BSMT\nlongfin smelt,BayStudy_MidwaterTrawl_fish_biomass_LongfinSmelt,yes,#333F50,year-round - midwater trawl - biomass
Estuarine fishes BSOT,estfish_bsot,BSOT\nestuarine fishes,BayStudy_OtterTrawl_fish_biomass_Estuarine_pelagic_forage_fishes,yes,#FF0000,year-round - otter trawl - biomass of estuarine pelagic forage fishes
Marine fishes BSOT,marfish_bsot,BSOT\nmarine fishes,BayStudy_OtterTrawl_fish_biomass_Marine_pelagic_forage_fishes,yes,#333F50,year-round - otter trawl - biomass
Delta smelt BSOT,smelt_bsot,BSOT\ndelta smelt,BayStudy_OtterTrawl_fish_biomass_DeltaSmelt,yes,#333F50,year-round - otter trawl - biomass
Striped bass BSOT,sbass_bsot,BSOT\nstriped bass,BayStudy_OtterTrawl_fish_biomass_StripedBass_age0,yes,#333F50,year-round - otter trawl - biomass of age 0 individuals
Longfin smelt BSOT,lfin_bsot,BSOT\nlongfin smelt,BayStudy_OtterTrawl_fish_biomass_LongfinSmelt,yes,#333F50,year-round - otter trawl - biomass
Mississippi silverside DJFMP,sside,Mississippi\nsilverside,DJFMP_fish_biomass_Silverside,yes,#333F50,year-round - beach seines - biomass
Estuarine fishes STN,estfish_stn,STN\nestuarine fishes,STN_fish_biomass_Estuarine_pelagic_forage_fishes,yes,#FF0000,summer (June - August) - townet - biomass of estuarine pelagic forage fishes
Marine fishes STN,marfish_stn,STN\nmarine fishes,STN_fish_biomass_Marine_pelagic_forage_fishes,yes,#333F50,summer (June - August) - townet - biomass
Delta smelt STN,smelt_stn,STN\ndelta smelt,STN_fish_biomass_DeltaSmelt,yes,#333F50,summer (June - August) - townet - biomass
Striped bass STN,sbass_stn,STN\nstriped bass,STN_fish_biomass_StripedBass_age0,yes,#333F50,summer (June - August) - townet - biomass of age 0 individuals
Longfin smelt STN,lfin_stn,STN\nlongfin smelt,STN_fish_biomass_LongfinSmelt,yes,#333F50,summer (June - August) - townet - biomass
