MonthYear,Analyte,EMP C10,EMP C10A,EMP C3,EMP C3A,EMP C7,EMP C9,EMP D10,EMP D11,EMP D12,EMP D14A,EMP D15,EMP D16,EMP D19,EMP D22,EMP D24,EMP D26,EMP D28A,EMP D4,EMP D41,EMP D41A,EMP D6,EMP D7,EMP D8,EMP D9,EMP EZ2,EMP EZ2-SJR,EMP EZ6,EMP EZ6-SJR,EMP MD10A,EMP MD7A,EMP NZ002,EMP NZ004,EMP NZ032,EMP NZ068,EMP NZ325,EMP NZS42,EMP P10A,EMP P12A,EMP P8
1999-01-01T08:00:00Z,DissSilica,14,NA,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5
1999-02-01T08:00:00Z,DissSilica,11.6,NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-03-01T08:00:00Z,DissSilica,11.8,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8,14.5,18.7,14.4,NA,17.5,18,17.6,NA,NA,NA,NA,NA,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
1999-04-01T08:00:00Z,DissSilica,12.6,NA,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,14.4,15.5,7.7,NA,12.3,15.9,14.6,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8
1999-05-01T07:00:00Z,DissSilica,11.7,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,12.9,15.4,8.2,NA,12.8,14.9,14.6,NA,NA,NA,NA,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6
1999-06-01T07:00:00Z,DissSilica,14.4,NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4,14.5,16.8,9.2,NA,14,15,16.1,NA,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7
1999-07-01T07:00:00Z,DissSilica,13.8,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,15.4,16.2,7.5,NA,12.1,14.3,14.7,NA,NA,NA,NA,NA,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7
1999-08-01T07:00:00Z,DissSilica,18.1,NA,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.2,18.1,19.6,12,NA,15.8,19.9,19.2,NA,NA,NA,NA,NA,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9
1999-09-01T07:00:00Z,DissSilica,20,NA,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,17.8,9.5,7.9,NA,13.6,15.8,16.9,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7
1999-10-01T07:00:00Z,DissSilica,16.8,NA,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7,10.8,16.1,6.2,NA,9.9,12.2,13.2,NA,NA,NA,NA,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
1999-11-01T08:00:00Z,DissSilica,17.1,NA,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,14.2,13.9,5.9,NA,9.5,11.9,12.6,NA,NA,NA,NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6
1999-12-01T08:00:00Z,DissSilica,16.7,NA,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8,16.8,19.8,6,NA,11.1,14.3,15.1,NA,NA,NA,NA,NA,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5
2000-01-01T08:00:00Z,DissSilica,14.3,NA,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,17.9,16.5,4.6,NA,9.2,14.1,13,NA,NA,NA,NA,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4
2000-02-01T08:00:00Z,DissSilica,17.3,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9,19.3,15.8,15,NA,19,16.1,18.3,NA,NA,NA,NA,NA,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4
2000-03-01T08:00:00Z,DissSilica,12.5,NA,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6,13.3,18.8,14.7,NA,18.1,18.9,17.7,NA,NA,NA,NA,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4
2000-04-01T08:00:00Z,DissSilica,14.2,NA,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9,13.9,16.1,7,NA,10.9,14.9,15.1,NA,NA,NA,NA,NA,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1
2000-05-01T07:00:00Z,DissSilica,12.8,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,11.1,15.9,9.6,NA,12.7,15.7,15.5,NA,NA,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2
2000-06-01T07:00:00Z,DissSilica,13.7,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3,13.6,16,5.6,NA,11.3,13.3,14.7,NA,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1
2000-07-01T07:00:00Z,DissSilica,14.6,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,14.5,15.2,6,NA,11.3,13.9,14.7,NA,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5
2000-08-01T07:00:00Z,DissSilica,14,NA,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2,15,15,7.9,NA,12.7,14.5,14.6,NA,NA,NA,NA,NA,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
2000-09-01T07:00:00Z,DissSilica,14.9,NA,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8,12,19.5,7.8,NA,12.2,14.6,15.4,NA,NA,NA,NA,NA,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3
2000-10-01T07:00:00Z,DissSilica,14.5,NA,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9,13.2,13.5,5.2,NA,8.8,10.7,12.4,NA,NA,NA,NA,NA,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6
2000-11-01T08:00:00Z,DissSilica,15.7,NA,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2,15.3,15.1,5.4,NA,10.1,10.4,12.4,NA,NA,NA,NA,NA,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8
2000-12-01T08:00:00Z,DissSilica,16.3,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4,17.3,15.1,4.8,NA,8.4,9.2,12.9,NA,NA,NA,NA,NA,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8
2001-01-01T08:00:00Z,DissSilica,16.9,NA,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7,19,15.5,4.8,NA,8.2,11.7,12.8,NA,NA,NA,NA,NA,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2
2001-02-01T08:00:00Z,DissSilica,14.1,NA,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4,19,17.1,5.4,NA,8.8,15.1,15.4,NA,NA,NA,NA,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4
2001-03-01T08:00:00Z,DissSilica,13.2,NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8,15.8,16.4,8.3,NA,14.3,15.6,15.7,NA,NA,NA,NA,NA,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3
2001-04-01T08:00:00Z,DissSilica,13,NA,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9,15.9,17.9,6.9,NA,15.1,16.5,17.3,NA,NA,NA,NA,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7
2001-05-01T07:00:00Z,DissSilica,10.7,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,10.5,8,6.6,NA,11,13.8,14.8,NA,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1
2001-06-01T07:00:00Z,DissSilica,12.1,NA,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,10.1,14.4,6.7,NA,10.9,13.1,13.8,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4
2001-07-01T07:00:00Z,DissSilica,12.5,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3,14.9,15.7,6.1,NA,11.4,15.2,14.2,NA,NA,NA,NA,NA,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6
2001-08-01T07:00:00Z,DissSilica,14.4,NA,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,15,7,NA,NA,11.2,12.9,13.9,NA,NA,NA,NA,NA,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4
2001-09-01T07:00:00Z,DissSilica,15.4,NA,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,13.3,15.7,6.4,NA,11.3,13.5,13.6,NA,NA,NA,NA,NA,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8
2001-10-01T07:00:00Z,DissSilica,18.2,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,14.8,17.2,9.6,NA,12.6,13.2,14.4,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2
2001-11-01T08:00:00Z,DissSilica,16,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6,14.9,15,5.7,NA,11.7,13.2,12.8,NA,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5
2001-12-01T08:00:00Z,DissSilica,15.7,NA,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4,17.9,19,6.8,NA,14.9,17.6,18.8,NA,NA,NA,NA,NA,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7
2002-01-01T08:00:00Z,DissSilica,15.5,NA,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6,18.8,16.2,13.3,NA,16,16.8,16.5,NA,NA,NA,NA,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4
2002-02-01T08:00:00Z,DissSilica,14.9,NA,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,21.3,18.5,9.8,NA,12.9,16.3,16.4,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3
2002-03-01T08:00:00Z,DissSilica,15,NA,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6,17.6,17.8,9.8,NA,23.3,15.5,16.5,NA,NA,NA,NA,NA,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2
2002-04-01T08:00:00Z,DissSilica,13.2,NA,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,14,15.5,10.2,NA,13,21.3,15.1,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4
2002-05-01T07:00:00Z,DissSilica,10,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,11.4,14,7.3,NA,11.3,13.2,13.1,NA,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2
2002-06-01T07:00:00Z,DissSilica,2.6,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,10.6,18.6,11.2,NA,12.3,13.1,14.2,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4
2002-07-01T07:00:00Z,DissSilica,14.6,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,14.8,16.4,7.5,NA,12.8,13.8,15.8,NA,NA,NA,NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7
2002-08-01T07:00:00Z,DissSilica,13.1,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1,12.2,15,6.7,NA,11.8,12.3,13.9,NA,NA,NA,NA,NA,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2
2002-09-01T07:00:00Z,DissSilica,16.5,NA,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4,13.3,16.1,8.8,NA,13.5,14.8,15.2,NA,NA,NA,NA,NA,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2
2002-10-01T07:00:00Z,DissSilica,15.6,NA,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6,12.9,14.1,7.3,NA,10.2,12.5,12.2,NA,NA,NA,NA,NA,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6
2002-11-01T08:00:00Z,DissSilica,15.1,NA,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6,NA,14.9,6.1,NA,11.1,12.9,13,NA,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8
2002-12-01T08:00:00Z,DissSilica,14.7,NA,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7,15.3,15.2,5.9,NA,10.4,13,14.2,NA,NA,NA,NA,NA,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1
2003-01-01T08:00:00Z,DissSilica,17.8,NA,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,17.2,18.9,9.9,NA,12.7,16.8,17.6,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
2003-02-01T08:00:00Z,DissSilica,17.6,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1,19.2,18.7,9.8,NA,13.6,18.5,18.5,NA,NA,NA,NA,NA,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3
