MonthYear,Analyte,EMP C10,EMP C10A,EMP C3,EMP C3A,EMP C7,EMP C9,EMP D10,EMP D11,EMP D12,EMP D14A,EMP D15,EMP D16,EMP D19,EMP D22,EMP D24,EMP D26,EMP D28A,EMP D4,EMP D41,EMP D41A,EMP D6,EMP D7,EMP D8,EMP D9,EMP EZ2,EMP EZ2-SJR,EMP EZ6,EMP EZ6-SJR,EMP MD10A,EMP MD7A,EMP NZ002,EMP NZ004,EMP NZ032,EMP NZ068,EMP NZ325,EMP NZS42,EMP P10A,EMP P12A,EMP P8
1996-06-01T07:00:00Z,DissolvedOxygen,8,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7.6,8.3,7.8,NA,8.2,8.5,8.7,NA,NA,NA,NA,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5
1996-07-01T07:00:00Z,DissolvedOxygen,7.8,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,7.9,8.2,7.8,NA,7.8,8.1,8.2,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2
1996-08-01T07:00:00Z,DissolvedOxygen,6.5,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,7.7,8.1,8.3,NA,7.9,8,8.4,NA,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6
1996-09-01T07:00:00Z,DissolvedOxygen,8.5,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8.3,8.3,7.4,NA,7.8,8,8.5,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5
1996-10-01T07:00:00Z,DissolvedOxygen,8.9,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,8.8,8.9,7.6,NA,7.9,8.8,8.8,NA,NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4
1996-11-01T08:00:00Z,DissolvedOxygen,8.7,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,9.7,9.1,7.8,NA,8.4,8.7,9,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1
1996-12-01T08:00:00Z,DissolvedOxygen,8.7,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,9.7,9.5,9.2,NA,9.6,NA,10,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1
1997-02-01T08:00:00Z,DissolvedOxygen,9.4,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,10.2,10.1,9.7,NA,9.8,10.2,10,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3
1997-03-01T08:00:00Z,DissolvedOxygen,9.3,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,9.2,9.8,9,NA,9.3,9.4,9.5,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2
1997-04-01T08:00:00Z,DissolvedOxygen,9.9,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,9.7,9.4,9.5,NA,9,8.8,9.1,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7
1997-05-01T07:00:00Z,DissolvedOxygen,8.9,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,8.2,8.4,8.6,NA,8,8.4,8.4,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
1997-06-01T07:00:00Z,DissolvedOxygen,9.4,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,7.9,8.4,8.1,NA,8.4,8.5,8.5,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7
1997-07-01T07:00:00Z,DissolvedOxygen,NA,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,NA,8.3,8.2,NA,7.9,8.2,8.2,NA,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6
1997-08-01T07:00:00Z,DissolvedOxygen,7.6,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,7.9,8.2,7.9,NA,7.8,8.2,8.4,NA,NA,NA,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3
1997-09-01T07:00:00Z,DissolvedOxygen,9.4,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,8.4,8.1,8.2,NA,7.8,8.2,8.3,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4
1997-10-01T07:00:00Z,DissolvedOxygen,8.1,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,8.4,8.1,7.5,NA,7.8,8.5,8.1,NA,NA,NA,NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8
1997-11-01T08:00:00Z,DissolvedOxygen,8.8,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,8.9,8.7,7.7,NA,7.7,8.2,8.4,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4
1997-12-01T08:00:00Z,DissolvedOxygen,7.6,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,9.4,9.3,8.6,NA,9,9.5,9.9,NA,NA,NA,NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1
1998-01-01T08:00:00Z,DissolvedOxygen,10.6,NA,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,10.3,10.4,8.9,NA,10.2,10,10.3,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9
1998-02-01T08:00:00Z,DissolvedOxygen,9.5,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6,9.3,10,9.8,NA,9.5,10,9.5,NA,NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1
1998-03-01T08:00:00Z,DissolvedOxygen,9.8,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,9.6,10,10,NA,11.1,9.9,9.9,NA,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7
1998-04-01T08:00:00Z,DissolvedOxygen,8.5,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,9.2,9.2,8.9,NA,9.1,9.3,9.4,NA,NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
1998-05-01T07:00:00Z,DissolvedOxygen,8.7,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,8.2,9.15,9.2,NA,9.3,9.1,9.2,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6
1998-06-01T07:00:00Z,DissolvedOxygen,8.7,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7.1,8.5,7.9,NA,8.5,8.7,8.6,NA,8.5,NA,NA,NA,6.7,NA,NA,8.56,NA,NA,NA,NA,NA,NA,7.6
1998-07-01T07:00:00Z,DissolvedOxygen,7.4,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,7,7.9,8.5,NA,7.9,8.1,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
1998-08-01T07:00:00Z,DissolvedOxygen,8.2,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,7.5,7.6,7.4,NA,7.4,7.8,7.7,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8
1998-09-01T07:00:00Z,DissolvedOxygen,7.8,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,8.1,7.6,NA,7.7,8,8.1,NA,NA,NA,NA,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2
1998-10-01T07:00:00Z,DissolvedOxygen,8.5,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,9.2,NA,NA,NA,8.7,9,9.2,9.2,NA,8.2,NA,8.9,NA,NA,NA,11,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1
1998-11-01T08:00:00Z,DissolvedOxygen,8.9,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,10.2,8.1,8.1,NA,8.9,8.9,9.2,NA,NA,NA,NA,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9
1998-12-01T08:00:00Z,DissolvedOxygen,10.2,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,10.8,10.4,NA,NA,10.1,10.8,10.5,NA,10.4,NA,10.8,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
1999-01-01T08:00:00Z,DissolvedOxygen,10.6,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,NA,11,10.9,11.4,10,NA,10.7,11.4,11.4,NA,NA,NA,10.7,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2
1999-02-01T08:00:00Z,DissolvedOxygen,10,NA,10.5,NA,NA,NA,10.9,NA,10.6,NA,NA,10.8,NA,NA,NA,NA,NA,10.8,10.5,NA,11,10.8,11.3,NA,10.7,NA,11,NA,NA,NA,10.5,10.8,10.4,NA,NA,NA,NA,NA,NA
1999-03-01T08:00:00Z,DissolvedOxygen,9.6,NA,10.9,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA,11,NA,10.3,10,11.1,10.4,NA,10.9,10.6,10.6,NA,10.7,NA,10.5,NA,9.9,NA,10.5,10.7,9.3,NA,NA,8.8,NA,NA,10.2
1999-04-01T08:00:00Z,DissolvedOxygen,10.3,NA,9.9,NA,NA,NA,9.5,NA,9.7,NA,NA,9.8,NA,9.5,NA,10.1,10.1,10.2,9.5,NA,9.5,10.7,10,NA,9.7,NA,9.7,NA,10.1,NA,8.4,9,9.2,NA,NA,9.9,NA,NA,10.2
1999-05-01T07:00:00Z,DissolvedOxygen,9.7,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,8.6,9.5,9.2,NA,9,9,9.5,NA,NA,NA,NA,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2
1999-06-01T07:00:00Z,DissolvedOxygen,9.3,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,6.4,NA,8.5,NA,8.2,7.7,8.6,8.2,NA,8.5,8,8.7,NA,8.7,NA,8.6,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
1999-07-01T07:00:00Z,DissolvedOxygen,7.9,NA,7.8,NA,NA,NA,9.3,NA,8.2,NA,NA,8.3,NA,9.3,NA,8,8.2,9.2,8.3,NA,8.03,8.7,7.95,NA,9.2,NA,9.2,NA,7,NA,NA,NA,8.7,NA,NA,8.4,NA,NA,5.7
1999-08-01T07:00:00Z,DissolvedOxygen,8.5,NA,8.5,NA,NA,NA,NA,NA,8.4,NA,NA,NA,NA,8.6,NA,8.9,9.2,8.6,7.4,NA,8.3,9.3,8.9,NA,9,NA,8.9,NA,8.7,NA,NA,NA,8.8,NA,NA,8.7,NA,NA,6.1
1999-09-01T07:00:00Z,DissolvedOxygen,8.3,NA,7.9,NA,NA,NA,8.5,NA,8.7,NA,NA,9,NA,8.9,NA,7.8,8.8,8.9,8.6,NA,8,8,8.6,NA,8.8,NA,8.9,NA,7.2,NA,NA,NA,8.9,NA,NA,9,NA,NA,5
1999-10-01T07:00:00Z,DissolvedOxygen,8,NA,8.8,NA,NA,NA,8.3,NA,NA,NA,NA,9.41,NA,NA,NA,8.32,9.15,8.88,7.6,NA,7.9,8,8.58,NA,NA,NA,NA,NA,7.7,NA,NA,NA,9.4,NA,NA,7.2,NA,NA,3.7
1999-11-01T08:00:00Z,DissolvedOxygen,8.8,NA,8.3,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,9,9.2,8.7,7.6,NA,8,8.2,8.8,NA,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3
1999-12-01T08:00:00Z,DissolvedOxygen,10.2,NA,10.3,NA,NA,NA,10.2,NA,10.39,NA,NA,10.92,NA,9.5,NA,10.5,11,9.8,8.3,NA,8.1,9.8,9.4,NA,9.6,NA,9.1,NA,10.8,NA,NA,NA,8.5,NA,NA,9.3,NA,NA,6.2
2000-01-01T08:00:00Z,DissolvedOxygen,10.1,NA,10.4,NA,NA,NA,9.3,NA,9.5,NA,NA,10.7,NA,10.5,NA,10.6,10.9,9.4,7.9,NA,9,10.1,9.9,NA,10.5,NA,10.1,NA,10.7,NA,NA,NA,9.7,NA,NA,9,NA,NA,7.9
2000-02-01T08:00:00Z,DissolvedOxygen,8.9,NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,10,8.4,9.7,9.1,NA,9.4,9,9.5,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9
2000-03-01T08:00:00Z,DissolvedOxygen,9.4,NA,9,NA,NA,NA,9,NA,9.3,NA,NA,9.6,NA,9.2,NA,9.1,8.6,9.6,9.6,NA,9.8,10,9.8,NA,9.4,NA,9.5,NA,8,NA,9,9.2,8.2,NA,9.9,7.6,NA,NA,9.4
2000-04-01T08:00:00Z,DissolvedOxygen,8.3,NA,9.1,NA,NA,NA,9.4,NA,9,NA,NA,8.8,NA,8.8,NA,9.3,9.5,9,8.4,NA,9.3,9.9,9.6,NA,9.4,NA,9.5,NA,10,NA,NA,9.1,7.9,NA,NA,9.5,NA,NA,8.4
2000-05-01T07:00:00Z,DissolvedOxygen,9.2,NA,9.2,NA,NA,NA,8.2,NA,8.3,NA,NA,8.3,NA,9.4,NA,7.9,7.9,9.2,8.5,NA,8.2,8.9,9.1,NA,9.6,NA,8.1,NA,7.1,NA,7.6,7.7,8.5,NA,7.7,7.9,NA,NA,8.7
2000-06-01T07:00:00Z,DissolvedOxygen,9.4,NA,8.4,NA,NA,NA,8.5,NA,8.3,NA,NA,8.6,NA,7,NA,8.7,8.6,8.7,7.4,NA,8.3,8.1,8.7,NA,7.1,NA,7.1,NA,7.5,NA,NA,6.6,8.9,NA,6.6,8.6,NA,NA,6.7
2000-07-01T07:00:00Z,DissolvedOxygen,8.5,NA,7.6,NA,NA,NA,8.4,NA,8,NA,NA,NA,NA,8.1,NA,7.5,7.8,8.2,7,NA,7.7,7.9,8.1,NA,8.2,NA,8.4,NA,6.8,NA,NA,NA,7.7,NA,7.2,7.3,NA,NA,5.3
2000-08-01T07:00:00Z,DissolvedOxygen,9.5,NA,8.1,NA,NA,NA,8.5,NA,8.4,NA,NA,7.7,NA,8.3,NA,7.6,7.5,8.4,7.8,NA,8,7.8,8.7,NA,8.2,NA,8.3,NA,6.3,NA,NA,NA,7.6,NA,NA,7.5,NA,NA,5.5
2000-09-01T07:00:00Z,DissolvedOxygen,9.4,NA,8.4,NA,NA,NA,8.8,NA,NA,NA,NA,8.6,NA,NA,NA,8.8,10.2,8.4,8.1,NA,7.9,8.4,8.5,NA,8.4,NA,NA,NA,7.9,NA,NA,NA,8.2,NA,NA,NA,NA,NA,7.9
2000-10-01T07:00:00Z,DissolvedOxygen,8.4,NA,8.9,NA,NA,NA,8.6,NA,8.6,NA,NA,NA,NA,8.5,NA,7.9,7.8,8.3,7.7,NA,7.9,8.2,8.4,NA,8.5,NA,8.4,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4
2000-11-01T08:00:00Z,DissolvedOxygen,9,NA,8.9,NA,NA,NA,9,NA,9.4,NA,NA,9.4,NA,NA,NA,9,9.5,9,8.2,NA,8.6,8.6,8.9,NA,NA,NA,NA,NA,9,NA,NA,NA,8.3,NA,NA,6.4,NA,NA,8
2000-12-01T08:00:00Z,DissolvedOxygen,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,9.8,NA,9.6,NA,9.5,9.8,9.5,8.5,NA,9,NA,9.5,NA,9.6,NA,NA,NA,10.1,NA,NA,NA,8.2,NA,NA,7.7,NA,NA,8.6
2001-01-01T08:00:00Z,DissolvedOxygen,10.4,NA,10.8,NA,NA,NA,9.6,NA,9.8,NA,NA,9.8,NA,10.1,NA,9.9,10.4,9.9,8.3,NA,9.5,9.7,9.75,NA,10.1,NA,9.4,NA,10.9,NA,NA,NA,NA,NA,NA,9.4,NA,NA,6.2
2001-02-01T08:00:00Z,DissolvedOxygen,NA,NA,10.7,NA,NA,NA,10.2,NA,10.4,NA,NA,NA,NA,10.1,NA,10.4,10.9,10.4,9,NA,9.3,10.3,10.3,NA,10,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4
2001-03-01T08:00:00Z,DissolvedOxygen,8.6,NA,9.1,NA,NA,NA,9.3,NA,8.9,NA,NA,8.58,NA,8.8,NA,8.8,9.1,9.2,9.7,NA,9,9.8,9.4,NA,9.2,NA,8.8,NA,6.9,NA,NA,8.9,8.4,NA,NA,7.9,NA,NA,6.8
2001-04-01T08:00:00Z,DissolvedOxygen,9.7,NA,9.9,NA,NA,NA,9.3,NA,9.1,NA,NA,9.8,NA,9.2,NA,9.3,9.4,9.3,8.7,NA,8.7,NA,9,NA,9.4,NA,9.3,NA,11.4,NA,NA,NA,9.2,NA,NA,8.7,NA,NA,7.9
2001-05-01T07:00:00Z,DissolvedOxygen,8.7,NA,7.8,NA,NA,NA,8.6,NA,8.9,NA,NA,8.7,NA,NA,NA,8.4,8,8.7,9.4,NA,8.6,8.7,8.6,NA,8.7,NA,NA,NA,7.5,NA,9.1,8.8,7.96,NA,NA,NA,NA,NA,8.7
2001-06-01T07:00:00Z,DissolvedOxygen,11.1,NA,8.1,NA,NA,NA,8.47,NA,8.47,NA,NA,8.6,NA,8.26,NA,8.1,7.9,8.47,8.16,NA,8.4,8.57,8.6,NA,8.4,NA,8.6,NA,6.94,NA,8.08,8.54,7.96,NA,8.39,7.5,NA,NA,4.6
2001-07-01T07:00:00Z,DissolvedOxygen,10.7,NA,6,NA,NA,NA,8.3,NA,8.1,NA,NA,8.17,NA,8.3,NA,8.02,8.02,8.1,7.6,NA,7.9,8.2,8.3,NA,8.3,NA,8.1,NA,7.43,NA,NA,NA,7.4,NA,NA,NA,NA,NA,4.95
2001-08-01T07:00:00Z,DissolvedOxygen,10.6,NA,7.7,NA,NA,NA,8.79,NA,8.99,NA,NA,7.98,NA,8.67,NA,7.98,7.98,8.62,7.52,NA,7.96,8.6,8.67,NA,8.67,NA,8.47,NA,7.27,NA,7.18,7.4,7.8,NA,7.26,NA,NA,NA,4.59
2001-09-01T07:00:00Z,DissolvedOxygen,10.6,NA,7.7,NA,NA,NA,8.6,NA,8.4,NA,NA,NA,NA,8.4,NA,7.9,8.2,8.3,7.4,NA,8,8.2,8.3,NA,8.4,NA,8.4,NA,7.9,NA,7.64,7.8,7.8,NA,7.8,7.6,NA,NA,6.2
2001-10-01T07:00:00Z,DissolvedOxygen,8,NA,7.9,NA,NA,NA,8.6,NA,8.7,NA,NA,8.5,NA,8,NA,8.1,8.4,8.4,7.7,NA,7.9,8.15,8.3,NA,8.5,NA,8.6,NA,7.5,NA,7.7,7.8,7.9,NA,7.7,7.1,NA,NA,6.1
2001-11-01T08:00:00Z,DissolvedOxygen,8.6,NA,7.4,NA,NA,NA,8.2,NA,8.4,NA,NA,8.2,NA,8.4,NA,8.2,9,8.3,7.4,NA,7.8,8.6,8.1,NA,8.1,NA,8.3,NA,8.3,NA,NA,NA,7.6,NA,NA,7.1,NA,NA,9
2001-12-01T08:00:00Z,DissolvedOxygen,9.3,NA,9.6,NA,NA,NA,9.9,NA,9.9,NA,NA,9.9,NA,9.9,NA,9.9,10.2,9.9,8.5,NA,9.4,9.4,10.4,NA,9.9,NA,10,NA,9.9,NA,NA,NA,8.4,NA,NA,7.8,NA,NA,8.3
2002-01-01T08:00:00Z,DissolvedOxygen,7.9,NA,9.6,NA,NA,NA,8.5,NA,9.3,NA,NA,8.3,NA,8.1,NA,8.1,9.4,8.2,9,NA,8.8,8.9,8.3,NA,8.7,NA,8.8,NA,6.2,NA,8.6,8.6,7.8,NA,8.9,7.8,NA,NA,7
2002-02-01T08:00:00Z,DissolvedOxygen,8.9,NA,10.1,NA,NA,NA,11.3,NA,10.8,NA,NA,11,NA,10.7,NA,10.6,10.4,10.5,9.1,NA,9.5,10.2,10.2,NA,10.5,NA,10.2,NA,10.3,NA,NA,NA,9.7,NA,NA,9.1,NA,NA,6
2002-03-01T08:00:00Z,DissolvedOxygen,9.4,NA,9.8,NA,NA,NA,9.8,NA,9.7,NA,NA,NA,NA,9.8,NA,9.7,9.35,9.8,9.1,NA,9.1,9.3,9.5,NA,9.8,NA,9.5,NA,10.2,NA,NA,9,9.2,NA,NA,8.3,NA,NA,6.1
