MonthYear,Analyte,C10A,C3A,D26,D28A,D4,D41,D6,D7,D8,MD10A,P8
1979-04-01T08:00:00Z,Temperature,15.16,15.004999999999999,15.9,16.22,15.920000000000002,NA,15.21,15.59,15.605,NA,15.605
1979-05-01T07:00:00Z,Temperature,19.235,17.4,18.675,19.105,18.305,NA,17.61,17.575000000000003,18.11,NA,20.11
1979-06-01T07:00:00Z,Temperature,23.119999999999997,19.52,22.48,23.759999999999998,20.635,NA,20.09,20.12,21.02,NA,NA
1979-07-01T07:00:00Z,Temperature,25.83,21.31,22.68,23.64,21.635,NA,20.6,20.8,21.1,NA,25.1
1979-08-01T07:00:00Z,Temperature,23.95,21.72,21.535,22.975,21.505,NA,20.92,20.915,21.25,NA,24.705
1979-09-01T07:00:00Z,Temperature,23,21.235,22.700000000000003,22.52,22.854999999999997,NA,22,22.21,23,NA,24.28
1979-10-01T07:00:00Z,Temperature,17.24,17.46,18.85,19.22,19.785,NA,18.88,19.09,18.785,NA,18.85
1979-11-01T08:00:00Z,Temperature,11.74,11,13.76,11.76,16,NA,13.81,15,15.81,NA,11.81
1979-12-01T08:00:00Z,Temperature,11,10.2,9.79,10.9,12,NA,12.11,12.21,11,NA,11
1980-02-01T08:00:00Z,Temperature,10.6,10.19,9.87,9.56,10.6,11.86,10.6,10.86,10.6,NA,9.86
1980-03-01T08:00:00Z,Temperature,13.08,10.9,13.030000000000001,12.98,12.715,12.815000000000001,13.14,11.99,13.055,NA,13.13
1980-04-01T08:00:00Z,Temperature,13.58,13.315000000000001,14.52,14.995,15.105,15.4,16.22,14.504999999999999,16.08,NA,14.72
1980-05-01T07:00:00Z,Temperature,18.9,17.9,18.695,19.96,18.71,16.4,17.21,17.975,17.605,NA,18.79
1980-06-01T07:00:00Z,Temperature,19.02,19.52,21.76,21.035,20.26,17.52,19.26,19.73,20,NA,19.880000000000003
1980-07-01T07:00:00Z,Temperature,21.67,20.11,21.31,23.240000000000002,20.93,18.22,19.740000000000002,20.22,20.265,NA,23.61
1980-08-01T07:00:00Z,Temperature,24.854999999999997,21.645,22.04,23.564999999999998,21.145,18.62,19.475,20.310000000000002,20.975,NA,26
1980-09-01T07:00:00Z,Temperature,22.07,20.39,21.035,22.035,20.259999999999998,17.810000000000002,18.15,18.509999999999998,19.125,NA,22.57
1980-10-01T07:00:00Z,Temperature,15.3,15.690000000000001,16.785,17.24,17.189999999999998,15.879999999999999,16.595,16.365000000000002,16.5,NA,16.880000000000003
1980-11-01T08:00:00Z,Temperature,13.73,13.26,13.73,14.81,13.81,13.89,13.76,13,13.73,NA,14
1980-12-01T08:00:00Z,Temperature,8.83,8.25,7.79,8.83,10,10.11,9.9,9.11,9.83,NA,11
1981-01-01T08:00:00Z,Temperature,8.91,9.25,8.78,8.91,10,11,9.83,9.1,9.83,NA,10.1
1981-02-01T08:00:00Z,Temperature,13.6,11.19,12,12.86,12.19,NA,12.19,12.25,12.11,NA,14
1981-03-01T08:00:00Z,Temperature,15.754999999999999,12.375,12.99,14.3,13.375,NA,13.92,12.93,13.375,NA,14.59
1981-04-01T08:00:00Z,Temperature,17.61,16.195,18.034999999999997,18.11,17.14,15.72,17.08,16.9,17.494999999999997,NA,18.244999999999997
1981-05-01T07:00:00Z,Temperature,21.575,19.395,20.415,21.55,20.125,16.79,18.53,19.395,18.93,NA,21.915
1981-06-01T07:00:00Z,Temperature,24.465,23.130000000000003,23.535,24.995,22.01,19.380000000000003,21.675,21.39,22.035,NA,25.035
1981-07-01T07:00:00Z,Temperature,25.635,22.825,24.240000000000002,24.635,21.825,19.43,21.22,21.165,22,NA,25.905
1981-08-01T07:00:00Z,Temperature,23.29,21.525,22.29,23.79,20.94,19.11,19.22,20.17,NA,NA,NA
1981-09-01T07:00:00Z,Temperature,22.700000000000003,21.71,22.619999999999997,23.78,21.064999999999998,19.76,19.564999999999998,20.28,20.47,NA,24.39
1981-10-01T07:00:00Z,Temperature,18.88,17.35,19.729999999999997,19.29,19.305,16.925,17.305,18.095,18.240000000000002,NA,19.72
1981-11-01T08:00:00Z,Temperature,15.76,15.13,14.81,15.76,14.89,15.26,15.13,15.37,16,NA,15.89
1981-12-01T08:00:00Z,Temperature,12.79,10.25,11.74,10.83,11.79,15.83,12.79,11.9,11.77,NA,11
1982-01-01T08:00:00Z,Temperature,8.78,7.28,8.77,7.95,9.94,8.04,6.91,10.12,7.85,NA,8.12
1982-02-01T08:00:00Z,Temperature,9.93,7.28,12.56,8.86,12.85,12.04,11.84,11.1,12.72,NA,10.02
1982-03-01T08:00:00Z,Temperature,10.99,10.755,12.225000000000001,12.66,11.76,11.379999999999999,12.18,10.925,12.555,NA,11.465
1982-04-01T08:00:00Z,Temperature,14.69,11.62,13.97,16.605,12.55,12.71,13.51,12.75,12.37,NA,NA
1982-05-01T07:00:00Z,Temperature,17.75,15.5,20.41,19.5,19.63,16.69,16.44,18,NA,NA,21.41
1982-06-01T07:00:00Z,Temperature,19.725,18.805,20.96,22.47,19.33,17.41,18.73,19.284999999999997,19.115000000000002,NA,21.525
1982-07-01T07:00:00Z,Temperature,21.59,21.645,22.61,23.59,21.490000000000002,19.515,20.275,20.86,21.68,NA,23.695
1982-08-01T07:00:00Z,Temperature,21.5,20.215,22.2,24.58,21.76,19.935000000000002,20.65,20.634999999999998,20.93,NA,23.9
1982-09-01T07:00:00Z,Temperature,19.064999999999998,18.455,20.17,22.15,21.020000000000003,18.634999999999998,19.945,21.25,20.335,NA,20.990000000000002
1982-10-01T07:00:00Z,Temperature,14.83,16.035,16.884999999999998,18.729999999999997,17.925,16.955,17.700000000000003,17.634999999999998,13.55,NA,16.97
1982-11-01T08:00:00Z,Temperature,13.81,13.37,13.76,16.86,13.95,14.09,13.94,14.17,13.87,NA,15.04
1982-12-01T08:00:00Z,Temperature,10.89,10.19,10.82,10.96,10.04,11.14,10.98,9.21,9.91,NA,12.16
1983-01-01T08:00:00Z,Temperature,6.82,7.18,9.82,6.79,9.8,9.87,9.78,NA,9.76,NA,6.91
1983-02-01T08:00:00Z,Temperature,10.65,9.11,11.57,10.58,11.85,12,12.81,12.07,11.69,NA,9.89
1983-03-01T08:00:00Z,Temperature,12.54,10.21,12.5,12.63,12.06,12.2,11.92,12.36,11.76,NA,12.62
1983-05-01T07:00:00Z,Temperature,15.59,13.39,15.69,15.52,15.28,15.43,15.16,15.56,14.98,NA,15.84
1983-06-01T07:00:00Z,Temperature,19.76,17.76,21.8,21.7,20.56,19.64,20.29,20.86,21.07,NA,21.13
1983-07-01T07:00:00Z,Temperature,22.64,19.27,21.77,22.65,20.61,19.67,20.59,21.8,21.61,NA,22.92
1983-08-01T07:00:00Z,Temperature,20.48,20.88,23.46,25.47,22.64,20.61,21.47,22.94,22.46,NA,24.51
1983-09-01T07:00:00Z,Temperature,18.49,18.36,19.73,21.49,20.34,19.47,20.18,20.67,20.02,NA,19.68
1983-10-01T07:00:00Z,Temperature,18.72,16.08,18.75,19.73,19.12,19.42,19.19,20.46,19.06,NA,18.87
1983-11-01T08:00:00Z,Temperature,14.93,15.42,16.02,15.93,16.36,16.47,16.4,16.48,16.33,NA,16.16
1983-12-01T08:00:00Z,Temperature,9.89,9.24,10.77,10.95,10.93,12.02,10.87,11.14,10.82,NA,11.15
1984-01-01T08:00:00Z,Temperature,9.84,8.17,9.77,9.86,8.94,10.24,10.15,9.2,9.08,NA,10.04
1984-02-01T08:00:00Z,Temperature,10.71,9.19,11.85,11.68,11.18,10.26,11.18,11.27,10.13,NA,11.97
1984-03-01T08:00:00Z,Temperature,12.68,11.39,13.49,13.84,13.77,13.93,14.67,14.13,13.56,NA,13.21
1984-04-01T08:00:00Z,Temperature,15.49,14.03,14.48,14.48,14.85,13.98,14.74,15.2,14.64,NA,15.66
1984-05-01T07:00:00Z,Temperature,17.4,16.21,17.43,19.4,17.89,17.07,17.79,18.26,17.65,NA,20.49
1984-06-01T07:00:00Z,Temperature,19.64,19.52,20.65,21.84,20.31,17.51,19.15,19.73,19.96,NA,23.38
1984-07-01T07:00:00Z,Temperature,27.115000000000002,22.215000000000003,24.37,26.16,22.994999999999997,20.1,21.955,22.174999999999997,23.395,NA,27.439999999999998
1984-08-01T07:00:00Z,Temperature,23.07,21.33,23.645,24.685000000000002,22.13,19.285,21.09,22.37,22.02,NA,26.119999999999997
1984-09-01T07:00:00Z,Temperature,21.22,19.61,22.505,21.885,22.595,19.685000000000002,20.54,22.36,22.494999999999997,NA,23.32
1984-10-01T07:00:00Z,Temperature,15.73,16.06,16.74,15.75,18.78,18.86,19.75,19,19.73,NA,16.85
1984-11-01T08:00:00Z,Temperature,10.74,10.06,14.76,10.81,15.96,15.07,14.93,15.17,15.87,NA,12.03
1984-12-01T08:00:00Z,Temperature,11.75,10.16,9.78,9.89,8.94,11.06,9.91,9.14,8.85,NA,11.07
1985-01-01T08:00:00Z,Temperature,10.82,8.23,7.76,7.93,7.93,9.89,8.78,8.11,7.76,NA,9.1
1985-02-01T08:00:00Z,Temperature,9.71,8.04,8.57,8.58,9.95,12.11,10.96,10.15,9.86,NA,10.8
1985-03-01T08:00:00Z,Temperature,12.915,11.68,12.61,12.485,12.18,12.33,13.13,13.42,13,NA,13.175
1985-04-01T08:00:00Z,Temperature,16.505,16.8,15.985,18.515,15.635,14.780000000000001,15.08,15.945,16.015,NA,19.485
1985-05-01T07:00:00Z,Temperature,NA,18.380000000000003,18.045,19.479999999999997,17.46,15.6,17.439999999999998,17.740000000000002,17.915,NA,20.905
1985-06-01T07:00:00Z,Temperature,23.28,21.725,22.494999999999997,23.045,21.405,19.63,20.93,21.275,21.345,NA,24.6
1985-07-01T07:00:00Z,Temperature,21.85,22.08,23.68,24.095,23.115000000000002,NA,20.455,21.92,21.869999999999997,NA,26.235
1985-08-01T07:00:00Z,Temperature,20.715,21.630000000000003,22.21,23.09,20.740000000000002,NA,19.795,19.985,20.17,NA,24.27
1985-09-01T07:00:00Z,Temperature,20.36,20.9,20.71,21.685000000000002,21.18,NA,20.22,20.54,19.06,NA,22.5
1985-10-01T07:00:00Z,Temperature,17.805,18.2,18.77,18.79,18.259999999999998,16.845,17.74,17.145,17.22,NA,19.72
1985-11-01T08:00:00Z,Temperature,9.8,9.97,10.77,10.73,11.98,NA,10.97,11.11,11.91,NA,11.74
1985-12-01T08:00:00Z,Temperature,12.89,10.95,10.82,10.79,11.08,11.23,11.09,11.24,11.98,NA,10.89
1986-01-01T08:00:00Z,Temperature,10.02,9.12,9.77,8.89,8.86,10.9,9.79,9.01,8.77,NA,9.05
1986-02-01T08:00:00Z,Temperature,11.13,10.19,10.57,10,10.95,12.05,11.87,11.17,11.76,NA,11.19
1986-03-01T08:00:00Z,Temperature,11.97,11.16,16.41,15.9,12.2,12.34,13.13,12.42,11.98,NA,16.44
1986-04-01T08:00:00Z,Temperature,15.25,14.35,16.7,14.73,16.25,15.37,16.09,16.62,15.95,NA,16.07
1986-05-01T07:00:00Z,Temperature,17.41,19.31,19.61,20.119999999999997,18.41,15.45,17.4,17.69,18.44,NA,18.67
1986-06-01T07:00:00Z,Temperature,20.065,21.705,21.155,22.4,21.05,NA,18.46,18.53,19.51,NA,21.545
1986-07-01T07:00:00Z,Temperature,25.22,20.67,22.875,NA,21.145,NA,19.875,20.36,21.295,NA,25.62
1986-08-01T07:00:00Z,Temperature,21.515,22.82,23,23.455,20.425,18.98,19.725,19.35,19.619999999999997,NA,25.1
1986-09-01T07:00:00Z,Temperature,18.89,19.6,20.005000000000003,20.585,19.445,18.884999999999998,18.59,18.93,19.415,NA,20.869999999999997
1986-10-01T07:00:00Z,Temperature,15.11,15.27,16.77,17.75,17.21,16.41,17.11,16.53,16.97,NA,16.94
1986-11-01T08:00:00Z,Temperature,13.75,13.2,13.79,16.84,14.05,13.23,14.06,14.29,13.97,NA,14.01
1986-12-01T08:00:00Z,Temperature,10.81,9.83,10.74,10.75,10.82,12.08,11.92,11.08,10.86,NA,10.78
1987-01-01T08:00:00Z,Temperature,9.91,9.02,8.85,8.77,9.08,10.2,10.07,10.23,8.99,NA,9.84
1987-02-01T08:00:00Z,Temperature,11.57,9.06,10.9,9.87,11.6,12.76,12.58,11.89,12.56,NA,10.56
1987-03-01T08:00:00Z,Temperature,12.54,12.33,12.56,13.55,12.7,13.85,13.57,13.09,13.49,NA,14.51
1987-04-01T08:00:00Z,Temperature,17,17.005,17.495,18.479999999999997,17.31,15.98,17.240000000000002,17.19,17.134999999999998,NA,19.035
1987-05-01T07:00:00Z,Temperature,20.735,19.29,21.425,21.955,19.96,17.22,18.915,19.895000000000003,20.205,NA,22.75
1987-06-01T07:00:00Z,Temperature,21.265,21.665,21.119999999999997,22.015,20.415,19.42,20.03,19.795,20.04,NA,21.9
1987-07-01T07:00:00Z,Temperature,22.96,22.125,21.200000000000003,22.875,20.695,NA,20.095,20.59,21.125,NA,24.045
1987-08-01T07:00:00Z,Temperature,24.47,21.384999999999998,22.585,24.25,21,20.055,21.46,20.295,21.46,NA,25.485
1987-09-01T07:00:00Z,Temperature,23.479999999999997,21.61,22.479999999999997,22.48,21.095,19.705,20.55,20.47,20.994999999999997,NA,24.5
1987-10-01T07:00:00Z,Temperature,19.314999999999998,18.555,19.75,19.785,18.985,18.28,18.06,18.314999999999998,17.96,NA,20.835
1987-11-01T08:00:00Z,Temperature,14.74,15.265,16.259999999999998,16.31,16.759999999999998,16.8,16.74,15.9,16.73,NA,16.75
1987-12-01T08:00:00Z,Temperature,11.77,9.81,11.74,11.74,12.81,13.86,13.79,12.94,13.77,NA,13.76
1988-01-01T08:00:00Z,Temperature,9.91,9.08,7.76,7.77,8.93,10.16,9.02,8.18,7.94,NA,7.85
1988-02-01T08:00:00Z,Temperature,12.95,11.17,11.84,12.59,12.92,NA,12.69,13.77,13.63,NA,12.58
1988-03-01T08:00:00Z,Temperature,13.91,14.785,14,13.52,15.175,NA,15.125,15.405000000000001,15.055,NA,14.49
1988-04-01T08:00:00Z,Temperature,15.07,15.33,17.49,18.085,17.619999999999997,15.73,17.045,18,17.994999999999997,NA,18.47
1988-05-01T07:00:00Z,Temperature,17.315,19.195,19.009999999999998,18.455,18.6,17.34,18.055,17.935000000000002,NA,NA,19.675
1988-06-01T07:00:00Z,Temperature,19.71,20.229999999999997,20.95,21.465,18.814999999999998,17.549999999999997,19.725,19.299999999999997,19.605,NA,22.564999999999998
1988-07-01T07:00:00Z,Temperature,23.045,22.759999999999998,23.630000000000003,24.78,22.52,19.72,20.945,21.4,21.825000000000003,NA,25.455
1988-08-01T07:00:00Z,Temperature,22.14,21.865,22.04,23.1,21.02,19.61,20.270000000000003,20.545,21.12,NA,25.455
1988-09-01T07:00:00Z,Temperature,20.435,22.270000000000003,21.560000000000002,20.990000000000002,20,18.119999999999997,18.994999999999997,19.29,19.48,NA,24.045
1988-10-01T07:00:00Z,Temperature,19.735,19.425,19.810000000000002,19.82,18.744999999999997,17.36,18.244999999999997,18.425,18.73,NA,20.725
1988-11-01T08:00:00Z,Temperature,16.75,15.9,16.74,16.73,16.93,15.1,15.93,16.16,15.85,NA,17.77
1988-12-01T08:00:00Z,Temperature,10.82,10.91,10.73,10.74,11.78,12.86,11.79,11.91,11.77,NA,10.76
1989-01-01T08:00:00Z,Temperature,7.03,7.15,6.86,6.8,8.78,9.86,9.77,7.95,9.76,NA,6.77
1989-02-01T08:00:00Z,Temperature,9.65,8.75,8.75,8.58,8.67,9.95,9.74,10.03,8.64,NA,8.63
1989-03-01T08:00:00Z,Temperature,15.74,12.4,14.09,15.65,13.42,NA,14.43,14.43,14.37,NA,16.16
1989-04-01T08:00:00Z,Temperature,17.740000000000002,16.240000000000002,17.64,19.59,18.11,NA,17.11,17.42,16.98,NA,19.86
1989-05-01T07:00:00Z,Temperature,17.165,17.285,18.665,19.395,17.985,NA,17.985,17.225,18.79,NA,20.735
1989-06-01T07:00:00Z,Temperature,21.310000000000002,20.455,20.259999999999998,21.325,19.64,17.52,19.155,18.325000000000003,19.07,NA,22.93
1989-07-01T07:00:00Z,Temperature,25.11,21.495,22.605,24.59,21.225,19.384999999999998,20.185000000000002,21.060000000000002,22.12,NA,25.189999999999998
1989-08-01T07:00:00Z,Temperature,24.064999999999998,20.525,21.490000000000002,22.990000000000002,21.365000000000002,19.564999999999998,19.8,20.240000000000002,20.185,NA,25.2
1989-09-01T07:00:00Z,Temperature,21.145,19.27,20.575000000000003,21.475,20.07,19.73,19.34,19.549999999999997,19.725,NA,23.15
1989-10-01T07:00:00Z,Temperature,18.82,18.085,19.3,19.735,19.28,18.450000000000003,18.7,19.565,18.560000000000002,NA,20.39
1989-11-01T08:00:00Z,Temperature,14.74,13.9,14.73,14.74,15.86,14.95,16.82,16.06,15.78,NA,14.74
1989-12-01T08:00:00Z,Temperature,10.79,10.98,11.79,11.79,13.01,12.17,11.97,12.23,12.89,NA,11.87
1990-01-01T08:00:00Z,Temperature,10.01,10.07,9.81,8.82,10.09,10.18,10.01,9.25,9.92,NA,8.98
1990-02-01T08:00:00Z,Temperature,10.59,6.61,7.56,9.22,11.56,NA,10.69,10.77,10.6,NA,9.87
1990-03-01T08:00:00Z,Temperature,16.65,14.03,14.58,15.54,15.03,14.09,13.85,15.3,13.76,NA,15.74
1990-04-01T08:00:00Z,Temperature,18.979999999999997,16.58,17.56,17.545,16.985,15.59,15.81,16.740000000000002,16.21,NA,19.22
1990-05-01T07:00:00Z,Temperature,20.015,17.645,18.545,18.965,19.04,17.595,18.775,18.85,20.14,NA,20.22
1990-06-01T07:00:00Z,Temperature,21.1,21.23,22.175,23.549999999999997,20.91,18.09,20.88,20.83,20.799999999999997,NA,23.875
1990-07-01T07:00:00Z,Temperature,24.615000000000002,22.385,23.61,25.645,21.25,20.365000000000002,20.689999999999998,20.58,21.130000000000003,NA,26.37
1990-08-01T07:00:00Z,Temperature,24.545,23.14,23.085,24.465,21.665,20.79,21.18,20.975,21.115,NA,25.04
1990-09-01T07:00:00Z,Temperature,22.03,21.58,22.025,22.47,20.965,19.515,20.71,20.965,21.61,NA,23.13
1990-10-01T07:00:00Z,Temperature,17.77,16.12,17.73,17.74,18.12,17.32,18.06,18.55,17.93,NA,17.93
1990-11-01T08:00:00Z,Temperature,13.95,16.03,13.79,13.81,14.12,14.34,15.15,14.41,15.05,NA,15
1990-12-01T08:00:00Z,Temperature,8.98,9.15,9.77,9.75,10.89,NA,10.9,11.12,10.85,NA,9.8
1991-01-01T08:00:00Z,Temperature,10.87,6.03,5.77,6.76,6.96,NA,8.03,7.18,6.9,NA,6.82
1991-02-01T08:00:00Z,Temperature,15.84,14.19,12.82,12.8,13.17,13.22,13.08,13.28,12.97,NA,13.04
1991-03-01T08:00:00Z,Temperature,12.83,11.83,12.18,12.235,12.504999999999999,12.73,12.515,12.735,11.870000000000001,NA,13.085
1991-04-01T08:00:00Z,Temperature,15,16.025,15.504999999999999,16.03,14.605,13.39,14.629999999999999,14.915,14.54,NA,15.985
1991-05-01T07:00:00Z,Temperature,16.794999999999998,15.495000000000001,17.990000000000002,18.48,16.98,15.465,16.22,16.83,16.615000000000002,NA,18.21
1991-06-01T07:00:00Z,Temperature,21.53,20.855,20.97,21.465,19.215,17.785,19.035,18.665,19.475,NA,22.555
1991-07-01T07:00:00Z,Temperature,23.615000000000002,22.38,23.01,24.6,20.6,17.62,19.6,19.66,20.64,NA,23.78
1991-08-01T07:00:00Z,Temperature,23.75,23.14,22.61,23.66,20.455,19.51,20.490000000000002,20.134999999999998,20.485,NA,24.965
1991-09-01T07:00:00Z,Temperature,24.36,22.905,22.025,22.545,21.035,18.64,19.505000000000003,20.78,20.47,NA,24.975
1991-10-01T07:00:00Z,Temperature,22.73,20.73,21.28,21.765,20.78,18.435000000000002,19.785,20.015,20.25,NA,23.73
1991-11-01T08:00:00Z,Temperature,13.89,14.92,15.75,15.76,16,13.84,13.75,16.25,13.73,NA,15.89
1991-12-01T08:00:00Z,Temperature,8.04,9.17,9.8,8.83,10.06,11.23,10.1,10.24,10,NA,9.97
1992-01-01T08:00:00Z,Temperature,8.81,7.97,7.77,7.76,8.87,9.97,9.82,9.06,8.78,NA,8.82
1992-02-01T08:00:00Z,Temperature,14.82,9.01,13.73,13.57,13.72,14.01,13.8,14.04,13.67,NA,14.68
1992-03-01T08:00:00Z,Temperature,17.04,14.7,15.059999999999999,15.555,15.155,15.33,15.6,15.915,15.94,NA,16.385
1992-04-01T08:00:00Z,Temperature,16.814999999999998,18.01,17.145,18.21,17.8,16.51,17.189999999999998,17.155,17.5,NA,19.095
1992-05-01T07:00:00Z,Temperature,21.869999999999997,21.880000000000003,21.509999999999998,22.015,20.535,18.205,19.965,19.884999999999998,19.905,NA,22.875
1992-06-01T07:00:00Z,Temperature,23.495,22.12,22.465,23.965,20.810000000000002,19.880000000000003,19.59,20.255000000000003,20.509999999999998,NA,25.07
1992-07-01T07:00:00Z,Temperature,22.965,22.365000000000002,23.64,24.619999999999997,22.305,21.425,21.705,21.655,22.64,NA,25.134999999999998
1992-08-01T07:00:00Z,Temperature,24.955,23.67,24.2,24.245,21.57,19.175,20.57,21.299999999999997,21.59,NA,26.09
