MonthYear,Analyte,C10A,C3A,D26,D28A,D4,D41,D6,D7,D8,MD10A,P8
1979-08-01T07:00:00Z,Chlorophyll,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1979-09-01T07:00:00Z,Chlorophyll,21.465,2.4,3.4,6.335,20.23,NA,4.94,12.43,24.71,NA,8.805
1979-10-01T07:00:00Z,Chlorophyll,NA,NA,2.12,3.6950000000000003,15.595,NA,2.165,17.22,17.6,NA,11.275
1979-11-01T08:00:00Z,Chlorophyll,5.72,0.78,NA,2.63,NA,NA,2.17,3.71,3.71,NA,5.72
1979-12-01T08:00:00Z,Chlorophyll,8.65,0.62,0.93,3.09,4.64,NA,1.7,4.64,2.63,NA,9.88
1980-02-01T08:00:00Z,Chlorophyll,2.78,1.24,0.78,0.47,1.39,3.4,1.7,1.09,1.09,NA,1.86
1980-03-01T08:00:00Z,Chlorophyll,13.05,3.5549999999999997,3.945,3.17,4.635,2.86,3.17,3.865,2.475,NA,8.805
1980-04-01T08:00:00Z,Chlorophyll,13.510000000000002,4.175,3.17,2.785,3.79,3.71,6.72,7.57,4.25,NA,7.805
1980-05-01T07:00:00Z,Chlorophyll,18.61,6.18,4.56,3.17,5.64,11.2,7.49,11.040000000000001,9.959999999999999,NA,13.434999999999999
1980-06-01T07:00:00Z,Chlorophyll,21.77,5.175,3.56,3.71,5.1,9.58,13.44,17.6,12.35,NA,19.92
1980-07-01T07:00:00Z,Chlorophyll,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980-08-01T07:00:00Z,Chlorophyll,40.64,2.415,3.835,7.91,5.07,3.22,9.27,39.894999999999996,31.744999999999997,NA,6.675000000000001
1980-09-01T07:00:00Z,Chlorophyll,16.805,NA,12.605,12.665000000000001,7.355,6.365,7.355,35.88,19.705,NA,9.02
1980-10-01T07:00:00Z,Chlorophyll,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980-11-01T08:00:00Z,Chlorophyll,6.06,1.36,3.09,12.6,1.73,1.12,0.75,11.98,7.91,NA,5.56
1980-12-01T08:00:00Z,Chlorophyll,3.34,1.73,0.38,1.49,0.87,1.49,3.09,7.91,4.7,NA,4.08
1981-01-01T08:00:00Z,Chlorophyll,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981-02-01T08:00:00Z,Chlorophyll,6.3,NA,0.75,1.36,1.36,NA,0.87,2.23,0.75,NA,7.66
1981-03-01T08:00:00Z,Chlorophyll,10.32,2.97,1.12,1.55,NA,NA,2.785,3.955,2.165,NA,8.215
1981-04-01T08:00:00Z,Chlorophyll,28.1,1.545,3.785,7.5649999999999995,6.33,3.48,3.71,5.25,7.18,NA,13.125
1981-05-01T07:00:00Z,Chlorophyll,35.125,1.78,26.865000000000002,30.34,19.69,4.25,8.19,19.994999999999997,18.685000000000002,NA,9.5
1981-06-01T07:00:00Z,Chlorophyll,44.155,1.165,3.015,4.87,5.795,1.395,2.475,15.52,20.15,NA,4.405
1981-07-01T07:00:00Z,Chlorophyll,35.974999999999994,0.625,2.01,11.2,6.645,1.24,2.47,8.885,12.51,NA,16.985
1981-08-01T07:00:00Z,Chlorophyll,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981-09-01T07:00:00Z,Chlorophyll,24.86,0.5449999999999999,2.09,4.404999999999999,15.75,1.47,3.0949999999999998,8.65,7.57,NA,5.72
1981-10-01T07:00:00Z,Chlorophyll,13.515,0.39,1.935,3.71,4.325,1.7799999999999998,4.17,9.42,4.945,NA,12.51
1981-11-01T08:00:00Z,Chlorophyll,16.68,2.32,NA,2.32,1.39,1.7,4.33,6.8,3.25,NA,11.89
1981-12-01T08:00:00Z,Chlorophyll,4.64,NA,0.93,1.24,1.39,3.09,2.63,2.63,0.93,NA,4.02
1982-01-01T08:00:00Z,Chlorophyll,3.09,1.24,NA,0.77,NA,NA,NA,NA,NA,NA,3.09
1982-02-01T08:00:00Z,Chlorophyll,3.4,1.39,1.85,NA,4.17,0.77,2.32,1.08,2.32,NA,5.71
1982-03-01T08:00:00Z,Chlorophyll,5.715,3.4749999999999996,1.3900000000000001,0.46,NA,2.86,2.4699999999999998,3.4749999999999996,1.47,NA,4.79
1982-04-01T08:00:00Z,Chlorophyll,9.26,3.86,2.01,NA,2.93,2.78,2.93,2.16,2.47,NA,NA
1982-05-01T07:00:00Z,Chlorophyll,6.49,2.93,3.09,3.86,4.32,NA,NA,8.5,NA,NA,7.26
1982-06-01T07:00:00Z,Chlorophyll,15.129999999999999,3.3200000000000003,13.585,36.745000000000005,27.555,12.114999999999998,15.44,27.325000000000003,21.38,NA,15.36
1982-07-01T07:00:00Z,Chlorophyll,17.675,1.705,6.715,9.725,26.015,3.935,6.025,11.580000000000002,18.14,NA,12.425
1982-08-01T07:00:00Z,Chlorophyll,12.739999999999998,1.7,14.975,18.6,6.715,10.805,3.24,7.335,3.785,NA,4.015
1982-09-01T07:00:00Z,Chlorophyll,7.565,1.545,9.649999999999999,NA,13.434999999999999,3.4749999999999996,4.09,15.36,18.37,NA,NA
1982-10-01T07:00:00Z,Chlorophyll,4.015000000000001,0.775,5.02,21.925,31.259999999999998,4.635,4.4799999999999995,19.994999999999997,17.445,NA,3.24
1982-11-01T08:00:00Z,Chlorophyll,3.86,1.24,1.09,9.11,5.25,3.71,1.54,16.83,16.83,NA,1.24
1982-12-01T08:00:00Z,Chlorophyll,8.8,2.32,1.08,2.16,1.24,1.54,1.24,3.71,1.08,NA,5.25
1983-01-01T08:00:00Z,Chlorophyll,1.7,1.24,2.32,1.08,0.93,1.08,0.93,NA,0.46,NA,2.32
1983-02-01T08:00:00Z,Chlorophyll,1.54,0.93,1.08,0.31,2.01,0.62,1.54,1.54,0.62,NA,2.62
1983-03-01T08:00:00Z,Chlorophyll,3.71,0.77,2.32,4.01,2.16,1.24,1.7,1.24,1.85,NA,5.09
1983-05-01T07:00:00Z,Chlorophyll,9.73,4.32,4.01,6.48,6.95,3.09,4.17,4.32,2.78,NA,7.72
1983-06-01T07:00:00Z,Chlorophyll,6.33,2.16,1.39,2.62,2.01,1.7,4.48,3.09,2.78,NA,4.48
1983-07-01T07:00:00Z,Chlorophyll,4.32,0.31,2.16,0.93,4.17,3.4,3.86,5.56,4.32,NA,3.4
1983-08-01T07:00:00Z,Chlorophyll,8.18,0.31,2.78,6.79,4.32,9.73,16.21,4.63,4.48,NA,15.13
1983-09-01T07:00:00Z,Chlorophyll,2.93,0.93,155.3,2.16,3.09,7.26,3.09,3.55,4.32,NA,5.25
1983-10-01T07:00:00Z,Chlorophyll,5.71,0.46,0.77,NA,1.7,6.48,2.62,5.71,2.62,NA,4.17
1983-11-01T08:00:00Z,Chlorophyll,6.79,0.96,0.31,0.68,2.79,2.47,1.54,3.29,2.47,NA,2.58
1983-12-01T08:00:00Z,Chlorophyll,4.01,1.08,0.15,0.46,1.08,0.62,NA,1.54,1.24,NA,2.47
1984-01-01T08:00:00Z,Chlorophyll,5.4,0.77,2.47,4.94,1.24,0.77,0.62,1.54,2.16,NA,6.33
1984-02-01T08:00:00Z,Chlorophyll,4.79,2.16,0.15,0.77,1.7,2.32,2.62,1.39,1.24,NA,3.4
1984-03-01T08:00:00Z,Chlorophyll,6.79,2.01,NA,1.24,0.15,0.62,6.02,2.62,0.62,NA,9.26
1984-04-01T08:00:00Z,Chlorophyll,19.3,1.24,0.15,0.93,3.55,4.79,10.65,4.79,6.79,NA,10.34
1984-05-01T07:00:00Z,Chlorophyll,37.67,3.71,4.48,6.95,13.43,4.32,11.42,18.99,24.24,NA,13.74
1984-06-01T07:00:00Z,Chlorophyll,31.03,3.4,24.55,40.6,3.24,8.34,11.89,3.09,2.93,NA,2.01
1984-07-01T07:00:00Z,Chlorophyll,38.129999999999995,1.005,2.5549999999999997,4.325,2.7800000000000002,10.005,11.530000000000001,11.425,6.56,NA,4.705
1984-08-01T07:00:00Z,Chlorophyll,25.240000000000002,0.93,12.12,6.59,8.49,3.245,12.585,16.52,10.73,NA,4.55
1984-09-01T07:00:00Z,Chlorophyll,20.994999999999997,1.39,9.575,5.79,10.34,6.944999999999999,9.65,32.724999999999994,14.355,NA,9.34
1984-10-01T07:00:00Z,Chlorophyll,8.49,1.24,5.56,47.08,10.34,6.95,11.27,18.83,8.95,NA,10.19
1984-11-01T08:00:00Z,Chlorophyll,5.87,2.62,5.87,2.62,21.15,2.32,1.54,4.94,4.17,NA,3.4
1984-12-01T08:00:00Z,Chlorophyll,2.78,1.08,1.08,0.93,0.77,1.39,1.85,1.08,0.77,NA,2.93
1985-01-01T08:00:00Z,Chlorophyll,2.47,1.39,NA,NA,1.08,9.26,0.46,1.08,0.93,NA,2.62
1985-02-01T08:00:00Z,Chlorophyll,10.03,4.17,0.93,1.24,1.39,7.26,1.85,6.95,2.32,NA,4.48
1985-03-01T08:00:00Z,Chlorophyll,17.52,2.7750000000000004,0.77,1.2349999999999999,2.32,5.09,2.93,4.63,3.4,NA,7.875
1985-04-01T08:00:00Z,Chlorophyll,15.205,5.324999999999999,2.62,6.795,2.165,3.085,2.545,5.945,3.395,NA,4.63
1985-05-01T07:00:00Z,Chlorophyll,17.29,3.705,21.305,31.494999999999997,21.845,3.55,13.51,6.1,4.71,NA,2.24
1985-06-01T07:00:00Z,Chlorophyll,49.400000000000006,7.33,10.035,9.575,3.475,2.93,5.25,7.18,6.02,NA,3.395
1985-07-01T07:00:00Z,Chlorophyll,21.92,1.39,5.324999999999999,7.025,3.165,NA,3.01,9.03,29.33,NA,4.9399999999999995
1985-08-01T07:00:00Z,Chlorophyll,9.495000000000001,0.54,12.815,12.424999999999999,4.245,NA,4.555,7.72,7.795,NA,5.71
1985-09-01T07:00:00Z,Chlorophyll,18.915,0.6950000000000001,9.5,4.4799999999999995,6.18,NA,4.63,6.33,8.8,NA,5.405
1985-10-01T07:00:00Z,Chlorophyll,8.334999999999999,1.1600000000000001,14.745000000000001,11.5,3.165,1.93,2.7800000000000002,3.8600000000000003,2.935,NA,3.165
1985-11-01T08:00:00Z,Chlorophyll,19.3,1.24,12.04,6.64,1.7,NA,2.93,4.94,2.93,NA,1.85
1985-12-01T08:00:00Z,Chlorophyll,9.26,3.24,NA,0.31,0.62,1.54,1.7,0.93,3.23,NA,1.7
1986-01-01T08:00:00Z,Chlorophyll,3.71,0.77,0.15,NA,0.62,1.7,1.7,1.24,0.31,NA,0.77
1986-02-01T08:00:00Z,Chlorophyll,5.56,1.7,NA,1.08,0.46,1.54,1.85,0.93,0.62,NA,3.24
1986-03-01T08:00:00Z,Chlorophyll,4.48,1.24,0.31,2.93,1.39,NA,1.08,1.24,0.46,NA,8.65
1986-04-01T08:00:00Z,Chlorophyll,7.56,2.93,NA,1.08,2.62,1.39,4.01,2.47,1.7,NA,10.19
1986-05-01T07:00:00Z,Chlorophyll,9.42,4.48,4.32,NA,16.52,13.12,0.93,14.2,12.97,NA,NA
1986-06-01T07:00:00Z,Chlorophyll,10.655,3.245,21.3,38.98,20.685000000000002,NA,8.95,10.5,20.07,NA,6.095
1986-07-01T07:00:00Z,Chlorophyll,29.1,1.315,21.455,20.994999999999997,7.335,NA,15.515,NA,11.809999999999999,NA,5.87
1986-08-01T07:00:00Z,Chlorophyll,15.515,1.24,16.595,16.205000000000002,8.57,8.105,8.645,29.565,20.22,NA,5.79
1986-09-01T07:00:00Z,Chlorophyll,9.34,0.6950000000000001,2.545,3.86,4.17,6.95,5.635,19.45,11.270000000000001,NA,4.17
1986-10-01T07:00:00Z,Chlorophyll,5.71,0.77,2.16,4.63,4.32,6.95,2.78,3.55,2.62,NA,6.79
1986-11-01T08:00:00Z,Chlorophyll,5.56,0.62,0.31,0.93,1.24,0.77,2.01,3.24,1.7,NA,2.01
1986-12-01T08:00:00Z,Chlorophyll,2.62,0.77,0.46,0.62,1.67,2.47,2.32,2.78,3.86,NA,2.62
1987-01-01T08:00:00Z,Chlorophyll,1.08,2.32,NA,NA,0.93,1.39,0.93,2.78,1.24,NA,0.62
1987-02-01T08:00:00Z,Chlorophyll,5.4,1.7,0.93,0.93,1.54,2.78,5.09,7.56,6.33,NA,2.62
1987-03-01T08:00:00Z,Chlorophyll,6.18,0.77,NA,1.54,1.24,2.62,4.01,4.79,3.24,NA,6.95
1987-04-01T08:00:00Z,Chlorophyll,9.725,1.3900000000000001,3.7049999999999996,9.34,3.8600000000000003,3.165,3.705,2.625,3.705,NA,5.945
1987-05-01T07:00:00Z,Chlorophyll,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987-06-01T07:00:00Z,Chlorophyll,33.42,0.93,9.11,4.324999999999999,4.48,2.62,2.7,3.01,4.09,NA,2.01
1987-07-01T07:00:00Z,Chlorophyll,25.165,1.4649999999999999,2.16,4.245,4.785,NA,1.9300000000000002,1.545,3.9350000000000005,NA,4.325
1987-08-01T07:00:00Z,Chlorophyll,29.1,0.8500000000000001,3.0100000000000002,4.555,3.165,2.395,1.855,1.855,1.7000000000000002,NA,4.245
1987-09-01T07:00:00Z,Chlorophyll,30.335,1.0050000000000001,15.514999999999999,20.3,4.015000000000001,2.165,1.385,1.085,1.625,NA,9.26
1987-10-01T07:00:00Z,Chlorophyll,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987-11-01T08:00:00Z,Chlorophyll,4.63,1.545,1.7,1,1.47,1.24,1.85,0.615,NA,NA,3.625
1987-12-01T08:00:00Z,Chlorophyll,8.18,1.24,1.08,0.93,1.08,0.77,0.93,NA,0.93,NA,0.46
1988-01-01T08:00:00Z,Chlorophyll,7.87,0.93,0.15,1.08,1.08,0.77,2.62,NA,0.93,NA,0.93
1988-02-01T08:00:00Z,Chlorophyll,5.87,NA,0.31,1.54,NA,NA,0.93,2.78,1.39,NA,1.7
1988-03-01T08:00:00Z,Chlorophyll,9.42,1.0050000000000001,2.39,6.33,2.085,NA,2.935,1.2349999999999999,2.085,NA,1.47
1988-04-01T08:00:00Z,Chlorophyll,12.055,1.3900000000000001,7.074999999999999,7.395,8.86,5.965,4.3,1.3900000000000001,2.125,NA,4.045
1988-05-01T07:00:00Z,Chlorophyll,20.225,1.39,21.689999999999998,15.98,5.245,2.3949999999999996,3.01,1.31,1.62,NA,6.87
1988-06-01T07:00:00Z,Chlorophyll,22.075,1.465,18.14,15.75,3.935,2.165,2.2350000000000003,2.005,2.3150000000000004,NA,4.4
1988-07-01T07:00:00Z,Chlorophyll,15.015,0.895,NA,2.39,3.34,2.5549999999999997,1.0050000000000001,2.65,1.7,NA,2.64
1988-08-01T07:00:00Z,Chlorophyll,42.685,0.615,2.16,2.545,4.475,2.47,0.6950000000000001,1.315,NA,NA,4.4
1988-09-01T07:00:00Z,Chlorophyll,19.895000000000003,0.61,NA,2.4,1.405,1.345,0.245,0.6699999999999999,2.075,NA,6.92
1988-10-01T07:00:00Z,Chlorophyll,34.655,1.16,1.315,1.695,0.9299999999999999,2.08,NA,1.005,1.3900000000000001,NA,6.1
1988-11-01T08:00:00Z,Chlorophyll,11.27,1.24,1.54,0.93,1.54,1.54,0.15,1.24,0.93,NA,4.63
1988-12-01T08:00:00Z,Chlorophyll,9.73,0.15,0.31,1.24,NA,1.08,0.77,0.62,0.46,NA,3.55
1989-01-01T08:00:00Z,Chlorophyll,7.56,1.7,1.08,0.93,0.93,2.16,1.24,2.01,NA,NA,2.01
1989-02-01T08:00:00Z,Chlorophyll,7.41,1.39,NA,2.78,1.39,4.48,1.85,1.24,0.77,NA,2.47
1989-03-01T08:00:00Z,Chlorophyll,16.52,1.7,0.93,2.47,1.54,NA,1.24,0.62,1.39,NA,6.02
1989-04-01T08:00:00Z,Chlorophyll,19.84,2.005,0.46,2.01,2.01,NA,2.16,1.85,0.46,NA,3.24
1989-05-01T07:00:00Z,Chlorophyll,13.809999999999999,1.545,13.815,6.635,6.175,NA,1.9300000000000002,1.005,2.085,NA,2.085
1989-06-01T07:00:00Z,Chlorophyll,23.155,1,16.825,12.195,4.095000000000001,0.93,1.08,2.7,1.625,NA,4.165
1989-07-01T07:00:00Z,Chlorophyll,41.989999999999995,1.695,1.3900000000000001,1.3900000000000001,2.93,NA,3.4749999999999996,2.16,2.4699999999999998,NA,4.165
1989-08-01T07:00:00Z,Chlorophyll,31.57,1.08,1.62,2.545,3.625,3.165,2.315,2.2350000000000003,2.005,NA,3.8600000000000003
1989-09-01T07:00:00Z,Chlorophyll,35.815,1.1199999999999999,12.579999999999998,6.800000000000001,2.93,5.79,1.2349999999999999,1.2349999999999999,1.865,NA,1.2349999999999999
1989-10-01T07:00:00Z,Chlorophyll,10.11,1.08,8.49,8.49,2.085,2.775,1.54,1.2349999999999999,1.855,NA,5.25
1989-11-01T08:00:00Z,Chlorophyll,3.71,0.31,0.77,2.47,1.08,1.7,1.24,1.08,1.24,NA,9.88
1989-12-01T08:00:00Z,Chlorophyll,2.93,0.62,0.62,1.85,1.08,0.62,0.77,0.77,1.7,NA,3.4
1990-01-01T08:00:00Z,Chlorophyll,10.5,2.62,0.77,0.62,0.31,0.62,0.93,NA,0.46,NA,2.32
1990-02-01T08:00:00Z,Chlorophyll,16.06,3.24,0.31,1.24,0.62,NA,2.01,0.31,0.77,NA,3.55
1990-03-01T08:00:00Z,Chlorophyll,11.27,0.93,2.01,1.85,1.7,1.24,0.46,0.62,0.62,NA,9.11
1990-04-01T08:00:00Z,Chlorophyll,27.555,3.01,3.165,3.085,1.625,3.165,1.545,0.385,2.16,NA,7.41
1990-05-01T07:00:00Z,Chlorophyll,18.03,1.695,5.615,4.1450000000000005,2.1149999999999998,1.5,2.2750000000000004,1.1400000000000001,1.615,NA,4.515000000000001
1990-06-01T07:00:00Z,Chlorophyll,62.730000000000004,1.3900000000000001,1.7799999999999998,2.165,2.16,1.3900000000000001,1.62,1.4649999999999999,1.545,NA,3.01
1990-07-01T07:00:00Z,Chlorophyll,56.495,1.125,2.7699999999999996,NA,2.505,6.609999999999999,2.03,2.575,1.8449999999999998,NA,NA
1990-08-01T07:00:00Z,Chlorophyll,28.305,1.435,1.7149999999999999,3.4050000000000002,3.1950000000000003,3.77,1.275,2.215,1.875,NA,4.87
1990-09-01T07:00:00Z,Chlorophyll,24.045,NA,1.41,2.205,1.635,7.4399999999999995,2.2350000000000003,2.215,1.945,NA,4.04
1990-10-01T07:00:00Z,Chlorophyll,9.76,0.86,1.85,3.3,1.56,4.03,1.67,1.03,1.91,NA,5.74
1990-11-01T08:00:00Z,Chlorophyll,0.85,0.45,0.79,2.53,2.05,3.2,1.96,1.27,0.86,NA,5.2
1990-12-01T08:00:00Z,Chlorophyll,3.27,1.84,1.3,1,0.73,NA,1.03,0.77,1.02,NA,1.95
1991-01-01T08:00:00Z,Chlorophyll,11.05,2.9,2.58,1.31,0.48,NA,0.65,0.83,0.49,NA,4.96
1991-02-01T08:00:00Z,Chlorophyll,5.48,2.7,2.36,1.87,2.13,5.08,2.58,NA,1.95,NA,4.58
1991-03-01T08:00:00Z,Chlorophyll,12.775,2.1,0.5549999999999999,1.03,0.55,4.285,2.3,1.13,1.22,NA,2.8449999999999998
1991-04-01T08:00:00Z,Chlorophyll,32.28,1.815,1.385,1.145,1.3199999999999998,5.51,3.5900000000000003,1.01,1.365,NA,3.455
1991-05-01T07:00:00Z,Chlorophyll,34.335,1.0350000000000001,8.305,3.745,1.535,3.2350000000000003,2.07,0.665,0.98,NA,2.45
1991-06-01T07:00:00Z,Chlorophyll,104.105,0.995,NA,2.045,1.7650000000000001,2.84,2.965,1.545,1.545,NA,2.62
1991-07-01T07:00:00Z,Chlorophyll,87.755,0.8049999999999999,1.44,1.36,0.79,3.84,2.38,2.08,1.96,NA,2.45
1991-08-01T07:00:00Z,Chlorophyll,58.735,0.735,5.41,2.3,1.115,1.73,1.69,1.46,1.705,NA,3.75
1991-09-01T07:00:00Z,Chlorophyll,107.53500000000001,0.6000000000000001,8.61,14.495000000000001,1.225,3.39,1.6549999999999998,3.15,1.305,NA,2.37
